action_resource_type_id,action_id,resource_type_id,required_flag
292,172,31,true
293,173,30,false
294,173,31,false
295,173,29,true
296,174,34,true
297,175,28,true
298,176,28,true
299,177,32,true
300,178,33,true
301,179,30,true
302,180,31,true
303,181,29,true
304,182,34,true
305,183,28,true
306,184,32,true
307,185,33,true
308,186,30,true
309,187,31,true
310,188,29,true
311,189,28,true
312,190,33,true
313,191,1974,false
314,192,31,true
315,193,28,true
316,194,28,true
317,195,28,true
318,196,28,true
319,197,28,true
320,198,33,false
321,198,30,false
322,199,34,true
323,199,29,false
324,200,28,true
325,201,30,false
326,201,32,true
327,202,33,true
328,203,30,true
329,204,31,true
330,205,30,false
331,205,31,false
332,205,29,true
333,206,35,true
334,207,35,true
335,207,41,true
336,208,37,true
337,208,1975,false
338,209,36,true
339,209,1975,false
340,210,38,true
341,210,1975,false
342,211,35,true
343,211,37,false
344,211,36,false
345,211,38,false
346,211,39,false
347,211,1975,false
348,212,39,true
349,212,1975,false
350,213,40,true
351,213,1975,false
352,214,37,true
353,215,36,true
354,216,38,true
355,217,35,true
356,218,39,true
357,219,40,true
358,220,37,true
359,221,35,true
360,222,38,true
361,223,35,true
362,224,35,true
363,225,39,true
364,226,40,true
365,227,35,true
366,228,35,true
367,229,35,true
368,230,41,true
369,231,1975,false
370,232,1975,false
371,233,1975,false
372,234,35,true
373,235,1975,false
374,236,37,true
375,237,37,false
376,237,36,false
377,237,38,false
378,237,35,false
379,237,39,false
380,238,1975,false
381,239,1975,false
382,240,35,true
383,241,35,true
384,242,35,true
385,243,37,false
386,243,36,false
387,243,38,false
388,243,35,false
389,243,39,false
390,243,40,false
391,243,1975,false
392,244,37,false
393,244,36,false
394,244,38,false
395,244,35,false
396,244,39,false
397,244,40,false
398,244,1975,false
399,245,37,true
400,246,35,true
401,246,37,false
402,246,36,false
403,246,38,false
404,246,39,false
405,246,1975,false
406,247,40,true
407,247,1975,false
408,248,2047,false
409,249,2047,false
410,250,2047,false
411,251,2047,false
412,252,2047,false
413,253,1976,false
414,254,1976,false
415,255,1976,false
416,256,1976,false
417,257,1991,false
418,258,45,true
419,258,1991,false
420,259,1991,false
421,260,45,true
422,260,1991,false
423,261,1991,false
424,262,1991,false
425,263,45,true
426,263,47,true
427,264,45,true
428,265,45,true
429,265,47,true
430,266,48,true
431,267,45,true
432,267,46,true
433,268,52,true
434,269,53,true
435,270,45,true
436,270,47,true
437,270,50,true
438,271,1991,false
439,272,45,true
440,272,1991,false
441,273,45,true
442,273,47,true
443,273,1991,false
444,273,46,true
445,274,45,true
446,274,47,true
447,274,1991,false
448,275,45,true
449,275,49,true
450,275,1991,false
451,275,46,true
452,276,48,true
453,276,1991,false
454,277,45,true
455,277,1991,false
456,277,46,true
457,278,52,true
458,278,1991,false
459,279,53,true
460,279,1991,false
461,280,45,true
462,280,47,true
463,280,50,true
464,281,1991,false
465,281,51,true
466,282,1991,false
467,283,45,true
468,284,1991,false
469,285,45,true
470,285,46,true
471,286,45,true
472,287,1991,false
473,288,1991,false
474,289,45,true
475,289,47,true
476,290,45,false
477,290,47,false
478,290,49,false
479,290,48,false
480,290,52,false
481,290,53,false
482,290,1991,false
483,290,46,false
484,291,1991,false
485,291,51,true
486,292,45,true
487,292,47,true
488,292,48,true
489,292,1991,false
490,292,46,true
491,293,45,true
492,293,49,true
493,293,46,true
494,294,45,false
495,294,47,false
496,294,49,false
497,294,48,false
498,294,52,false
499,294,53,false
500,294,1991,false
501,294,51,false
502,294,46,false
503,295,45,false
504,295,47,false
505,295,49,false
506,295,48,false
507,295,52,false
508,295,53,false
509,295,1991,false
510,295,51,false
511,295,46,false
512,296,1991,false
513,297,45,true
514,297,1991,false
515,298,45,true
516,298,47,true
517,298,1991,false
518,299,48,true
519,299,1991,false
520,300,45,true
521,300,1991,false
522,300,46,true
523,301,52,true
524,301,1991,false
525,302,53,true
526,302,1991,false
527,303,45,true
528,303,47,true
529,304,54,true
530,305,55,true
531,305,54,true
532,306,54,true
533,306,2048,false
534,307,2048,false
535,308,54,true
536,308,2048,false
537,309,54,true
538,309,56,true
539,309,2048,false
540,310,55,true
541,310,54,true
542,311,54,true
543,312,54,true
544,312,56,true
545,313,54,true
546,313,56,true
547,313,57,true
548,314,55,true
549,314,54,true
550,314,2048,false
551,315,54,true
552,315,2048,false
553,316,54,true
554,316,56,true
555,316,2048,false
556,317,54,true
557,317,56,true
558,317,57,true
559,317,2048,false
560,318,54,true
561,319,2048,false
562,320,54,true
563,320,56,true
564,321,54,true
565,322,55,false
566,322,54,false
567,322,56,false
568,322,57,false
569,323,54,true
570,323,56,true
571,324,54,true
572,325,54,true
573,325,56,true
574,326,55,false
575,326,54,false
576,326,56,false
577,326,57,false
578,326,2048,false
579,327,55,false
580,327,54,false
581,327,56,false
582,327,57,false
583,327,2048,false
584,328,55,true
585,328,54,true
586,328,2048,false
587,329,54,true
588,329,56,true
589,329,57,true
590,329,2048,false
591,330,59,true
592,331,60,true
593,332,60,true
594,333,2060,false
595,334,2060,false
596,335,2060,false
597,336,67,true
598,336,2060,false
599,337,2060,false
600,338,2060,false
601,339,2060,false
602,340,2060,false
603,341,2060,false
604,342,2060,false
605,343,66,true
606,343,2060,false
607,344,2060,false
608,345,2060,false
609,346,67,true
610,346,2060,false
611,347,2060,false
612,348,59,true
613,348,2060,false
614,349,2060,false
615,350,60,true
616,350,2060,false
617,351,2060,false
618,352,2060,false
619,353,2060,false
620,354,59,true
621,355,65,true
622,356,64,true
623,357,2060,false
624,358,2060,false
625,359,66,true
626,360,67,true
627,361,67,true
628,362,2060,false
629,363,66,true
630,363,2060,false
631,364,59,true
632,365,2060,false
633,366,67,true
634,366,2060,false
635,367,2060,false
636,368,2060,false
637,369,59,true
638,369,2060,false
639,370,2060,false
640,371,60,true
641,371,2060,false
642,372,2060,false
643,373,2060,false
644,374,2060,false
645,375,2060,false
646,376,2060,false
647,377,64,true
648,378,2060,false
649,379,61,true
650,379,60,true
651,380,2060,false
652,381,2060,false
653,382,66,true
654,382,2060,false
655,383,2060,false
656,384,2060,false
657,385,2060,false
658,386,2060,false
659,387,2060,false
660,388,2060,false
661,389,2060,false
662,390,66,false
663,390,67,false
664,390,59,false
665,390,60,false
666,390,2060,false
667,391,2060,false
668,392,2060,false
669,393,2060,false
670,394,2060,false
671,395,2060,false
672,396,61,true
673,396,60,true
674,397,2060,false
675,398,2060,false
676,399,64,true
677,400,66,false
678,400,67,false
679,400,59,false
680,400,60,false
681,400,2060,false
682,401,66,false
683,401,67,false
684,401,59,false
685,401,60,false
686,401,2060,false
687,402,66,true
688,402,2060,false
689,403,2060,false
690,404,2060,false
691,405,67,true
692,405,2060,false
693,406,2060,false
694,407,59,true
695,407,2060,false
696,408,2060,false
697,409,60,true
698,409,2060,false
699,410,2060,false
700,411,64,true
701,412,2060,false
702,413,68,true
703,413,1977,false
704,414,68,true
705,414,1977,false
706,415,68,true
707,415,1977,false
708,416,1977,false
709,417,1977,false
710,418,1977,false
711,419,1977,false
712,420,1977,false
713,421,68,true
714,422,68,true
715,422,1977,false
716,423,68,true
717,423,1977,false
718,424,68,true
719,424,1977,false
720,425,68,true
721,425,1977,false
722,426,68,true
723,426,1977,false
724,427,1978,false
725,428,1978,false
726,429,1978,false
727,430,1978,false
728,431,1978,false
729,432,1978,false
730,433,1992,false
731,434,1992,false
732,435,1992,false
733,436,1992,false
734,437,1992,false
735,438,1992,false
736,439,1992,false
737,440,1992,false
738,441,1992,false
739,442,1992,false
740,443,1992,false
741,444,1992,false
742,445,1992,false
743,446,1992,false
744,447,1992,false
745,448,1992,false
746,449,1992,false
747,450,1992,false
748,451,1992,false
749,452,1992,false
750,453,1992,false
751,454,1992,false
752,455,1992,false
753,456,1992,false
754,457,1992,false
755,458,1992,false
756,459,1992,false
757,460,1992,false
758,461,1992,false
759,462,74,true
760,463,75,true
761,464,74,true
762,464,75,true
763,465,74,true
764,465,73,true
765,466,73,true
766,467,2053,false
767,468,73,true
768,469,2053,false
769,470,2053,false
770,471,2053,false
771,472,2053,false
772,473,2053,false
773,474,2053,false
774,475,2053,false
775,476,74,true
776,477,78,true
777,478,69,true
778,479,71,true
779,480,79,true
780,481,70,true
781,482,73,true
782,483,72,true
783,484,75,true
784,485,69,true
785,486,2053,false
786,487,2053,false
787,488,2053,false
788,489,2053,false
789,490,2053,false
790,491,2053,false
791,492,2053,false
792,493,74,true
793,493,75,true
794,494,74,true
795,494,73,true
796,495,73,true
797,496,73,true
798,497,73,true
799,498,73,true
800,499,2053,false
801,500,73,true
802,501,73,true
803,502,73,true
804,503,2053,false
805,504,73,true
806,505,79,true
807,506,79,true
808,507,73,true
809,508,72,true
810,509,2053,false
811,510,73,false
812,511,2053,false
813,512,2053,false
814,513,77,true
815,514,2053,false
816,515,76,true
817,516,2053,false
818,517,2053,false
819,518,79,true
820,519,79,true
821,520,79,true
822,521,79,true
823,522,2053,false
824,523,79,true
825,524,79,true
826,525,79,true
827,526,79,true
828,527,79,true
829,528,79,true
830,529,79,true
831,530,73,true
832,531,2053,false
833,532,71,true
834,533,2053,false
835,534,73,true
836,535,73,true
837,536,73,true
838,537,73,true
839,538,73,true
840,539,72,true
841,540,73,true
842,541,73,true
843,542,71,true
844,543,2053,false
845,544,73,true
846,545,71,true
847,546,73,true
848,547,73,true
849,548,73,true
850,549,73,true
851,550,2053,false
852,551,2053,false
853,552,2053,false
854,553,72,true
855,554,72,true
856,555,72,true
857,556,73,true
858,556,2053,false
859,557,2053,false
860,558,2053,false
861,559,79,true
862,560,79,true
863,561,79,true
864,562,79,true
865,563,79,true
866,564,73,true
867,565,73,true
868,565,2053,false
869,566,73,true
870,567,74,false
871,567,78,false
872,567,69,false
873,567,71,false
874,567,70,false
875,567,73,false
876,567,72,false
877,567,75,false
878,567,2053,false
879,568,73,true
880,568,2053,false
881,569,74,true
882,570,75,true
883,571,74,false
884,571,78,false
885,571,69,false
886,571,71,false
887,571,70,false
888,571,73,false
889,571,72,false
890,571,75,false
891,571,2053,false
892,572,73,true
893,573,73,true
894,574,73,true
895,575,73,true
896,576,73,true
897,577,74,true
898,578,78,true
899,579,73,true
900,580,71,true
901,581,79,true
902,582,79,true
903,583,79,true
904,584,73,true
905,585,70,true
906,586,73,true
907,587,73,true
908,588,75,true
909,589,2053,false
910,590,1979,false
911,591,1979,false
912,592,1979,false
913,593,1979,false
914,594,1979,false
915,595,1979,false
916,596,1979,false
917,597,1979,false
918,598,1979,false
919,599,1979,false
920,600,1979,false
921,601,1979,false
922,602,1979,false
923,603,1979,false
924,604,82,true
925,605,82,true
926,606,82,false
927,606,81,false
928,607,80,true
929,608,1993,false
930,609,82,true
931,610,81,true
932,611,82,true
933,612,83,true
934,613,83,true
935,614,83,true
936,615,1993,false
937,616,1993,false
938,617,1993,false
939,618,1993,false
940,619,81,true
941,620,84,true
942,621,84,true
943,622,84,true
944,623,84,true
945,624,84,true
946,625,86,true
947,626,2061,false
948,627,2061,false
949,628,84,true
950,629,2061,false
951,630,84,true
952,630,2061,false
953,631,85,true
954,631,2061,false
955,632,2061,false
956,633,84,true
957,634,87,true
958,634,2061,false
959,635,2061,false
960,636,2061,false
961,637,84,true
962,638,2061,false
963,639,84,true
964,640,85,true
965,641,84,true
966,642,84,true
967,643,87,true
968,644,2061,false
969,645,86,true
970,646,86,true
971,647,2061,false
972,648,86,true
973,649,84,true
974,650,86,true
975,651,2061,false
976,652,2061,false
977,653,2061,false
978,654,2061,false
979,655,2061,false
980,656,2061,false
981,657,2061,false
982,658,2061,false
983,659,2061,false
984,660,2061,false
985,661,2061,false
986,662,2061,false
987,663,2061,false
988,664,2061,false
989,665,2061,false
990,666,2061,false
991,667,84,false
992,667,87,false
993,668,2061,false
994,669,2061,false
995,670,85,true
996,671,84,false
997,671,87,false
998,671,2061,false
999,672,84,false
1000,672,87,false
1001,672,2061,false
1002,673,84,true
1003,674,86,true
1004,675,86,true
1005,676,85,true
1006,677,2061,false
1007,678,84,true
1008,679,87,true
1009,680,2061,false
1010,681,2061,false
1011,682,2057,false
1012,683,2057,false
1013,684,2057,false
1014,685,2057,false
1015,686,2057,false
1016,687,2057,false
1017,688,91,false
1018,688,1994,false
1019,689,89,true
1020,689,88,true
1021,689,1994,false
1022,690,1994,false
1023,691,91,true
1024,692,1994,false
1025,693,89,true
1026,694,90,true
1027,695,88,true
1028,696,91,true
1029,697,91,true
1030,698,89,true
1031,699,90,true
1032,700,88,true
1033,701,91,true
1034,702,91,true
1035,703,1994,false
1036,704,1994,false
1037,705,1994,false
1038,706,89,false
1039,706,90,false
1040,706,88,false
1041,706,91,false
1042,707,1994,false
1043,708,91,true
1044,709,89,false
1045,709,90,false
1046,709,88,false
1047,709,91,false
1048,709,1994,false
1049,710,91,true
1050,711,91,true
1051,712,91,true
1052,713,89,false
1053,713,90,false
1054,713,88,false
1055,713,91,false
1056,713,1994,false
1057,714,89,true
1058,714,91,false
1059,715,90,true
1060,715,89,false
1061,716,88,true
1062,717,91,true
1063,718,97,true
1064,719,94,true
1065,719,2062,false
1066,720,92,true
1067,720,2062,false
1068,721,93,true
1069,721,2062,false
1070,722,93,true
1071,723,92,true
1072,723,2062,false
1073,724,95,true
1074,724,2062,false
1075,725,97,true
1076,725,2062,false
1077,726,92,true
1078,726,2062,false
1079,727,96,true
1080,727,2062,false
1081,728,98,true
1082,728,2062,false
1083,729,98,true
1084,730,93,true
1085,731,93,true
1086,732,92,true
1087,733,92,true
1088,734,92,true
1089,735,92,true
1090,736,92,true
1091,737,95,true
1092,738,94,true
1093,739,96,true
1094,740,98,true
1095,741,98,true
1096,742,2062,false
1097,743,92,true
1098,744,2062,false
1099,745,95,true
1100,746,2062,false
1101,747,2062,false
1102,748,94,true
1103,749,2062,false
1104,750,2062,false
1105,751,96,true
1106,752,2062,false
1107,753,94,true
1108,754,94,true
1109,755,2062,false
1110,756,93,true
1111,757,2062,false
1112,758,2062,false
1113,759,93,true
1114,760,92,true
1115,761,92,true
1116,762,92,true
1117,763,97,true
1118,764,94,true
1119,765,94,true
1120,766,2062,false
1121,767,2062,false
1122,768,98,true
1123,769,98,true
1124,770,2062,false
1125,771,2062,false
1126,772,2062,false
1127,773,2062,false
1128,774,93,true
1129,775,2062,false
1130,776,93,true
1131,777,2062,false
1132,778,2062,false
1133,779,2062,false
1134,780,2062,false
1135,781,2062,false
1136,782,2062,false
1137,783,2062,false
1138,784,2062,false
1139,785,92,true
1140,786,92,true
1141,787,97,true
1142,788,2062,false
1143,789,2062,false
1144,790,2062,false
1145,791,2062,false
1146,792,2062,false
1147,793,2062,false
1148,794,2062,false
1149,795,98,true
1150,796,93,false
1151,796,92,false
1152,796,95,false
1153,796,97,false
1154,796,94,false
1155,796,96,false
1156,796,98,false
1157,797,92,true
1158,798,92,true
1159,798,2062,false
1160,799,92,true
1161,800,92,true
1162,801,2062,false
1163,802,94,true
1164,803,92,true
1165,804,94,true
1166,805,96,true
1167,806,94,true
1168,807,2062,false
1169,808,93,false
1170,808,92,false
1171,808,95,false
1172,808,97,false
1173,808,94,false
1174,808,96,false
1175,808,98,false
1176,808,2062,false
1177,809,93,false
1178,809,92,false
1179,809,95,false
1180,809,97,false
1181,809,94,false
1182,809,96,false
1183,809,98,false
1184,809,2062,false
1185,810,93,true
1186,811,95,true
1187,812,2062,false
1188,813,94,true
1189,813,2062,false
1190,814,94,true
1191,815,2062,false
1192,816,96,true
1193,816,2062,false
1194,817,98,true
1195,818,98,true
1196,819,99,true
1197,819,100,true
1198,820,101,true
1199,821,1980,false
1200,822,99,true
1201,823,100,true
1202,824,99,true
1203,825,99,true
1204,826,99,true
1205,827,100,true
1206,828,100,true
1207,829,101,true
1208,830,1980,false
1209,831,1980,false
1210,832,1980,false
1211,833,99,false
1212,833,100,false
1213,833,101,false
1214,834,1980,false
1215,835,99,true
1216,836,100,true
1217,837,99,true
1218,838,100,true
1219,839,100,true
1220,840,99,false
1221,840,100,false
1222,840,1980,false
1223,840,101,false
1224,841,99,true
1225,842,99,false
1226,842,100,false
1227,842,1980,false
1228,842,101,false
1229,843,99,true
1230,844,99,true
1231,845,99,true
1232,846,102,true
1233,847,103,true
1234,848,102,true
1235,849,102,true
1236,850,1981,false
1237,851,1981,false
1238,852,103,false
1239,852,102,false
1240,853,1981,false
1241,854,102,true
1242,854,1981,false
1243,855,102,true
1244,856,103,false
1245,856,102,false
1246,856,1981,false
1247,857,103,false
1248,857,102,false
1249,857,1981,false
1250,858,1982,false
1251,859,1982,false
1252,860,1982,false
1253,861,1982,false
1254,862,1982,false
1255,863,1982,false
1256,864,1982,false
1257,865,1982,false
1258,866,1982,false
1259,867,1982,false
1260,868,1982,false
1261,869,1982,false
1262,870,1982,false
1263,871,1982,false
1264,872,1982,false
1265,873,108,true
1266,874,104,true
1267,874,1995,false
1268,875,1995,false
1269,875,110,true
1270,876,104,true
1271,876,105,true
1272,876,109,false
1273,877,109,true
1274,877,1995,false
1275,878,104,true
1276,879,110,true
1277,880,105,true
1278,881,109,true
1279,882,107,true
1280,883,1995,false
1281,884,110,true
1282,885,1995,false
1283,886,1995,false
1284,887,1995,false
1285,888,1995,false
1286,889,105,true
1287,890,1995,false
1288,891,1995,false
1289,892,110,true
1290,893,1995,false
1291,894,104,false
1292,894,105,false
1293,894,109,false
1294,894,110,false
1295,894,107,false
1296,894,108,false
1297,895,106,true
1298,895,1995,false
1299,895,110,false
1300,896,106,true
1301,896,105,true
1302,896,110,false
1303,896,108,true
1304,897,104,false
1305,897,105,false
1306,897,109,false
1307,897,1995,false
1308,897,110,false
1309,897,107,false
1310,897,108,false
1311,898,108,true
1312,899,104,false
1313,899,105,false
1314,899,109,false
1315,899,1995,false
1316,899,110,false
1317,899,107,false
1318,899,108,false
1319,900,104,true
1320,901,110,true
1321,902,105,true
1322,902,104,false
1323,902,109,false
1324,903,109,true
1325,904,111,true
1326,904,2063,false
1327,905,111,true
1328,905,2063,false
1329,906,111,true
1330,906,2063,false
1331,907,2063,false
1332,908,2063,false
1333,909,2063,false
1334,910,2063,false
1335,911,111,true
1336,911,2063,false
1337,912,2063,false
1338,913,2063,false
1339,914,2063,false
1340,915,111,true
1341,915,2063,false
1342,916,2063,false
1343,917,2063,false
1344,918,111,true
1345,918,2063,false
1346,919,111,true
1347,919,2063,false
1348,920,2063,false
1349,921,111,true
1350,921,2063,false
1351,922,2063,false
1352,923,111,true
1353,923,2063,false
1354,924,111,true
1355,924,2063,false
1356,925,2063,false
1357,926,111,true
1358,926,2063,false
1359,927,2063,false
1360,928,113,true
1361,928,1996,false
1362,929,112,true
1363,929,1996,false
1364,930,112,true
1365,930,1996,false
1366,931,112,true
1367,931,1996,false
1368,932,113,true
1369,933,112,true
1370,933,1996,false
1371,934,1996,false
1372,935,1996,false
1373,936,112,true
1374,936,1996,false
1375,937,112,true
1376,937,1996,false
1377,938,112,true
1378,938,1996,false
1379,939,112,true
1380,939,113,true
1381,939,1996,false
1382,940,115,false
1383,941,2070,false
1384,942,115,true
1385,943,115,true
1386,944,2070,false
1387,945,116,true
1388,946,114,true
1389,947,115,true
1390,948,115,true
1391,949,115,true
1392,950,116,true
1393,951,116,true
1394,952,114,true
1395,953,115,true
1396,954,2070,false
1397,955,116,true
1398,956,114,true
1399,957,114,true
1400,958,114,true
1401,959,114,true
1402,960,2070,false
1403,961,115,true
1404,962,115,true
1405,963,2070,false
1406,964,2070,false
1407,965,116,true
1408,966,2070,false
1409,967,2070,false
1410,968,2070,false
1411,969,114,true
1412,970,115,true
1413,971,115,true
1414,972,115,true
1415,973,2070,false
1416,974,116,true
1417,975,116,true
1418,976,117,true
1419,977,118,true
1420,977,119,true
1421,978,120,true
1422,979,120,true
1423,980,118,true
1424,980,2077,false
1425,981,117,true
1426,981,2077,false
1427,982,119,true
1428,982,2077,false
1429,983,2077,false
1430,984,117,true
1431,985,120,true
1432,986,118,true
1433,987,119,true
1434,988,117,true
1435,989,118,true
1436,989,119,true
1437,990,117,true
1438,991,2077,false
1439,992,2077,false
1440,993,2077,false
1441,994,120,true
1442,995,2077,false
1443,996,2077,false
1444,997,119,true
1445,998,2077,false
1446,999,118,true
1447,1000,120,true
1448,1001,117,false
1449,1001,120,false
1450,1001,118,false
1451,1001,119,false
1452,1001,2077,false
1453,1002,117,false
1454,1002,120,false
1455,1002,118,false
1456,1002,119,false
1457,1002,2077,false
1458,1003,117,false
1459,1003,120,false
1460,1003,118,false
1461,1003,119,false
1462,1003,2077,false
1463,1004,117,true
1464,1005,120,true
1465,1006,118,true
1466,1007,119,true
1467,1008,2078,false
1468,1009,2078,false
1469,1010,2078,false
1470,1011,2078,false
1471,1012,2078,false
1472,1013,2078,false
1473,1014,2078,false
1474,1015,2078,false
1475,1016,2078,false
1476,1017,122,true
1477,1017,1997,false
1478,1018,122,true
1479,1019,122,true
1480,1020,122,true
1481,1021,1997,false
1482,1022,121,true
1483,1023,122,true
1484,1024,121,false
1485,1024,122,false
1486,1025,121,true
1487,1026,121,false
1488,1026,122,false
1489,1026,1997,false
1490,1027,121,false
1491,1027,122,false
1492,1027,1997,false
1493,1028,122,true
1494,1029,121,true
1495,1030,1998,false
1496,1031,1998,false
1497,1031,123,true
1498,1032,1998,false
1499,1032,123,true
1500,1033,1998,false
1501,1033,123,true
1502,1034,1998,false
1503,1034,123,true
1504,1035,1998,false
1505,1035,123,true
1506,1036,1998,false
1507,1036,123,true
1508,1037,1998,false
1509,1037,123,true
1510,1038,1998,false
1511,1039,1998,false
1512,1039,123,true
1513,1040,1998,false
1514,1040,123,true
1515,1041,1998,false
1516,1041,123,true
1517,1042,1998,false
1518,1042,123,true
1519,1043,1998,false
1520,1043,123,true
1521,1044,1998,false
1522,1044,123,true
1523,1045,1998,false
1524,1045,123,true
1525,1046,1998,false
1526,1046,123,true
1527,1047,124,true
1528,1047,2079,false
1529,1048,124,true
1530,1049,124,true
1531,1050,124,true
1532,1051,2079,false
1533,1052,124,true
1534,1053,124,true
1535,1053,2079,false
1536,1054,2079,false
1537,1055,124,true
1538,1056,2079,false
1539,1057,124,true
1540,1057,2079,false
1541,1058,124,true
1542,1059,2079,false
1543,1060,124,true
1544,1061,124,true
1545,1062,125,true
1546,1062,126,true
1547,1063,2064,false
1548,1064,2064,false
1549,1065,2064,false
1550,1066,2064,false
1551,1067,125,true
1552,1068,126,true
1553,1069,125,true
1554,1070,2064,false
1555,1071,2064,false
1556,1072,125,true
1557,1073,2064,false
1558,1074,2064,false
1559,1075,2064,false
1560,1076,2064,false
1561,1077,2064,false
1562,1078,2064,false
1563,1079,2064,false
1564,1080,125,true
1565,1080,126,true
1566,1081,2064,false
1567,1082,126,true
1568,1083,2064,false
1569,1084,2064,false
1570,1085,2064,false
1571,1086,125,true
1572,1087,2064,false
1573,1088,2064,false
1574,1089,2064,false
1575,1090,2064,false
1576,1091,2064,false
1577,1092,2064,false
1578,1093,2064,false
1579,1094,2064,false
1580,1095,2064,false
1581,1096,2064,false
1582,1097,125,true
1583,1098,126,true
