resource_type_id,service_id,name,reference_url,arn_pattern
14,4,token,https://docs.aws.amazon.com/amplify-admin-ui/latest/APIReference/backend-appid-token.html,arn:${Partition}:amplifybackend:${Region}:${Account}:backend/${AppId}/token
15,4,storage,https://docs.aws.amazon.com/amplify-admin-ui/latest/APIReference/backend-appid-storage.html,arn:${Partition}:amplifybackend:${Region}:${Account}:backend/${AppId}/storage
16,5,ComponentResource,https://docs.aws.amazon.com/amplifyuibuilder/latest/APIReference/API_Component.html,arn:${Partition}:amplifyuibuilder:${Region}:${Account}:app/${AppId}/environment/${EnvironmentName}/components/${Id}
17,5,FormResource,https://docs.aws.amazon.com/amplifyuibuilder/latest/APIReference/API_Form.html,arn:${Partition}:amplifyuibuilder:${Region}:${Account}:app/${AppId}/environment/${EnvironmentName}/forms/${Id}
18,5,ThemeResource,https://docs.aws.amazon.com/amplifyuibuilder/latest/APIReference/API_Theme.html,arn:${Partition}:amplifyuibuilder:${Region}:${Account}:app/${AppId}/environment/${EnvironmentName}/themes/${Id}
19,6,mesh,https://docs.aws.amazon.com/app-mesh/latest/userguide/meshes.html,arn:${Partition}:appmesh:${Region}:${Account}:mesh/${MeshName}
20,6,virtualService,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_services.html,arn:${Partition}:appmesh:${Region}:${Account}:mesh/${MeshName}/virtualService/${VirtualServiceName}
21,6,virtualNode,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_nodes.html,arn:${Partition}:appmesh:${Region}:${Account}:mesh/${MeshName}/virtualNode/${VirtualNodeName}
22,6,virtualRouter,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_routers.html,arn:${Partition}:appmesh:${Region}:${Account}:mesh/${MeshName}/virtualRouter/${VirtualRouterName}
23,6,route,https://docs.aws.amazon.com/app-mesh/latest/userguide/routes.html,arn:${Partition}:appmesh:${Region}:${Account}:mesh/${MeshName}/virtualRouter/${VirtualRouterName}/route/${RouteName}
24,6,virtualGateway,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_gateways.html,arn:${Partition}:appmesh:${Region}:${Account}:mesh/${MeshName}/virtualGateway/${VirtualGatewayName}
25,6,gatewayRoute,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_gateways.html,arn:${Partition}:appmesh:${Region}:${Account}:mesh/${MeshName}/virtualGateway/${VirtualGatewayName}/gatewayRoute/${GatewayRouteName}
26,7,mesh,https://docs.aws.amazon.com/app-mesh/latest/userguide/meshes.html,arn:${Partition}:appmesh-preview:${Region}:${Account}:mesh/${MeshName}
27,7,virtualService,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_services.html,arn:${Partition}:appmesh-preview:${Region}:${Account}:mesh/${MeshName}/virtualService/${VirtualServiceName}
28,7,virtualNode,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_nodes.html,arn:${Partition}:appmesh-preview:${Region}:${Account}:mesh/${MeshName}/virtualNode/${VirtualNodeName}
29,7,virtualRouter,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_routers.html,arn:${Partition}:appmesh-preview:${Region}:${Account}:mesh/${MeshName}/virtualRouter/${VirtualRouterName}
30,7,route,https://docs.aws.amazon.com/app-mesh/latest/userguide/routes.html,arn:${Partition}:appmesh-preview:${Region}:${Account}:mesh/${MeshName}/virtualRouter/${VirtualRouterName}/route/${RouteName}
31,7,virtualGateway,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_gateways.html,arn:${Partition}:appmesh-preview:${Region}:${Account}:mesh/${MeshName}/virtualGateway/${VirtualGatewayName}
32,7,gatewayRoute,https://docs.aws.amazon.com/app-mesh/latest/userguide/virtual_gateways.html,arn:${Partition}:appmesh-preview:${Region}:${Account}:mesh/${MeshName}/virtualGateway/${VirtualGatewayName}/gatewayRoute/${GatewayRouteName}
33,8,service,${UserGuideDocPage}architecture.html#architecture.resources,arn:${Partition}:apprunner:${Region}:${Account}:service/${ServiceName}/${ServiceId}
34,8,connection,${UserGuideDocPage}architecture.html#architecture.resources,arn:${Partition}:apprunner:${Region}:${Account}:connection/${ConnectionName}/${ConnectionId}
35,8,autoscalingconfiguration,${UserGuideDocPage}architecture.html#architecture.resources,arn:${Partition}:apprunner:${Region}:${Account}:autoscalingconfiguration/${AutoscalingConfigurationName}/${AutoscalingConfigurationVersion}/${AutoscalingConfigurationId}
36,8,observabilityconfiguration,${UserGuideDocPage}architecture.html#architecture.resources,arn:${Partition}:apprunner:${Region}:${Account}:observabilityconfiguration/${ObservabilityConfigurationName}/${ObservabilityConfigurationVersion}/${ObservabilityConfigurationId}
37,8,vpcconnector,${UserGuideDocPage}architecture.html#architecture.resources,arn:${Partition}:apprunner:${Region}:${Account}:vpcconnector/${VpcConnectorName}/${VpcConnectorVersion}/${VpcConnectorId}
38,8,vpcingressconnection,${UserGuideDocPage}architecture.html#architecture.resources,arn:${Partition}:apprunner:${Region}:${Account}:vpcingressconnection/${VpcIngressConnectionName}/${VpcIngressConnectionId}
39,8,webacl,${UserGuideDocPage}waf.html,arn:${Partition}:wafv2:${Region}:${Account}:${Scope}/webacl/${Name}/${Id}
40,10,application,https://docs.aws.amazon.com/appconfig/latest/userguide/appconfig-creating-application.html,arn:${Partition}:appconfig:${Region}:${Account}:application/${ApplicationId}
41,10,environment,https://docs.aws.amazon.com/appconfig/latest/userguide/appconfig-creating-environment.html,arn:${Partition}:appconfig:${Region}:${Account}:application/${ApplicationId}/environment/${EnvironmentId}
42,10,configurationprofile,https://docs.aws.amazon.com/appconfig/latest/userguide/appconfig-creating-configuration-and-profile.html,arn:${Partition}:appconfig:${Region}:${Account}:application/${ApplicationId}/configurationprofile/${ConfigurationProfileId}
43,10,deploymentstrategy,https://docs.aws.amazon.com/appconfig/latest/userguide/appconfig-creating-deployment-strategy.html,arn:${Partition}:appconfig:${Region}:${Account}:deploymentstrategy/${DeploymentStrategyId}
44,10,deployment,https://docs.aws.amazon.com/appconfig/latest/userguide/appconfig-deploying.html,arn:${Partition}:appconfig:${Region}:${Account}:application/${ApplicationId}/environment/${EnvironmentId}/deployment/${DeploymentNumber}
45,10,hostedconfigurationversion,https://docs.aws.amazon.com/appconfig/latest/userguide/appconfig-creating-configuration-and-profile.html,arn:${Partition}:appconfig:${Region}:${Account}:application/${ApplicationId}/configurationprofile/${ConfigurationProfileId}/hostedconfigurationversion/${VersionNumber}
46,10,configuration,https://docs.aws.amazon.com/appconfig/latest/userguide/appconfig-retrieving-the-configuration.html,arn:${Partition}:appconfig:${Region}:${Account}:application/${ApplicationId}/environment/${EnvironmentId}/configuration/${ConfigurationProfileId}
47,10,extension,https://docs.aws.amazon.com/appconfig/latest/userguide/working-with-appconfig-extensions.html,arn:${Partition}:appconfig:${Region}:${Account}:extension/${ExtensionId}/${ExtensionVersionNumber}
48,10,extensionassociation,https://docs.aws.amazon.com/appconfig/latest/userguide/working-with-appconfig-extensions.html,arn:${Partition}:appconfig:${Region}:${Account}:extensionassociation/${ExtensionAssociationId}
49,11,appbundle,https://docs.aws.amazon.com/appfabric/latest/api/API_AppBundle.html,arn:${Partition}:appfabric:${Region}:${Account}:appbundle/${AppBundleIdentifier}
50,11,appauthorization,https://docs.aws.amazon.com/appfabric/latest/api/API_AppAuthorization.html,arn:${Partition}:appfabric:${Region}:${Account}:appbundle/${AppbundleId}/appauthorization/${AppAuthorizationIdentifier}
51,11,ingestion,https://docs.aws.amazon.com/appfabric/latest/api/API_Ingestion.html,arn:${Partition}:appfabric:${Region}:${Account}:appbundle/${AppbundleId}/ingestion/${IngestionIdentifier}
52,11,ingestiondestination,https://docs.aws.amazon.com/appfabric/latest/api/API_IngestionDestination.html,arn:${Partition}:appfabric:${Region}:${Account}:appbundle/${AppbundleId}/ingestion/${IngestionIdentifier}/ingestiondestination/${IngestionDestinationIdentifier}
53,12,datasource,https://docs.aws.amazon.com/appsync/latest/devguide/attaching-a-data-source.html,arn:${Partition}:appsync:${Region}:${Account}:apis/${GraphQLAPIId}/datasources/${DatasourceName}
54,12,domain,https://docs.aws.amazon.com/appsync/latest/devguide/custom-domain-name.html,arn:${Partition}:appsync:${Region}:${Account}:domainnames/${DomainName}
55,12,graphqlapi,https://docs.aws.amazon.com/appsync/latest/devguide/designing-a-graphql-api.html,arn:${Partition}:appsync:${Region}:${Account}:apis/${GraphQLAPIId}
56,12,field,https://docs.aws.amazon.com/appsync/latest/devguide/configuring-resolvers.html,arn:${Partition}:appsync:${Region}:${Account}:apis/${GraphQLAPIId}/types/${TypeName}/fields/${FieldName}
57,12,type,https://docs.aws.amazon.com/appsync/latest/devguide/designing-your-schema.html#adding-a-root-query-type,arn:${Partition}:appsync:${Region}:${Account}:apis/${GraphQLAPIId}/types/${TypeName}
58,12,function,https://docs.aws.amazon.com/appsync/latest/devguide/pipeline-resolvers.html,arn:${Partition}:appsync:${Region}:${Account}:apis/${GraphQLAPIId}/functions/${FunctionId}
59,12,sourceApiAssociation,https://docs.aws.amazon.com/appsync/latest/devguide/merged-api.html,arn:${Partition}:appsync:${Region}:${Account}:apis/${MergedGraphQLAPIId}/sourceApiAssociations/${Associationid}
60,12,mergedApiAssociation,https://docs.aws.amazon.com/appsync/latest/devguide/merged-api.html,arn:${Partition}:appsync:${Region}:${Account}:apis/${SourceGraphQLAPIId}/mergedApiAssociations/${Associationid}
61,13,ScalableTarget,https://docs.aws.amazon.com/autoscaling/application/userguide/security_iam_service-with-iam.html#security_iam_service-with-iam-id-based-policies-resources,arn:${Partition}:application-autoscaling:${Region}:${Account}:scalable-target/${ResourceId}
62,16,JobResource,https://docs.aws.amazon.com/mgn/latest/ug/launching-target-servers.html,arn:${Partition}:mgn:${Region}:${Account}:job/${JobID}
63,16,ReplicationConfigurationTemplateResource,https://docs.aws.amazon.com/mgn/latest/ug/replication-settings-template.html,arn:${Partition}:mgn:${Region}:${Account}:replication-configuration-template/${ReplicationConfigurationTemplateID}
64,16,LaunchConfigurationTemplateResource,https://docs.aws.amazon.com/mgn/latest/ug/post-launch-settings.html,arn:${Partition}:mgn:${Region}:${Account}:launch-configuration-template/${LaunchConfigurationTemplateID}
65,16,VcenterClientResource,https://docs.aws.amazon.com/mgn/latest/ug/agentless-mgn.html,arn:${Partition}:mgn:${Region}:${Account}:vcenter-client/${VcenterClientID}
66,16,SourceServerResource,https://docs.aws.amazon.com/mgn/latest/ug/source-servers.html,arn:${Partition}:mgn:${Region}:${Account}:source-server/${SourceServerID}
67,16,ApplicationResource,https://docs.aws.amazon.com/mgn/latest/ug/applications.html,arn:${Partition}:mgn:${Region}:${Account}:application/${ApplicationID}
68,16,WaveResource,https://docs.aws.amazon.com/mgn/latest/ug/waves.html,arn:${Partition}:mgn:${Region}:${Account}:wave/${WaveID}
69,16,ImportResource,https://docs.aws.amazon.com/mgn/latest/ug/imports.html,arn:${Partition}:mgn:${Region}:${Account}:import/${ImportID}
70,16,ExportResource,https://docs.aws.amazon.com/mgn/latest/ug/exports.html,arn:${Partition}:mgn:${Region}:${Account}:export/${ExportID}
71,17,report-package,https://docs.aws.amazon.com/artifact/latest/ug/what-is-aws-artifact.html,arn:${Partition}:artifact:::report-package/*
72,17,customer-agreement,https://docs.aws.amazon.com/artifact/latest/ug/managing-agreements.html,arn:${Partition}:artifact::${Account}:customer-agreement/*
73,17,agreement,https://docs.aws.amazon.com/artifact/latest/ug/managing-agreements.html,arn:${Partition}:artifact:::agreement/*
74,17,report,https://docs.aws.amazon.com/artifact/latest/ug/what-is-aws-artifact.html,arn:${Partition}:artifact:${Region}::report/*
75,18,assessment,https://docs.aws.amazon.com/audit-manager/latest/userguide/API_Assessment.html,arn:${Partition}:auditmanager:${Region}:${Account}:assessment/${AssessmentId}
76,18,assessmentFramework,https://docs.aws.amazon.com/audit-manager/latest/userguide/API_AssessmentFramework.html,arn:${Partition}:auditmanager:${Region}:${Account}:assessmentFramework/${AssessmentFrameworkId}
77,18,assessmentControlSet,https://docs.aws.amazon.com/audit-manager/latest/userguide/API_AssessmentControlSet.html,arn:${Partition}:auditmanager:${Region}:${Account}:assessment/${AssessmentId}/controlSet/${ControlSetId}
78,18,control,https://docs.aws.amazon.com/audit-manager/latest/userguide/API_Control.html,arn:${Partition}:auditmanager:${Region}:${Account}:control/${ControlId}
79,20,backupVault,https://docs.aws.amazon.com/aws-backup/latest/devguide/vaults.html,arn:${Partition}:backup:${Region}:${Account}:backup-vault:${BackupVaultName}
80,20,backupPlan,https://docs.aws.amazon.com/aws-backup/latest/devguide/about-backup-plans.html,arn:${Partition}:backup:${Region}:${Account}:backup-plan:${BackupPlanId}
81,20,recoveryPoint,https://docs.aws.amazon.com/aws-backup/latest/devguide/recovery-points.html,arn:${Partition}:${Vendor}:${Region}:*:${ResourceType}:${RecoveryPointId}
82,20,framework,https://docs.aws.amazon.com/aws-backup/latest/devguide/frameworks.html,arn:${Partition}:backup:${Region}:${Account}:framework:${FrameworkName}-${FrameworkId}
83,20,reportPlan,https://docs.aws.amazon.com/aws-backup/latest/devguide/report-plans.html,arn:${Partition}:backup:${Region}:${Account}:report-plan:${ReportPlanName}-${ReportPlanId}
84,20,legalHold,https://docs.aws.amazon.com/aws-backup/latest/devguide/legal-holds.html,arn:${Partition}:backup:${Region}:${Account}:legal-hold:${LegalHoldId}
85,21,gateway,https://docs.aws.amazon.com/aws-backup/latest/devguide/API_BGW_Gateway.html,arn:${Partition}:backup-gateway::${Account}:gateway/${GatewayId}
86,21,hypervisor,https://docs.aws.amazon.com/aws-backup/latest/devguide/API_BGW_Hypervisor.html,arn:${Partition}:backup-gateway::${Account}:hypervisor/${HypervisorId}
87,21,virtualmachine,https://docs.aws.amazon.com/aws-backup/latest/devguide/API_BGW_VirtualMachine.html,arn:${Partition}:backup-gateway::${Account}:vm/${VirtualmachineId}
88,23,compute-environment,https://docs.aws.amazon.com/batch/latest/userguide/compute_environments.html,arn:${Partition}:batch:${Region}:${Account}:compute-environment/${ComputeEnvironmentName}
89,23,job-queue,https://docs.aws.amazon.com/batch/latest/userguide/job_queues.html,arn:${Partition}:batch:${Region}:${Account}:job-queue/${JobQueueName}
90,23,job-definition,https://docs.aws.amazon.com/batch/latest/userguide/job_definitions.html,arn:${Partition}:batch:${Region}:${Account}:job-definition/${JobDefinitionName}:${Revision}
91,23,job,https://docs.aws.amazon.com/batch/latest/userguide/jobs.html,arn:${Partition}:batch:${Region}:${Account}:job/${JobId}
92,23,scheduling-policy,https://docs.aws.amazon.com/batch/latest/userguide/scheduling-policies.html,arn:${Partition}:batch:${Region}:${Account}:scheduling-policy/${SchedulingPolicyName}
93,24,billinggroup,https://docs.aws.amazon.com/billingconductor/latest/userguide/understanding-abc.html,arn:${Partition}:billingconductor::${Account}:billinggroup/${BillingGroupId}
94,24,pricingplan,https://docs.aws.amazon.com/billingconductor/latest/userguide/understanding-abc.html,arn:${Partition}:billingconductor::${Account}:pricingplan/${PricingPlanId}
95,24,pricingrule,https://docs.aws.amazon.com/billingconductor/latest/userguide/understanding-abc.html,arn:${Partition}:billingconductor::${Account}:pricingrule/${PricingRuleId}
96,24,customlineitem,https://docs.aws.amazon.com/billingconductor/latest/userguide/understanding-abc.html,arn:${Partition}:billingconductor::${Account}:customlineitem/${CustomLineItemId}
97,27,budget,https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/budgets-managing-costs.html,arn:${Partition}:budgets::${Account}:budget/${BudgetName}
98,27,budgetAction,https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/budgets-managing-costs.html,arn:${Partition}:budgets::${Account}:budget/${BudgetName}/action/${ActionId}
99,28,Event,https://docs.aws.amazon.com/codeguru/latest/bugbust-ug/event-managing.html,arn:${Partition}:bugbust:${Region}:${Account}:events/${EventId}
100,29,certificate,https://docs.aws.amazon.com/acm/latest/userguide/authen-overview.html#acm-resources-operations,arn:${Partition}:acm:${Region}:${Account}:certificate/${CertificateId}
101,30,ChatbotConfiguration,https://docs.aws.amazon.com/chatbot/latest/adminguide/what-is.html,arn:${Partition}:chatbot::${Account}:chat-configuration/${ConfigurationType}/${ChatbotConfigurationName}
102,31,analysistemplate,https://docs.aws.amazon.com/clean-rooms/latest/userguide/security-iam.html,arn:${Partition}:cleanrooms:${Region}:${Account}:membership/${MembershipId}/analysistemplate/${AnalysisTemplateId}
103,31,collaboration,https://docs.aws.amazon.com/clean-rooms/latest/userguide/security-iam.html,arn:${Partition}:cleanrooms:${Region}:${Account}:collaboration/${CollaborationId}
104,31,configuredtable,https://docs.aws.amazon.com/clean-rooms/latest/userguide/security-iam.html,arn:${Partition}:cleanrooms:${Region}:${Account}:configuredtable/${ConfiguredTableId}
105,31,configuredtableassociation,https://docs.aws.amazon.com/clean-rooms/latest/userguide/security-iam.html,arn:${Partition}:cleanrooms:${Region}:${Account}:membership/${MembershipId}/configuredtableassociation/${ConfiguredTableAssociationId}
106,31,membership,https://docs.aws.amazon.com/clean-rooms/latest/userguide/security-iam.html,arn:${Partition}:cleanrooms:${Region}:${Account}:membership/${MembershipId}
107,33,namespace,https://docs.aws.amazon.com/cloud-map/latest/dg/API_Namespace.html,arn:${Partition}:servicediscovery:${Region}:${Account}:namespace/${NamespaceId}
108,33,service,https://docs.aws.amazon.com/cloud-map/latest/dg/API_Service.html,arn:${Partition}:servicediscovery:${Region}:${Account}:service/${ServiceId}
109,34,environment,https://docs.aws.amazon.com/IAM/latest/UserGuide/list_awscloud9.html##awscloud9-environment,arn:${Partition}:cloud9:${Region}:${Account}:environment:${ResourceId}
110,35,changeset,https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/cfn-whatis-concepts.html#w2ab1b5c15c11,arn:${Partition}:cloudformation:${Region}:${Account}:changeSet/${ChangeSetName}/${Id}
111,35,stack,https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/cfn-whatis-concepts.html#w2ab1b5c15b9,arn:${Partition}:cloudformation:${Region}:${Account}:stack/${StackName}/${Id}
112,35,stackset,https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/stacksets-concepts.html#stacksets-concepts-stackset,arn:${Partition}:cloudformation:${Region}:${Account}:stackset/${StackSetName}:${Id}
113,35,stackset-target,https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/using-iam-template.html,arn:${Partition}:cloudformation:${Region}:${Account}:stackset-target/${StackSetTarget}
114,35,type,https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/using-iam-template.html,arn:${Partition}:cloudformation:${Region}:${Account}:type/resource/${Type}
115,36,backup,https://docs.aws.amazon.com/cloudhsm/latest/userguide/backups.html,arn:${Partition}:cloudhsm:${Region}:${Account}:backup/${CloudHsmBackupInstanceName}
116,36,cluster,https://docs.aws.amazon.com/cloudhsm/latest/userguide/clusters.html,arn:${Partition}:cloudhsm:${Region}:${Account}:cluster/${CloudHsmClusterInstanceName}
117,37,Environment,https://docs.aws.amazon.com/cloudshell/latest/userguide/sec-auth-with-identities.html#Environment,arn:${Partition}:cloudshell:${Region}:${Account}:environment/${EnvironmentId}
118,40,AppMonitorResource,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/API_AppMonitor.html,arn:${Partition}:rum:${Region}:${Account}:appmonitor/${Name}
119,41,domain,https://docs.aws.amazon.com/codeartifact/latest/ug/auth-and-access-control-iam-access-control-identity-based.html#arn-formats,arn:${Partition}:codeartifact:${Region}:${Account}:domain/${DomainName}
120,41,repository,https://docs.aws.amazon.com/codeartifact/latest/ug/repo-policies.html,arn:${Partition}:codeartifact:${Region}:${Account}:repository/${DomainName}/${RepositoryName}
121,41,package,https://docs.aws.amazon.com/codeartifact/latest/ug/repo-policies.html,arn:${Partition}:codeartifact:${Region}:${Account}:package/${DomainName}/${RepositoryName}/${PackageFormat}/${PackageNamespace}/${PackageName}
122,42,build,https://docs.aws.amazon.com/codebuild/latest/userguide/auth-and-access-control-iam-access-control-identity-based.html#arn-formats,arn:${Partition}:codebuild:${Region}:${Account}:build/${BuildId}
123,42,build-batch,https://docs.aws.amazon.com/codebuild/latest/userguide/auth-and-access-control-iam-access-control-identity-based.html#arn-formats,arn:${Partition}:codebuild:${Region}:${Account}:build-batch/${BuildBatchId}
124,42,project,https://docs.aws.amazon.com/codebuild/latest/userguide/auth-and-access-control-iam-access-control-identity-based.html#arn-formats,arn:${Partition}:codebuild:${Region}:${Account}:project/${ProjectName}
125,42,report-group,https://docs.aws.amazon.com/codebuild/latest/userguide/auth-and-access-control-iam-access-control-identity-based.html#arn-formats,arn:${Partition}:codebuild:${Region}:${Account}:report-group/${ReportGroupName}
126,42,report,https://docs.aws.amazon.com/codebuild/latest/userguide/auth-and-access-control-iam-access-control-identity-based.html#arn-formats,arn:${Partition}:codebuild:${Region}:${Account}:report/${ReportGroupName}:${ReportId}
127,43,repository,https://docs.aws.amazon.com/codecommit/latest/userguide/auth-and-access-control.html#arn-formats,arn:${Partition}:codecommit:${Region}:${Account}:${RepositoryName}
128,44,application,https://docs.aws.amazon.com/codedeploy/latest/userguide/auth-and-access-control-permissions-reference.html,arn:${Partition}:codedeploy:${Region}:${Account}:application:${ApplicationName}
129,44,deploymentconfig,https://docs.aws.amazon.com/codedeploy/latest/userguide/auth-and-access-control-permissions-reference.html,arn:${Partition}:codedeploy:${Region}:${Account}:deploymentconfig:${DeploymentConfigurationName}
130,44,deploymentgroup,https://docs.aws.amazon.com/codedeploy/latest/userguide/auth-and-access-control-permissions-reference.html,arn:${Partition}:codedeploy:${Region}:${Account}:deploymentgroup:${ApplicationName}/${DeploymentGroupName}
131,44,instance,https://docs.aws.amazon.com/codedeploy/latest/userguide/auth-and-access-control-permissions-reference.html,arn:${Partition}:codedeploy:${Region}:${Account}:instance:${InstanceName}
132,46,action,https://docs.aws.amazon.com/codepipeline/latest/userguide/iam-access-control-identity-based.html#ACP_ARN_Format,arn:${Partition}:codepipeline:${Region}:${Account}:${PipelineName}/${StageName}/${ActionName}
133,46,actiontype,https://docs.aws.amazon.com/codepipeline/latest/userguide/iam-access-control-identity-based.html#ACP_ARN_Format,arn:${Partition}:codepipeline:${Region}:${Account}:actiontype:${Owner}/${Category}/${Provider}/${Version}
134,46,pipeline,https://docs.aws.amazon.com/codepipeline/latest/userguide/iam-access-control-identity-based.html#ACP_ARN_Format,arn:${Partition}:codepipeline:${Region}:${Account}:${PipelineName}
135,46,stage,https://docs.aws.amazon.com/codepipeline/latest/userguide/iam-access-control-identity-based.html#ACP_ARN_Format,arn:${Partition}:codepipeline:${Region}:${Account}:${PipelineName}/${StageName}
136,46,webhook,https://docs.aws.amazon.com/codepipeline/latest/userguide/iam-access-control-identity-based.html#ACP_ARN_Format,arn:${Partition}:codepipeline:${Region}:${Account}:webhook:${WebhookName}
137,47,project,https://docs.aws.amazon.com/codestar/latest/userguide/working-with-projects.html,arn:${Partition}:codestar:${Region}:${Account}:project/${ProjectId}
138,47,user,https://docs.aws.amazon.com/codestar/latest/userguide/working-with-user-info.html,arn:${Partition}:iam::${Account}:user/${AwsUserName}
139,48,Connection,https://docs.aws.amazon.com/dtconsole/latest/userguide/connections.html,arn:${Partition}:codestar-connections:${Region}:${Account}:connection/${ConnectionId}
140,48,Host,https://docs.aws.amazon.com/dtconsole/latest/userguide/connections-hosts.html,arn:${Partition}:codestar-connections:${Region}:${Account}:host/${HostId}
141,49,notificationrule,https://docs.aws.amazon.com/codestar-notifications/latest/userguide/security_iam_service-with-iam.html,arn:${Partition}:codestar-notifications:${Region}:${Account}:notificationrule/${NotificationRuleId}
142,51,AggregationAuthorization,https://docs.aws.amazon.com/config/latest/APIReference/API_AggregationAuthorization.html,arn:${Partition}:config:${Region}:${Account}:aggregation-authorization/${AggregatorAccount}/${AggregatorRegion}
143,51,ConfigurationAggregator,https://docs.aws.amazon.com/config/latest/APIReference/API_ConfigurationAggregator.html,arn:${Partition}:config:${Region}:${Account}:config-aggregator/${AggregatorId}
144,51,ConfigRule,https://docs.aws.amazon.com/config/latest/APIReference/API_ConfigRule.html,arn:${Partition}:config:${Region}:${Account}:config-rule/${ConfigRuleId}
145,51,ConformancePack,https://docs.aws.amazon.com/config/latest/APIReference/API_ConformancePack.html,arn:${Partition}:config:${Region}:${Account}:conformance-pack/${ConformancePackName}/${ConformancePackId}
146,51,OrganizationConfigRule,https://docs.aws.amazon.com/config/latest/APIReference/API_OrganizationConfigRule.html,arn:${Partition}:config:${Region}:${Account}:organization-config-rule/${OrganizationConfigRuleId}
147,51,OrganizationConformancePack,https://docs.aws.amazon.com/config/latest/APIReference/API_OrganizationConformancePack.html,arn:${Partition}:config:${Region}:${Account}:organization-conformance-pack/${OrganizationConformancePackId}
148,51,RemediationConfiguration,https://docs.aws.amazon.com/config/latest/APIReference/API_RemediationConfiguration.html,arn:${Partition}:config:${Region}:${Account}:remediation-configuration/${RemediationConfigurationId}
149,51,StoredQuery,https://docs.aws.amazon.com/config/latest/APIReference/API_StoredQuery.html,arn:${Partition}:config:${Region}:${Account}:stored-query/${StoredQueryName}/${StoredQueryId}
150,55,anomalysubscription,https://docs.aws.amazon.com/aws-cost-management/latest/APIReference/API_AnomalySubscription.html,arn:${Partition}:ce::${Account}:anomalysubscription/${Identifier}
151,55,anomalymonitor,https://docs.aws.amazon.com/aws-cost-management/latest/APIReference/API_AnomalyMonitor.html,arn:${Partition}:ce::${Account}:anomalymonitor/${Identifier}
152,55,costcategory,https://docs.aws.amazon.com/aws-cost-management/latest/APIReference/API_CostCategory.html,arn:${Partition}:ce::${Account}:costcategory/${Identifier}
