resource_type_condition_key_id,resource_type_id,condition_key_id
592,687,438
593,688,438
594,689,156
595,691,156
596,692,156
597,693,156
598,694,156
599,695,156
600,696,156
601,697,156
602,698,156
603,699,156
604,700,156
605,701,156
606,702,156
607,703,156
608,704,156
609,705,156
610,706,156
611,707,156
612,708,156
613,709,156
614,710,156
615,711,156
616,712,156
617,713,156
618,714,156
619,715,156
620,716,156
621,717,156
622,718,156
623,719,156
624,719,515
625,719,522
626,720,524
627,721,517
628,721,516
629,722,156
630,722,517
631,722,516
632,723,156
633,724,156
634,726,156
635,727,156
636,728,156
637,729,156
638,730,156
639,731,156
640,732,156
641,733,156
642,734,156
643,735,156
644,736,156
645,737,156
646,738,156
647,739,156
648,740,156
649,741,156
650,742,156
651,743,156
652,744,155
653,744,156
654,744,157
655,744,1050
656,744,1063
657,745,156
658,750,156
659,751,156
660,752,156
661,752,55
662,759,156
663,760,156
664,761,156
665,762,156
666,764,156
667,765,156
668,766,156
669,768,156
670,769,156
671,770,156
672,771,156
673,772,156
674,774,156
675,775,156
676,776,156
677,780,156
678,782,156
679,783,156
680,784,156
681,785,156
682,786,156
683,788,156
684,794,156
685,795,156
686,796,156
687,797,156
688,801,156
689,802,156
690,803,156
691,804,156
692,805,156
693,806,156
694,807,156
695,808,156
696,809,156
697,810,156
698,811,156
699,812,156
700,813,156
701,814,156
702,815,156
703,816,156
704,817,156
705,818,156
706,819,156
707,822,156
708,827,156
709,830,156
710,831,156
711,834,156
712,839,156
713,843,156
714,844,156
715,847,156
716,852,156
717,853,156
718,854,156
719,856,156
720,857,156
721,865,156
722,866,156
723,867,156
724,868,156
725,869,156
726,870,156
727,871,156
728,872,156
729,873,156
730,874,156
731,875,156
732,876,156
733,877,156
734,879,156
735,880,156
736,882,156
737,890,156
738,891,948
739,894,156
740,895,156
741,896,95
742,896,96
743,896,111
744,896,112
745,896,156
746,896,97
747,896,110
748,897,95
749,897,96
750,897,156
751,897,97
752,898,156
753,899,156
754,900,156
755,901,156
756,902,156
757,903,105
758,903,156
759,904,156
760,905,156
761,906,156
762,907,156
763,908,100
764,908,101
765,908,102
766,908,104
767,908,114
768,908,115
769,908,116
770,908,118
771,908,156
772,909,100
773,909,101
774,909,102
775,909,104
776,909,156
777,911,90
778,911,99
779,911,156
780,912,156
781,913,156
782,914,156
783,915,156
784,916,93
785,916,103
786,916,108
787,916,156
788,916,117
789,917,156
790,918,156
791,919,156
792,920,156
793,921,156
794,922,100
795,922,114
796,922,156
797,923,156
798,924,156
799,925,156
800,926,156
801,927,93
802,927,94
803,927,95
804,927,96
805,927,98
806,927,100
807,927,103
808,927,108
809,927,109
810,927,111
811,927,113
812,927,114
813,927,156
814,927,117
815,927,110
816,928,93
817,928,94
818,928,95
819,928,96
820,928,98
821,928,100
822,928,103
823,928,156
824,929,156
825,930,91
826,930,92
827,930,106
828,930,156
829,930,107
830,931,91
831,931,92
832,931,156
833,932,156
834,933,156
835,934,156
836,935,156
837,936,156
838,937,156
839,938,156
840,940,156
841,941,93
842,941,94
843,941,95
844,941,96
845,941,98
846,941,100
847,941,103
848,941,108
849,941,109
850,941,111
851,941,113
852,941,114
853,941,156
854,941,117
855,941,110
856,942,93
857,942,94
858,942,95
859,942,96
860,942,98
861,942,100
862,942,103
863,942,156
864,943,156
865,944,156
866,945,95
867,945,96
868,945,111
869,945,156
870,945,110
871,946,95
872,946,96
873,946,156
874,947,156
875,948,156
876,949,156
877,950,105
878,950,156
879,951,156
880,952,156
881,953,156
882,954,156
883,955,156
884,956,156
885,957,156
886,958,156
887,959,93
888,959,103
889,959,108
890,959,156
891,959,117
892,960,93
893,960,103
894,960,156
895,961,156
896,962,156
897,963,156
898,964,156
899,965,91
900,965,92
901,965,106
902,965,156
903,965,107
904,966,91
905,966,92
906,966,156
907,967,156
908,968,156
909,970,156
910,971,156
911,972,156
912,973,156
913,974,156
914,975,156
915,976,156
916,977,156
917,978,156
918,979,156
919,980,156
920,981,156
921,982,156
922,983,156
923,984,156
924,985,130
925,985,156
926,985,928
927,986,130
928,986,156
929,986,928
930,987,156
931,988,156
932,989,156
933,990,156
934,992,156
935,996,156
936,997,156
937,998,156
938,999,156
939,1000,156
940,1001,156
941,1002,156
942,1003,156
943,1004,156
944,1005,156
945,1006,156
946,1008,156
947,1009,156
948,1011,156
949,1012,156
950,1013,156
951,1014,156
952,1015,156
953,1017,156
954,1018,156
955,1019,156
956,1021,156
957,1022,156
958,1023,156
959,1024,156
960,1025,156
961,1026,156
962,1027,156
963,1028,156
964,1029,156
965,1030,156
966,1031,156
967,1032,156
968,1033,156
969,1035,156
970,1036,156
971,1041,156
972,1042,156
973,1054,156
974,1055,156
975,1056,156
976,1057,156
977,1059,156
978,1061,156
979,1062,156
980,1063,156
981,1064,156
982,1065,156
983,1066,156
984,1067,156
985,1068,156
986,1069,156
987,1070,156
988,1071,156
989,1072,156
990,1074,156
991,1075,156
992,1076,156
993,1077,156
994,1078,156
995,1079,156
996,1080,156
997,1081,156
998,1082,156
999,1083,156
1000,1084,156
1001,1085,156
1002,1086,156
1003,1087,156
1004,1088,156
1005,1091,156
1006,1092,156
1007,1094,156
1008,1095,156
1009,1096,156
1010,1097,156
1011,1101,156
1012,1103,156
1013,1104,156
1014,1105,156
1015,1106,156
1016,1107,156
1017,1108,156
1018,1109,156
1019,1110,156
1020,1111,156
1021,1112,156
1022,1113,156
1023,1114,156
1024,1115,156
1025,1116,156
1026,1117,156
1027,1118,156
1028,1120,156
1029,1121,156
1030,1122,156
1031,1124,156
1032,1125,156
1033,1127,156
1034,1129,156
1035,1130,156
1036,1131,156
1037,1133,156
1038,1134,156
1039,1138,156
1040,1139,156
1041,1140,156
1042,1141,156
1043,1142,156
1044,1143,156
1045,1144,156
1046,1145,156
1047,1146,156
1048,1147,156
1049,1148,156
1050,1150,156
1051,1152,156
1052,1153,156
1053,1154,156
1054,1155,156
1055,1156,156
1056,1157,156
1057,1158,156
1058,1159,156
1059,1160,156
1060,1161,156
1061,1162,156
1062,1163,156
1063,1164,156
1064,1165,156
1065,1166,156
1066,1167,156
1067,1168,156
1068,1169,156
1069,1170,156
1070,1171,156
1071,1172,156
1072,1173,156
1073,1174,156
1074,1176,156
1075,1177,156
1076,1178,156
1077,1180,156
1078,1186,155
1079,1186,156
1080,1186,157
1081,1186,503
1082,1186,505
1083,1186,538
1084,1186,600
1085,1186,610
1086,1186,506
1087,1186,602
1088,1187,155
1089,1187,156
1090,1187,157
1091,1187,505
1092,1187,610
1093,1187,506
1094,1187,602
1095,1188,155
1096,1188,156
1097,1188,157
1098,1188,505
1099,1188,511
1100,1188,512
1101,1188,533
1102,1188,535
1103,1188,539
1104,1188,542
1105,1188,543
1106,1188,544
1107,1188,556
1108,1188,559
1109,1188,563
1110,1188,567
1111,1188,571
1112,1188,580
1113,1188,595
1114,1188,610
1115,1188,623
1116,1188,628
1117,1188,506
1118,1188,514
1119,1188,561
1120,1188,602
1121,1189,155
1122,1189,156
1123,1189,157
1124,1189,610
1125,1189,628
1126,1189,634
1127,1189,602
1128,1191,155
1129,1191,156
1130,1191,157
1131,1191,505
1132,1191,527
1133,1191,529
1134,1191,530
1135,1191,537
1136,1191,610
1137,1191,615
1138,1191,506
1139,1191,602
1140,1191,617
1141,1192,155
1142,1192,156
1143,1192,157
1144,1192,610
1145,1192,602
1146,1193,155
1147,1193,156
1148,1193,157
1149,1193,610
1150,1193,602
1151,1194,155
1152,1194,156
1153,1194,157
1154,1194,505
1155,1194,510
1156,1194,511
1157,1194,563
1158,1194,567
1159,1194,571
1160,1194,610
1161,1194,506
1162,1194,601
1163,1194,602
1164,1194,548
1165,1195,155
1166,1195,156
1167,1195,157
1168,1195,536
1169,1195,610
1170,1195,602
1171,1196,155
1172,1196,156
1173,1196,157
1174,1196,610
1175,1196,602
1176,1197,155
1177,1197,156
1178,1197,157
1179,1197,540
1180,1197,567
1181,1197,571
1182,1197,610
1183,1197,602
1184,1199,155
1185,1199,156
1186,1199,157
1187,1199,610
1188,1199,602
1189,1200,155
1190,1200,156
1191,1200,157
1192,1200,610
1193,1200,602
1194,1201,155
1195,1201,156
1196,1201,157
1197,1201,505
1198,1201,610
1199,1201,506
1200,1201,602
1201,1202,155
1202,1202,156
1203,1202,157
1204,1202,505
1205,1202,581
1206,1202,599
1207,1202,610
1208,1202,506
1209,1202,602
1210,1203,155
1211,1203,156
1212,1203,157
1213,1203,610
1214,1203,602
1215,1204,155
1216,1204,156
1217,1204,157
1218,1204,505
1219,1204,550
1220,1204,551
1221,1204,567
1222,1204,571
1223,1204,581
1224,1204,599
1225,1204,610
1226,1204,612
1227,1204,506
1228,1204,602
1229,1205,155
1230,1205,156
1231,1205,157
1232,1205,610
1233,1205,602
1234,1206,155
1235,1206,156
1236,1206,157
1237,1206,610
1238,1206,602
1239,1207,155
1240,1207,156
1241,1207,157
1242,1207,505
1243,1207,610
1244,1207,627
1245,1207,506
1246,1207,602
1247,1208,155
1248,1208,156
1249,1208,157
1250,1208,505
1251,1208,610
1252,1208,506
1253,1208,602
1254,1209,155
1255,1209,156
1256,1209,157
1257,1209,505
1258,1209,511
1259,1209,531
1260,1209,539
1261,1209,554
1262,1209,555
1263,1209,557
1264,1209,558
1265,1209,560
1266,1209,562
1267,1209,563
1268,1209,567
1269,1209,571
1270,1209,573
1271,1209,574
1272,1209,575
1273,1209,576
1274,1209,579
1275,1209,595
1276,1209,598
1277,1209,610
1278,1209,612
1279,1209,628
1280,1209,506
1281,1209,602
1282,1210,155
1283,1210,156
1284,1210,157
1285,1210,610
1286,1210,602
1287,1210,564
1288,1211,155
1289,1211,156
1290,1211,157
1291,1211,505
1292,1211,610
1293,1211,506
1294,1211,602
1295,1212,155
1296,1212,156
1297,1212,157
1298,1212,505
1299,1212,610
1300,1212,506
1301,1212,602
1302,1213,155
1303,1213,156
1304,1213,157
1305,1213,505
1306,1213,610
1307,1213,506
1308,1213,602
1309,1214,155
1310,1214,156
1311,1214,157
1312,1214,610
1313,1214,602
1314,1215,155
1315,1215,156
1316,1215,157
1317,1215,505
1318,1215,610
1319,1215,506
1320,1215,602
1321,1216,155
1322,1216,156
1323,1216,157
1324,1216,505
1325,1216,610
1326,1216,506
1327,1216,602
1328,1217,155
1329,1217,156
1330,1217,157
1331,1217,610
1332,1217,602
1333,1218,155
1334,1218,156
1335,1218,157
1336,1218,610
1337,1218,602
1338,1219,155
1339,1219,156
1340,1219,157
1341,1219,610
1342,1219,602
1343,1220,155
1344,1220,156
1345,1220,157
1346,1220,567
1347,1220,568
1348,1220,569
1349,1220,571
1350,1220,610
1351,1220,602
1352,1221,155
1353,1221,156
1354,1221,157
1355,1221,505
1356,1221,567
1357,1221,571
1358,1221,573
1359,1221,610
1360,1221,506
1361,1221,602
1362,1223,155
1363,1223,156
1364,1223,157
1365,1223,610
1366,1223,602
1367,1224,155
1368,1224,156
1369,1224,157
1370,1224,610
1371,1224,602
1372,1225,155
1373,1225,156
1374,1225,157
1375,1225,610
1376,1225,602
1377,1226,155
1378,1226,156
1379,1226,157
1380,1226,610
1381,1226,506
1382,1226,602
1383,1227,155
1384,1227,156
1385,1227,157
1386,1227,610
1387,1227,602
1388,1228,155
1389,1228,156
1390,1228,157
1391,1228,610
1392,1228,602
1393,1229,155
1394,1229,156
1395,1229,157
1396,1229,610
1397,1229,602
1398,1230,155
1399,1230,156
1400,1230,157
1401,1230,610
1402,1230,602
1403,1231,155
1404,1231,156
1405,1231,157
1406,1231,577
1407,1231,610
1408,1231,634
1409,1231,602
1410,1232,155
1411,1232,156
1412,1232,157
1413,1232,610
1414,1232,602
1415,1233,155
1416,1233,156
1417,1233,157
1418,1233,610
1419,1233,602
1420,1234,155
1421,1234,156
1422,1234,157
1423,1234,610
1424,1234,602
1425,1235,155
1426,1235,156
1427,1235,157
1428,1235,610
1429,1235,602
1430,1236,155
1431,1236,156
1432,1236,157
1433,1236,504
1434,1236,505
1435,1236,508
1436,1236,509
1437,1236,511
1438,1236,567
1439,1236,571
1440,1236,573
1441,1236,578
1442,1236,585
1443,1236,610
1444,1236,626
1445,1236,634
1446,1236,506
1447,1236,602
1448,1237,155
1449,1237,156
1450,1237,157
1451,1237,610
1452,1237,602
1453,1238,155
1454,1238,156
1455,1238,157
1456,1238,567
1457,1238,571
1458,1238,596
1459,1238,597
1460,1238,610
1461,1238,602
1462,1239,155
1463,1239,156
1464,1239,157
1465,1239,505
1466,1239,610
1467,1239,506
1468,1239,602
1469,1240,155
1470,1240,156
1471,1240,157
1472,1240,610
1473,1240,602
1474,1241,155
1475,1241,156
1476,1241,157
1477,1241,505
1478,1241,511
1479,1241,563
1480,1241,609
1481,1241,610
1482,1241,628
1483,1241,506
1484,1241,602
1485,1244,155
1486,1244,156
1487,1244,157
1488,1244,511
1489,1244,610
1490,1244,602
1491,1245,155
1492,1245,156
1493,1245,157
1494,1245,610
1495,1245,602
1496,1246,155
1497,1246,156
1498,1246,157
1499,1246,511
1500,1246,610
1501,1246,602
1502,1247,155
1503,1247,156
1504,1247,157
1505,1247,610
1506,1247,613
1507,1247,634
1508,1247,602
1509,1248,155
1510,1248,156
1511,1248,157
1512,1248,505
1513,1248,567
1514,1248,571
1515,1248,610
1516,1248,616
1517,1248,634
1518,1248,506
1519,1248,602
1520,1249,155
1521,1249,156
1522,1249,157
1523,1249,610
1524,1249,602
1525,1250,155
1526,1250,156
1527,1250,157
1528,1250,501
1529,1250,502
1530,1250,505
1531,1250,511
1532,1250,541
1533,1250,567
1534,1250,571
1535,1250,572
1536,1250,580
1537,1250,581
1538,1250,582
1539,1250,583
1540,1250,598
1541,1250,605
1542,1250,606
1543,1250,610
1544,1250,618
1545,1250,619
1546,1250,620
1547,1250,622
1548,1250,625
1549,1250,631
1550,1250,506
1551,1250,602
1552,1250,621
1553,1251,155
1554,1251,156
1555,1251,157
1556,1251,505
1557,1251,610
1558,1251,506
1559,1251,602
1560,1252,155
1561,1252,156
1562,1252,157
1563,1252,610
1564,1252,602
1565,1253,155
1566,1253,156
1567,1253,157
1568,1253,610
1569,1253,602
1570,1254,155
1571,1254,156
1572,1254,157
1573,1254,505
1574,1254,511
1575,1254,565
1576,1254,566
1577,1254,567
1578,1254,571
1579,1254,610
1580,1254,627
1581,1254,634
1582,1254,506
1583,1254,602
1584,1255,155
1585,1255,156
1586,1255,157
1587,1255,505
1588,1255,610
1589,1255,506
1590,1255,602
1591,1256,155
1592,1256,156
1593,1256,157
1594,1256,505
1595,1256,610
1596,1256,506
1597,1256,602
1598,1257,155
1599,1257,156
1600,1257,157
1601,1257,505
1602,1257,610
1603,1257,506
1604,1257,602
1605,1258,155
1606,1258,156
1607,1258,157
1608,1258,610
1609,1258,602
1610,1259,155
1611,1259,156
1612,1259,157
1613,1259,505
1614,1259,610
1615,1259,641
1616,1259,506
1617,1259,602
1618,1260,155
1619,1260,156
1620,1260,157
1621,1260,610
1622,1260,642
1623,1260,602
1624,1261,155
1625,1261,156
1626,1261,157
1627,1261,505
1628,1261,610
1629,1261,643
1630,1261,506
1631,1261,602
1632,1262,155
1633,1262,156
1634,1262,157
1635,1262,610
1636,1262,644
1637,1262,602
1638,1263,155
1639,1263,156
1640,1263,157
1641,1263,610
1642,1263,645
1643,1263,602
1644,1264,155
1645,1264,156
1646,1264,157
1647,1264,610
1648,1264,646
1649,1264,602
1650,1265,155
1651,1265,156
1652,1265,157
1653,1265,505
1654,1265,610
1655,1265,647
1656,1265,506
1657,1265,602
1658,1266,155
1659,1266,156
1660,1266,157
1661,1266,610
1662,1266,506
1663,1266,602
1664,1267,155
1665,1267,156
1666,1267,157
1667,1267,610
1668,1267,602
1669,1268,155
1670,1268,156
1671,1268,157
1672,1268,505
1673,1268,610
1674,1268,506
1675,1268,602
1676,1269,155
1677,1269,156
1678,1269,157
1679,1269,505
1680,1269,610
1681,1269,506
1682,1269,602
1683,1270,155
1684,1270,156
1685,1270,157
1686,1270,610
1687,1270,602
1688,1271,155
1689,1271,156
1690,1271,157
1691,1271,505
1692,1271,610
1693,1271,506
1694,1271,602
1695,1272,155
1696,1272,156
1697,1272,157
1698,1272,505
1699,1272,511
1700,1272,541
1701,1272,567
1702,1272,570
1703,1272,571
1704,1272,573
1705,1272,582
1706,1272,610
1707,1272,630
1708,1272,631
1709,1272,632
1710,1272,633
1711,1272,506
1712,1272,602
1713,1272,629
1714,1273,155
1715,1273,156
1716,1273,157
1717,1273,505
1718,1273,610
1719,1273,506
1720,1273,602
1721,1274,155
1722,1274,156
1723,1274,157
1724,1274,610
1725,1274,602
1726,1275,155
1727,1275,156
1728,1275,157
1729,1275,505
1730,1275,610
1731,1275,637
1732,1275,638
1733,1275,648
1734,1275,649
1735,1275,506
1736,1275,602
1737,1276,155
1738,1276,156
1739,1276,157
1740,1276,505
1741,1276,610
1742,1276,639
1743,1276,648
1744,1276,649
1745,1276,650
1746,1276,506
1747,1276,602
1748,1277,155
1749,1277,156
1750,1277,157
1751,1277,610
1752,1277,602
1753,1278,155
1754,1278,156
1755,1278,157
1756,1278,610
1757,1278,602
1758,1279,155
1759,1279,156
1760,1279,157
1761,1279,505
1762,1279,565
1763,1279,566
1764,1279,610
1765,1279,628
1766,1279,506
1767,1279,602
1768,1279,635
1769,1280,155
1770,1280,156
1771,1280,157
1772,1280,500
1773,1280,505
1774,1280,610
1775,1280,636
1776,1280,506
1777,1280,602
1778,1280,608
1779,1281,602
1780,1282,155
1781,1282,156
1782,1282,157
1783,1282,505
1784,1282,507
1785,1282,547
1786,1282,549
1787,1282,552
1788,1282,553
1789,1282,587
1790,1282,589
1791,1282,592
1792,1282,593
1793,1282,594
1794,1282,603
1795,1282,604
1796,1282,610
1797,1282,614
1798,1282,506
1799,1282,591
1800,1282,602
1801,1282,607
1802,1282,534
1803,1282,590
1804,1282,588
1805,1283,155
1806,1283,156
1807,1283,157
1808,1283,610
1809,1283,602
1810,1284,146
1811,1284,156
1812,1286,156
1813,1287,156
1814,1288,156
1815,1289,156
1816,1290,156
1817,1291,156
1818,1292,156
1819,1293,156
1820,1294,156
1821,1297,156
1822,1298,156
1823,1299,156
1824,1302,156
1825,1302,610
1826,1303,156
1827,1303,610
1828,1304,156
1829,1305,156
1830,1306,156
1831,1307,156
1832,1308,156
1833,1309,156
1834,1310,156
1835,1311,156
1836,1313,155
1837,1313,156
1838,1313,157
1839,1313,825
1840,1314,155
1841,1314,156
1842,1314,157
1843,1315,155
1844,1315,156
1845,1315,157
1846,1316,155
1847,1316,156
1848,1316,157
1849,1316,818
1850,1316,822
1851,1316,823
1852,1316,825
1853,1316,826
1854,1316,830
1855,1316,835
1856,1316,836
1857,1316,837
1858,1316,839
1859,1316,820
1860,1316,828
1861,1316,829
1862,1316,838
1863,1317,155
1864,1317,156
1865,1317,157
1866,1317,823
1867,1317,825
1868,1317,835
1869,1317,820
1870,1317,828
1871,1317,829
1872,1317,838
1873,1318,155
1874,1318,156
1875,1318,157
1876,1319,155
1877,1319,156
1878,1319,157
1879,1319,830
1880,1320,818
1881,1320,822
1882,1320,823
1883,1320,825
1884,1320,826
1885,1320,830
1886,1320,835
1887,1320,836
1888,1320,837
1889,1320,839
1890,1320,820
1891,1320,828
1892,1320,829
1893,1320,838
1894,1321,155
1895,1321,156
1896,1321,157
1897,1321,840
1898,1322,155
1899,1322,156
1900,1322,157
1901,1323,155
1902,1323,156
1903,1323,157
1904,1323,830
1905,1323,831
1906,1323,832
1907,1323,833
1908,1323,834
1909,1323,828
1910,1323,829
1911,1323,838
1912,1323,827
1913,1324,155
1914,1324,156
1915,1324,157
1916,1324,830
1917,1325,155
1918,1325,156
1919,1325,157
1920,1325,494
1921,1325,495
1922,1325,493
1923,1326,156
1924,1326,653
1925,1327,156
1926,1327,651
1927,1329,156
1928,1329,655
1929,1330,156
1930,1330,655
1931,1331,156
1932,1331,655
1933,1332,156
1934,1332,659
1935,1332,693
1936,1333,156
1937,1333,659
1938,1333,693
1939,1334,156
1940,1334,655
1941,1335,156
1942,1335,655
1943,1336,156
1944,1336,655
1945,1337,156
1946,1337,655
1947,1338,156
1948,1339,156
1949,1340,156
1950,1341,156
1951,1342,156
1952,1343,156
1953,1344,156
1954,1345,156
1955,1346,156
1956,1347,156
1957,1347,717
1958,1347,811
1959,1347,815
1960,1347,817
1961,1347,726
1962,1349,156
1963,1350,156
1964,1350,935
1965,1351,156
1966,1351,935
1967,1352,156
1968,1352,935
1969,1353,156
1970,1353,935
1971,1358,156
1972,1359,156
1973,1360,156
1974,1372,156
1975,1373,156
1976,1375,156
1977,1376,156
1978,1377,156
1979,1378,156
1980,1379,156
1981,1380,156
1982,1381,156
1983,1382,156
1984,1383,156
1985,1384,156
