resource_type_condition_key_id,resource_type_id,condition_key_id
1466,1332,793
1467,1332,505
1468,1332,785
1469,1333,131
1470,1333,132
1471,1333,133
1472,1333,504
1473,1333,793
1474,1333,505
1475,1333,785
1476,1334,131
1477,1334,132
1478,1334,133
1479,1334,504
1480,1334,793
1481,1334,505
1482,1334,785
1483,1335,131
1484,1335,132
1485,1335,133
1486,1335,793
1487,1335,785
1488,1336,131
1489,1336,132
1490,1336,133
1491,1336,504
1492,1336,793
1493,1336,505
1494,1336,785
1495,1337,131
1496,1337,132
1497,1337,133
1498,1337,504
1499,1337,793
1500,1337,505
1501,1337,785
1502,1338,131
1503,1338,132
1504,1338,133
1505,1338,793
1506,1338,785
1507,1339,131
1508,1339,132
1509,1339,133
1510,1339,793
1511,1339,785
1512,1340,131
1513,1340,132
1514,1340,133
1515,1340,793
1516,1340,785
1517,1341,131
1518,1341,132
1519,1341,133
1520,1341,722
1521,1341,724
1522,1341,725
1523,1341,736
1524,1341,793
1525,1341,785
1526,1342,131
1527,1342,132
1528,1342,133
1529,1342,504
1530,1342,722
1531,1342,736
1532,1342,738
1533,1342,793
1534,1342,505
1535,1342,785
1536,1344,131
1537,1344,132
1538,1344,133
1539,1344,793
1540,1344,785
1541,1345,131
1542,1345,132
1543,1345,133
1544,1345,793
1545,1345,785
1546,1346,131
1547,1346,132
1548,1346,133
1549,1346,793
1550,1346,785
1551,1347,131
1552,1347,132
1553,1347,133
1554,1347,793
1555,1347,505
1556,1347,785
1557,1348,131
1558,1348,132
1559,1348,133
1560,1348,793
1561,1348,785
1562,1349,131
1563,1349,132
1564,1349,133
1565,1349,793
1566,1349,785
1567,1350,131
1568,1350,132
1569,1350,133
1570,1350,793
1571,1350,785
1572,1351,131
1573,1351,132
1574,1351,133
1575,1351,793
1576,1351,819
1577,1351,785
1578,1352,131
1579,1352,132
1580,1352,133
1581,1352,742
1582,1352,793
1583,1352,819
1584,1352,785
1585,1353,131
1586,1353,132
1587,1353,133
1588,1353,793
1589,1353,785
1590,1354,131
1591,1354,132
1592,1354,133
1593,1354,793
1594,1354,785
1595,1355,131
1596,1355,132
1597,1355,133
1598,1355,793
1599,1355,785
1600,1356,131
1601,1356,132
1602,1356,133
1603,1356,793
1604,1356,785
1605,1357,131
1606,1357,132
1607,1357,133
1608,1357,503
1609,1357,504
1610,1357,507
1611,1357,508
1612,1357,510
1613,1357,722
1614,1357,736
1615,1357,738
1616,1357,743
1617,1357,768
1618,1357,793
1619,1357,809
1620,1357,819
1621,1357,505
1622,1357,785
1623,1358,131
1624,1358,132
1625,1358,133
1626,1358,793
1627,1358,785
1628,1359,131
1629,1359,132
1630,1359,133
1631,1359,722
1632,1359,736
1633,1359,779
1634,1359,780
1635,1359,793
1636,1359,785
1637,1360,131
1638,1360,132
1639,1360,133
1640,1360,504
1641,1360,718
1642,1360,793
1643,1360,505
1644,1360,785
1645,1361,131
1646,1361,132
1647,1361,133
1648,1361,793
1649,1361,785
1650,1362,131
1651,1362,132
1652,1362,133
1653,1362,504
1654,1362,510
1655,1362,569
1656,1362,792
1657,1362,793
1658,1362,812
1659,1362,505
1660,1362,785
1661,1365,131
1662,1365,132
1663,1365,133
1664,1365,510
1665,1365,793
1666,1365,785
1667,1366,131
1668,1366,132
1669,1366,133
1670,1366,793
1671,1366,785
1672,1367,131
1673,1367,132
1674,1367,133
1675,1367,510
1676,1367,793
1677,1367,785
1678,1368,131
1679,1368,132
1680,1368,133
1681,1368,793
1682,1368,796
1683,1368,819
1684,1368,785
1685,1369,131
1686,1369,132
1687,1369,133
1688,1369,722
1689,1369,736
1690,1369,793
1691,1369,799
1692,1369,819
1693,1369,785
1694,1370,131
1695,1370,132
1696,1370,133
1697,1370,793
1698,1370,785
1699,1371,131
1700,1371,132
1701,1371,133
1702,1371,498
1703,1371,501
1704,1371,504
1705,1371,510
1706,1371,527
1707,1371,722
1708,1371,736
1709,1371,737
1710,1371,761
1711,1371,763
1712,1371,765
1713,1371,767
1714,1371,781
1715,1371,788
1716,1371,789
1717,1371,793
1718,1371,801
1719,1371,802
1720,1371,803
1721,1371,805
1722,1371,816
1723,1371,505
1724,1371,785
1725,1371,808
1726,1371,804
1727,1372,131
1728,1372,132
1729,1372,133
1730,1372,504
1731,1372,793
1732,1372,505
1733,1372,785
1734,1373,131
1735,1373,132
1736,1373,133
1737,1373,793
1738,1373,785
1739,1374,131
1740,1374,132
1741,1374,133
1742,1374,793
1743,1374,785
1744,1375,131
1745,1375,132
1746,1375,133
1747,1375,504
1748,1375,510
1749,1375,511
1750,1375,719
1751,1375,720
1752,1375,722
1753,1375,736
1754,1375,793
1755,1375,810
1756,1375,819
1757,1375,505
1758,1375,785
1759,1376,131
1760,1376,132
1761,1376,133
1762,1376,504
1763,1376,793
1764,1376,505
1765,1376,785
1766,1377,131
1767,1377,132
1768,1377,133
1769,1377,504
1770,1377,793
1771,1377,505
1772,1377,785
1773,1378,131
1774,1378,132
1775,1378,133
1776,1378,504
1777,1378,793
1778,1378,505
1779,1378,785
1780,1379,131
1781,1379,132
1782,1379,133
1783,1379,793
1784,1379,785
1785,1380,131
1786,1380,132
1787,1380,133
1788,1380,504
1789,1380,793
1790,1380,831
1791,1380,505
1792,1380,785
1793,1381,131
1794,1381,132
1795,1381,133
1796,1381,793
1797,1381,832
1798,1381,785
1799,1382,131
1800,1382,132
1801,1382,133
1802,1382,504
1803,1382,793
1804,1382,833
1805,1382,505
1806,1382,785
1807,1383,131
1808,1383,132
1809,1383,133
1810,1383,793
1811,1383,505
1812,1383,785
1813,1383,834
1814,1384,131
1815,1384,132
1816,1384,133
1817,1384,793
1818,1384,836
1819,1384,785
1820,1385,131
1821,1385,132
1822,1385,133
1823,1385,793
1824,1385,837
1825,1385,785
1826,1386,131
1827,1386,132
1828,1386,133
1829,1386,793
1830,1386,838
1831,1386,785
1832,1387,131
1833,1387,132
1834,1387,133
1835,1387,504
1836,1387,793
1837,1387,839
1838,1387,505
1839,1387,785
1840,1388,131
1841,1388,132
1842,1388,133
1843,1388,793
1844,1388,505
1845,1388,785
1846,1389,131
1847,1389,132
1848,1389,133
1849,1389,793
1850,1389,785
1851,1390,131
1852,1390,132
1853,1390,133
1854,1390,504
1855,1390,793
1856,1390,505
1857,1390,785
1858,1391,131
1859,1391,132
1860,1391,133
1861,1391,504
1862,1391,793
1863,1391,505
1864,1391,785
1865,1392,131
1866,1392,132
1867,1392,133
1868,1392,793
1869,1392,785
1870,1393,131
1871,1393,132
1872,1393,133
1873,1393,504
1874,1393,793
1875,1393,505
1876,1393,785
1877,1394,131
1878,1394,132
1879,1394,133
1880,1394,504
1881,1394,510
1882,1394,511
1883,1394,527
1884,1394,722
1885,1394,727
1886,1394,736
1887,1394,738
1888,1394,765
1889,1394,767
1890,1394,793
1891,1394,814
1892,1394,815
1893,1394,816
1894,1394,817
1895,1394,818
1896,1394,505
1897,1394,785
1898,1394,813
1899,1395,131
1900,1395,132
1901,1395,133
1902,1395,504
1903,1395,793
1904,1395,505
1905,1395,785
1906,1396,131
1907,1396,132
1908,1396,133
1909,1396,793
1910,1396,505
1911,1396,785
1912,1397,131
1913,1397,132
1914,1397,133
1915,1397,793
1916,1397,785
1917,1398,131
1918,1398,132
1919,1398,133
1920,1398,504
1921,1398,793
1922,1398,822
1923,1398,824
1924,1398,825
1925,1398,826
1926,1398,505
1927,1398,785
1928,1398,823
1929,1398,828
1930,1399,131
1931,1399,132
1932,1399,133
1933,1399,504
1934,1399,793
1935,1399,822
1936,1399,827
1937,1399,505
1938,1399,785
1939,1399,828
1940,1399,829
1941,1400,131
1942,1400,132
1943,1400,133
1944,1400,793
1945,1400,785
1946,1401,131
1947,1401,132
1948,1401,133
1949,1401,793
1950,1401,785
1951,1402,131
1952,1402,132
1953,1402,133
1954,1402,504
1955,1402,719
1956,1402,720
1957,1402,793
1958,1402,812
1959,1402,505
1960,1402,785
1961,1402,820
1962,1403,131
1963,1403,132
1964,1403,133
1965,1403,497
1966,1403,504
1967,1403,793
1968,1403,821
1969,1403,505
1970,1403,785
1971,1403,791
1972,1404,131
1973,1404,132
1974,1404,133
