resource_type_condition_key_id,resource_type_id,condition_key_id
361,413,348
362,414,692
363,414,349
364,415,692
365,415,350
366,416,692
367,416,351
368,417,352
369,418,692
370,418,353
371,419,354
372,420,346
373,422,692
374,423,692
375,424,692
376,425,692
377,426,692
378,427,692
379,428,692
380,429,692
381,430,692
382,431,692
383,432,692
384,433,692
385,436,692
386,437,692
387,438,692
388,439,692
389,441,692
390,443,692
391,444,692
392,444,782
393,445,692
394,476,692
395,477,692
396,478,692
397,479,692
398,480,692
399,480,367
400,481,692
401,482,692
402,484,692
403,484,367
404,485,692
405,486,692
406,487,692
407,488,692
408,489,692
409,492,692
410,493,692
411,494,692
412,495,692
413,497,692
414,498,692
415,499,692
416,500,692
417,503,692
418,504,692
419,505,692
420,507,692
421,508,692
422,509,692
423,510,692
424,511,692
425,512,692
426,513,692
427,514,692
428,515,692
429,517,692
430,518,692
431,519,692
432,520,692
433,521,692
434,522,692
435,523,691
436,523,693
437,523,385
438,524,691
439,524,693
440,524,385
441,525,691
442,525,693
443,525,385
444,526,691
445,526,693
446,526,385
447,527,692
448,528,692
449,529,692
450,530,692
451,531,692
452,532,692
453,533,692
454,534,692
455,535,692
456,536,692
457,537,692
458,538,692
459,539,692
460,543,692
461,544,692
462,546,692
463,548,692
464,550,692
465,552,692
466,554,692
467,556,692
468,558,692
469,563,692
470,564,692
471,565,692
472,566,692
473,568,692
474,569,692
475,570,692
476,571,692
477,572,692
478,573,692
479,574,692
480,575,692
481,576,692
482,577,692
483,578,692
484,579,692
485,580,692
486,581,692
487,583,692
488,584,692
489,585,692
490,586,692
491,587,692
492,588,692
493,589,692
494,590,692
495,591,692
496,592,692
497,595,692
498,601,692
499,601,428
500,601,429
501,601,432
502,601,433
503,601,474
504,601,427
505,602,692
506,603,692
507,604,692
508,605,692
509,606,692
510,609,692
511,610,692
512,610,497
513,611,692
514,612,692
515,613,692
516,613,497
517,614,692
518,615,692
519,616,692
520,617,692
521,618,692
522,619,692
523,620,692
524,621,692
525,622,692
526,623,692
527,624,692
528,626,692
529,626,799
530,627,692
531,627,799
532,628,691
533,628,692
534,628,693
535,631,691
536,631,692
537,631,693
538,632,691
539,632,692
540,632,693
541,636,506
542,637,507
543,638,692
544,638,508
545,639,692
546,640,692
547,641,692
548,642,692
549,642,637
550,642,638
551,643,692
552,643,637
553,643,640
554,643,638
555,644,692
556,644,637
557,644,640
558,644,638
559,644,639
560,644,642
561,645,692
562,646,692
563,647,692
564,648,692
565,649,692
566,650,692
567,651,692
568,652,692
569,653,692
570,654,692
571,655,692
572,656,692
573,657,692
574,658,692
575,659,692
576,663,692
577,666,692
578,667,692
579,668,692
580,670,692
581,671,692
582,672,692
583,673,692
584,674,692
585,675,692
586,676,692
587,677,692
588,678,692
589,687,692
590,687,551
591,688,551
592,689,692
593,691,692
594,692,692
595,693,692
596,694,692
597,695,692
598,696,692
599,697,692
600,698,692
601,699,692
602,700,692
603,701,692
604,702,692
605,703,692
606,704,692
607,705,692
608,706,692
609,707,692
610,708,692
611,709,692
612,710,692
613,711,692
614,712,692
615,713,692
616,714,692
617,715,692
618,716,692
619,717,692
620,718,692
621,719,692
622,719,580
623,719,587
624,720,589
625,721,582
626,721,581
627,722,692
628,722,582
629,722,581
630,723,692
631,724,692
632,726,692
633,727,692
634,728,692
635,729,692
636,730,692
637,731,692
638,732,692
639,733,692
640,734,692
641,735,692
642,736,692
643,737,692
644,738,692
645,739,692
646,740,692
647,741,692
648,742,692
649,743,692
650,744,691
651,744,692
652,744,693
653,744,732
654,744,739
655,745,692
656,750,692
657,751,692
658,752,692
659,752,367
660,758,692
661,759,692
662,760,692
663,761,692
664,763,692
665,764,692
666,765,692
667,767,692
668,768,692
669,769,692
670,770,692
671,771,692
672,773,692
673,774,692
674,775,692
675,779,692
676,781,692
677,782,692
678,783,692
679,784,692
680,785,692
681,787,692
682,793,692
683,794,692
684,795,692
685,796,692
686,800,692
687,801,692
688,802,692
689,803,692
690,804,692
691,805,692
692,806,692
693,807,692
694,808,692
695,809,692
696,810,692
697,811,692
698,812,692
699,813,692
700,814,692
701,815,692
702,816,692
703,817,692
704,818,692
705,821,692
706,826,692
707,829,692
708,830,692
709,833,692
710,838,692
711,842,692
712,843,692
713,846,692
714,851,692
715,852,692
716,853,692
717,855,692
718,856,692
719,864,692
720,865,692
721,866,692
722,867,692
723,868,692
724,869,692
725,870,692
726,871,692
727,872,692
728,873,692
729,874,692
730,875,692
731,876,692
732,878,692
733,879,692
734,881,692
735,889,692
736,890,1176
737,893,692
738,894,692
739,895,530
740,895,535
741,895,566
742,895,567
743,895,692
744,895,536
745,895,565
746,896,530
747,896,535
748,896,692
749,896,536
750,897,692
751,898,692
752,899,692
753,900,692
754,901,692
755,902,555
756,902,692
757,903,692
758,904,692
759,905,692
760,906,692
761,907,540
762,907,543
763,907,545
764,907,554
765,907,641
766,907,643
767,907,647
768,907,654
769,907,692
770,908,540
771,908,543
772,908,545
773,908,554
774,908,692
775,910,241
776,910,539
777,910,692
778,911,692
779,912,692
780,913,692
781,914,692
782,915,438
783,915,553
784,915,563
785,915,692
786,915,653
787,916,692
788,917,692
789,918,692
790,919,692
791,920,692
792,921,540
793,921,641
794,921,692
795,922,692
796,923,692
797,924,692
798,925,692
799,926,438
800,926,446
801,926,530
802,926,535
803,926,537
804,926,540
805,926,553
806,926,563
807,926,564
808,926,566
809,926,636
810,926,641
811,926,692
812,926,653
813,926,565
814,927,438
815,927,446
816,927,530
817,927,535
818,927,537
819,927,540
820,927,553
821,927,692
822,928,692
823,929,242
824,929,269
825,929,556
826,929,692
827,929,559
828,930,242
829,930,269
830,930,692
831,931,692
832,932,692
833,933,692
834,934,692
835,935,692
836,936,692
837,937,692
838,939,692
839,940,438
840,940,446
841,940,530
842,940,535
843,940,537
844,940,540
845,940,553
846,940,563
847,940,564
848,940,566
849,940,636
850,940,641
851,940,692
852,940,653
853,940,565
854,941,438
855,941,446
856,941,530
857,941,535
858,941,537
859,941,540
860,941,553
861,941,692
862,942,692
863,943,692
864,944,530
865,944,535
866,944,566
867,944,692
868,944,565
869,945,530
870,945,535
871,945,692
872,946,692
873,947,692
874,948,692
875,949,555
876,949,692
877,950,692
878,951,692
879,952,692
880,953,692
881,954,692
882,955,692
883,956,692
884,957,692
885,958,438
886,958,553
887,958,563
888,958,692
889,958,653
890,959,438
891,959,553
892,959,692
893,960,692
894,961,692
895,962,692
896,963,692
897,964,242
898,964,269
899,964,556
900,964,692
901,964,559
902,965,242
903,965,269
904,965,692
905,966,692
906,967,692
907,969,692
908,970,692
909,971,692
910,972,692
911,973,692
912,974,692
913,975,692
914,976,692
915,977,692
916,978,692
917,979,692
918,980,692
919,981,692
920,982,692
921,983,692
922,984,666
923,984,692
924,984,1156
925,985,666
926,985,692
927,985,1156
928,986,692
929,987,692
930,988,692
931,989,692
932,991,692
933,995,692
934,996,692
935,997,692
936,998,692
937,999,692
938,1000,692
939,1001,692
940,1002,692
941,1003,692
942,1004,692
943,1005,692
944,1007,692
945,1008,692
946,1010,692
947,1011,692
948,1012,692
949,1013,692
950,1014,692
951,1016,692
952,1017,692
953,1018,692
954,1020,692
955,1021,692
956,1022,692
957,1023,692
958,1024,692
959,1025,692
960,1026,692
961,1027,692
962,1028,692
963,1029,692
964,1030,692
965,1031,692
966,1032,692
967,1034,692
968,1035,692
969,1040,692
970,1041,692
971,1053,692
972,1054,692
973,1055,692
974,1056,692
975,1058,692
976,1060,692
977,1061,692
978,1062,692
979,1063,692
980,1064,692
981,1065,692
982,1066,692
983,1067,692
984,1068,692
985,1069,692
986,1070,692
987,1071,692
988,1073,692
989,1074,692
990,1075,692
991,1076,692
992,1077,692
993,1078,692
994,1079,692
995,1080,692
996,1081,692
997,1082,692
998,1083,692
999,1084,692
1000,1085,692
1001,1086,692
1002,1087,692
1003,1090,692
1004,1091,692
1005,1093,692
1006,1094,692
1007,1095,692
1008,1096,692
1009,1100,692
1010,1102,692
1011,1103,692
1012,1104,692
1013,1105,692
1014,1106,692
1015,1107,692
1016,1108,692
1017,1109,692
1018,1110,692
1019,1111,692
1020,1112,692
1021,1113,692
1022,1114,692
1023,1115,692
1024,1116,692
1025,1117,692
1026,1119,692
1027,1120,692
1028,1121,692
1029,1123,692
1030,1124,692
1031,1126,692
1032,1128,692
1033,1129,692
1034,1130,692
1035,1132,692
1036,1133,692
1037,1137,692
1038,1138,692
1039,1139,692
1040,1140,692
1041,1141,692
1042,1142,692
1043,1143,692
1044,1144,692
1045,1145,692
1046,1146,692
1047,1147,692
1048,1149,692
1049,1151,692
1050,1152,692
1051,1153,692
1052,1154,692
1053,1155,692
1054,1156,692
1055,1157,692
1056,1158,692
1057,1159,692
1058,1160,692
1059,1161,692
1060,1162,692
1061,1163,692
1062,1164,692
1063,1165,692
1064,1166,692
1065,1167,692
1066,1168,692
1067,1169,692
1068,1170,692
1069,1171,692
1070,1172,692
1071,1173,692
1072,1175,692
1073,1176,692
1074,1177,692
1075,1179,692
1076,1185,691
1077,1185,692
1078,1185,693
1079,1185,71
1080,1185,73
1081,1185,97
1082,1185,319
1083,1185,329
1084,1185,74
1085,1185,321
1086,1186,691
1087,1186,692
1088,1186,693
1089,1186,73
1090,1186,329
1091,1186,74
1092,1186,321
1093,1187,691
1094,1187,692
1095,1187,693
1096,1187,73
1097,1187,79
1098,1187,80
1099,1187,91
1100,1187,93
1101,1187,98
1102,1187,256
1103,1187,257
1104,1187,258
1105,1187,277
1106,1187,280
1107,1187,284
1108,1187,288
1109,1187,292
1110,1187,301
1111,1187,314
1112,1187,329
1113,1187,408
1114,1187,529
1115,1187,74
1116,1187,81
1117,1187,282
1118,1187,321
1119,1188,691
1120,1188,692
1121,1188,693
1122,1188,329
1123,1188,529
1124,1188,958
1125,1188,321
1126,1190,691
1127,1190,692
1128,1190,693
1129,1190,73
1130,1190,82
1131,1190,83
1132,1190,85
1133,1190,96
1134,1190,329
1135,1190,334
1136,1190,74
1137,1190,321
1138,1190,336
1139,1191,691
1140,1191,692
1141,1191,693
1142,1191,329
1143,1191,321
1144,1192,691
1145,1192,692
1146,1192,693
1147,1192,329
1148,1192,321
1149,1193,691
1150,1193,692
1151,1193,693
1152,1193,73
1153,1193,78
1154,1193,79
1155,1193,284
1156,1193,288
1157,1193,292
1158,1193,329
1159,1193,74
1160,1193,320
1161,1193,321
1162,1193,262
1163,1194,691
1164,1194,692
1165,1194,693
1166,1194,95
1167,1194,329
1168,1194,321
1169,1195,691
1170,1195,692
1171,1195,693
1172,1195,329
1173,1195,321
1174,1196,691
1175,1196,692
1176,1196,693
1177,1196,99
1178,1196,288
1179,1196,292
1180,1196,329
1181,1196,321
1182,1198,691
1183,1198,692
1184,1198,693
1185,1198,329
1186,1198,321
1187,1199,691
1188,1199,692
1189,1199,693
1190,1199,329
1191,1199,321
1192,1200,691
1193,1200,692
1194,1200,693
1195,1200,73
1196,1200,329
1197,1200,74
1198,1200,321
1199,1201,691
1200,1201,692
1201,1201,693
1202,1201,73
1203,1201,302
1204,1201,318
1205,1201,329
1206,1201,74
1207,1201,321
1208,1202,691
1209,1202,692
1210,1202,693
1211,1202,329
1212,1202,321
1213,1203,691
1214,1203,692
1215,1203,693
1216,1203,73
1217,1203,271
1218,1203,272
1219,1203,288
1220,1203,292
1221,1203,302
1222,1203,318
1223,1203,329
1224,1203,331
1225,1203,74
1226,1203,321
1227,1204,691
1228,1204,692
1229,1204,693
1230,1204,329
1231,1204,321
1232,1205,691
1233,1205,692
1234,1205,693
1235,1205,329
1236,1205,321
1237,1206,691
1238,1206,692
1239,1206,693
1240,1206,73
1241,1206,329
1242,1206,522
1243,1206,74
1244,1206,321
1245,1207,691
1246,1207,692
1247,1207,693
1248,1207,329
1249,1207,321
1250,1208,691
1251,1208,692
1252,1208,693
1253,1208,73
1254,1208,79
1255,1208,86
1256,1208,98
1257,1208,275
1258,1208,276
1259,1208,278
1260,1208,279
1261,1208,281
1262,1208,283
1263,1208,284
1264,1208,288
1265,1208,292
1266,1208,294
1267,1208,295
1268,1208,296
1269,1208,297
1270,1208,300
1271,1208,314
1272,1208,317
1273,1208,329
1274,1208,331
1275,1208,529
1276,1208,74
1277,1208,321
1278,1209,691
1279,1209,692
1280,1209,693
1281,1209,329
1282,1209,321
1283,1209,285
1284,1210,691
1285,1210,692
1286,1210,693
1287,1210,73
1288,1210,329
1289,1210,74
1290,1210,321
1291,1211,691
1292,1211,692
1293,1211,693
1294,1211,73
1295,1211,329
1296,1211,74
1297,1211,321
1298,1212,691
1299,1212,692
1300,1212,693
1301,1212,73
1302,1212,329
1303,1212,74
1304,1212,321
1305,1213,691
1306,1213,692
1307,1213,693
1308,1213,329
1309,1213,321
1310,1214,691
1311,1214,692
1312,1214,693
1313,1214,329
1314,1214,321
1315,1215,691
1316,1215,692
1317,1215,693
1318,1215,73
1319,1215,329
1320,1215,74
1321,1215,321
1322,1216,691
1323,1216,692
1324,1216,693
1325,1216,329
1326,1216,321
1327,1217,691
1328,1217,692
1329,1217,693
1330,1217,329
1331,1217,321
1332,1218,691
1333,1218,692
1334,1218,693
1335,1218,329
1336,1218,321
1337,1219,691
1338,1219,692
1339,1219,693
1340,1219,288
1341,1219,289
1342,1219,290
1343,1219,292
1344,1219,329
1345,1219,321
1346,1220,691
1347,1220,692
1348,1220,693
1349,1220,73
1350,1220,288
1351,1220,292
1352,1220,294
1353,1220,329
1354,1220,74
1355,1220,321
1356,1222,691
1357,1222,692
1358,1222,693
1359,1222,329
1360,1222,321
1361,1223,691
1362,1223,692
1363,1223,693
1364,1223,329
1365,1223,321
1366,1224,691
1367,1224,692
1368,1224,693
1369,1224,329
1370,1224,321
1371,1225,691
1372,1225,692
1373,1225,693
1374,1225,329
1375,1225,321
1376,1226,691
1377,1226,692
1378,1226,693
1379,1226,329
1380,1226,321
1381,1227,691
1382,1227,692
1383,1227,693
1384,1227,329
1385,1227,321
1386,1228,691
1387,1228,692
1388,1228,693
1389,1228,329
1390,1228,321
1391,1229,691
1392,1229,692
1393,1229,693
1394,1229,298
1395,1229,329
1396,1229,958
1397,1229,321
1398,1230,691
1399,1230,692
1400,1230,693
1401,1230,329
1402,1230,321
1403,1231,691
1404,1231,692
1405,1231,693
1406,1231,329
1407,1231,321
1408,1232,691
1409,1232,692
1410,1232,693
1411,1232,329
1412,1232,321
1413,1233,691
1414,1233,692
1415,1233,693
1416,1233,329
1417,1233,321
1418,1234,691
1419,1234,692
1420,1234,693
1421,1234,72
1422,1234,73
1423,1234,76
1424,1234,77
1425,1234,79
1426,1234,288
1427,1234,292
1428,1234,294
1429,1234,299
1430,1234,305
1431,1234,329
1432,1234,518
1433,1234,958
1434,1234,74
1435,1234,321
1436,1235,691
1437,1235,692
1438,1235,693
1439,1235,329
1440,1235,321
1441,1236,691
1442,1236,692
1443,1236,693
1444,1236,288
1445,1236,292
1446,1236,315
1447,1236,316
1448,1236,329
1449,1236,321
1450,1237,691
1451,1237,692
1452,1237,693
1453,1237,73
1454,1237,329
1455,1237,74
1456,1237,321
1457,1238,691
1458,1238,692
1459,1238,693
1460,1238,329
1461,1238,321
1462,1239,691
1463,1239,692
1464,1239,693
1465,1239,73
1466,1239,79
1467,1239,284
1468,1239,328
1469,1239,329
1470,1239,529
1471,1239,74
1472,1239,321
1473,1242,691
1474,1242,692
1475,1242,693
1476,1242,79
1477,1242,329
1478,1242,321
1479,1243,691
1480,1243,692
1481,1243,693
1482,1243,329
1483,1243,321
1484,1244,691
1485,1244,692
1486,1244,693
1487,1244,79
1488,1244,329
1489,1244,321
1490,1245,691
1491,1245,692
1492,1245,693
1493,1245,329
1494,1245,332
1495,1245,958
1496,1245,321
1497,1246,691
1498,1246,692
1499,1246,693
1500,1246,73
1501,1246,288
1502,1246,292
1503,1246,329
1504,1246,335
1505,1246,958
1506,1246,74
1507,1246,321
1508,1247,691
1509,1247,692
1510,1247,693
1511,1247,329
1512,1247,321
1513,1248,691
1514,1248,692
1515,1248,693
1516,1248,69
1517,1248,70
1518,1248,73
1519,1248,79
1520,1248,249
1521,1248,288
1522,1248,292
1523,1248,293
1524,1248,301
1525,1248,302
1526,1248,303
1527,1248,304
1528,1248,324
1529,1248,325
1530,1248,329
1531,1248,337
1532,1248,338
1533,1248,395
1534,1248,397
1535,1248,512
1536,1248,800
1537,1248,74
1538,1248,321
1539,1248,396
1540,1249,691
1541,1249,692
1542,1249,693
1543,1249,73
1544,1249,329
1545,1249,74
1546,1249,321
1547,1250,691
1548,1250,692
1549,1250,693
1550,1250,329
1551,1250,321
1552,1251,691
1553,1251,692
1554,1251,693
1555,1251,329
1556,1251,321
1557,1252,691
1558,1252,692
1559,1252,693
1560,1252,73
1561,1252,79
1562,1252,288
1563,1252,292
1564,1252,329
1565,1252,522
1566,1252,958
1567,1252,74
1568,1252,321
1569,1253,691
1570,1253,692
1571,1253,693
1572,1253,73
1573,1253,329
1574,1253,74
1575,1253,321
1576,1254,691
1577,1254,692
1578,1254,693
1579,1254,73
1580,1254,329
1581,1254,74
1582,1254,321
1583,1255,691
1584,1255,692
1585,1255,693
1586,1255,73
1587,1255,329
1588,1255,74
1589,1255,321
1590,1256,691
1591,1256,692
1592,1256,693
1593,1256,329
1594,1256,321
1595,1257,691
1596,1257,692
1597,1257,693
1598,1257,73
1599,1257,329
1600,1257,966
1601,1257,74
1602,1257,321
1603,1258,691
1604,1258,692
1605,1258,693
1606,1258,329
1607,1258,967
1608,1258,321
1609,1259,691
1610,1259,692
1611,1259,693
1612,1259,73
1613,1259,329
1614,1259,969
1615,1259,74
1616,1259,321
1617,1260,691
1618,1260,692
1619,1260,693
1620,1260,329
1621,1260,970
1622,1260,321
1623,1261,691
1624,1261,692
1625,1261,693
1626,1261,329
1627,1261,971
1628,1261,321
1629,1262,691
1630,1262,692
1631,1262,693
1632,1262,329
1633,1262,972
1634,1262,321
1635,1263,691
1636,1263,692
1637,1263,693
1638,1263,73
1639,1263,329
1640,1263,973
1641,1263,74
1642,1263,321
1643,1264,691
1644,1264,692
1645,1264,693
1646,1264,329
1647,1264,321
1648,1265,691
1649,1265,692
1650,1265,693
1651,1265,329
1652,1265,321
1653,1266,691
1654,1266,692
1655,1266,693
1656,1266,329
1657,1266,321
1658,1267,691
1659,1267,692
1660,1267,693
1661,1267,329
1662,1267,321
1663,1268,691
1664,1268,692
1665,1268,693
1666,1268,329
1667,1268,321
1668,1269,691
1669,1269,692
1670,1269,693
1671,1269,329
1672,1269,321
1673,1270,691
1674,1270,692
1675,1270,693
1676,1270,73
1677,1270,79
1678,1270,249
1679,1270,288
1680,1270,291
1681,1270,292
1682,1270,294
1683,1270,303
1684,1270,329
1685,1270,651
1686,1270,800
1687,1270,877
1688,1270,944
1689,1270,74
1690,1270,321
1691,1270,538
1692,1271,691
1693,1271,692
1694,1271,693
1695,1271,329
1696,1271,321
1697,1272,691
1698,1272,692
1699,1272,693
1700,1272,329
1701,1272,321
1702,1273,691
1703,1273,692
1704,1273,693
1705,1273,73
1706,1273,329
1707,1273,962
1708,1273,963
1709,1273,74
1710,1273,321
1711,1274,691
1712,1274,692
1713,1274,693
1714,1274,73
1715,1274,329
1716,1274,964
1717,1274,974
1718,1274,976
1719,1274,977
1720,1274,74
1721,1274,321
1722,1275,691
1723,1275,692
1724,1275,693
1725,1275,329
1726,1275,321
1727,1276,691
1728,1276,692
1729,1276,693
1730,1276,329
1731,1276,321
1732,1277,691
1733,1277,692
1734,1277,693
1735,1277,73
1736,1277,286
1737,1277,287
1738,1277,329
1739,1277,529
1740,1277,74
1741,1277,321
1742,1277,960
1743,1278,691
1744,1278,692
1745,1278,693
1746,1278,68
1747,1278,73
1748,1278,329
1749,1278,961
1750,1278,74
1751,1278,321
1752,1278,327
1753,1279,321
1754,1280,691
1755,1280,692
1756,1280,693
1757,1280,73
1758,1280,75
1759,1280,261
1760,1280,270
1761,1280,273
1762,1280,274
1763,1280,306
1764,1280,308
1765,1280,311
1766,1280,312
1767,1280,313
1768,1280,322
1769,1280,323
1770,1280,329
1771,1280,333
1772,1280,74
1773,1280,310
1774,1280,321
1775,1280,326
1776,1280,92
1777,1280,309
1778,1280,307
1779,1281,691
1780,1281,692
1781,1281,693
1782,1281,329
1783,1281,321
1784,1282,682
1785,1282,692
1786,1284,692
1787,1285,692
1788,1286,692
1789,1287,692
1790,1288,692
1791,1289,692
1792,1290,692
1793,1291,692
1794,1292,692
1795,1295,692
1796,1296,692
1797,1297,692
1798,1300,692
1799,1300,329
1800,1301,692
1801,1301,329
1802,1302,692
1803,1303,692
1804,1304,692
1805,1305,692
1806,1306,692
1807,1307,692
1808,1308,692
1809,1309,692
1810,1311,691
1811,1311,692
1812,1311,693
1813,1311,1126
1814,1312,691
1815,1312,692
1816,1312,693
1817,1313,691
1818,1313,692
1819,1313,693
1820,1314,691
1821,1314,692
1822,1314,693
1823,1314,1122
1824,1314,1124
1825,1314,1125
1826,1314,1126
1827,1314,1127
1828,1314,1131
1829,1314,1136
1830,1314,1137
1831,1314,1138
1832,1314,1140
1833,1314,1123
1834,1314,1129
1835,1314,1130
1836,1314,1139
1837,1315,691
1838,1315,692
1839,1315,693
1840,1315,1125
1841,1315,1126
1842,1315,1136
1843,1315,1123
1844,1315,1129
1845,1315,1130
1846,1315,1139
1847,1316,691
1848,1316,692
1849,1316,693
1850,1317,691
1851,1317,692
1852,1317,693
1853,1317,1131
1854,1318,1122
1855,1318,1124
1856,1318,1125
1857,1318,1126
1858,1318,1127
1859,1318,1131
1860,1318,1136
1861,1318,1137
1862,1318,1138
1863,1318,1140
1864,1318,1123
1865,1318,1129
1866,1318,1130
1867,1318,1139
1868,1319,691
1869,1319,692
1870,1319,693
1871,1319,1141
1872,1320,691
1873,1320,692
1874,1320,693
1875,1321,691
1876,1321,692
1877,1321,693
1878,1321,1131
1879,1321,1132
1880,1321,1133
1881,1321,1134
1882,1321,1135
1883,1321,1129
1884,1321,1130
1885,1321,1139
1886,1321,1128
1887,1322,691
1888,1322,692
1889,1322,693
1890,1322,1131
1891,1323,691
1892,1323,692
1893,1323,693
1894,1323,62
1895,1323,63
1896,1323,61
1897,1324,692
1898,1324,980
1899,1325,692
1900,1325,978
1901,1327,692
1902,1327,982
1903,1328,692
1904,1328,982
1905,1329,692
1906,1329,982
1907,1330,692
1908,1330,987
1909,1330,1099
1910,1331,692
1911,1331,987
1912,1331,1099
1913,1332,692
1914,1332,982
1915,1333,692
1916,1333,982
1917,1334,692
1918,1334,982
1919,1335,692
1920,1335,982
1921,1336,692
1922,1337,692
1923,1338,692
1924,1339,692
1925,1340,692
1926,1341,692
1927,1342,692
1928,1343,692
1929,1344,692
1930,1345,692
1931,1345,1105
1932,1345,1116
1933,1345,1119
1934,1345,1121
1935,1345,1112
1936,1347,692
1937,1348,692
1938,1348,1163
1939,1349,692
1940,1349,1163
1941,1350,692
1942,1350,1163
1943,1351,692
1944,1351,1163
1945,1356,692
1946,1357,692
1947,1358,692
1948,1370,692
1949,1371,692
1950,1373,692
1951,1374,692
1952,1375,692
1953,1376,692
1954,1377,692
1955,1378,692
1956,1379,692
1957,1380,692
1958,1381,692
1959,1382,692
1960,1383,692
1961,1384,692
1962,1386,692
1963,1387,692
1964,1388,692
1965,1390,692
1966,1391,692
1967,1392,692
1968,1393,692
1969,1394,692
1970,1395,692
1971,1396,692
1972,1397,692
1973,1398,692
1974,1399,692
1975,1400,692
1976,1401,692
