resource_type_condition_key_id,resource_type_id,condition_key_id
824,926,87
825,927,87
826,928,87
827,929,87
828,933,87
829,935,87
830,936,87
831,937,87
832,938,87
833,939,87
834,940,87
835,941,87
836,942,87
837,943,87
838,944,87
839,945,87
840,946,87
841,947,87
842,948,87
843,949,87
844,950,87
845,952,87
846,953,87
847,954,87
848,955,87
849,956,87
850,958,87
851,960,87
852,961,87
853,962,87
854,964,87
855,965,87
856,969,87
857,970,87
858,971,87
859,972,87
860,973,87
861,974,87
862,975,87
863,976,87
864,977,87
865,978,87
866,979,87
867,981,87
868,983,87
869,984,87
870,985,87
871,986,87
872,987,87
873,988,87
874,989,87
875,990,87
876,991,87
877,992,87
878,993,87
879,994,87
880,995,87
881,996,87
882,997,87
883,998,87
884,1000,87
885,1001,87
886,1010,87
887,1010,88
888,1010,200
889,1010,202
890,1010,203
891,1010,217
892,1010,269
893,1010,271
894,1010,279
895,1010,86
896,1011,87
897,1011,88
898,1011,202
899,1011,203
900,1011,271
901,1011,279
902,1011,86
903,1012,87
904,1012,88
905,1012,202
906,1012,203
907,1012,209
908,1012,239
909,1012,271
910,1012,279
911,1012,86
912,1012,243
913,1013,87
914,1013,88
915,1013,271
916,1013,279
917,1013,295
918,1013,301
919,1013,86
920,1015,87
921,1015,88
922,1015,202
923,1015,203
924,1015,210
925,1015,211
926,1015,212
927,1015,216
928,1015,271
929,1015,279
930,1015,284
931,1015,286
932,1015,86
933,1016,87
934,1016,88
935,1016,271
936,1016,279
937,1016,86
938,1017,87
939,1017,88
940,1017,202
941,1017,203
942,1017,208
943,1017,224
944,1017,235
945,1017,239
946,1017,270
947,1017,271
948,1017,279
949,1017,86
950,1017,207
951,1017,243
952,1018,87
953,1018,88
954,1018,271
955,1018,279
956,1018,86
957,1018,215
958,1019,87
959,1019,88
960,1019,271
961,1019,279
962,1019,86
963,1020,87
964,1020,88
965,1020,219
966,1020,239
967,1020,271
968,1020,279
969,1020,86
970,1020,243
971,1022,87
972,1022,88
973,1022,271
974,1022,279
975,1022,86
976,1023,87
977,1023,88
978,1023,271
979,1023,279
980,1023,86
981,1024,87
982,1024,88
983,1024,202
984,1024,203
985,1024,271
986,1024,279
987,1024,86
988,1025,87
989,1025,88
990,1025,202
991,1025,203
992,1025,251
993,1025,271
994,1025,279
995,1025,86
996,1025,268
997,1026,87
998,1026,88
999,1026,271
1000,1026,279
1001,1026,86
1002,1027,87
1003,1027,88
1004,1027,202
1005,1027,203
1006,1027,227
1007,1027,239
1008,1027,251
1009,1027,271
1010,1027,279
1011,1027,281
1012,1027,86
1013,1027,268
1014,1027,243
1015,1027,226
1016,1028,87
1017,1028,88
1018,1028,271
1019,1028,279
1020,1028,86
1021,1029,87
1022,1029,88
1023,1029,271
1024,1029,279
1025,1029,86
1026,1030,87
1027,1030,88
1028,1030,202
1029,1030,203
1030,1030,271
1031,1030,279
1032,1030,86
1033,1030,294
1034,1031,87
1035,1031,88
1036,1031,271
1037,1031,279
1038,1031,86
1039,1032,87
1040,1032,88
1041,1032,202
1042,1032,203
1043,1032,208
1044,1032,218
1045,1032,230
1046,1032,231
1047,1032,232
1048,1032,233
1049,1032,234
1050,1032,235
1051,1032,239
1052,1032,244
1053,1032,245
1054,1032,246
1055,1032,249
1056,1032,263
1057,1032,271
1058,1032,279
1059,1032,281
1060,1032,295
1061,1032,86
1062,1032,267
1063,1032,243
1064,1033,87
1065,1033,88
1066,1033,236
1067,1033,271
1068,1033,279
1069,1033,86
1070,1034,87
1071,1034,88
1072,1034,202
1073,1034,203
1074,1034,271
1075,1034,279
1076,1034,86
1077,1035,87
1078,1035,88
1079,1035,202
1080,1035,203
1081,1035,271
1082,1035,279
1083,1035,86
1084,1036,87
1085,1036,88
1086,1036,271
1087,1036,279
1088,1036,86
1089,1037,87
1090,1037,88
1091,1037,271
1092,1037,279
1093,1037,86
1094,1038,87
1095,1038,88
1096,1038,202
1097,1038,203
1098,1038,271
1099,1038,279
1100,1038,86
1101,1039,87
1102,1039,88
1103,1039,271
1104,1039,279
1105,1039,86
1106,1040,87
1107,1040,88
1108,1040,271
1109,1040,279
1110,1040,86
1111,1041,87
1112,1041,88
1113,1041,271
1114,1041,279
1115,1041,86
1116,1042,87
1117,1042,88
1118,1042,239
1119,1042,241
1120,1042,271
1121,1042,279
1122,1042,86
1123,1042,240
1124,1042,243
1125,1043,87
1126,1043,88
1127,1043,202
1128,1043,203
1129,1043,239
1130,1043,271
1131,1043,279
1132,1043,86
1133,1043,243
1134,1045,87
1135,1045,88
1136,1045,271
1137,1045,279
1138,1045,86
1139,1046,87
1140,1046,88
1141,1046,271
1142,1046,279
1143,1046,86
1144,1047,87
1145,1047,88
1146,1047,271
1147,1047,279
1148,1047,86
1149,1048,87
1150,1048,88
1151,1048,271
1152,1048,279
1153,1048,86
1154,1049,87
1155,1049,88
1156,1049,271
1157,1049,279
1158,1049,86
1159,1050,87
1160,1050,88
1161,1050,271
1162,1050,279
1163,1050,86
1164,1051,87
1165,1051,88
1166,1051,271
1167,1051,279
1168,1051,86
1169,1052,87
1170,1052,88
1171,1052,247
1172,1052,271
1173,1052,279
1174,1052,301
1175,1052,86
1176,1053,87
1177,1053,88
1178,1053,271
1179,1053,279
1180,1053,86
1181,1054,87
1182,1054,88
1183,1054,271
1184,1054,279
1185,1054,86
1186,1055,87
1187,1055,88
1188,1055,271
1189,1055,279
1190,1055,86
1191,1056,87
1192,1056,88
1193,1056,271
1194,1056,279
1195,1056,86
1196,1057,87
1197,1057,88
1198,1057,201
1199,1057,202
1200,1057,203
1201,1057,205
1202,1057,206
1203,1057,208
1204,1057,239
1205,1057,248
1206,1057,254
1207,1057,271
1208,1057,279
1209,1057,293
1210,1057,301
1211,1057,86
1212,1057,243
1213,1058,87
1214,1058,88
1215,1058,239
1216,1058,264
1217,1058,271
1218,1058,279
1219,1058,86
1220,1058,243
1221,1058,265
1222,1059,87
1223,1059,88
1224,1059,202
1225,1059,203
1226,1059,271
1227,1059,279
1228,1059,86
1229,1060,87
1230,1060,88
1231,1060,271
1232,1060,279
1233,1060,86
1234,1061,87
1235,1061,88
1236,1061,202
1237,1061,203
1238,1061,208
1239,1061,235
1240,1061,271
1241,1061,278
1242,1061,279
1243,1061,295
1244,1061,86
1245,1064,87
1246,1064,88
1247,1064,271
1248,1064,279
1249,1064,282
1250,1064,301
1251,1064,86
1252,1065,87
1253,1065,88
1254,1065,202
1255,1065,203
1256,1065,239
1257,1065,271
1258,1065,279
1259,1065,285
1260,1065,301
1261,1065,86
1262,1065,243
1263,1066,87
1264,1066,88
1265,1066,271
1266,1066,279
1267,1066,86
1268,1067,87
1269,1067,88
1270,1067,198
1271,1067,202
1272,1067,203
1273,1067,208
1274,1067,220
1275,1067,239
1276,1067,250
1277,1067,251
1278,1067,253
1279,1067,271
1280,1067,274
1281,1067,275
1282,1067,279
1283,1067,287
1284,1067,288
1285,1067,290
1286,1067,292
1287,1067,298
1288,1067,86
1289,1067,199
1290,1067,289
1291,1067,243
1292,1068,87
1293,1068,88
1294,1068,202
1295,1068,203
1296,1068,271
1297,1068,279
1298,1068,86
1299,1069,87
1300,1069,88
1301,1069,271
1302,1069,279
1303,1069,86
1304,1070,87
1305,1070,88
1306,1070,271
1307,1070,279
1308,1070,86
1309,1071,87
1310,1071,88
1311,1071,202
1312,1071,203
1313,1071,208
1314,1071,239
1315,1071,271
1316,1071,279
1317,1071,301
1318,1071,86
1319,1071,294
1320,1071,243
1321,1072,87
1322,1072,88
1323,1072,202
1324,1072,203
1325,1072,271
1326,1072,279
1327,1072,86
1328,1073,202
1329,1073,203
1330,1073,271
1331,1074,87
1332,1074,88
1333,1074,202
1334,1074,203
1335,1074,271
1336,1074,279
1337,1074,86
1338,1075,87
1339,1075,88
1340,1075,271
1341,1075,279
1342,1075,86
1343,1076,87
1344,1076,88
1345,1076,202
1346,1076,203
1347,1076,271
1348,1076,279
1349,1076,86
1350,1077,87
1351,1077,88
1352,1077,271
1353,1077,279
1354,1077,86
1355,1078,87
1356,1078,88
1357,1078,202
1358,1078,203
1359,1078,271
1360,1078,279
1361,1078,86
1362,1079,87
1363,1079,88
1364,1079,271
1365,1079,279
1366,1079,86
1367,1080,87
1368,1080,88
1369,1080,271
1370,1080,279
1371,1080,86
1372,1081,87
1373,1081,88
1374,1081,271
1375,1081,279
1376,1081,86
1377,1082,87
1378,1082,88
1379,1082,202
1380,1082,203
1381,1082,271
1382,1082,279
1383,1082,86
1384,1083,87
1385,1083,88
1386,1083,271
1387,1083,279
1388,1083,86
1389,1084,87
1390,1084,88
1391,1084,271
1392,1084,279
1393,1084,86
1394,1085,87
1395,1085,88
1396,1085,271
1397,1085,279
1398,1085,86
1399,1086,87
1400,1086,88
1401,1086,271
1402,1086,279
1403,1086,86
1404,1087,87
1405,1087,88
1406,1087,271
1407,1087,279
1408,1087,86
1409,1088,87
1410,1088,88
1411,1088,202
1412,1088,203
1413,1088,208
1414,1088,220
1415,1088,239
1416,1088,242
1417,1088,252
1418,1088,271
1419,1088,279
1420,1088,297
1421,1088,298
1422,1088,299
1423,1088,300
1424,1088,86
1425,1088,296
1426,1088,243
1427,1089,87
1428,1089,88
1429,1089,271
1430,1089,279
1431,1089,86
1432,1090,87
1433,1090,88
1434,1090,202
1435,1090,203
1436,1090,271
1437,1090,279
1438,1090,304
1439,1090,305
1440,1090,86
1441,1091,87
1442,1091,88
1443,1091,202
1444,1091,203
1445,1091,271
1446,1091,279
1447,1091,306
1448,1091,86
1449,1092,87
1450,1092,88
1451,1092,271
1452,1092,279
1453,1092,86
1454,1093,87
1455,1093,88
1456,1093,271
1457,1093,279
1458,1093,86
1459,1094,87
1460,1094,88
1461,1094,202
1462,1094,203
1463,1094,237
1464,1094,238
1465,1094,271
1466,1094,279
1467,1094,295
1468,1094,86
1469,1094,302
1470,1095,87
1471,1095,88
1472,1095,197
1473,1095,202
1474,1095,203
1475,1095,271
1476,1095,277
1477,1095,279
1478,1095,303
1479,1095,86
1480,1096,271
1481,1097,87
1482,1097,88
1483,1097,202
1484,1097,203
1485,1097,204
1486,1097,214
1487,1097,223
1488,1097,228
1489,1097,256
1490,1097,257
1491,1097,258
1492,1097,259
1493,1097,260
1494,1097,261
1495,1097,262
1496,1097,266
1497,1097,271
1498,1097,272
1499,1097,276
1500,1097,279
1501,1097,283
1502,1097,86
1503,1097,225
1504,1097,229
1505,1097,255
1506,1097,273
1507,1098,87
1508,1098,88
1509,1098,271
1510,1098,279
1511,1098,86
1512,1099,78
1513,1099,87
1514,1101,87
1515,1102,87
1516,1103,87
1517,1104,87
1518,1105,87
1519,1106,87
1520,1107,87
1521,1108,87
1522,1109,87
1523,1112,87
1524,1115,87
1525,1115,279
1526,1116,87
1527,1116,279
1528,1117,87
1529,1118,87
1530,1119,87
1531,1120,87
1532,1121,87
1533,1122,87
1534,1123,87
1535,1124,87
1536,1124,88
1537,1124,329
1538,1124,86
1539,1125,87
1540,1125,88
1541,1125,86
1542,1126,87
1543,1126,88
1544,1126,86
1545,1127,87
1546,1127,88
1547,1127,325
1548,1127,327
1549,1127,328
1550,1127,329
1551,1127,332
1552,1127,333
1553,1127,337
1554,1127,338
1555,1127,339
1556,1127,340
1557,1127,341
1558,1127,86
1559,1127,326
1560,1127,330
1561,1127,334
1562,1128,87
1563,1128,88
1564,1128,328
1565,1128,329
1566,1128,332
1567,1128,333
1568,1128,337
1569,1128,340
1570,1128,86
1571,1128,326
1572,1129,87
1573,1129,88
1574,1129,86
1575,1130,87
1576,1130,88
1577,1130,86
1578,1130,334
1579,1131,325
1580,1131,327
1581,1131,328
1582,1131,329
1583,1131,332
1584,1131,333
1585,1131,337
1586,1131,338
1587,1131,339
1588,1131,340
1589,1131,341
1590,1131,326
1591,1131,330
1592,1131,334
1593,1132,87
1594,1132,88
1595,1132,342
1596,1132,86
1597,1133,87
1598,1133,88
1599,1133,86
1600,1134,87
1601,1134,88
1602,1134,331
1603,1134,332
1604,1134,333
1605,1134,335
1606,1134,336
1607,1134,340
1608,1134,86
1609,1134,334
1610,1135,87
1611,1135,88
1612,1135,86
1613,1135,334
1614,1136,87
1615,1136,88
1616,1136,190
1617,1136,192
1618,1136,86
1619,1136,191
1620,1137,87
1621,1137,309
1622,1138,87
1623,1138,308
1624,1140,87
1625,1140,311
1626,1141,87
1627,1141,311
1628,1142,87
1629,1142,311
1630,1143,87
1631,1143,311
1632,1144,87
1633,1144,311
1634,1145,87
1635,1145,311
1636,1146,87
1637,1146,311
1638,1147,87
1639,1148,87
1640,1150,87
1641,1151,87
1642,1152,87
1643,1153,87
1644,1154,87
1645,1155,87
1646,1156,87
1647,1157,87
1648,1157,364
1649,1158,87
1650,1158,364
1651,1159,87
1652,1159,364
1653,1160,87
1654,1160,364
1655,1165,87
1656,1166,87
1657,1167,87
1658,1173,87
1659,1174,87
1660,1176,87
1661,1177,87
1662,1178,87
1663,1179,87
1664,1180,87
1665,1181,87
1666,1182,87
1667,1183,87
1668,1184,87
1669,1186,87
1670,1187,87
1671,1188,87
1672,1190,87
1673,1191,87
1674,1192,87
1675,1193,87
1676,1194,87
1677,1195,87
1678,1196,87
1679,1197,87
1680,1198,87
1681,1199,87
1682,1200,87
1683,1201,87
1684,1202,87
1685,1203,87
1686,1204,87
1687,1205,87
1688,1206,87
1689,1207,87
1690,1208,87
1691,1209,87
1692,1210,87
1693,1211,87
1694,1212,87
1695,1213,87
1696,1214,87
1697,1215,87
1698,1216,87
1699,1217,87
1700,1218,87
1701,1219,87
1702,1220,87
1703,1221,87
1704,1222,87
1705,1223,87
1706,1224,87
1707,1225,87
1708,1226,87
1709,1227,87
1710,1228,87
1711,1229,87
1712,1235,87
1713,1237,87
1714,1238,87
1715,1239,87
1716,1240,87
1717,1241,87
1718,1242,87
1719,1243,87
1720,1244,87
1721,1245,87
1722,1246,87
1723,1247,87
1724,1248,87
1725,1249,87
1726,1251,87
1727,1252,87
1728,1253,87
1729,1255,87
1730,1256,87
1731,1257,87
1732,1258,87
1733,1259,87
1734,1263,87
1735,1264,87
1736,1265,87
1737,1266,87
1738,1267,87
1739,1268,87
1740,1269,87
1741,1272,87
1742,1273,87
1743,1274,87
1744,1275,87
1745,1276,87
1746,1277,87
1747,1278,87
1748,1279,87
1749,1280,87
1750,1281,87
1751,1282,87
1752,1286,87
1753,1287,87
1754,1289,87
1755,1291,87
1756,1292,87
1757,1293,87
1758,1294,87
1759,1295,87
1760,1295,388
1761,1296,87
1762,1297,87
1763,1298,87
1764,1299,87
1765,1299,387
1766,1300,87
1767,1301,87
1768,1302,87
1769,1303,87
1770,1304,87
1771,1305,87
1772,1306,87
1773,1307,87
1774,1308,87
1775,1310,87
1776,1311,87
1777,1316,87
1778,1317,87
1779,1318,87
1780,1319,87
1781,1320,87
1782,1321,87
1783,1322,87
1784,1323,87
1785,1324,87
1786,1325,87
1787,1326,87
1788,1327,87
1789,1328,87
1790,1328,88
1791,1328,86
1792,1329,87
1793,1329,88
1794,1329,86
1795,1330,87
1796,1330,88
1797,1330,86
1798,1331,87
1799,1332,87
1800,1334,87
1801,1335,87
1802,1344,87
1803,1345,87
1804,1346,87
1805,1347,87
1806,1348,87
1807,1349,87
1808,1350,87
1809,1351,87
1810,1353,87
1811,1354,87
1812,1356,87
1813,1356,88
1814,1356,522
1815,1356,86
1816,1357,87
1817,1357,88
1818,1357,522
1819,1357,86
1820,1358,87
1821,1358,88
1822,1358,522
1823,1358,86
1824,1359,87
1825,1359,88
1826,1359,522
1827,1359,86
1828,1360,87
1829,1360,88
1830,1360,518
1831,1360,86
1832,1360,519
1833,1361,87
1834,1361,88
1835,1361,86
1836,1361,519
1837,1363,522
1838,1364,87
1839,1366,87
1840,1367,87
1841,1369,87
1842,1371,87
1843,1373,87
1844,1374,87
1845,1375,87
1846,1393,87
1847,1395,87
1848,1396,87
1849,1398,87
1850,1399,87
1851,1422,87
1852,1423,87
1853,1424,87
1854,1425,87
1855,1426,87
1856,1427,87
1857,1428,87
1858,1429,87
1859,1430,87
1860,1431,87
1861,1432,87
1862,1433,87
1863,1435,87
1864,1436,87
1865,1437,87
1866,1438,87
1867,1439,87
1868,1440,87
1869,1442,87
1870,1443,87
1871,1444,87
1872,1445,87
1873,1446,87
1874,1447,87
1875,1448,87
1876,1449,87
1877,1450,87
1878,1451,87
1879,1455,87
1880,1456,87
1881,1457,87
1882,1458,87
1883,1461,87
1884,1462,87
1885,1463,87
1886,1465,87
1887,1467,87
1888,1469,87
1889,1471,87
1890,1472,87
1891,1473,87
1892,1473,576
1893,1476,87
1894,1477,87
1895,1477,574
1896,1478,87
1897,1478,575
1898,1479,87
1899,1479,563
1900,1479,564
1901,1479,569
1902,1479,570
1903,1479,571
1904,1479,573
1905,1479,577
1906,1479,562
1907,1479,567
1908,1480,87
1909,1480,578
1910,1482,87
1911,1482,579
1912,1483,87
1913,1483,580
1914,1484,87
1915,1485,87
1916,1486,87
1917,1486,582
1918,1487,87
1919,1487,583
1920,1488,87
1921,1488,584
1922,1489,87
1923,1489,585
1924,1491,87
1925,1492,87
1926,1493,87
1927,1494,87
1928,1495,87
1929,1496,87
1930,1497,87
1931,1497,88
1932,1499,87
1933,1500,87
1934,1501,87
1935,1502,87
1936,1503,87
1937,1504,87
1938,1505,87
1939,1506,87
1940,1507,87
1941,1508,87
1942,1509,87
1943,1510,87
1944,1511,87
1945,1512,87
1946,1513,87
1947,1514,87
1948,1515,87
1949,1516,87
1950,1518,87
1951,1519,87
1952,1520,87
1953,1521,87
1954,1522,87
1955,1523,87
1956,1525,87
1957,1526,87
1958,1528,87
1959,1539,87
1960,1539,357
1961,1540,87
1962,1540,357
1963,1542,87
1964,1543,87
1965,1545,87
1966,1546,87
1967,1547,87
1968,1548,87
1969,1549,87
1970,1550,87
1971,1551,87
1972,1552,87
1973,1553,87
1974,1554,87
1975,1555,87
1976,1556,87
1977,1557,87
1978,1559,87
