resource_type_condition_key_id,resource_type_id,condition_key_id
1129,1195,682
1130,1195,796
1131,1195,814
1132,1195,668
1133,1197,507
1134,1197,508
1135,1197,509
1136,1197,322
1137,1197,462
1138,1197,463
1139,1197,464
1140,1197,604
1141,1197,682
1142,1197,718
1143,1197,323
1144,1197,668
1145,1197,773
1146,1198,507
1147,1198,508
1148,1198,509
1149,1198,682
1150,1198,668
1151,1199,507
1152,1199,508
1153,1199,509
1154,1199,682
1155,1199,668
1156,1200,507
1157,1200,508
1158,1200,509
1159,1200,322
1160,1200,327
1161,1200,328
1162,1200,630
1163,1200,634
1164,1200,638
1165,1200,682
1166,1200,323
1167,1200,667
1168,1200,668
1169,1200,615
1170,1201,507
1171,1201,508
1172,1201,509
1173,1201,603
1174,1201,682
1175,1201,668
1176,1202,507
1177,1202,508
1178,1202,509
1179,1202,682
1180,1202,668
1181,1203,507
1182,1203,508
1183,1203,509
1184,1203,607
1185,1203,634
1186,1203,638
1187,1203,682
1188,1203,668
1189,1205,507
1190,1205,508
1191,1205,509
1192,1205,682
1193,1205,668
1194,1206,507
1195,1206,508
1196,1206,509
1197,1206,682
1198,1206,668
1199,1207,507
1200,1207,508
1201,1207,509
1202,1207,322
1203,1207,682
1204,1207,323
1205,1207,668
1206,1208,507
1207,1208,508
1208,1208,509
1209,1208,322
1210,1208,648
1211,1208,664
1212,1208,682
1213,1208,323
1214,1208,668
1215,1209,507
1216,1209,508
1217,1209,509
1218,1209,682
1219,1209,668
1220,1210,507
1221,1210,508
1222,1210,509
1223,1210,322
1224,1210,617
1225,1210,618
1226,1210,634
1227,1210,638
1228,1210,648
1229,1210,664
1230,1210,682
1231,1210,700
1232,1210,323
1233,1210,668
1234,1211,507
1235,1211,508
1236,1211,509
1237,1211,682
1238,1211,668
1239,1212,507
1240,1212,508
1241,1212,509
1242,1212,682
1243,1212,668
1244,1213,507
1245,1213,508
1246,1213,509
1247,1213,322
1248,1213,682
1249,1213,794
1250,1213,323
1251,1213,668
1252,1214,507
1253,1214,508
1254,1214,509
1255,1214,322
1256,1214,682
1257,1214,323
1258,1214,668
1259,1215,507
1260,1215,508
1261,1215,509
1262,1215,322
1263,1215,328
1264,1215,466
1265,1215,606
1266,1215,621
1267,1215,622
1268,1215,624
1269,1215,625
1270,1215,627
1271,1215,629
1272,1215,630
1273,1215,634
1274,1215,638
1275,1215,640
1276,1215,641
1277,1215,642
1278,1215,643
1279,1215,646
1280,1215,660
1281,1215,663
1282,1215,682
1283,1215,700
1284,1215,796
1285,1215,323
1286,1215,668
1287,1216,507
1288,1216,508
1289,1216,509
1290,1216,682
1291,1216,668
1292,1216,631
1293,1217,507
1294,1217,508
1295,1217,509
1296,1217,322
1297,1217,682
1298,1217,323
1299,1217,668
1300,1218,507
1301,1218,508
1302,1218,509
1303,1218,322
1304,1218,682
1305,1218,323
1306,1218,668
1307,1219,507
1308,1219,508
1309,1219,509
1310,1219,322
1311,1219,682
1312,1219,323
1313,1219,668
1314,1220,507
1315,1220,508
1316,1220,509
1317,1220,682
1318,1220,668
1319,1221,507
1320,1221,508
1321,1221,509
1322,1221,322
1323,1221,682
1324,1221,323
1325,1221,668
1326,1222,507
1327,1222,508
1328,1222,509
1329,1222,322
1330,1222,682
1331,1222,323
1332,1222,668
1333,1223,507
1334,1223,508
1335,1223,509
1336,1223,682
1337,1223,668
1338,1224,507
1339,1224,508
1340,1224,509
1341,1224,682
1342,1224,668
1343,1225,507
1344,1225,508
1345,1225,509
1346,1225,682
1347,1225,668
1348,1226,507
1349,1226,508
1350,1226,509
1351,1226,634
1352,1226,635
1353,1226,636
1354,1226,638
1355,1226,682
1356,1226,668
1357,1227,507
1358,1227,508
1359,1227,509
1360,1227,322
1361,1227,634
1362,1227,638
1363,1227,640
1364,1227,682
1365,1227,323
1366,1227,668
1367,1229,507
1368,1229,508
1369,1229,509
1370,1229,682
1371,1229,668
1372,1230,507
1373,1230,508
1374,1230,509
1375,1230,682
1376,1230,668
1377,1231,507
1378,1231,508
1379,1231,509
1380,1231,682
1381,1231,668
1382,1232,507
1383,1232,508
1384,1232,509
1385,1232,682
1386,1232,323
1387,1232,668
1388,1233,507
1389,1233,508
1390,1233,509
1391,1233,682
1392,1233,668
1393,1234,507
1394,1234,508
1395,1234,509
1396,1234,682
1397,1234,668
1398,1235,507
1399,1235,508
1400,1235,509
1401,1235,682
1402,1235,668
1403,1236,507
1404,1236,508
1405,1236,509
1406,1236,682
1407,1236,668
1408,1237,507
1409,1237,508
1410,1237,509
1411,1237,644
1412,1237,682
1413,1237,814
1414,1237,668
1415,1238,507
1416,1238,508
1417,1238,509
1418,1238,682
1419,1238,668
1420,1239,507
1421,1239,508
1422,1239,509
1423,1239,682
1424,1239,668
1425,1240,507
1426,1240,508
1427,1240,509
1428,1240,682
1429,1240,668
1430,1241,507
1431,1241,508
1432,1241,509
1433,1241,682
1434,1241,668
1435,1242,507
1436,1242,508
1437,1242,509
1438,1242,321
1439,1242,322
1440,1242,325
1441,1242,326
1442,1242,328
1443,1242,634
1444,1242,638
1445,1242,640
1446,1242,645
1447,1242,651
1448,1242,682
1449,1242,793
1450,1242,814
1451,1242,323
1452,1242,668
1453,1243,507
1454,1243,508
1455,1243,509
1456,1243,682
1457,1243,668
1458,1244,507
1459,1244,508
1460,1244,509
1461,1244,634
1462,1244,638
1463,1244,661
1464,1244,662
1465,1244,682
1466,1244,668
1467,1245,507
1468,1245,508
1469,1245,509
1470,1245,322
1471,1245,682
1472,1245,323
1473,1245,668
1474,1246,507
1475,1246,508
1476,1246,509
1477,1246,682
1478,1246,668
1479,1247,507
1480,1247,508
1481,1247,509
1482,1247,322
1483,1247,328
1484,1247,630
1485,1247,681
1486,1247,682
1487,1247,796
1488,1247,323
1489,1247,668
1490,1250,507
1491,1250,508
1492,1250,509
1493,1250,328
1494,1250,682
1495,1250,668
1496,1251,507
1497,1251,508
1498,1251,509
1499,1251,682
1500,1251,668
1501,1252,507
1502,1252,508
1503,1252,509
1504,1252,328
1505,1252,682
1506,1252,668
1507,1253,507
1508,1253,508
1509,1253,509
1510,1253,682
1511,1253,702
1512,1253,814
1513,1253,668
1514,1254,507
1515,1254,508
1516,1254,509
1517,1254,322
1518,1254,634
1519,1254,638
1520,1254,682
1521,1254,722
1522,1254,814
1523,1254,323
1524,1254,668
1525,1255,507
1526,1255,508
1527,1255,509
1528,1255,682
1529,1255,668
1530,1256,507
1531,1256,508
1532,1256,509
1533,1256,318
1534,1256,319
1535,1256,322
1536,1256,328
1537,1256,608
1538,1256,634
1539,1256,638
1540,1256,639
1541,1256,647
1542,1256,648
1543,1256,649
1544,1256,650
1545,1256,663
1546,1256,671
1547,1256,677
1548,1256,682
1549,1256,780
1550,1256,784
1551,1256,786
1552,1256,788
1553,1256,792
1554,1256,800
1555,1256,323
1556,1256,668
1557,1256,787
1558,1257,507
1559,1257,508
1560,1257,509
1561,1257,322
1562,1257,682
1563,1257,323
1564,1257,668
1565,1258,507
1566,1258,508
1567,1258,509
1568,1258,682
1569,1258,668
1570,1259,507
1571,1259,508
1572,1259,509
1573,1259,682
1574,1259,668
1575,1260,507
1576,1260,508
1577,1260,509
1578,1260,322
1579,1260,328
1580,1260,632
1581,1260,633
1582,1260,634
1583,1260,638
1584,1260,682
1585,1260,794
1586,1260,814
1587,1260,323
1588,1260,668
1589,1261,507
1590,1261,508
1591,1261,509
1592,1261,322
1593,1261,682
1594,1261,323
1595,1261,668
1596,1262,507
1597,1262,508
1598,1262,509
1599,1262,322
1600,1262,682
1601,1262,323
1602,1262,668
1603,1263,507
1604,1263,508
1605,1263,509
1606,1263,322
1607,1263,682
1608,1263,323
1609,1263,668
1610,1264,507
1611,1264,508
1612,1264,509
1613,1264,682
1614,1264,668
1615,1265,507
1616,1265,508
1617,1265,509
1618,1265,322
1619,1265,682
1620,1265,826
1621,1265,323
1622,1265,668
1623,1266,507
1624,1266,508
1625,1266,509
1626,1266,682
1627,1266,827
1628,1266,668
1629,1267,507
1630,1267,508
1631,1267,509
1632,1267,322
1633,1267,682
1634,1267,828
1635,1267,323
1636,1267,668
1637,1268,507
1638,1268,508
1639,1268,509
1640,1268,682
1641,1268,829
1642,1268,668
1643,1269,507
1644,1269,508
1645,1269,509
1646,1269,682
1647,1269,830
1648,1269,668
1649,1270,507
1650,1270,508
1651,1270,509
1652,1270,682
1653,1270,831
1654,1270,668
1655,1271,507
1656,1271,508
1657,1271,509
1658,1271,322
1659,1271,682
1660,1271,832
1661,1271,323
1662,1271,668
1663,1272,507
1664,1272,508
1665,1272,509
1666,1272,682
1667,1272,323
1668,1272,668
1669,1273,507
1670,1273,508
1671,1273,509
1672,1273,682
1673,1273,668
1674,1274,507
1675,1274,508
1676,1274,509
1677,1274,322
1678,1274,682
1679,1274,323
1680,1274,668
1681,1275,507
1682,1275,508
1683,1275,509
1684,1275,322
1685,1275,682
1686,1275,323
1687,1275,668
1688,1276,507
1689,1276,508
1690,1276,509
1691,1276,682
1692,1276,668
1693,1277,507
1694,1277,508
1695,1277,509
1696,1277,322
1697,1277,682
1698,1277,323
1699,1277,668
1700,1278,507
1701,1278,508
1702,1278,509
1703,1278,322
1704,1278,328
1705,1278,608
1706,1278,634
1707,1278,637
1708,1278,638
1709,1278,640
1710,1278,649
1711,1278,682
1712,1278,798
1713,1278,800
1714,1278,810
1715,1278,813
1716,1278,323
1717,1278,668
1718,1278,797
1719,1279,507
1720,1279,508
1721,1279,509
1722,1279,322
1723,1279,682
1724,1279,323
1725,1279,668
1726,1280,507
1727,1280,508
1728,1280,509
1729,1280,682
1730,1280,668
1731,1281,507
1732,1281,508
1733,1281,509
1734,1281,322
1735,1281,682
1736,1281,817
1737,1281,823
1738,1281,833
1739,1281,834
1740,1281,323
1741,1281,668
1742,1282,507
1743,1282,508
1744,1282,509
1745,1282,322
1746,1282,682
1747,1282,824
1748,1282,833
1749,1282,834
1750,1282,835
1751,1282,323
1752,1282,668
1753,1283,507
1754,1283,508
1755,1283,509
1756,1283,682
1757,1283,668
1758,1284,507
1759,1284,508
1760,1284,509
1761,1284,682
1762,1284,668
1763,1285,507
1764,1285,508
1765,1285,509
1766,1285,322
1767,1285,632
1768,1285,633
1769,1285,682
1770,1285,796
1771,1285,323
1772,1285,668
1773,1285,815
1774,1286,507
1775,1286,508
1776,1286,509
1777,1286,317
1778,1286,322
1779,1286,682
1780,1286,816
1781,1286,323
1782,1286,668
1783,1286,680
1784,1287,668
1785,1288,507
1786,1288,508
1787,1288,509
1788,1288,322
1789,1288,324
1790,1288,614
1791,1288,616
1792,1288,619
1793,1288,620
1794,1288,652
1795,1288,654
1796,1288,657
1797,1288,658
1798,1288,659
1799,1288,669
1800,1288,670
1801,1288,682
1802,1288,710
1803,1288,323
1804,1288,656
1805,1288,668
1806,1288,679
1807,1288,473
1808,1288,655
1809,1288,653
1810,1289,507
1811,1289,508
1812,1289,509
1813,1289,682
1814,1289,668
1815,1290,498
1816,1290,508
1817,1292,508
1818,1293,508
1819,1294,508
1820,1295,508
1821,1296,508
1822,1297,508
1823,1298,508
1824,1299,508
1825,1300,508
1826,1303,508
1827,1304,508
1828,1305,508
1829,1308,508
1830,1308,682
1831,1309,508
1832,1309,682
1833,1310,508
1834,1311,508
1835,1312,508
1836,1313,508
1837,1314,508
1838,1315,508
1839,1316,508
1840,1317,508
1841,1319,507
1842,1319,508
1843,1319,509
1844,1319,932
1845,1320,507
1846,1320,508
1847,1320,509
1848,1321,507
1849,1321,508
1850,1321,509
1851,1322,507
1852,1322,508
1853,1322,509
1854,1322,900
1855,1322,916
1856,1322,924
1857,1322,932
1858,1322,937
1859,1322,941
1860,1322,950
1861,1322,951
1862,1322,952
1863,1322,1102
1864,1322,910
1865,1322,939
1866,1322,940
1867,1322,1101
1868,1323,507
1869,1323,508
1870,1323,509
1871,1323,924
1872,1323,932
1873,1323,950
1874,1323,910
1875,1323,939
1876,1323,940
1877,1323,1101
1878,1324,507
1879,1324,508
1880,1324,509
1881,1325,507
1882,1325,508
1883,1325,509
1884,1325,941
1885,1326,900
1886,1326,916
1887,1326,924
1888,1326,932
1889,1326,937
1890,1326,941
1891,1326,950
1892,1326,951
1893,1326,952
1894,1326,1102
1895,1326,910
1896,1326,939
1897,1326,940
1898,1326,1101
1899,1327,507
1900,1327,508
1901,1327,509
1902,1327,1103
1903,1328,507
1904,1328,508
1905,1328,509
1906,1329,507
1907,1329,508
1908,1329,509
1909,1329,941
1910,1329,942
1911,1329,943
1912,1329,944
1913,1329,948
1914,1329,939
1915,1329,940
1916,1329,1101
1917,1329,938
1918,1330,507
1919,1330,508
1920,1330,509
1921,1330,941
1922,1331,507
1923,1331,508
1924,1331,509
1925,1331,311
1926,1331,312
1927,1331,310
1928,1332,508
1929,1332,838
1930,1333,508
1931,1333,836
1932,1335,508
1933,1335,840
1934,1336,508
1935,1336,840
1936,1337,508
1937,1337,840
1938,1338,508
1939,1338,844
1940,1338,857
1941,1339,508
1942,1339,844
1943,1339,857
1944,1340,508
1945,1340,840
1946,1341,508
1947,1341,840
1948,1342,508
1949,1342,840
1950,1343,508
1951,1343,840
1952,1344,508
1953,1345,508
1954,1346,508
1955,1347,508
1956,1348,508
1957,1349,508
1958,1350,508
1959,1351,508
1960,1352,508
1961,1353,508
1962,1353,863
1963,1353,874
1964,1353,877
1965,1353,889
1966,1353,870
1967,1355,508
1968,1356,508
1969,1356,1125
1970,1357,508
1971,1357,1125
1972,1358,508
1973,1358,1125
1974,1359,508
1975,1359,1125
1976,1363,508
1977,1365,508
1978,1366,508
1979,1367,508
1980,1379,508
1981,1380,508
1982,1382,508
