resource_type_condition_key_id,resource_type_id,condition_key_id
1427,1265,117
1428,1265,118
1429,1265,119
1430,1265,573
1431,1265,555
1432,1266,117
1433,1266,118
1434,1266,119
1435,1266,573
1436,1266,555
1437,1267,117
1438,1267,118
1439,1267,119
1440,1267,573
1441,1267,555
1442,1268,117
1443,1268,118
1444,1268,119
1445,1268,520
1446,1268,521
1447,1268,522
1448,1268,524
1449,1268,573
1450,1268,555
1451,1269,117
1452,1269,118
1453,1269,119
1454,1269,375
1455,1269,520
1456,1269,524
1457,1269,526
1458,1269,573
1459,1269,376
1460,1269,555
1461,1271,117
1462,1271,118
1463,1271,119
1464,1271,573
1465,1271,555
1466,1272,117
1467,1272,118
1468,1272,119
1469,1272,573
1470,1272,555
1471,1273,117
1472,1273,118
1473,1273,119
1474,1273,573
1475,1273,555
1476,1274,117
1477,1274,118
1478,1274,119
1479,1274,573
1480,1274,376
1481,1274,555
1482,1275,117
1483,1275,118
1484,1275,119
1485,1275,573
1486,1275,555
1487,1276,117
1488,1276,118
1489,1276,119
1490,1276,573
1491,1276,555
1492,1277,117
1493,1277,118
1494,1277,119
1495,1277,573
1496,1277,555
1497,1278,117
1498,1278,118
1499,1278,119
1500,1278,573
1501,1278,555
1502,1279,117
1503,1279,118
1504,1279,119
1505,1279,530
1506,1279,573
1507,1279,669
1508,1279,555
1509,1280,117
1510,1280,118
1511,1280,119
1512,1280,573
1513,1280,555
1514,1281,117
1515,1281,118
1516,1281,119
1517,1281,573
1518,1281,555
1519,1282,117
1520,1282,118
1521,1282,119
1522,1282,573
1523,1282,555
1524,1283,117
1525,1283,118
1526,1283,119
1527,1283,573
1528,1283,555
1529,1284,117
1530,1284,118
1531,1284,119
1532,1284,374
1533,1284,375
1534,1284,378
1535,1284,429
1536,1284,432
1537,1284,520
1538,1284,524
1539,1284,526
1540,1284,531
1541,1284,537
1542,1284,573
1543,1284,660
1544,1284,669
1545,1284,376
1546,1284,555
1547,1285,117
1548,1285,118
1549,1285,119
1550,1285,573
1551,1285,555
1552,1286,117
1553,1286,118
1554,1286,119
1555,1286,520
1556,1286,524
1557,1286,547
1558,1286,548
1559,1286,573
1560,1286,555
1561,1287,117
1562,1287,118
1563,1287,119
1564,1287,375
1565,1287,573
1566,1287,376
1567,1287,555
1568,1288,117
1569,1288,118
1570,1288,119
1571,1288,573
1572,1288,555
1573,1289,117
1574,1289,118
1575,1289,119
1576,1289,375
1577,1289,432
1578,1289,516
1579,1289,572
1580,1289,573
1581,1289,662
1582,1289,376
1583,1289,555
1584,1292,117
1585,1292,118
1586,1292,119
1587,1292,432
1588,1292,573
1589,1292,555
1590,1293,117
1591,1293,118
1592,1293,119
1593,1293,573
1594,1293,555
1595,1294,117
1596,1294,118
1597,1294,119
1598,1294,432
1599,1294,573
1600,1294,555
1601,1295,117
1602,1295,118
1603,1295,119
1604,1295,573
1605,1295,638
1606,1295,669
1607,1295,555
1608,1296,117
1609,1296,118
1610,1296,119
1611,1296,520
1612,1296,524
1613,1296,573
1614,1296,646
1615,1296,669
1616,1296,555
1617,1297,117
1618,1297,118
1619,1297,119
1620,1297,573
1621,1297,555
1622,1298,117
1623,1298,118
1624,1298,119
1625,1298,371
1626,1298,372
1627,1298,375
1628,1298,432
1629,1298,494
1630,1298,520
1631,1298,524
1632,1298,525
1633,1298,533
1634,1298,534
1635,1298,535
1636,1298,536
1637,1298,549
1638,1298,558
1639,1298,559
1640,1298,573
1641,1298,648
1642,1298,649
1643,1298,650
1644,1298,653
1645,1298,666
1646,1298,376
1647,1298,555
1648,1298,659
1649,1298,651
1650,1299,117
1651,1299,118
1652,1299,119
1653,1299,375
1654,1299,573
1655,1299,376
1656,1299,555
1657,1300,117
1658,1300,118
1659,1300,119
1660,1300,573
1661,1300,555
1662,1301,117
1663,1301,118
1664,1301,119
1665,1301,573
1666,1301,555
1667,1302,117
1668,1302,118
1669,1302,119
1670,1302,375
1671,1302,432
1672,1302,433
1673,1302,518
1674,1302,519
1675,1302,520
1676,1302,524
1677,1302,573
1678,1302,661
1679,1302,669
1680,1302,376
1681,1302,555
1682,1303,117
1683,1303,118
1684,1303,119
1685,1303,375
1686,1303,573
1687,1303,376
1688,1303,555
1689,1304,117
1690,1304,118
1691,1304,119
1692,1304,375
1693,1304,573
1694,1304,376
1695,1304,555
1696,1305,117
1697,1305,118
1698,1305,119
1699,1305,375
1700,1305,573
1701,1305,376
1702,1305,555
1703,1306,117
1704,1306,118
1705,1306,119
1706,1306,573
1707,1306,555
1708,1307,117
1709,1307,118
1710,1307,119
1711,1307,375
1712,1307,573
1713,1307,679
1714,1307,376
1715,1307,555
1716,1308,117
1717,1308,118
1718,1308,119
1719,1308,573
1720,1308,680
1721,1308,555
1722,1309,117
1723,1309,118
1724,1309,119
1725,1309,375
1726,1309,573
1727,1309,681
1728,1309,376
1729,1309,555
1730,1310,117
1731,1310,118
1732,1310,119
1733,1310,573
1734,1310,682
1735,1310,555
1736,1311,117
1737,1311,118
1738,1311,119
1739,1311,573
1740,1311,683
1741,1311,555
1742,1312,117
1743,1312,118
1744,1312,119
1745,1312,573
1746,1312,684
1747,1312,555
1748,1313,117
1749,1313,118
1750,1313,119
1751,1313,375
1752,1313,573
1753,1313,685
1754,1313,376
1755,1313,555
1756,1314,117
1757,1314,118
1758,1314,119
1759,1314,573
1760,1314,376
1761,1314,555
1762,1315,117
1763,1315,118
1764,1315,119
1765,1315,573
1766,1315,555
1767,1316,117
1768,1316,118
1769,1316,119
1770,1316,375
1771,1316,573
1772,1316,376
1773,1316,555
1774,1317,117
1775,1317,118
1776,1317,119
1777,1317,375
1778,1317,573
1779,1317,376
1780,1317,555
1781,1318,117
1782,1318,118
1783,1318,119
1784,1318,573
1785,1318,555
1786,1319,117
1787,1319,118
1788,1319,119
1789,1319,375
1790,1319,573
1791,1319,376
1792,1319,555
1793,1320,117
1794,1320,118
1795,1320,119
1796,1320,375
1797,1320,432
1798,1320,433
1799,1320,494
1800,1320,520
1801,1320,523
1802,1320,524
1803,1320,526
1804,1320,535
1805,1320,536
1806,1320,573
1807,1320,664
1808,1320,665
1809,1320,666
1810,1320,667
1811,1320,668
1812,1320,376
1813,1320,555
1814,1320,663
1815,1321,117
1816,1321,118
1817,1321,119
1818,1321,375
1819,1321,573
1820,1321,376
1821,1321,555
1822,1322,117
1823,1322,118
1824,1322,119
1825,1322,573
1826,1322,555
1827,1323,117
1828,1323,118
1829,1323,119
1830,1323,375
1831,1323,573
1832,1323,672
1833,1323,673
1834,1323,674
1835,1323,376
1836,1323,555
1837,1323,676
1838,1324,117
1839,1324,118
1840,1324,119
1841,1324,375
1842,1324,573
1843,1324,672
1844,1324,675
1845,1324,376
1846,1324,555
1847,1324,676
1848,1324,677
1849,1325,117
1850,1325,118
1851,1325,119
1852,1325,573
1853,1325,555
1854,1326,117
1855,1326,118
1856,1326,119
1857,1326,573
1858,1326,555
1859,1327,117
1860,1327,118
1861,1327,119
1862,1327,375
1863,1327,518
1864,1327,519
1865,1327,573
1866,1327,662
1867,1327,376
1868,1327,555
1869,1327,670
1870,1328,117
1871,1328,118
1872,1328,119
1873,1328,370
1874,1328,375
1875,1328,573
1876,1328,671
1877,1328,376
1878,1328,555
1879,1328,571
1880,1329,555
1881,1330,117
1882,1330,118
1883,1330,119
1884,1330,375
1885,1330,377
1886,1330,500
1887,1330,502
1888,1330,505
1889,1330,506
1890,1330,538
1891,1330,540
1892,1330,543
1893,1330,544
1894,1330,545
1895,1330,556
1896,1330,557
1897,1330,573
1898,1330,644
1899,1330,376
1900,1330,542
1901,1330,555
1902,1330,561
1903,1330,487
1904,1330,541
1905,1330,539
1906,1331,117
1907,1331,118
1908,1331,119
1909,1331,573
1910,1331,555
1911,1332,96
1912,1332,118
1913,1334,118
1914,1335,118
1915,1336,118
1916,1337,118
1917,1338,118
1918,1339,118
1919,1340,118
1920,1341,118
1921,1343,118
1922,1344,118
1923,1350,118
1924,1350,573
1925,1351,118
1926,1351,573
1927,1352,118
1928,1353,118
1929,1354,118
1930,1355,118
1931,1356,118
1932,1357,118
1933,1358,118
1934,1359,118
1935,1360,117
1936,1360,118
1937,1360,119
1938,1360,736
1939,1361,117
1940,1361,118
1941,1361,119
1942,1362,117
1943,1362,118
1944,1362,119
1945,1363,117
1946,1363,118
1947,1363,119
1948,1363,732
1949,1363,734
1950,1363,736
1951,1363,737
1952,1363,741
1953,1363,746
1954,1363,747
1955,1363,748
1956,1363,750
1957,1363,733
1958,1363,739
1959,1363,740
1960,1363,749
1961,1363,735
1962,1364,117
1963,1364,118
1964,1364,119
1965,1364,736
1966,1364,746
1967,1364,733
1968,1364,739
1969,1364,740
1970,1364,749
1971,1364,735
1972,1365,117
1973,1365,118
1974,1365,119
1975,1366,117
1976,1366,118
1977,1366,119
1978,1366,741
1979,1367,732
1980,1367,734
1981,1367,736
1982,1367,737
1983,1367,741
1984,1367,746
1985,1367,747
1986,1367,748
1987,1367,750
1988,1367,733
1989,1367,739
