resource_type_condition_key_id,resource_type_id,condition_key_id
772,911,356
773,911,260
774,911,276
775,912,258
776,912,259
777,912,356
778,912,260
779,913,356
780,914,356
781,915,356
782,916,356
783,917,356
784,918,271
785,918,356
786,919,356
787,920,356
788,921,356
789,922,356
790,923,264
791,923,265
792,923,266
793,923,270
794,923,281
795,923,282
796,923,283
797,923,286
798,923,287
799,923,356
800,924,264
801,924,265
802,924,266
803,924,270
804,924,286
805,924,356
806,926,253
807,926,263
808,926,356
809,927,356
810,928,356
811,929,356
812,930,356
813,931,256
814,931,268
815,931,274
816,931,356
817,931,285
818,932,356
819,933,356
820,934,356
821,935,356
822,936,356
823,937,264
824,937,281
825,937,286
826,937,356
827,938,356
828,939,356
829,940,356
830,941,356
831,942,256
832,942,257
833,942,258
834,942,259
835,942,262
836,942,264
837,942,268
838,942,274
839,942,275
840,942,277
841,942,280
842,942,281
843,942,356
844,942,285
845,942,276
846,943,256
847,943,257
848,943,258
849,943,259
850,943,262
851,943,264
852,943,268
853,943,356
854,944,356
855,945,254
856,945,255
857,945,272
858,945,356
859,945,273
860,946,254
861,946,255
862,946,356
863,947,356
864,948,356
865,949,356
866,950,356
867,951,356
868,952,356
869,953,356
870,955,356
871,956,256
872,956,257
873,956,258
874,956,259
875,956,262
876,956,264
877,956,268
878,956,274
879,956,275
880,956,277
881,956,280
882,956,281
883,956,356
884,956,285
885,956,276
886,957,256
887,957,257
888,957,258
889,957,259
890,957,262
891,957,264
892,957,268
893,957,356
894,958,356
895,959,356
896,960,258
897,960,259
898,960,277
899,960,356
900,960,276
901,961,258
902,961,259
903,961,356
904,962,356
905,963,356
906,964,356
907,965,271
908,965,356
909,966,356
910,967,356
911,968,356
912,969,356
913,970,356
914,971,356
915,972,356
916,973,356
917,974,256
918,974,268
919,974,274
920,974,356
921,974,285
922,975,256
923,975,268
924,975,356
925,976,356
926,977,356
927,978,356
928,979,356
929,980,284
930,980,356
931,980,279
932,981,254
933,981,255
934,981,272
935,981,356
936,981,273
937,982,254
938,982,255
939,982,356
940,983,356
941,984,356
942,985,356
943,987,356
944,988,356
945,989,356
946,990,356
947,991,356
948,992,356
949,993,356
950,994,356
951,995,356
952,996,356
953,997,356
954,998,356
955,999,356
956,1000,356
957,1001,356
958,1002,319
959,1002,356
960,1002,632
961,1003,319
962,1003,356
963,1003,632
964,1004,356
965,1005,356
966,1006,356
967,1007,356
968,1009,356
969,1013,356
970,1014,356
971,1015,356
972,1016,356
973,1017,356
974,1018,356
975,1019,356
976,1020,356
977,1021,356
978,1022,356
979,1023,356
980,1025,356
981,1026,356
982,1027,356
983,1028,356
984,1030,356
985,1031,356
986,1032,356
987,1033,356
988,1034,356
989,1036,356
990,1037,356
991,1038,356
992,1040,356
993,1041,356
994,1055,356
995,1056,356
996,1057,356
997,1058,356
998,1059,356
999,1060,356
1000,1061,356
1001,1062,356
1002,1063,356
1003,1064,356
1004,1065,356
1005,1066,356
1006,1068,356
1007,1069,356
1008,1074,356
1009,1075,356
1010,1087,356
1011,1088,356
1012,1089,356
1013,1090,356
1014,1092,356
1015,1094,356
1016,1095,356
1017,1096,356
1018,1097,356
1019,1098,356
1020,1099,356
1021,1100,356
1022,1101,356
1023,1102,356
1024,1103,356
1025,1104,356
1026,1105,356
1027,1107,356
1028,1108,356
1029,1109,356
1030,1110,356
1031,1111,356
1032,1112,356
1033,1113,356
1034,1114,356
1035,1115,356
1036,1116,356
1037,1117,356
1038,1118,356
1039,1119,356
1040,1120,356
1041,1121,356
1042,1122,356
1043,1123,356
1044,1126,356
1045,1127,356
1046,1129,356
1047,1130,356
1048,1131,356
1049,1132,356
1050,1136,356
1051,1138,356
1052,1139,356
1053,1140,356
1054,1141,356
1055,1142,356
1056,1143,356
1057,1144,356
1058,1145,356
1059,1146,356
1060,1147,356
1061,1148,356
1062,1149,356
1063,1150,356
1064,1151,356
1065,1152,356
1066,1153,356
1067,1155,356
1068,1156,356
1069,1157,356
1070,1159,356
1071,1160,356
1072,1162,356
1073,1164,356
1074,1165,356
1075,1166,356
1076,1168,356
1077,1169,356
1078,1173,356
1079,1174,356
1080,1175,356
1081,1176,356
1082,1177,356
1083,1178,356
1084,1179,356
1085,1180,356
1086,1181,356
1087,1182,356
1088,1183,356
1089,1185,356
1090,1187,356
1091,1188,356
1092,1189,356
1093,1190,356
1094,1191,356
1095,1192,356
1096,1193,356
1097,1194,356
1098,1195,356
1099,1196,356
1100,1197,356
1101,1198,356
1102,1199,356
1103,1200,356
1104,1201,356
1105,1202,356
1106,1203,356
1107,1204,356
1108,1205,356
1109,1206,356
1110,1207,356
1111,1208,356
1112,1209,356
1113,1211,356
1114,1212,356
1115,1213,356
1116,1215,356
1117,1221,355
1118,1221,356
1119,1221,357
1120,1221,69
1121,1221,71
1122,1221,90
1123,1221,150
1124,1221,160
1125,1221,72
1126,1221,152
1127,1222,355
1128,1222,356
1129,1222,357
1130,1222,71
1131,1222,160
1132,1222,72
1133,1222,152
1134,1223,355
1135,1223,356
1136,1223,357
1137,1223,71
1138,1223,160
1139,1223,72
1140,1223,152
1141,1224,355
1142,1224,356
1143,1224,357
1144,1224,71
1145,1224,77
1146,1224,78
1147,1224,85
1148,1224,87
1149,1224,91
1150,1224,94
1151,1224,95
1152,1224,96
1153,1224,108
1154,1224,111
1155,1224,115
1156,1224,119
1157,1224,123
1158,1224,132
1159,1224,145
1160,1224,160
1161,1224,396
1162,1224,401
1163,1224,72
1164,1224,79
1165,1224,113
1166,1224,152
1167,1225,355
1168,1225,356
1169,1225,357
1170,1225,160
1171,1225,401
1172,1225,408
1173,1225,152
1174,1227,355
1175,1227,356
1176,1227,357
1177,1227,71
1178,1227,80
1179,1227,81
1180,1227,82
1181,1227,89
1182,1227,160
1183,1227,340
1184,1227,72
1185,1227,152
1186,1227,390
1187,1228,355
1188,1228,356
1189,1228,357
1190,1228,160
1191,1228,152
1192,1229,355
1193,1229,356
1194,1229,357
1195,1229,160
1196,1229,152
1197,1230,355
1198,1230,356
1199,1230,357
1200,1230,71
1201,1230,76
1202,1230,77
1203,1230,115
1204,1230,119
1205,1230,123
1206,1230,160
1207,1230,72
1208,1230,151
1209,1230,152
1210,1230,100
1211,1231,355
1212,1231,356
1213,1231,357
1214,1231,88
1215,1231,160
1216,1231,152
1217,1232,355
1218,1232,356
1219,1232,357
1220,1232,160
1221,1232,152
1222,1233,355
1223,1233,356
1224,1233,357
1225,1233,92
1226,1233,119
1227,1233,123
1228,1233,160
1229,1233,152
1230,1235,355
1231,1235,356
1232,1235,357
1233,1235,160
1234,1235,152
1235,1236,355
1236,1236,356
1237,1236,357
1238,1236,160
1239,1236,152
1240,1237,355
1241,1237,356
1242,1237,357
1243,1237,71
1244,1237,160
1245,1237,72
1246,1237,152
1247,1238,355
1248,1238,356
1249,1238,357
1250,1238,71
1251,1238,133
1252,1238,149
1253,1238,160
1254,1238,72
1255,1238,152
1256,1239,355
1257,1239,356
1258,1239,357
1259,1239,160
1260,1239,152
1261,1240,355
1262,1240,356
1263,1240,357
1264,1240,71
1265,1240,102
1266,1240,103
1267,1240,119
1268,1240,123
1269,1240,133
1270,1240,149
1271,1240,160
1272,1240,162
1273,1240,72
1274,1240,152
1275,1241,355
1276,1241,356
1277,1241,357
1278,1241,160
1279,1241,152
1280,1242,355
1281,1242,356
1282,1242,357
1283,1242,160
1284,1242,152
1285,1243,355
1286,1243,356
1287,1243,357
1288,1243,71
1289,1243,160
1290,1243,400
1291,1243,72
1292,1243,152
1293,1244,355
1294,1244,356
1295,1244,357
1296,1244,71
1297,1244,160
1298,1244,72
1299,1244,152
1300,1245,355
1301,1245,356
1302,1245,357
1303,1245,71
1304,1245,77
1305,1245,83
1306,1245,91
1307,1245,106
1308,1245,107
1309,1245,109
1310,1245,110
1311,1245,112
1312,1245,114
1313,1245,115
1314,1245,119
1315,1245,123
1316,1245,125
1317,1245,126
1318,1245,127
1319,1245,128
1320,1245,131
1321,1245,145
1322,1245,148
1323,1245,160
1324,1245,162
1325,1245,401
1326,1245,72
1327,1245,152
1328,1246,355
1329,1246,356
1330,1246,357
1331,1246,160
1332,1246,152
1333,1246,116
1334,1247,355
1335,1247,356
1336,1247,357
1337,1247,71
1338,1247,160
1339,1247,72
1340,1247,152
1341,1248,355
1342,1248,356
1343,1248,357
1344,1248,71
1345,1248,160
1346,1248,72
1347,1248,152
1348,1249,355
1349,1249,356
1350,1249,357
1351,1249,71
1352,1249,160
1353,1249,72
1354,1249,152
1355,1250,355
1356,1250,356
1357,1250,357
1358,1250,160
1359,1250,152
1360,1251,355
1361,1251,356
1362,1251,357
1363,1251,71
1364,1251,160
1365,1251,72
1366,1251,152
1367,1252,355
1368,1252,356
1369,1252,357
1370,1252,71
1371,1252,160
1372,1252,72
1373,1252,152
1374,1253,355
1375,1253,356
1376,1253,357
1377,1253,160
1378,1253,152
1379,1254,355
1380,1254,356
1381,1254,357
1382,1254,160
1383,1254,152
1384,1255,355
1385,1255,356
1386,1255,357
1387,1255,160
1388,1255,152
1389,1256,355
1390,1256,356
1391,1256,357
1392,1256,119
1393,1256,120
1394,1256,121
1395,1256,123
1396,1256,160
1397,1256,152
1398,1257,355
1399,1257,356
1400,1257,357
1401,1257,71
1402,1257,119
1403,1257,123
1404,1257,125
1405,1257,160
1406,1257,72
1407,1257,152
1408,1259,355
1409,1259,356
1410,1259,357
1411,1259,160
1412,1259,152
1413,1260,355
1414,1260,356
1415,1260,357
1416,1260,160
1417,1260,152
1418,1261,355
1419,1261,356
1420,1261,357
1421,1261,160
1422,1261,152
1423,1262,355
1424,1262,356
1425,1262,357
1426,1262,160
1427,1262,72
1428,1262,152
1429,1263,355
1430,1263,356
1431,1263,357
1432,1263,160
1433,1263,152
1434,1264,355
1435,1264,356
1436,1264,357
1437,1264,160
1438,1264,152
1439,1265,355
1440,1265,356
1441,1265,357
1442,1265,160
1443,1265,152
1444,1266,355
1445,1266,356
1446,1266,357
1447,1266,160
1448,1266,152
1449,1267,355
1450,1267,356
1451,1267,357
1452,1267,129
1453,1267,160
1454,1267,408
1455,1267,152
1456,1268,355
1457,1268,356
1458,1268,357
1459,1268,160
1460,1268,152
1461,1269,355
1462,1269,356
1463,1269,357
1464,1269,160
1465,1269,152
1466,1270,355
1467,1270,356
1468,1270,357
1469,1270,160
1470,1270,152
1471,1271,355
1472,1271,356
1473,1271,357
1474,1271,160
1475,1271,152
1476,1272,355
1477,1272,356
1478,1272,357
1479,1272,70
1480,1272,71
1481,1272,74
1482,1272,75
1483,1272,77
1484,1272,119
1485,1272,123
1486,1272,125
1487,1272,130
1488,1272,136
1489,1272,160
1490,1272,399
1491,1272,408
1492,1272,72
1493,1272,152
1494,1273,355
1495,1273,356
1496,1273,357
1497,1273,160
1498,1273,152
1499,1274,355
1500,1274,356
1501,1274,357
1502,1274,119
1503,1274,123
1504,1274,146
1505,1274,147
1506,1274,160
1507,1274,152
1508,1275,355
1509,1275,356
1510,1275,357
1511,1275,71
1512,1275,160
1513,1275,72
1514,1275,152
1515,1276,355
1516,1276,356
1517,1276,357
1518,1276,160
1519,1276,152
1520,1277,355
1521,1277,356
1522,1277,357
1523,1277,71
1524,1277,77
1525,1277,115
1526,1277,159
1527,1277,160
1528,1277,401
1529,1277,72
1530,1277,152
1531,1280,355
1532,1280,356
1533,1280,357
1534,1280,77
1535,1280,160
1536,1280,152
1537,1281,355
1538,1281,356
1539,1281,357
1540,1281,160
1541,1281,152
1542,1282,355
1543,1282,356
1544,1282,357
1545,1282,77
1546,1282,160
1547,1282,152
1548,1283,355
1549,1283,356
1550,1283,357
1551,1283,160
1552,1283,163
1553,1283,408
1554,1283,152
1555,1284,355
1556,1284,356
1557,1284,357
1558,1284,119
1559,1284,123
1560,1284,160
1561,1284,389
1562,1284,408
1563,1284,152
1564,1285,355
1565,1285,356
1566,1285,357
1567,1285,160
1568,1285,152
1569,1286,355
1570,1286,356
1571,1286,357
1572,1286,67
1573,1286,68
1574,1286,71
1575,1286,77
1576,1286,93
1577,1286,119
1578,1286,123
1579,1286,124
1580,1286,132
1581,1286,133
1582,1286,134
1583,1286,135
1584,1286,148
1585,1286,155
1586,1286,156
1587,1286,160
1588,1286,391
1589,1286,392
1590,1286,393
1591,1286,395
1592,1286,398
1593,1286,405
1594,1286,72
1595,1286,152
1596,1286,394
1597,1287,355
1598,1287,356
1599,1287,357
1600,1287,71
1601,1287,160
1602,1287,72
1603,1287,152
1604,1288,355
1605,1288,356
1606,1288,357
1607,1288,160
1608,1288,152
1609,1289,355
1610,1289,356
1611,1289,357
1612,1289,160
1613,1289,152
1614,1290,355
1615,1290,356
1616,1290,357
1617,1290,71
1618,1290,77
1619,1290,117
1620,1290,118
1621,1290,119
1622,1290,123
1623,1290,160
1624,1290,400
1625,1290,408
1626,1290,72
1627,1290,152
1628,1291,355
1629,1291,356
1630,1291,357
1631,1291,71
1632,1291,160
1633,1291,72
1634,1291,152
1635,1292,355
1636,1292,356
1637,1292,357
1638,1292,71
1639,1292,160
1640,1292,72
1641,1292,152
1642,1293,355
1643,1293,356
1644,1293,357
1645,1293,71
1646,1293,160
1647,1293,72
1648,1293,152
1649,1294,355
1650,1294,356
1651,1294,357
1652,1294,160
1653,1294,152
1654,1295,355
1655,1295,356
1656,1295,357
1657,1295,71
1658,1295,160
1659,1295,415
1660,1295,72
1661,1295,152
1662,1296,355
1663,1296,356
1664,1296,357
1665,1296,160
1666,1296,416
1667,1296,152
1668,1297,355
1669,1297,356
1670,1297,357
1671,1297,71
1672,1297,160
1673,1297,417
1674,1297,72
1675,1297,152
1676,1298,355
1677,1298,356
1678,1298,357
1679,1298,160
1680,1298,418
1681,1298,152
1682,1299,355
1683,1299,356
1684,1299,357
1685,1299,160
1686,1299,419
1687,1299,152
1688,1300,355
1689,1300,356
1690,1300,357
1691,1300,160
1692,1300,420
1693,1300,152
1694,1301,355
1695,1301,356
1696,1301,357
1697,1301,71
1698,1301,160
1699,1301,421
1700,1301,72
1701,1301,152
1702,1302,355
1703,1302,356
1704,1302,357
1705,1302,160
1706,1302,72
1707,1302,152
1708,1303,355
1709,1303,356
1710,1303,357
1711,1303,160
1712,1303,152
1713,1304,355
1714,1304,356
1715,1304,357
1716,1304,71
1717,1304,160
1718,1304,72
1719,1304,152
1720,1305,355
1721,1305,356
1722,1305,357
1723,1305,71
1724,1305,160
1725,1305,72
1726,1305,152
1727,1306,355
1728,1306,356
1729,1306,357
1730,1306,160
1731,1306,152
1732,1307,355
1733,1307,356
1734,1307,357
1735,1307,71
1736,1307,160
1737,1307,72
1738,1307,152
1739,1308,355
1740,1308,356
1741,1308,357
1742,1308,71
1743,1308,77
1744,1308,93
1745,1308,119
1746,1308,122
1747,1308,123
1748,1308,125
1749,1308,134
1750,1308,160
1751,1308,403
1752,1308,404
1753,1308,405
1754,1308,406
1755,1308,407
1756,1308,72
1757,1308,152
1758,1308,402
1759,1309,355
1760,1309,356
1761,1309,357
1762,1309,71
1763,1309,160
1764,1309,72
1765,1309,152
1766,1310,355
1767,1310,356
1768,1310,357
1769,1310,160
1770,1310,152
1771,1311,355
1772,1311,356
1773,1311,357
1774,1311,71
1775,1311,160
1776,1311,411
1777,1311,412
1778,1311,422
1779,1311,423
1780,1311,72
1781,1311,152
1782,1312,355
1783,1312,356
1784,1312,357
1785,1312,71
1786,1312,160
1787,1312,413
1788,1312,422
1789,1312,423
1790,1312,72
1791,1312,152
1792,1312,424
1793,1313,355
1794,1313,356
1795,1313,357
1796,1313,160
1797,1313,152
1798,1314,355
1799,1314,356
1800,1314,357
1801,1314,160
1802,1314,152
1803,1315,355
1804,1315,356
1805,1315,357
1806,1315,71
1807,1315,117
1808,1315,118
1809,1315,160
1810,1315,401
1811,1315,72
1812,1315,152
1813,1315,409
1814,1316,355
1815,1316,356
1816,1316,357
1817,1316,66
1818,1316,71
1819,1316,160
1820,1316,410
1821,1316,72
1822,1316,152
1823,1316,158
1824,1317,152
1825,1318,355
1826,1318,356
1827,1318,357
1828,1318,71
1829,1318,73
1830,1318,99
1831,1318,101
1832,1318,104
1833,1318,105
1834,1318,137
1835,1318,139
1836,1318,142
1837,1318,143
1838,1318,144
1839,1318,153
1840,1318,154
1841,1318,160
1842,1318,164
1843,1318,72
1844,1318,141
1845,1318,152
1846,1318,157
1847,1318,86
1848,1318,140
1849,1318,138
1850,1319,355
1851,1319,356
1852,1319,357
1853,1319,160
1854,1319,152
1855,1320,346
1856,1320,356
1857,1322,356
1858,1323,356
1859,1324,356
1860,1325,356
1861,1326,356
1862,1327,356
1863,1328,356
1864,1329,356
1865,1331,356
1866,1332,356
1867,1338,356
1868,1338,160
1869,1339,356
1870,1339,160
1871,1340,356
1872,1341,356
1873,1342,356
1874,1343,356
1875,1344,356
1876,1345,356
1877,1346,356
1878,1347,356
1879,1348,355
1880,1348,356
1881,1348,357
1882,1348,556
1883,1349,355
1884,1349,356
1885,1349,357
1886,1350,355
1887,1350,356
1888,1350,357
1889,1351,355
1890,1351,356
1891,1351,357
1892,1351,480
1893,1351,539
1894,1351,556
1895,1351,559
1896,1351,563
1897,1351,589
1898,1351,593
1899,1351,595
1900,1351,597
1901,1351,536
1902,1351,561
1903,1351,562
1904,1351,596
1905,1351,549
1906,1352,355
1907,1352,356
1908,1352,357
1909,1352,556
1910,1352,589
1911,1352,536
1912,1352,561
1913,1352,562
1914,1352,596
1915,1352,549
1916,1353,355
1917,1353,356
1918,1353,357
1919,1354,355
1920,1354,356
1921,1354,357
1922,1354,563
1923,1355,480
1924,1355,539
1925,1355,556
1926,1355,559
1927,1355,563
1928,1355,589
1929,1355,593
1930,1355,595
1931,1355,597
1932,1355,536
1933,1355,561
1934,1355,562
1935,1355,596
1936,1355,549
1937,1356,355
1938,1356,356
1939,1356,357
1940,1356,598
1941,1357,355
1942,1357,356
1943,1357,357
1944,1358,355
1945,1358,356
1946,1358,357
1947,1358,563
1948,1358,564
1949,1358,565
1950,1358,572
1951,1358,583
1952,1358,561
1953,1358,562
1954,1358,596
1955,1358,560
1956,1359,355
1957,1359,356
1958,1359,357
1959,1359,563
1960,1360,355
1961,1360,356
1962,1360,357
1963,1360,60
1964,1360,61
1965,1360,59
1966,1361,356
1967,1361,427
1968,1362,356
1969,1362,425
1970,1364,356
1971,1364,429
1972,1365,356
1973,1365,429
1974,1366,356
1975,1366,429
1976,1367,356
1977,1367,433
1978,1367,446
1979,1368,356
1980,1368,433
1981,1368,446
1982,1369,356
1983,1369,429
1984,1370,356
1985,1370,429
1986,1371,356
1987,1371,429
