resource_type_condition_key_id,resource_type_id,condition_key_id
402,484,567
403,485,891
404,486,891
405,487,891
406,488,891
407,489,891
408,492,891
409,493,891
410,494,891
411,495,891
412,497,891
413,498,891
414,499,891
415,500,891
416,503,891
417,504,891
418,505,891
419,507,891
420,508,891
421,509,891
422,510,891
423,511,891
424,512,891
425,513,891
426,514,891
427,515,891
428,517,891
429,518,891
430,519,891
431,520,891
432,521,891
433,522,891
434,523,686
435,523,892
436,523,3
437,524,686
438,524,892
439,524,3
440,525,686
441,525,892
442,525,3
443,526,686
444,526,892
445,526,3
446,527,891
447,528,891
448,529,891
449,530,891
450,531,891
451,532,891
452,533,891
453,534,891
454,535,891
455,536,891
456,537,891
457,538,891
458,539,891
459,543,891
460,544,891
461,546,891
462,548,891
463,550,891
464,552,891
465,554,891
466,556,891
467,558,891
468,563,891
469,564,891
470,565,891
471,566,891
472,568,891
473,569,891
474,570,891
475,571,891
476,572,891
477,573,891
478,574,891
479,575,891
480,576,891
481,577,891
482,578,891
483,579,891
484,580,891
485,581,891
486,583,891
487,584,891
488,585,891
489,586,891
490,587,891
491,588,891
492,589,891
493,590,891
494,591,891
495,592,891
496,595,891
497,601,891
498,601,38
499,601,39
500,601,42
501,601,43
502,601,81
503,601,37
504,602,891
505,603,891
506,604,891
507,605,891
508,606,891
509,609,891
510,610,104
511,613,104
512,614,891
513,615,891
514,616,891
515,617,891
516,618,891
517,619,891
518,620,891
519,621,891
520,622,891
521,623,891
522,624,891
523,626,891
524,626,919
525,627,891
526,627,919
527,628,686
528,628,891
529,628,892
530,631,686
531,631,891
532,631,892
533,632,686
534,632,891
535,632,892
536,636,113
537,637,114
538,638,891
539,638,115
540,639,891
541,640,891
542,641,891
543,642,891
544,642,786
545,642,787
546,643,891
547,643,786
548,643,790
549,643,787
550,644,891
551,644,786
552,644,790
553,644,791
554,644,787
555,644,788
556,645,891
557,646,891
558,647,891
559,648,891
560,649,891
561,650,891
562,651,891
563,652,891
564,653,891
565,654,891
566,655,891
567,656,891
568,657,891
569,658,891
570,662,891
571,665,891
572,666,891
573,667,891
574,669,891
575,670,891
576,671,891
577,672,891
578,673,891
579,674,891
580,675,891
581,676,891
582,677,891
583,686,891
584,686,144
585,687,144
586,688,891
587,690,891
588,691,891
589,692,891
590,693,891
591,694,891
592,695,891
593,696,891
594,697,891
595,698,891
596,699,891
597,700,891
598,701,891
599,702,891
600,703,891
601,704,891
602,705,891
603,706,891
604,707,891
605,708,891
606,709,891
607,710,891
608,711,891
609,712,891
610,713,891
611,714,891
612,715,891
613,716,891
614,717,891
615,718,891
616,718,162
617,718,169
618,719,171
619,720,164
620,720,163
621,721,891
622,721,164
623,721,163
624,722,891
625,723,891
626,725,891
627,726,891
628,727,891
629,728,891
630,729,891
631,730,891
632,731,891
633,732,891
634,733,891
635,734,891
636,735,891
637,736,891
638,737,891
639,738,891
640,739,891
641,740,891
642,741,891
643,742,891
644,743,686
645,743,891
646,743,892
647,743,702
648,743,709
649,744,891
650,749,891
651,750,891
652,751,891
653,751,567
654,756,891
655,757,891
656,758,891
657,759,891
658,761,891
659,762,891
660,763,891
661,765,891
662,766,891
663,767,891
664,768,891
665,769,891
666,771,891
667,772,891
668,773,891
669,777,891
670,779,891
671,780,891
672,781,891
673,782,891
674,783,891
675,785,891
676,790,891
677,791,891
678,792,891
679,793,891
680,797,891
681,798,891
682,799,891
683,800,891
684,801,891
685,802,891
686,803,891
687,804,891
688,805,891
689,806,891
690,807,891
691,808,891
692,809,891
693,810,891
694,811,891
695,812,891
696,813,891
697,814,891
698,815,891
699,817,891
700,822,891
701,825,891
702,826,891
703,829,891
704,834,891
705,838,891
706,839,891
707,842,891
708,847,891
709,848,891
710,849,891
711,851,891
712,852,891
713,860,891
714,861,891
715,862,891
716,863,891
717,864,891
718,865,891
719,866,891
720,867,891
721,868,891
722,869,891
723,870,891
724,871,891
725,872,891
726,874,891
727,875,891
728,877,891
729,885,891
730,886,517
731,889,891
732,890,891
733,891,613
734,891,614
735,891,629
736,891,630
737,891,891
738,891,615
739,891,628
740,892,613
741,892,614
742,892,891
743,892,615
744,893,891
745,894,891
746,895,891
747,896,891
748,897,891
749,898,623
750,898,891
751,899,891
752,900,891
753,901,891
754,902,891
755,903,618
756,903,619
757,903,620
758,903,622
759,903,632
760,903,633
761,903,634
762,903,636
763,903,891
764,904,618
765,904,619
766,904,620
767,904,622
768,904,891
769,906,608
770,906,617
771,906,891
772,907,891
773,908,891
774,909,891
775,910,891
776,911,611
777,911,621
778,911,626
779,911,891
780,911,635
781,912,891
782,913,891
783,914,891
784,915,891
785,916,891
786,917,618
787,917,632
788,917,891
789,918,891
790,919,891
791,920,891
792,921,891
793,922,611
794,922,612
795,922,613
796,922,614
797,922,616
798,922,618
799,922,621
800,922,626
801,922,627
802,922,629
803,922,631
804,922,632
805,922,891
806,922,635
807,922,628
808,923,611
809,923,612
810,923,613
811,923,614
812,923,616
813,923,618
814,923,621
815,923,891
816,924,891
817,925,609
818,925,610
819,925,624
820,925,625
821,925,891
822,926,609
823,926,610
824,926,891
825,927,891
826,928,891
827,929,891
828,930,891
829,931,891
830,932,891
831,933,891
832,935,891
833,936,611
834,936,612
835,936,613
836,936,614
837,936,616
838,936,618
839,936,621
840,936,626
841,936,627
842,936,629
843,936,631
844,936,632
845,936,891
846,936,635
847,936,628
848,937,611
849,937,612
850,937,613
851,937,614
852,937,616
853,937,618
854,937,621
855,937,891
856,938,891
857,939,891
858,940,613
859,940,614
860,940,629
861,940,891
862,940,628
863,941,613
864,941,614
865,941,891
866,942,891
867,943,891
868,944,891
869,945,623
870,945,891
871,946,891
872,947,891
873,948,891
874,949,891
875,950,891
876,951,891
877,952,891
878,953,891
879,954,611
880,954,621
881,954,626
882,954,891
883,954,635
884,955,611
885,955,621
886,955,891
887,956,891
888,957,891
889,958,891
890,959,891
891,960,609
892,960,610
893,960,624
894,960,625
895,960,891
896,961,609
897,961,610
898,961,891
899,962,891
900,963,891
901,965,891
902,966,891
903,967,891
904,968,891
905,969,891
906,970,891
907,971,891
908,972,891
909,973,891
910,974,891
911,975,891
912,976,891
913,977,891
914,978,891
915,979,891
916,980,648
917,980,891
918,980,497
919,981,648
920,981,891
921,981,497
922,982,891
923,983,891
924,984,891
925,985,891
926,987,891
927,991,891
928,992,891
929,993,891
930,994,891
931,995,891
932,996,891
933,997,891
934,998,891
935,999,891
936,1000,891
937,1001,891
938,1002,891
939,1003,891
940,1004,891
941,1005,891
942,1006,891
943,1007,891
944,1008,891
945,1014,891
946,1015,891
947,1016,891
948,1017,891
949,1018,891
950,1019,891
951,1020,891
952,1021,891
953,1022,891
954,1023,891
955,1024,891
956,1025,891
957,1026,891
958,1028,891
959,1029,891
960,1034,891
961,1035,891
962,1047,891
963,1048,891
964,1050,891
965,1052,891
966,1053,891
967,1054,891
968,1055,891
969,1056,891
970,1057,891
971,1058,891
972,1059,891
973,1060,891
974,1061,891
975,1062,891
976,1063,891
977,1065,891
978,1066,891
979,1067,891
980,1068,891
981,1069,891
982,1070,891
983,1071,891
984,1072,891
985,1073,891
986,1074,891
987,1075,891
988,1076,891
989,1077,891
990,1078,891
991,1079,891
992,1082,891
993,1083,891
994,1085,891
995,1086,891
996,1087,891
997,1088,891
998,1092,891
999,1094,891
1000,1095,891
1001,1096,891
1002,1097,891
1003,1098,891
1004,1099,891
1005,1100,891
1006,1101,891
1007,1102,891
1008,1103,891
1009,1104,891
1010,1105,891
1011,1106,891
1012,1107,891
1013,1108,891
1014,1109,891
1015,1111,891
1016,1112,891
1017,1113,891
1018,1115,891
1019,1116,891
1020,1118,891
1021,1120,891
1022,1121,891
1023,1122,891
1024,1124,891
1025,1125,891
1026,1129,891
1027,1130,891
1028,1131,891
1029,1132,891
1030,1133,891
1031,1134,891
1032,1135,891
1033,1136,891
1034,1137,891
1035,1138,891
1036,1139,891
1037,1141,891
1038,1143,891
1039,1144,891
1040,1145,891
1041,1146,891
1042,1147,891
1043,1148,891
1044,1149,891
1045,1150,891
1046,1151,891
1047,1152,891
1048,1153,891
1049,1154,891
1050,1155,891
1051,1156,891
1052,1157,891
1053,1158,891
1054,1159,891
1055,1160,891
1056,1161,891
1057,1162,891
1058,1163,891
1059,1164,891
1060,1166,891
1061,1167,891
1062,1168,891
1063,1170,891
1064,1176,686
1065,1176,891
1066,1176,892
1067,1176,1056
1068,1176,1058
1069,1176,201
1070,1176,274
1071,1176,284
1072,1176,1059
1073,1176,276
1074,1177,686
1075,1177,891
1076,1177,892
1077,1177,1058
1078,1177,284
1079,1177,1059
1080,1177,276
1081,1178,686
1082,1178,891
1083,1178,892
1084,1178,1058
1085,1178,1064
1086,1178,183
1087,1178,185
1088,1178,202
1089,1178,205
1090,1178,206
1091,1178,232
1092,1178,235
1093,1178,239
1094,1178,243
1095,1178,247
1096,1178,256
1097,1178,269
1098,1178,284
1099,1178,300
1100,1178,306
1101,1178,1059
1102,1178,1065
1103,1178,237
1104,1178,276
1105,1179,686
1106,1179,891
1107,1179,892
1108,1179,284
1109,1179,306
1110,1179,382
1111,1179,276
1112,1181,686
1113,1181,891
1114,1181,892
1115,1181,1058
1116,1181,1066
1117,1181,1067
1118,1181,1068
1119,1181,200
1120,1181,284
1121,1181,290
1122,1181,1059
1123,1181,276
1124,1181,294
1125,1182,686
1126,1182,891
1127,1182,892
1128,1182,284
1129,1182,276
1130,1183,686
1131,1183,891
1132,1183,892
1133,1183,284
1134,1183,276
1135,1184,686
1136,1184,891
1137,1184,892
1138,1184,1058
1139,1184,1063
1140,1184,1064
1141,1184,239
1142,1184,243
1143,1184,247
1144,1184,284
1145,1184,1059
1146,1184,275
1147,1184,276
1148,1184,210
1149,1185,686
1150,1185,891
1151,1185,892
1152,1185,186
1153,1185,284
1154,1185,276
1155,1186,686
1156,1186,891
1157,1186,892
1158,1186,284
1159,1186,276
1160,1187,686
1161,1187,891
1162,1187,892
1163,1187,203
1164,1187,243
1165,1187,247
1166,1187,284
1167,1187,276
1168,1189,686
1169,1189,891
1170,1189,892
1171,1189,284
1172,1189,276
1173,1190,686
1174,1190,891
1175,1190,892
1176,1190,284
1177,1190,276
1178,1191,686
1179,1191,891
1180,1191,892
1181,1191,1058
1182,1191,284
1183,1191,1059
1184,1191,276
1185,1192,686
1186,1192,891
1187,1192,892
1188,1192,1058
1189,1192,257
1190,1192,273
1191,1192,284
1192,1192,1059
1193,1192,276
1194,1193,686
1195,1193,891
1196,1193,892
1197,1193,284
1198,1193,276
1199,1194,686
1200,1194,891
1201,1194,892
1202,1194,1058
1203,1194,220
1204,1194,222
1205,1194,243
1206,1194,247
1207,1194,257
1208,1194,273
1209,1194,284
1210,1194,286
1211,1194,1059
1212,1194,276
1213,1195,686
1214,1195,891
1215,1195,892
1216,1195,284
1217,1195,276
1218,1196,686
1219,1196,891
1220,1196,892
1221,1196,284
1222,1196,276
1223,1197,686
1224,1197,891
1225,1197,892
1226,1197,1058
1227,1197,284
1228,1197,305
1229,1197,1059
1230,1197,276
1231,1198,686
1232,1198,891
1233,1198,892
1234,1198,284
1235,1198,276
1236,1199,686
1237,1199,891
1238,1199,892
1239,1199,1058
1240,1199,1064
1241,1199,1069
1242,1199,202
1243,1199,225
1244,1199,231
1245,1199,233
1246,1199,234
1247,1199,236
1248,1199,238
1249,1199,239
1250,1199,243
1251,1199,247
1252,1199,249
1253,1199,250
1254,1199,251
1255,1199,252
1256,1199,255
1257,1199,269
1258,1199,272
1259,1199,284
1260,1199,286
1261,1199,306
1262,1199,1059
1263,1199,276
1264,1200,686
1265,1200,891
1266,1200,892
1267,1200,284
1268,1200,276
1269,1200,240
1270,1201,686
1271,1201,891
1272,1201,892
1273,1201,1058
1274,1201,284
1275,1201,1059
1276,1201,276
1277,1202,686
1278,1202,891
1279,1202,892
1280,1202,1058
1281,1202,284
1282,1202,1059
1283,1202,276
1284,1203,686
1285,1203,891
1286,1203,892
1287,1203,1058
1288,1203,284
1289,1203,1059
1290,1203,276
1291,1204,686
1292,1204,891
1293,1204,892
1294,1204,284
1295,1204,276
1296,1205,686
1297,1205,891
1298,1205,892
1299,1205,284
1300,1205,276
1301,1206,686
1302,1206,891
1303,1206,892
1304,1206,1058
1305,1206,284
1306,1206,1059
1307,1206,276
1308,1207,686
1309,1207,891
1310,1207,892
1311,1207,284
1312,1207,276
1313,1208,686
1314,1208,891
1315,1208,892
1316,1208,284
1317,1208,276
1318,1209,686
1319,1209,891
1320,1209,892
1321,1209,284
1322,1209,276
1323,1210,686
1324,1210,891
1325,1210,892
1326,1210,243
1327,1210,244
1328,1210,245
1329,1210,247
1330,1210,284
1331,1210,276
1332,1211,686
1333,1211,891
1334,1211,892
1335,1211,1058
1336,1211,243
1337,1211,247
1338,1211,249
1339,1211,284
1340,1211,1059
1341,1211,276
1342,1213,686
1343,1213,891
1344,1213,892
1345,1213,284
1346,1213,276
1347,1214,686
1348,1214,891
1349,1214,892
1350,1214,284
1351,1214,276
1352,1215,686
1353,1215,891
1354,1215,892
1355,1215,284
1356,1215,276
1357,1216,686
1358,1216,891
1359,1216,892
1360,1216,284
1361,1216,276
1362,1217,686
1363,1217,891
1364,1217,892
1365,1217,284
1366,1217,276
1367,1218,686
1368,1218,891
1369,1218,892
1370,1218,284
1371,1218,276
1372,1219,686
1373,1219,891
1374,1219,892
1375,1219,284
1376,1219,276
1377,1220,686
1378,1220,891
1379,1220,892
1380,1220,253
1381,1220,284
1382,1220,382
1383,1220,276
1384,1221,686
1385,1221,891
1386,1221,892
1387,1221,284
1388,1221,276
1389,1222,686
1390,1222,891
1391,1222,892
1392,1222,284
1393,1222,276
1394,1223,686
1395,1223,891
1396,1223,892
1397,1223,284
1398,1223,276
1399,1224,686
1400,1224,891
1401,1224,892
1402,1224,284
1403,1224,276
1404,1225,686
1405,1225,891
1406,1225,892
1407,1225,1057
1408,1225,1058
1409,1225,1061
1410,1225,1062
1411,1225,1064
1412,1225,243
1413,1225,247
1414,1225,249
1415,1225,254
1416,1225,260
1417,1225,284
1418,1225,304
1419,1225,382
1420,1225,1059
1421,1225,276
1422,1226,686
1423,1226,891
1424,1226,892
1425,1226,243
1426,1226,247
1427,1226,270
1428,1226,271
1429,1226,284
1430,1226,276
1431,1227,686
1432,1227,891
1433,1227,892
1434,1227,1058
1435,1227,284
1436,1227,1059
1437,1227,276
1438,1228,686
1439,1228,891
1440,1228,892
1441,1228,284
1442,1228,276
1443,1229,686
1444,1229,891
1445,1229,892
1446,1229,1058
1447,1229,1064
1448,1229,239
1449,1229,283
1450,1229,284
1451,1229,306
1452,1229,1059
1453,1229,276
1454,1232,686
1455,1232,891
1456,1232,892
1457,1232,284
1458,1232,287
1459,1232,382
1460,1232,276
1461,1233,686
1462,1233,891
1463,1233,892
1464,1233,1058
1465,1233,243
1466,1233,247
1467,1233,284
1468,1233,293
1469,1233,382
1470,1233,1059
1471,1233,276
1472,1234,686
1473,1234,891
1474,1234,892
1475,1234,284
1476,1234,276
1477,1235,686
1478,1235,891
1479,1235,892
1480,1235,1054
1481,1235,1055
1482,1235,1058
1483,1235,1064
1484,1235,204
1485,1235,243
1486,1235,247
1487,1235,248
1488,1235,256
1489,1235,257
1490,1235,259
1491,1235,279
1492,1235,280
1493,1235,284
1494,1235,295
1495,1235,296
1496,1235,297
1497,1235,299
1498,1235,303
1499,1235,316
1500,1235,1059
1501,1235,276
1502,1235,298
1503,1236,686
1504,1236,891
1505,1236,892
1506,1236,1058
1507,1236,284
1508,1236,1059
1509,1236,276
1510,1237,686
1511,1237,891
1512,1237,892
1513,1237,284
1514,1237,276
1515,1238,686
1516,1238,891
1517,1238,892
1518,1238,284
1519,1238,276
1520,1239,686
1521,1239,891
1522,1239,892
1523,1239,1058
1524,1239,1064
1525,1239,243
1526,1239,247
1527,1239,284
1528,1239,305
1529,1239,382
1530,1239,1059
1531,1239,276
1532,1240,686
1533,1240,891
1534,1240,892
1535,1240,1058
1536,1240,284
1537,1240,1059
1538,1240,276
1539,1241,686
1540,1241,891
1541,1241,892
1542,1241,1058
1543,1241,284
1544,1241,1059
1545,1241,276
1546,1242,686
1547,1242,891
1548,1242,892
1549,1242,1058
1550,1242,284
1551,1242,1059
1552,1242,276
1553,1243,686
1554,1243,891
1555,1243,892
1556,1243,284
1557,1243,276
1558,1244,686
1559,1244,891
1560,1244,892
1561,1244,1058
1562,1244,284
1563,1244,390
1564,1244,1059
1565,1244,276
1566,1245,686
1567,1245,891
1568,1245,892
1569,1245,284
1570,1245,391
1571,1245,276
1572,1246,686
1573,1246,891
1574,1246,892
1575,1246,1058
1576,1246,284
1577,1246,392
1578,1246,1059
1579,1246,276
1580,1247,686
1581,1247,891
1582,1247,892
1583,1247,284
1584,1247,393
1585,1247,276
1586,1248,686
1587,1248,891
1588,1248,892
1589,1248,284
1590,1248,394
1591,1248,276
1592,1249,686
1593,1249,891
1594,1249,892
1595,1249,284
1596,1249,395
1597,1249,276
1598,1250,686
1599,1250,891
1600,1250,892
1601,1250,1058
1602,1250,284
1603,1250,396
1604,1250,1059
1605,1250,276
1606,1251,686
1607,1251,891
1608,1251,892
1609,1251,284
1610,1251,276
1611,1252,686
1612,1252,891
1613,1252,892
1614,1252,284
1615,1252,276
1616,1253,686
1617,1253,891
1618,1253,892
1619,1253,284
1620,1253,276
1621,1254,686
1622,1254,891
1623,1254,892
1624,1254,284
1625,1254,276
1626,1255,686
1627,1255,891
1628,1255,892
1629,1255,284
1630,1255,276
1631,1256,686
1632,1256,891
1633,1256,892
1634,1256,284
1635,1256,276
1636,1257,686
1637,1257,891
1638,1257,892
1639,1257,1058
1640,1257,1064
1641,1257,204
1642,1257,243
1643,1257,246
1644,1257,247
1645,1257,249
1646,1257,258
1647,1257,284
1648,1257,315
1649,1257,316
1650,1257,317
1651,1257,376
1652,1257,1059
1653,1257,276
1654,1257,309
1655,1258,686
1656,1258,891
1657,1258,892
1658,1258,284
1659,1258,276
1660,1259,686
1661,1259,891
1662,1259,892
1663,1259,284
1664,1259,276
1665,1260,686
1666,1260,891
1667,1260,892
1668,1260,1058
1669,1260,284
1670,1260,386
1671,1260,387
1672,1260,1059
1673,1260,276
1674,1261,686
1675,1261,891
1676,1261,892
1677,1261,1058
1678,1261,284
1679,1261,388
1680,1261,397
1681,1261,398
1682,1261,399
1683,1261,1059
1684,1261,276
1685,1262,686
1686,1262,891
1687,1262,892
1688,1262,284
1689,1262,276
1690,1263,686
1691,1263,891
1692,1263,892
1693,1263,284
1694,1263,276
1695,1264,686
1696,1264,891
1697,1264,892
1698,1264,1058
1699,1264,241
1700,1264,242
1701,1264,284
1702,1264,306
1703,1264,384
1704,1264,1059
1705,1264,276
1706,1265,686
1707,1265,891
1708,1265,892
1709,1265,1053
1710,1265,1058
1711,1265,284
1712,1265,385
1713,1265,1059
1714,1265,276
1715,1265,282
1716,1266,276
1717,1267,686
1718,1267,891
1719,1267,892
1720,1267,1058
1721,1267,1060
1722,1267,209
1723,1267,218
1724,1267,223
1725,1267,224
1726,1267,261
1727,1267,263
1728,1267,266
1729,1267,267
1730,1267,268
1731,1267,277
1732,1267,278
1733,1267,284
1734,1267,288
1735,1267,1059
1736,1267,265
1737,1267,276
1738,1267,281
1739,1267,184
1740,1267,264
1741,1267,262
1742,1268,686
1743,1268,891
1744,1268,892
1745,1268,284
1746,1268,276
1747,1269,672
1748,1269,891
1749,1271,891
1750,1272,891
1751,1273,891
1752,1274,891
1753,1275,891
1754,1276,891
1755,1277,891
1756,1278,891
1757,1279,891
1758,1282,891
1759,1283,891
1760,1284,891
1761,1287,891
1762,1287,284
1763,1288,891
1764,1288,284
1765,1289,891
1766,1290,891
1767,1291,891
1768,1292,891
1769,1293,891
1770,1294,891
1771,1295,891
1772,1296,891
1773,1298,686
1774,1298,891
1775,1298,892
1776,1298,448
1777,1299,686
1778,1299,891
1779,1299,892
1780,1300,686
1781,1300,891
1782,1300,892
1783,1301,686
1784,1301,891
1785,1301,892
1786,1301,444
1787,1301,446
1788,1301,447
1789,1301,448
1790,1301,449
1791,1301,453
1792,1301,458
1793,1301,459
1794,1301,460
1795,1301,463
1796,1301,445
1797,1301,451
1798,1301,452
1799,1301,462
1800,1302,686
1801,1302,891
1802,1302,892
1803,1302,447
1804,1302,448
1805,1302,458
1806,1302,445
1807,1302,451
1808,1302,452
1809,1302,462
1810,1303,686
1811,1303,891
1812,1303,892
1813,1304,686
1814,1304,891
1815,1304,892
1816,1304,453
1817,1305,444
1818,1305,446
1819,1305,447
1820,1305,448
1821,1305,449
1822,1305,453
1823,1305,458
1824,1305,459
1825,1305,460
1826,1305,463
1827,1305,445
1828,1305,451
1829,1305,452
1830,1305,462
1831,1306,686
1832,1306,891
1833,1306,892
1834,1306,465
1835,1307,686
1836,1307,891
1837,1307,892
1838,1308,686
1839,1308,891
1840,1308,892
1841,1308,453
1842,1308,454
1843,1308,455
1844,1308,456
1845,1308,457
1846,1308,451
1847,1308,452
1848,1308,462
1849,1308,450
1850,1309,686
1851,1309,891
1852,1309,892
1853,1309,453
1854,1310,686
1855,1310,891
1856,1310,892
1857,1310,1047
1858,1310,1048
1859,1310,1046
1860,1311,891
1861,1311,402
1862,1312,891
1863,1312,400
1864,1314,891
1865,1314,404
1866,1315,891
1867,1315,404
1868,1316,891
1869,1316,404
1870,1317,891
1871,1317,408
1872,1317,421
1873,1318,891
1874,1318,408
1875,1318,421
1876,1319,891
1877,1319,404
1878,1320,891
1879,1320,404
1880,1321,891
1881,1321,404
1882,1322,891
1883,1322,404
1884,1323,891
1885,1324,891
1886,1325,891
1887,1326,891
1888,1327,891
1889,1328,891
1890,1329,891
1891,1330,891
1892,1331,891
1893,1332,891
1894,1332,427
1895,1332,438
1896,1332,441
1897,1332,443
1898,1332,434
1899,1334,891
1900,1334,504
1901,1335,891
1902,1335,504
1903,1336,891
1904,1336,504
1905,1337,891
1906,1337,504
1907,1342,891
1908,1343,891
1909,1344,891
1910,1354,891
1911,1355,891
1912,1357,891
1913,1358,891
1914,1359,891
1915,1360,891
1916,1361,891
1917,1362,891
1918,1363,891
1919,1364,891
1920,1365,891
1921,1366,891
1922,1367,891
1923,1368,891
1924,1370,891
1925,1371,891
1926,1372,891
1927,1374,891
1928,1375,891
1929,1376,891
1930,1377,891
1931,1378,891
1932,1379,891
1933,1380,891
1934,1381,891
1935,1382,891
1936,1383,891
1937,1384,891
1938,1385,891
1939,1386,891
1940,1387,891
1941,1388,891
1942,1389,891
1943,1390,891
1944,1391,891
1945,1392,891
1946,1393,891
1947,1394,891
1948,1395,891
1949,1396,891
1950,1397,891
1951,1398,891
1952,1399,891
1953,1400,891
1954,1401,891
1955,1402,891
1956,1403,891
1957,1404,891
1958,1405,891
1959,1406,891
1960,1407,891
1961,1408,891
1962,1409,891
1963,1410,891
1964,1411,891
1965,1412,891
1966,1413,891
1967,1414,891
1968,1415,891
1969,1416,891
1970,1417,891
