resource_type_condition_key_id,resource_type_id,condition_key_id
327,383,94
328,384,94
329,385,94
330,386,94
331,387,94
332,388,94
333,389,94
334,391,94
335,392,94
336,393,94
337,394,94
338,395,94
339,396,94
340,397,94
341,398,94
342,398,841
343,398,842
344,399,94
345,399,843
346,400,94
347,400,845
348,401,94
349,401,846
350,402,847
351,403,94
352,403,848
353,404,849
354,405,840
355,407,94
356,408,94
357,409,94
358,410,94
359,411,94
360,412,94
361,413,94
362,414,94
363,415,94
364,416,94
365,417,94
366,418,94
367,421,94
368,422,94
369,423,94
370,425,94
371,427,94
372,428,94
373,428,658
374,429,94
375,460,94
376,461,94
377,462,94
378,463,94
379,464,94
380,464,864
381,465,94
382,466,94
383,468,94
384,468,864
385,469,94
386,470,94
387,471,94
388,472,94
389,475,94
390,476,94
391,477,94
392,478,94
393,480,94
394,481,94
395,482,94
396,483,94
397,486,94
398,487,94
399,488,94
400,490,94
401,491,94
402,492,94
403,493,94
404,494,94
405,495,94
406,496,94
407,497,94
408,498,94
409,500,94
410,501,94
411,502,94
412,503,94
413,504,94
414,505,94
415,506,94
416,507,95
417,507,892
418,507,93
419,508,95
420,508,892
421,508,93
422,509,95
423,509,892
424,509,93
425,510,95
426,510,892
427,510,93
428,511,94
429,512,94
430,513,94
431,514,94
432,515,94
433,516,94
434,517,94
435,518,94
436,519,94
437,520,94
438,521,94
439,522,94
440,526,94
441,527,94
442,529,94
443,531,94
444,533,94
445,535,94
446,537,94
447,539,94
448,541,94
449,546,94
450,547,94
451,548,94
452,549,94
453,551,94
454,552,94
455,553,94
456,554,94
457,555,94
458,556,94
459,557,94
460,558,94
461,559,94
462,560,94
463,561,94
464,562,94
465,563,94
466,564,94
467,566,94
468,567,94
469,568,94
470,569,94
471,570,94
472,571,94
473,572,94
474,573,94
475,574,94
476,575,94
477,578,94
478,580,94
479,580,953
480,580,955
481,580,958
482,580,959
483,580,247
484,580,954
485,581,94
486,582,94
487,583,94
488,584,94
489,585,94
490,588,94
491,589,317
492,592,317
493,593,94
494,594,94
495,595,94
496,596,94
497,597,94
498,598,94
499,599,94
500,600,94
501,601,94
502,602,94
503,603,94
504,605,94
505,605,118
506,606,94
507,606,118
508,607,94
509,607,95
510,607,93
511,610,94
512,610,95
513,610,93
514,611,94
515,611,95
516,611,93
517,615,94
518,616,94
519,617,94
520,618,94
521,618,532
522,618,533
523,619,94
524,619,532
525,619,533
526,619,535
527,620,94
528,620,532
529,620,533
530,620,534
531,620,535
532,620,536
533,621,94
534,622,94
535,623,94
536,624,94
537,625,94
538,626,94
539,627,94
540,628,94
541,629,94
542,630,94
543,631,94
544,632,94
545,633,94
546,634,94
547,638,94
548,641,94
549,642,94
550,643,94
551,645,94
552,646,94
553,647,94
554,648,94
555,649,94
556,650,94
557,651,94
558,652,94
559,653,94
560,659,94
561,659,352
562,660,352
563,661,94
564,663,94
565,664,94
566,665,94
567,667,94
568,669,94
569,670,94
570,671,94
571,672,94
572,673,94
573,674,94
574,675,94
575,676,94
576,677,94
577,678,94
578,679,94
579,680,94
580,681,94
581,682,94
582,683,94
583,684,94
584,685,94
585,686,94
586,687,94
587,688,94
588,689,94
589,690,94
590,691,94
591,692,94
592,693,94
593,693,404
594,693,413
595,694,415
596,695,405
597,695,406
598,696,94
599,696,405
600,696,406
601,697,94
602,698,94
603,700,94
604,701,94
605,702,94
606,703,94
607,704,94
608,705,94
609,706,94
610,707,94
611,708,94
612,709,94
613,710,94
614,711,94
615,712,94
616,713,94
617,714,94
618,715,94
619,716,94
620,717,94
621,718,94
622,718,95
623,718,295
624,718,302
625,718,93
626,719,94
627,724,94
628,724,864
629,729,94
630,730,94
631,731,94
632,732,94
633,734,94
634,735,94
635,736,94
636,738,94
637,739,94
638,740,94
639,741,94
640,742,94
641,744,94
642,751,94
643,752,94
644,753,94
645,754,94
646,755,94
647,757,94
648,762,94
649,763,94
650,764,94
651,765,94
652,769,94
653,770,94
654,771,94
655,772,94
656,773,94
657,774,94
658,775,94
659,776,94
660,777,94
661,778,94
662,779,94
663,780,94
664,781,94
665,782,94
666,783,94
667,784,94
668,785,94
669,786,94
670,788,94
671,790,94
672,793,94
673,794,94
674,797,94
675,802,94
676,806,94
677,807,94
678,810,94
679,815,94
680,816,94
681,817,94
682,819,94
683,820,94
684,827,94
685,828,94
686,829,94
687,830,94
688,831,94
689,832,94
690,833,94
691,834,94
692,835,94
693,836,94
694,837,94
695,838,94
696,839,94
697,841,94
698,842,94
699,844,94
700,854,94
701,855,94
702,856,36
703,856,37
704,856,49
705,856,50
706,856,94
707,857,36
708,857,37
709,857,94
710,858,94
711,859,94
712,860,94
713,861,94
714,862,94
715,863,44
716,863,94
717,864,94
718,865,94
719,866,94
720,867,94
721,868,39
722,868,40
723,868,41
724,868,43
725,868,52
726,868,53
727,868,54
728,868,56
729,868,94
730,869,39
731,869,40
732,869,41
733,869,43
734,869,94
735,870,94
736,871,94
737,872,94
738,873,94
739,874,34
740,874,42
741,874,55
742,874,94
743,874,47
744,875,94
745,876,94
746,877,94
747,878,94
748,879,94
749,880,94
750,881,94
751,882,34
752,882,35
753,882,36
754,882,37
755,882,38
756,882,39
757,882,42
758,882,48
759,882,49
760,882,50
761,882,51
762,882,52
763,882,55
764,882,94
765,882,47
766,883,34
767,883,35
768,883,36
769,883,37
770,883,38
771,883,39
772,883,42
773,883,94
774,884,94
775,885,32
776,885,45
777,885,46
778,885,94
779,885,33
780,886,32
781,886,94
782,886,33
783,887,94
784,888,94
785,889,94
786,890,94
787,891,94
788,892,94
789,893,94
790,895,94
791,896,34
792,896,35
793,896,36
794,896,37
795,896,38
796,896,39
797,896,42
798,896,48
799,896,49
800,896,50
801,896,51
802,896,52
803,896,55
804,896,94
805,896,47
806,897,34
807,897,35
808,897,36
809,897,37
810,897,38
811,897,39
812,897,42
813,897,94
814,898,94
815,899,94
816,900,36
817,900,37
818,900,49
819,900,50
820,900,94
821,901,36
822,901,37
823,901,94
824,902,94
825,903,94
826,904,94
827,905,44
828,905,94
829,906,94
830,907,94
831,908,94
832,909,94
833,910,94
834,911,94
835,912,94
836,913,94
837,914,34
838,914,42
839,914,55
840,914,94
841,914,47
842,915,34
843,915,42
844,915,94
845,916,94
846,917,94
847,918,94
848,919,94
849,920,32
850,920,45
851,920,46
852,920,94
853,920,33
854,921,32
855,921,94
856,921,33
857,922,94
858,923,94
859,925,94
860,926,94
861,927,94
862,928,94
863,929,94
864,930,94
865,931,94
866,932,94
867,933,94
868,934,94
869,935,94
870,936,94
871,937,94
872,938,94
873,939,94
874,940,68
875,940,94
876,940,797
877,941,68
878,941,94
879,941,797
880,942,94
881,943,94
882,944,94
883,947,94
884,948,94
885,949,94
886,950,94
887,951,94
888,952,94
889,953,94
890,954,94
891,955,94
892,956,94
893,957,94
894,958,94
895,959,94
896,960,94
897,961,94
898,962,94
899,963,94
900,964,94
901,965,94
902,966,94
903,967,94
904,968,94
905,969,94
906,970,94
907,971,94
908,972,94
909,973,94
910,974,94
911,975,94
912,976,94
913,978,94
914,979,94
915,984,94
916,985,94
917,997,94
918,998,94
919,1000,94
920,1002,94
921,1003,94
922,1004,94
923,1005,94
924,1006,94
925,1007,94
926,1008,94
927,1009,94
928,1010,94
929,1011,94
930,1012,94
931,1013,94
932,1015,94
933,1016,94
934,1017,94
935,1018,94
936,1019,94
937,1020,94
938,1021,94
939,1022,94
940,1023,94
941,1024,94
942,1025,94
943,1026,94
944,1027,94
945,1028,94
946,1029,94
947,1032,94
948,1033,94
949,1035,94
950,1036,94
951,1037,94
952,1038,94
953,1042,94
954,1044,94
955,1045,94
956,1046,94
957,1047,94
958,1048,94
959,1049,94
960,1050,94
961,1051,94
962,1052,94
963,1053,94
964,1054,94
965,1055,94
966,1056,94
967,1057,94
968,1058,94
969,1059,94
970,1061,94
971,1062,94
972,1063,94
973,1065,94
974,1066,94
975,1068,94
976,1070,94
977,1071,94
978,1072,94
979,1074,94
980,1075,94
981,1079,94
982,1080,94
983,1081,94
984,1082,94
985,1083,94
986,1084,94
987,1085,94
988,1086,94
989,1087,94
990,1088,94
991,1089,94
992,1091,94
993,1093,94
994,1094,94
995,1095,94
996,1096,94
997,1097,94
998,1098,94
999,1099,94
1000,1100,94
1001,1101,94
1002,1102,94
1003,1103,94
1004,1104,94
1005,1105,94
1006,1106,94
1007,1107,94
1008,1108,94
1009,1109,94
1010,1110,94
1011,1111,94
1012,1113,94
1013,1114,94
1014,1115,94
1015,1117,94
1016,1123,94
1017,1123,95
1018,1123,243
1019,1123,246
1020,1123,249
1021,1123,389
1022,1123,460
1023,1123,462
1024,1123,470
1025,1123,93
1026,1124,94
1027,1124,95
1028,1124,246
1029,1124,249
1030,1124,462
1031,1124,470
1032,1124,93
1033,1125,94
1034,1125,95
1035,1125,246
1036,1125,249
1037,1125,368
1038,1125,374
1039,1125,382
1040,1125,386
1041,1125,390
1042,1125,308
1043,1125,369
1044,1125,371
1045,1125,373
1046,1125,410
1047,1125,442
1048,1125,455
1049,1125,462
1050,1125,470
1051,1125,482
1052,1125,489
1053,1125,93
1054,1125,395
1055,1125,394
1056,1125,432
1057,1126,94
1058,1126,95
1059,1126,462
1060,1126,470
1061,1126,489
1062,1126,717
1063,1126,93
1064,1128,94
1065,1128,95
1066,1128,246
1067,1128,249
1068,1128,377
1069,1128,378
1070,1128,379
1071,1128,388
1072,1128,462
1073,1128,470
1074,1128,475
1075,1128,477
1076,1128,93
1077,1129,94
1078,1129,95
1079,1129,462
1080,1129,470
1081,1129,93
1082,1130,94
1083,1130,95
1084,1130,246
1085,1130,249
1086,1130,368
1087,1130,400
1088,1130,373
1089,1130,410
1090,1130,461
1091,1130,462
1092,1130,470
1093,1130,93
1094,1130,367
1095,1130,432
1096,1131,94
1097,1131,95
1098,1131,462
1099,1131,470
1100,1131,93
1101,1131,387
1102,1132,94
1103,1132,95
1104,1132,462
1105,1132,470
1106,1132,93
1107,1133,94
1108,1133,95
1109,1133,391
1110,1133,410
1111,1133,462
1112,1133,470
1113,1133,93
1114,1133,432
1115,1135,94
1116,1135,95
1117,1135,462
1118,1135,470
1119,1135,93
1120,1136,94
1121,1136,95
1122,1136,462
1123,1136,470
1124,1136,93
1125,1137,94
1126,1137,95
1127,1137,246
1128,1137,249
1129,1137,462
1130,1137,470
1131,1137,93
1132,1138,94
1133,1138,95
1134,1138,246
1135,1138,249
1136,1138,443
1137,1138,462
1138,1138,470
1139,1138,93
1140,1138,459
1141,1139,94
1142,1139,95
1143,1139,462
1144,1139,470
1145,1139,93
1146,1140,94
1147,1140,95
1148,1140,246
1149,1140,249
1150,1140,421
1151,1140,410
1152,1140,443
1153,1140,462
1154,1140,470
1155,1140,472
1156,1140,93
1157,1140,459
1158,1140,411
1159,1140,432
1160,1141,94
1161,1141,95
1162,1141,462
1163,1141,470
1164,1141,93
1165,1142,94
1166,1142,95
1167,1142,462
1168,1142,470
1169,1142,93
1170,1143,94
1171,1143,95
1172,1143,246
1173,1143,249
1174,1143,462
1175,1143,470
1176,1143,93
1177,1143,487
1178,1144,94
1179,1144,95
1180,1144,462
1181,1144,470
1182,1144,93
1183,1145,94
1184,1145,95
1185,1145,246
1186,1145,249
1187,1145,368
1188,1145,380
1189,1145,390
1190,1145,435
1191,1145,311
1192,1145,366
1193,1145,370
1194,1145,372
1195,1145,373
1196,1145,410
1197,1145,436
1198,1145,437
1199,1145,438
1200,1145,441
1201,1145,455
1202,1145,462
1203,1145,470
1204,1145,472
1205,1145,489
1206,1145,93
1207,1145,434
1208,1145,458
1209,1145,432
1210,1146,94
1211,1146,95
1212,1146,376
1213,1146,462
1214,1146,470
1215,1146,93
1216,1147,94
1217,1147,95
1218,1147,246
1219,1147,249
1220,1147,462
1221,1147,470
1222,1147,93
1223,1148,94
1224,1148,95
1225,1148,246
1226,1148,249
1227,1148,462
1228,1148,470
1229,1148,93
1230,1149,94
1231,1149,95
1232,1149,246
1233,1149,249
1234,1149,462
1235,1149,470
1236,1149,93
1237,1150,94
1238,1150,95
1239,1150,462
1240,1150,470
1241,1150,93
1242,1151,94
1243,1151,95
1244,1151,462
1245,1151,470
1246,1151,93
1247,1152,94
1248,1152,95
1249,1152,246
1250,1152,249
1251,1152,462
1252,1152,470
1253,1152,93
1254,1153,94
1255,1153,95
1256,1153,462
1257,1153,470
1258,1153,93
1259,1154,94
1260,1154,95
1261,1154,462
1262,1154,470
1263,1154,93
1264,1155,94
1265,1155,95
1266,1155,462
1267,1155,470
1268,1155,93
1269,1156,94
1270,1156,95
1271,1156,410
1272,1156,428
1273,1156,462
1274,1156,470
1275,1156,93
1276,1156,420
1277,1156,432
1278,1157,94
1279,1157,95
1280,1157,246
1281,1157,249
1282,1157,410
1283,1157,462
1284,1157,470
1285,1157,93
1286,1157,434
1287,1157,432
1288,1159,94
1289,1159,95
1290,1159,462
1291,1159,470
1292,1159,93
1293,1160,94
1294,1160,95
1295,1160,462
1296,1160,470
1297,1160,93
1298,1161,94
1299,1161,95
1300,1161,462
1301,1161,470
1302,1161,93
1303,1162,94
1304,1162,95
1305,1162,462
1306,1162,470
1307,1162,93
1308,1163,94
1309,1163,95
1310,1163,462
1311,1163,470
1312,1163,93
1313,1164,94
1314,1164,95
1315,1164,462
1316,1164,470
1317,1164,93
1318,1165,94
1319,1165,95
1320,1165,462
1321,1165,470
1322,1165,93
1323,1166,94
1324,1166,95
1325,1166,439
1326,1166,462
1327,1166,470
1328,1166,717
1329,1166,93
1330,1167,94
1331,1167,95
1332,1167,462
1333,1167,470
1334,1167,93
1335,1168,94
1336,1168,95
1337,1168,462
1338,1168,470
1339,1168,93
1340,1169,94
1341,1169,95
1342,1169,462
1343,1169,470
1344,1169,93
1345,1170,94
1346,1170,95
1347,1170,462
1348,1170,470
1349,1170,93
1350,1171,94
1351,1171,95
1352,1171,245
1353,1171,246
1354,1171,249
1355,1171,360
1356,1171,365
1357,1171,368
1358,1171,410
1359,1171,440
1360,1171,446
1361,1171,462
1362,1171,470
1363,1171,717
1364,1171,93
1365,1171,434
1366,1171,485
1367,1171,432
1368,1172,94
1369,1172,95
1370,1172,410
1371,1172,462
1372,1172,470
1373,1172,93
1374,1172,456
1375,1172,457
1376,1172,432
1377,1173,94
1378,1173,95
1379,1173,246
1380,1173,249
1381,1173,462
1382,1173,470
1383,1173,93
1384,1174,94
1385,1174,95
1386,1174,462
1387,1174,470
1388,1174,93
1389,1175,94
1390,1175,95
1391,1175,246
1392,1175,249
1393,1175,368
1394,1175,373
1395,1175,462
1396,1175,469
1397,1175,470
1398,1175,489
1399,1175,93
1400,1178,94
1401,1178,95
1402,1178,462
1403,1178,470
1404,1178,473
1405,1178,717
1406,1178,93
1407,1179,94
1408,1179,95
1409,1179,246
1410,1179,249
1411,1179,410
1412,1179,462
1413,1179,470
1414,1179,476
1415,1179,717
1416,1179,93
1417,1179,432
1418,1180,94
1419,1180,95
1420,1180,462
1421,1180,470
1422,1180,93
1423,1181,94
1424,1181,95
1425,1181,241
1426,1181,246
1427,1181,249
1428,1181,368
1429,1181,392
1430,1181,410
1431,1181,442
1432,1181,443
1433,1181,445
1434,1181,462
1435,1181,465
1436,1181,466
1437,1181,470
1438,1181,478
1439,1181,479
1440,1181,481
1441,1181,484
1442,1181,714
1443,1181,93
1444,1181,242
1445,1181,480
1446,1181,432
1447,1182,94
1448,1182,95
1449,1182,246
1450,1182,249
1451,1182,462
1452,1182,470
1453,1182,93
1454,1183,94
1455,1183,95
1456,1183,462
1457,1183,470
1458,1183,93
1459,1184,94
1460,1184,95
1461,1184,462
1462,1184,470
1463,1184,93
1464,1185,94
1465,1185,95
1466,1185,246
1467,1185,249
1468,1185,368
1469,1185,410
1470,1185,462
1471,1185,470
1472,1185,717
1473,1185,93
1474,1185,487
1475,1185,432
1476,1186,94
1477,1186,95
1478,1186,246
1479,1186,249
1480,1186,462
1481,1186,470
1482,1186,93
1483,1187,94
1484,1187,95
1485,1187,246
1486,1187,249
1487,1187,462
1488,1187,93
1489,1188,94
1490,1188,95
1491,1188,246
1492,1188,249
1493,1188,462
1494,1188,470
1495,1188,93
1496,1189,94
1497,1189,95
1498,1189,462
1499,1189,470
1500,1189,93
1501,1190,94
1502,1190,95
1503,1190,246
1504,1190,249
1505,1190,462
1506,1190,470
1507,1190,724
1508,1190,93
1509,1191,94
1510,1191,95
1511,1191,462
1512,1191,470
1513,1191,725
1514,1191,93
1515,1192,94
1516,1192,95
1517,1192,246
1518,1192,249
1519,1192,462
1520,1192,470
1521,1192,93
1522,1192,726
1523,1193,94
1524,1193,95
1525,1193,462
1526,1193,470
1527,1193,727
1528,1193,93
1529,1194,94
1530,1194,95
1531,1194,462
1532,1194,470
1533,1194,93
1534,1194,728
1535,1195,94
1536,1195,95
1537,1195,462
1538,1195,470
1539,1195,729
1540,1195,93
1541,1196,94
1542,1196,95
1543,1196,246
1544,1196,249
1545,1196,462
1546,1196,470
1547,1196,730
1548,1196,93
1549,1197,94
1550,1197,95
1551,1197,462
1552,1197,470
1553,1197,93
1554,1198,94
1555,1198,95
1556,1198,462
1557,1198,470
1558,1198,93
1559,1199,94
1560,1199,95
1561,1199,462
1562,1199,470
1563,1199,93
1564,1200,94
1565,1200,95
1566,1200,462
1567,1200,470
1568,1200,93
1569,1201,94
1570,1201,95
1571,1201,462
1572,1201,470
1573,1201,93
1574,1202,94
1575,1202,95
1576,1202,246
1577,1202,249
1578,1202,368
1579,1202,392
1580,1202,410
1581,1202,431
1582,1202,444
1583,1202,462
1584,1202,470
1585,1202,494
1586,1202,714
1587,1202,715
1588,1202,716
1589,1202,93
1590,1202,434
1591,1202,492
1592,1202,432
1593,1203,94
1594,1203,95
1595,1203,462
1596,1203,470
1597,1203,93
1598,1204,94
1599,1204,95
1600,1204,246
1601,1204,249
1602,1204,462
1603,1204,470
1604,1204,720
1605,1204,721
1606,1204,93
1607,1205,94
1608,1205,95
1609,1205,246
1610,1205,249
1611,1205,462
1612,1205,470
1613,1205,722
1614,1205,93
1615,1206,94
1616,1206,95
1617,1206,462
1618,1206,470
1619,1206,93
1620,1207,94
1621,1207,95
1622,1207,462
1623,1207,470
1624,1207,93
1625,1208,94
1626,1208,95
1627,1208,246
1628,1208,249
1629,1208,385
1630,1208,393
1631,1208,462
1632,1208,470
1633,1208,489
1634,1208,93
1635,1208,718
1636,1209,94
1637,1209,95
1638,1209,240
1639,1209,246
1640,1209,249
1641,1209,462
1642,1209,468
1643,1209,470
1644,1209,719
1645,1209,93
1646,1210,462
1647,1211,94
1648,1211,95
1649,1211,246
1650,1211,249
1651,1211,253
1652,1211,384
1653,1211,399
1654,1211,423
1655,1211,448
1656,1211,449
1657,1211,450
1658,1211,451
1659,1211,452
1660,1211,453
1661,1211,454
1662,1211,462
1663,1211,463
1664,1211,467
1665,1211,470
1666,1211,474
1667,1211,93
1668,1211,401
1669,1211,433
1670,1211,447
1671,1211,464
1672,1212,94
1673,1212,95
1674,1212,462
1675,1212,470
1676,1212,93
1677,1213,84
1678,1213,94
1679,1215,94
1680,1216,94
1681,1217,94
1682,1218,94
1683,1219,94
1684,1220,94
1685,1221,94
1686,1222,94
1687,1223,94
1688,1226,94
1689,1227,94
1690,1228,94
1691,1231,94
1692,1231,470
1693,1232,94
1694,1232,470
1695,1233,94
1696,1234,94
1697,1235,94
1698,1236,94
1699,1237,94
1700,1238,94
1701,1239,94
1702,1240,94
1703,1241,94
1704,1241,95
1705,1241,767
1706,1241,93
1707,1242,94
1708,1242,95
1709,1242,93
1710,1243,94
1711,1243,95
1712,1243,93
1713,1244,94
1714,1244,95
1715,1244,763
1716,1244,765
1717,1244,766
1718,1244,767
1719,1244,770
1720,1244,771
1721,1244,777
1722,1244,778
1723,1244,779
1724,1244,780
1725,1244,781
1726,1244,93
1727,1244,764
1728,1244,768
1729,1244,772
1730,1245,94
1731,1245,95
1732,1245,766
1733,1245,767
1734,1245,770
1735,1245,771
1736,1245,777
1737,1245,780
1738,1245,93
1739,1245,764
1740,1246,94
1741,1246,95
1742,1246,93
1743,1247,94
1744,1247,95
1745,1247,93
1746,1247,772
1747,1248,763
1748,1248,765
1749,1248,766
1750,1248,767
1751,1248,770
1752,1248,771
1753,1248,777
1754,1248,778
1755,1248,779
1756,1248,780
1757,1248,781
1758,1248,764
1759,1248,768
1760,1248,772
1761,1249,94
1762,1249,95
1763,1249,782
1764,1249,93
1765,1250,94
1766,1250,95
1767,1250,93
1768,1251,94
1769,1251,95
1770,1251,769
1771,1251,770
1772,1251,771
1773,1251,773
1774,1251,774
1775,1251,775
1776,1251,776
1777,1251,780
1778,1251,93
1779,1251,772
1780,1252,94
1781,1252,95
1782,1252,93
1783,1252,772
1784,1253,94
1785,1253,95
1786,1253,232
1787,1253,234
1788,1253,93
1789,1253,233
1790,1254,94
1791,1254,732
1792,1255,94
1793,1255,731
1794,1257,94
1795,1257,734
1796,1258,94
1797,1258,734
1798,1259,94
1799,1259,734
1800,1260,94
1801,1260,737
1802,1260,746
1803,1261,94
1804,1261,737
1805,1261,746
1806,1262,94
1807,1262,734
1808,1263,94
1809,1263,734
1810,1264,94
1811,1264,734
1812,1265,94
1813,1265,734
1814,1266,94
1815,1267,94
1816,1269,94
1817,1270,94
1818,1271,94
1819,1272,94
1820,1273,94
1821,1274,94
1822,1275,94
1823,1276,94
1824,1276,749
1825,1276,757
1826,1276,762
1827,1276,755
1828,1276,760
1829,1278,94
1830,1278,804
1831,1279,94
1832,1279,804
1833,1280,94
1834,1280,804
1835,1281,94
1836,1281,804
1837,1286,94
1838,1287,94
1839,1288,94
1840,1298,94
1841,1299,94
1842,1301,94
1843,1302,94
1844,1303,94
1845,1304,94
1846,1305,94
1847,1306,94
1848,1307,94
1849,1308,94
1850,1309,94
1851,1310,94
1852,1311,94
1853,1312,94
1854,1314,94
1855,1315,94
1856,1316,94
1857,1318,94
1858,1319,94
1859,1320,94
1860,1321,94
1861,1322,94
1862,1323,94
1863,1324,94
1864,1325,94
1865,1326,94
1866,1327,94
1867,1328,94
1868,1329,94
1869,1330,94
1870,1331,94
1871,1332,94
1872,1333,94
1873,1334,94
1874,1335,94
1875,1336,94
1876,1337,94
1877,1338,94
1878,1339,94
1879,1340,94
1880,1341,94
1881,1342,94
1882,1343,94
1883,1344,94
1884,1345,94
1885,1346,94
1886,1347,94
1887,1348,94
1888,1349,94
1889,1350,94
1890,1351,94
1891,1352,94
1892,1353,94
1893,1354,94
1894,1355,94
1895,1356,94
1896,1357,94
1897,1358,94
1898,1359,94
1899,1361,94
1900,1366,94
1901,1368,94
1902,1369,94
1903,1370,94
1904,1371,94
1905,1372,94
1906,1373,94
1907,1374,94
1908,1375,94
1909,1376,94
1910,1377,94
1911,1378,94
1912,1379,94
1913,1380,94
1914,1381,94
1915,1382,94
1916,1383,94
1917,1384,94
1918,1386,94
1919,1387,94
1920,1388,94
1921,1390,94
1922,1391,94
1923,1392,94
1924,1393,94
1925,1394,94
1926,1395,94
1927,1398,94
1928,1399,94
1929,1400,94
1930,1401,94
1931,1402,94
1932,1403,94
1933,1404,94
1934,1407,94
1935,1408,94
1936,1409,94
1937,1410,94
1938,1411,94
1939,1412,94
1940,1413,94
1941,1414,94
1942,1415,94
1943,1416,94
1944,1417,94
1945,1421,94
1946,1422,94
1947,1424,94
1948,1426,94
1949,1427,94
1950,1428,94
1951,1429,94
1952,1430,94
1953,1430,828
1954,1431,94
1955,1432,94
1956,1433,94
1957,1434,94
1958,1434,827
1959,1438,94
1960,1439,94
1961,1440,94
1962,1441,94
1963,1442,94
1964,1443,94
1965,1444,94
1966,1445,94
1967,1446,94
1968,1448,94
1969,1449,94
1970,1454,94
1971,1455,94
1972,1456,94
1973,1457,94
1974,1458,94
1975,1459,94
1976,1460,94
1977,1461,94
1978,1462,94
1979,1463,94
1980,1464,94
1981,1465,94
1982,1466,94
1983,1466,95
