resource_type_condition_key_id,resource_type_id,condition_key_id
749,898,518
750,899,465
751,899,518
752,900,518
753,901,518
754,902,518
755,903,518
756,904,459
757,904,460
758,904,461
759,904,464
760,904,475
761,904,476
762,904,477
763,904,480
764,904,518
765,905,459
766,905,460
767,905,461
768,905,464
769,905,518
770,907,449
771,907,458
772,907,518
773,908,518
774,909,518
775,910,518
776,911,518
777,912,452
778,912,463
779,912,468
780,912,518
781,912,479
782,913,518
783,914,518
784,915,518
785,916,518
786,917,518
787,918,459
788,918,475
789,918,518
790,919,518
791,920,518
792,921,518
793,922,518
794,923,452
795,923,453
796,923,454
797,923,455
798,923,457
799,923,459
800,923,463
801,923,468
802,923,469
803,923,471
804,923,473
805,923,475
806,923,518
807,923,479
808,923,470
809,924,452
810,924,453
811,924,454
812,924,455
813,924,457
814,924,459
815,924,463
816,924,518
817,925,518
818,926,450
819,926,451
820,926,466
821,926,467
822,926,518
823,927,450
824,927,451
825,927,518
826,928,518
827,929,518
828,930,518
829,931,518
830,932,518
831,933,518
832,934,518
833,936,518
834,937,452
835,937,453
836,937,454
837,937,455
838,937,457
839,937,459
840,937,463
841,937,468
842,937,469
843,937,471
844,937,473
845,937,475
846,937,518
847,937,479
848,937,470
849,938,452
850,938,453
851,938,454
852,938,455
853,938,457
854,938,459
855,938,463
856,938,518
857,939,518
858,940,518
859,941,454
860,941,455
861,941,471
862,941,518
863,941,470
864,942,454
865,942,455
866,942,518
867,943,518
868,944,518
869,945,518
870,946,465
871,946,518
872,947,518
873,948,518
874,949,518
875,950,518
876,951,518
877,952,518
878,953,518
879,954,518
880,955,452
881,955,463
882,955,468
883,955,518
884,955,479
885,956,452
886,956,463
887,956,518
888,957,518
889,958,518
890,959,518
891,960,518
892,961,450
893,961,451
894,961,466
895,961,467
896,961,518
897,962,450
898,962,451
899,962,518
900,963,518
901,964,518
902,966,518
903,967,518
904,968,518
905,969,518
906,970,518
907,971,518
908,972,518
909,973,518
910,974,518
911,975,518
912,976,518
913,977,518
914,978,518
915,979,518
916,980,518
917,981,492
918,981,518
919,981,995
920,982,492
921,982,518
922,982,995
923,983,518
924,984,518
925,985,518
926,986,518
927,988,518
928,992,518
929,993,518
930,994,518
931,995,518
932,996,518
933,997,518
934,998,518
935,999,518
936,1000,518
937,1001,518
938,1002,518
939,1003,518
940,1004,518
941,1005,518
942,1006,518
943,1007,518
944,1008,518
945,1009,518
946,1015,518
947,1016,518
948,1017,518
949,1018,518
950,1019,518
951,1020,518
952,1021,518
953,1022,518
954,1023,518
955,1024,518
956,1025,518
957,1026,518
958,1027,518
959,1029,518
960,1030,518
961,1035,518
962,1036,518
963,1048,518
964,1049,518
965,1050,518
966,1051,518
967,1053,518
968,1055,518
969,1056,518
970,1057,518
971,1058,518
972,1059,518
973,1060,518
974,1061,518
975,1062,518
976,1063,518
977,1064,518
978,1065,518
979,1066,518
980,1068,518
981,1069,518
982,1070,518
983,1071,518
984,1072,518
985,1073,518
986,1074,518
987,1075,518
988,1076,518
989,1077,518
990,1078,518
991,1079,518
992,1080,518
993,1081,518
994,1082,518
995,1085,518
996,1086,518
997,1088,518
998,1089,518
999,1090,518
1000,1091,518
1001,1095,518
1002,1097,518
1003,1098,518
1004,1099,518
1005,1100,518
1006,1101,518
1007,1102,518
1008,1103,518
1009,1104,518
1010,1105,518
1011,1106,518
1012,1107,518
1013,1108,518
1014,1109,518
1015,1110,518
1016,1111,518
1017,1112,518
1018,1114,518
1019,1115,518
1020,1116,518
1021,1118,518
1022,1119,518
1023,1121,518
1024,1123,518
1025,1124,518
1026,1125,518
1027,1127,518
1028,1128,518
1029,1132,518
1030,1133,518
1031,1134,518
1032,1135,518
1033,1136,518
1034,1137,518
1035,1138,518
1036,1139,518
1037,1140,518
1038,1141,518
1039,1142,518
1040,1144,518
1041,1146,518
1042,1147,518
1043,1148,518
1044,1149,518
1045,1150,518
1046,1151,518
1047,1152,518
1048,1153,518
1049,1154,518
1050,1155,518
1051,1156,518
1052,1157,518
1053,1158,518
1054,1159,518
1055,1160,518
1056,1161,518
1057,1162,518
1058,1163,518
1059,1164,518
1060,1165,518
1061,1166,518
1062,1167,518
1063,1169,518
1064,1170,518
1065,1171,518
1066,1173,518
1067,1179,517
1068,1179,518
1069,1179,519
1070,1179,838
1071,1179,840
1072,1179,200
1073,1179,263
1074,1179,273
1075,1179,841
1076,1179,265
1077,1180,517
1078,1180,518
1079,1180,519
1080,1180,840
1081,1180,273
1082,1180,841
1083,1180,265
1084,1181,517
1085,1181,518
1086,1181,519
1087,1181,840
1088,1181,846
1089,1181,847
1090,1181,195
1091,1181,197
1092,1181,201
1093,1181,204
1094,1181,205
1095,1181,206
1096,1181,218
1097,1181,221
1098,1181,225
1099,1181,229
1100,1181,233
1101,1181,242
1102,1181,257
1103,1181,273
1104,1181,287
1105,1181,292
1106,1181,841
1107,1181,848
1108,1181,223
1109,1181,265
1110,1182,517
1111,1182,518
1112,1182,519
1113,1182,273
1114,1182,292
1115,1182,298
1116,1182,265
1117,1184,517
1118,1184,518
1119,1184,519
1120,1184,840
1121,1184,849
1122,1184,850
1123,1184,192
1124,1184,199
1125,1184,273
1126,1184,279
1127,1184,841
1128,1184,265
1129,1184,281
1130,1185,517
1131,1185,518
1132,1185,519
1133,1185,273
1134,1185,265
1135,1186,517
1136,1186,518
1137,1186,519
1138,1186,273
1139,1186,265
1140,1187,517
1141,1187,518
1142,1187,519
1143,1187,840
1144,1187,845
1145,1187,846
1146,1187,225
1147,1187,229
1148,1187,233
1149,1187,273
1150,1187,841
1151,1187,264
1152,1187,265
1153,1187,210
1154,1188,517
1155,1188,518
1156,1188,519
1157,1188,198
1158,1188,273
1159,1188,265
1160,1189,517
1161,1189,518
1162,1189,519
1163,1189,273
1164,1189,265
1165,1190,517
1166,1190,518
1167,1190,519
1168,1190,202
1169,1190,229
1170,1190,233
1171,1190,273
1172,1190,265
1173,1192,517
1174,1192,518
1175,1192,519
1176,1192,273
1177,1192,265
1178,1193,517
1179,1193,518
1180,1193,519
1181,1193,273
1182,1193,265
1183,1194,517
1184,1194,518
1185,1194,519
1186,1194,840
1187,1194,273
1188,1194,841
1189,1194,265
1190,1195,517
1191,1195,518
1192,1195,519
1193,1195,840
1194,1195,243
1195,1195,262
1196,1195,273
1197,1195,841
1198,1195,265
1199,1196,517
1200,1196,518
1201,1196,519
1202,1196,273
1203,1196,265
1204,1197,517
1205,1197,518
1206,1197,519
1207,1197,840
1208,1197,212
1209,1197,213
1210,1197,229
1211,1197,233
1212,1197,243
1213,1197,262
1214,1197,273
1215,1197,275
1216,1197,841
1217,1197,265
1218,1198,517
1219,1198,518
1220,1198,519
1221,1198,273
1222,1198,265
1223,1199,517
1224,1199,518
1225,1199,519
1226,1199,273
1227,1199,265
1228,1200,517
1229,1200,518
1230,1200,519
1231,1200,840
1232,1200,273
1233,1200,291
1234,1200,841
1235,1200,265
1236,1201,517
1237,1201,518
1238,1201,519
1239,1201,273
1240,1201,265
1241,1202,517
1242,1202,518
1243,1202,519
1244,1202,840
1245,1202,846
1246,1202,193
1247,1202,201
1248,1202,216
1249,1202,217
1250,1202,219
1251,1202,220
1252,1202,222
1253,1202,224
1254,1202,225
1255,1202,229
1256,1202,233
1257,1202,235
1258,1202,236
1259,1202,237
1260,1202,238
1261,1202,241
1262,1202,257
1263,1202,260
1264,1202,273
1265,1202,275
1266,1202,292
1267,1202,841
1268,1202,265
1269,1203,517
1270,1203,518
1271,1203,519
1272,1203,273
1273,1203,265
1274,1203,226
1275,1204,517
1276,1204,518
1277,1204,519
1278,1204,840
1279,1204,273
1280,1204,841
1281,1204,265
1282,1205,517
1283,1205,518
1284,1205,519
1285,1205,840
1286,1205,273
1287,1205,841
1288,1205,265
1289,1206,517
1290,1206,518
1291,1206,519
1292,1206,840
1293,1206,273
1294,1206,841
1295,1206,265
1296,1207,517
1297,1207,518
1298,1207,519
1299,1207,273
1300,1207,265
1301,1208,517
1302,1208,518
1303,1208,519
1304,1208,273
1305,1208,265
1306,1209,517
1307,1209,518
1308,1209,519
1309,1209,840
1310,1209,273
1311,1209,841
1312,1209,265
1313,1210,517
1314,1210,518
1315,1210,519
1316,1210,273
1317,1210,265
1318,1211,517
1319,1211,518
1320,1211,519
1321,1211,273
1322,1211,265
1323,1212,517
1324,1212,518
1325,1212,519
1326,1212,273
1327,1212,265
1328,1213,517
1329,1213,518
1330,1213,519
1331,1213,229
1332,1213,230
1333,1213,231
1334,1213,233
1335,1213,273
1336,1213,265
1337,1214,517
1338,1214,518
1339,1214,519
1340,1214,840
1341,1214,229
1342,1214,233
1343,1214,235
1344,1214,273
1345,1214,841
1346,1214,265
1347,1216,517
1348,1216,518
1349,1216,519
1350,1216,273
1351,1216,265
1352,1217,517
1353,1217,518
1354,1217,519
1355,1217,273
1356,1217,265
1357,1218,517
1358,1218,518
1359,1218,519
1360,1218,273
1361,1218,265
1362,1219,517
1363,1219,518
1364,1219,519
1365,1219,273
1366,1219,265
1367,1220,517
1368,1220,518
1369,1220,519
1370,1220,273
1371,1220,265
1372,1221,517
1373,1221,518
1374,1221,519
1375,1221,273
1376,1221,265
1377,1222,517
1378,1222,518
1379,1222,519
1380,1222,273
1381,1222,265
1382,1223,517
1383,1223,518
1384,1223,519
1385,1223,239
1386,1223,273
1387,1223,298
1388,1223,265
1389,1224,517
1390,1224,518
1391,1224,519
1392,1224,273
1393,1224,265
1394,1225,517
1395,1225,518
1396,1225,519
1397,1225,273
1398,1225,265
1399,1226,517
1400,1226,518
1401,1226,519
1402,1226,273
1403,1226,265
1404,1227,517
1405,1227,518
1406,1227,519
1407,1227,273
1408,1227,265
1409,1228,517
1410,1228,518
1411,1228,519
1412,1228,839
1413,1228,840
1414,1228,843
1415,1228,844
1416,1228,846
1417,1228,229
1418,1228,233
1419,1228,235
1420,1228,240
1421,1228,246
1422,1228,273
1423,1228,290
1424,1228,298
1425,1228,841
1426,1228,265
1427,1229,517
1428,1229,518
1429,1229,519
1430,1229,229
1431,1229,233
1432,1229,258
1433,1229,259
1434,1229,273
1435,1229,265
1436,1230,517
1437,1230,518
1438,1230,519
1439,1230,840
1440,1230,273
1441,1230,841
1442,1230,265
1443,1231,517
1444,1231,518
1445,1231,519
1446,1231,273
1447,1231,265
1448,1232,517
1449,1232,518
1450,1232,519
1451,1232,840
1452,1232,846
1453,1232,225
1454,1232,272
1455,1232,273
1456,1232,292
1457,1232,841
1458,1232,265
1459,1235,517
1460,1235,518
1461,1235,519
1462,1235,846
1463,1235,273
1464,1235,265
1465,1236,517
1466,1236,518
1467,1236,519
1468,1236,273
1469,1236,265
1470,1237,517
1471,1237,518
1472,1237,519
1473,1237,846
1474,1237,273
1475,1237,265
1476,1238,517
1477,1238,518
1478,1238,519
1479,1238,273
1480,1238,276
1481,1238,298
1482,1238,265
1483,1239,517
1484,1239,518
1485,1239,519
1486,1239,840
1487,1239,229
1488,1239,233
1489,1239,273
1490,1239,280
1491,1239,298
1492,1239,841
1493,1239,265
1494,1240,517
1495,1240,518
1496,1240,519
1497,1240,273
1498,1240,265
1499,1241,517
1500,1241,518
1501,1241,519
1502,1241,836
1503,1241,837
1504,1241,840
1505,1241,846
1506,1241,203
1507,1241,229
1508,1241,233
1509,1241,234
1510,1241,242
1511,1241,243
1512,1241,245
1513,1241,268
1514,1241,269
1515,1241,273
1516,1241,282
1517,1241,283
1518,1241,284
1519,1241,286
1520,1241,289
1521,1241,295
1522,1241,841
1523,1241,265
1524,1241,285
1525,1242,517
1526,1242,518
1527,1242,519
1528,1242,840
1529,1242,273
1530,1242,841
1531,1242,265
1532,1243,517
1533,1243,518
1534,1243,519
1535,1243,273
1536,1243,265
1537,1244,517
1538,1244,518
1539,1244,519
1540,1244,273
1541,1244,265
1542,1245,517
1543,1245,518
1544,1245,519
1545,1245,840
1546,1245,846
1547,1245,229
1548,1245,233
1549,1245,273
1550,1245,291
1551,1245,298
1552,1245,841
1553,1245,265
1554,1246,517
1555,1246,518
1556,1246,519
1557,1246,840
1558,1246,273
1559,1246,841
1560,1246,265
1561,1247,517
1562,1247,518
1563,1247,519
1564,1247,840
1565,1247,273
1566,1247,841
1567,1247,265
1568,1248,517
1569,1248,518
1570,1248,519
1571,1248,840
1572,1248,273
1573,1248,841
1574,1248,265
1575,1249,517
1576,1249,518
1577,1249,519
1578,1249,273
1579,1249,265
1580,1250,517
1581,1250,518
1582,1250,519
1583,1250,840
1584,1250,273
1585,1250,305
1586,1250,841
1587,1250,265
1588,1251,517
1589,1251,518
1590,1251,519
1591,1251,273
1592,1251,306
1593,1251,265
1594,1252,517
1595,1252,518
1596,1252,519
1597,1252,840
1598,1252,273
1599,1252,307
1600,1252,841
1601,1252,265
1602,1253,517
1603,1253,518
1604,1253,519
1605,1253,273
1606,1253,308
1607,1253,265
1608,1254,517
1609,1254,518
1610,1254,519
1611,1254,273
1612,1254,309
1613,1254,265
1614,1255,517
1615,1255,518
1616,1255,519
1617,1255,273
1618,1255,310
1619,1255,265
1620,1256,517
1621,1256,518
1622,1256,519
1623,1256,840
1624,1256,273
1625,1256,311
1626,1256,841
1627,1256,265
1628,1257,517
1629,1257,518
1630,1257,519
1631,1257,273
1632,1257,265
1633,1258,517
1634,1258,518
1635,1258,519
1636,1258,273
1637,1258,265
1638,1259,517
1639,1259,518
1640,1259,519
1641,1259,273
1642,1259,265
1643,1260,517
1644,1260,518
1645,1260,519
1646,1260,273
1647,1260,265
1648,1261,517
1649,1261,518
1650,1261,519
1651,1261,273
1652,1261,265
1653,1262,517
1654,1262,518
1655,1262,519
1656,1262,273
1657,1262,265
1658,1263,517
1659,1263,518
1660,1263,519
1661,1263,840
1662,1263,846
1663,1263,203
1664,1263,229
1665,1263,232
1666,1263,233
1667,1263,235
1668,1263,244
1669,1263,273
1670,1263,294
1671,1263,295
1672,1263,296
1673,1263,297
1674,1263,841
1675,1263,265
1676,1263,293
1677,1264,517
1678,1264,518
1679,1264,519
1680,1264,273
1681,1264,265
1682,1265,517
1683,1265,518
1684,1265,519
1685,1265,273
1686,1265,265
1687,1266,517
1688,1266,518
1689,1266,519
1690,1266,840
1691,1266,273
1692,1266,301
1693,1266,302
1694,1266,841
1695,1266,265
1696,1267,517
1697,1267,518
1698,1267,519
1699,1267,840
1700,1267,273
1701,1267,303
1702,1267,312
1703,1267,313
1704,1267,314
1705,1267,841
1706,1267,265
1707,1268,517
1708,1268,518
1709,1268,519
1710,1268,273
1711,1268,265
1712,1269,517
1713,1269,518
1714,1269,519
1715,1269,273
1716,1269,265
1717,1270,517
1718,1270,518
1719,1270,519
1720,1270,840
1721,1270,227
1722,1270,228
1723,1270,273
1724,1270,292
1725,1270,299
1726,1270,841
1727,1270,265
1728,1271,517
1729,1271,518
1730,1271,519
1731,1271,835
1732,1271,840
1733,1271,273
1734,1271,300
1735,1271,841
1736,1271,265
1737,1271,271
1738,1272,265
1739,1273,517
1740,1273,518
1741,1273,519
1742,1273,840
1743,1273,842
1744,1273,209
1745,1273,211
1746,1273,214
1747,1273,215
1748,1273,247
1749,1273,249
1750,1273,254
1751,1273,255
1752,1273,256
1753,1273,266
1754,1273,267
1755,1273,273
1756,1273,278
1757,1273,841
1758,1273,253
1759,1273,265
1760,1273,270
1761,1273,196
1762,1273,250
1763,1273,248
1764,1274,517
1765,1274,518
1766,1274,519
1767,1274,273
1768,1274,265
1769,1275,508
1770,1275,518
1771,1277,518
1772,1278,518
1773,1279,518
1774,1280,518
1775,1281,518
1776,1282,518
1777,1283,518
1778,1284,518
1779,1285,518
1780,1288,518
1781,1289,518
1782,1290,518
1783,1293,518
1784,1293,273
1785,1294,518
1786,1294,273
1787,1295,518
1788,1296,518
1789,1297,518
1790,1298,518
1791,1299,518
1792,1300,518
1793,1301,518
1794,1302,518
1795,1304,517
1796,1304,518
1797,1304,519
1798,1304,965
1799,1305,517
1800,1305,518
1801,1305,519
1802,1306,517
1803,1306,518
1804,1306,519
1805,1307,517
1806,1307,518
1807,1307,519
1808,1307,794
1809,1307,963
1810,1307,964
1811,1307,965
1812,1307,966
1813,1307,970
1814,1307,975
1815,1307,976
1816,1307,977
1817,1307,979
1818,1307,962
1819,1307,968
1820,1307,969
1821,1307,978
1822,1308,517
1823,1308,518
1824,1308,519
1825,1308,964
1826,1308,965
1827,1308,975
1828,1308,962
1829,1308,968
1830,1308,969
1831,1308,978
1832,1309,517
1833,1309,518
1834,1309,519
1835,1310,517
1836,1310,518
1837,1310,519
1838,1310,970
1839,1311,794
1840,1311,963
1841,1311,964
1842,1311,965
1843,1311,966
1844,1311,970
1845,1311,975
1846,1311,976
1847,1311,977
1848,1311,979
1849,1311,962
1850,1311,968
1851,1311,969
1852,1311,978
1853,1312,517
1854,1312,518
1855,1312,519
1856,1312,980
1857,1313,517
1858,1313,518
1859,1313,519
1860,1314,517
1861,1314,518
1862,1314,519
1863,1314,970
1864,1314,971
1865,1314,972
1866,1314,973
1867,1314,974
1868,1314,968
1869,1314,969
1870,1314,978
1871,1314,967
1872,1315,517
1873,1315,518
1874,1315,519
1875,1315,970
1876,1316,517
1877,1316,518
1878,1316,519
1879,1316,829
1880,1316,830
1881,1316,828
1882,1317,518
1883,1317,317
1884,1318,518
1885,1318,315
1886,1320,518
1887,1320,320
1888,1321,518
1889,1321,320
1890,1322,518
1891,1322,320
1892,1323,518
1893,1323,478
1894,1323,550
1895,1324,518
1896,1324,478
1897,1324,550
1898,1325,518
1899,1325,320
1900,1326,518
1901,1326,320
1902,1327,518
1903,1327,320
1904,1328,518
1905,1328,320
1906,1329,518
1907,1330,518
1908,1331,518
1909,1332,518
1910,1333,518
1911,1334,518
1912,1335,518
1913,1336,518
1914,1337,518
1915,1338,518
1916,1338,762
1917,1338,781
1918,1338,791
1919,1338,793
1920,1338,777
1921,1340,518
1922,1340,1002
1923,1341,518
1924,1341,1002
1925,1342,518
1926,1342,1002
1927,1343,518
1928,1343,1002
1929,1348,518
1930,1349,518
1931,1350,518
1932,1360,518
1933,1361,518
1934,1363,518
1935,1364,518
1936,1365,518
1937,1366,518
1938,1367,518
1939,1368,518
1940,1369,518
1941,1370,518
1942,1371,518
1943,1372,518
1944,1373,518
1945,1374,518
1946,1376,518
1947,1377,518
1948,1378,518
1949,1380,518
1950,1381,518
1951,1382,518
1952,1383,518
1953,1384,518
1954,1385,518
1955,1386,518
1956,1387,518
1957,1388,518
1958,1389,518
1959,1390,518
1960,1391,518
1961,1392,518
1962,1393,518
1963,1394,518
1964,1395,518
1965,1396,518
1966,1397,518
1967,1398,518
1968,1399,518
1969,1400,518
1970,1401,518
1971,1402,518
1972,1403,518
1973,1404,518
1974,1405,518
1975,1406,518
1976,1407,518
1977,1408,518
1978,1409,518
1979,1410,518
1980,1411,518
1981,1412,518
1982,1413,518
1983,1414,518
