resource_type_condition_key_id,resource_type_id,condition_key_id
487,583,89
488,584,89
489,584,550
490,585,550
491,587,89
492,588,89
493,589,89
494,591,89
495,593,89
496,594,89
497,595,89
498,596,89
499,597,89
500,598,89
501,599,89
502,600,89
503,601,89
504,602,89
505,603,89
506,604,89
507,605,89
508,606,89
509,607,89
510,608,89
511,609,89
512,610,89
513,611,89
514,612,89
515,613,89
516,614,89
517,615,89
518,615,561
519,615,568
520,616,570
521,617,562
522,617,563
523,618,89
524,618,562
525,618,563
526,619,89
527,620,89
528,621,89
529,622,89
530,623,89
531,624,89
532,625,89
533,626,89
534,627,89
535,628,89
536,629,89
537,630,89
538,631,89
539,632,89
540,633,89
541,634,89
542,635,89
543,636,89
544,637,89
545,638,89
546,638,90
547,638,778
548,638,785
549,638,88
550,639,89
551,644,89
552,644,432
553,647,89
554,648,89
555,649,89
556,650,89
557,652,89
558,653,89
559,654,89
560,656,89
561,657,89
562,658,89
563,659,89
564,660,89
565,662,89
566,668,89
567,669,89
568,670,89
569,671,89
570,672,89
571,674,89
572,677,89
573,678,89
574,679,89
575,680,89
576,684,89
577,685,89
578,686,89
579,687,89
580,688,89
581,689,89
582,690,89
583,691,89
584,692,89
585,693,89
586,694,89
587,695,89
588,696,89
589,697,89
590,698,89
591,699,89
592,700,89
593,702,89
594,704,89
595,707,89
596,708,89
597,711,89
598,716,89
599,720,89
600,721,89
601,724,89
602,729,89
603,730,89
604,731,89
605,733,89
606,734,89
607,741,89
608,742,89
609,743,89
610,744,89
611,745,89
612,746,89
613,747,89
614,748,89
615,749,89
616,750,89
617,751,89
618,752,89
619,753,89
620,755,89
621,756,89
622,758,89
623,768,89
624,769,89
625,770,35
626,770,36
627,770,48
628,770,49
629,770,89
630,771,35
631,771,36
632,771,89
633,772,89
634,773,89
635,774,89
636,775,89
637,776,89
638,777,43
639,778,89
640,779,89
641,782,38
642,782,39
643,782,40
644,782,42
645,782,51
646,782,52
647,782,53
648,782,55
649,782,89
650,783,38
651,783,39
652,783,40
653,783,42
654,783,89
655,784,89
656,785,89
657,786,89
658,788,33
659,788,41
660,788,54
661,788,89
662,788,46
663,790,89
664,791,89
665,794,89
666,795,89
667,796,33
668,796,34
669,796,35
670,796,36
671,796,37
672,796,38
673,796,41
674,796,47
675,796,48
676,796,49
677,796,50
678,796,51
679,796,54
680,796,89
681,796,46
682,797,33
683,797,34
684,797,35
685,797,36
686,797,37
687,797,38
688,797,41
689,797,89
690,799,31
691,799,44
692,799,45
693,799,89
694,799,32
695,800,31
696,800,89
697,800,32
698,802,89
699,803,89
700,806,89
701,807,89
702,810,33
703,810,34
704,810,35
705,810,36
706,810,37
707,810,38
708,810,41
709,810,47
710,810,48
711,810,49
712,810,50
713,810,51
714,810,54
715,810,89
716,810,46
717,811,33
718,811,34
719,811,35
720,811,36
721,811,37
722,811,38
723,811,41
724,811,89
725,812,89
726,813,89
727,814,35
728,814,36
729,814,48
730,814,49
731,814,89
732,815,35
733,815,36
734,815,89
735,818,89
736,819,43
737,819,89
738,821,89
739,822,89
740,825,89
741,826,89
742,828,33
743,828,41
744,828,54
745,828,89
746,828,46
747,829,33
748,829,41
749,829,89
750,834,31
751,834,44
752,834,45
753,834,89
754,834,32
755,835,31
756,835,89
757,835,32
758,836,89
759,837,89
760,839,89
761,840,89
762,841,89
763,842,89
764,843,89
765,844,89
766,845,89
767,846,89
768,847,89
769,848,89
770,849,89
771,850,89
772,851,89
773,852,89
774,853,89
775,854,89
776,855,89
777,856,89
778,858,89
779,859,89
780,860,89
781,861,89
782,862,89
783,863,89
784,864,89
785,865,89
786,866,89
787,867,89
788,868,89
789,869,89
790,870,89
791,871,89
792,872,89
793,873,89
794,874,89
795,875,89
796,876,89
797,877,89
798,878,89
799,880,89
800,881,89
801,886,89
802,887,89
803,900,89
804,902,89
805,903,89
806,904,89
807,905,89
808,906,89
809,907,89
810,908,89
811,909,89
812,910,89
813,912,89
814,913,89
815,914,89
816,915,89
817,916,89
818,917,89
819,918,89
820,919,89
821,920,89
822,921,89
823,922,89
824,923,89
825,924,89
826,925,89
827,926,89
828,930,89
829,931,89
830,933,89
831,934,89
832,935,89
833,936,89
834,940,89
835,942,89
836,943,89
837,944,89
838,945,89
839,946,89
840,947,89
841,948,89
842,949,89
843,950,89
844,951,89
845,952,89
846,953,89
847,954,89
848,955,89
849,956,89
850,957,89
851,959,89
852,960,89
853,961,89
854,962,89
855,963,89
856,965,89
857,967,89
858,968,89
859,969,89
860,971,89
861,972,89
862,976,89
863,977,89
864,978,89
865,979,89
866,980,89
867,981,89
868,982,89
869,983,89
870,984,89
871,985,89
872,986,89
873,988,89
874,990,89
875,991,89
876,992,89
877,993,89
878,994,89
879,995,89
880,996,89
881,997,89
882,998,89
883,999,89
884,1000,89
885,1001,89
886,1002,89
887,1003,89
888,1004,89
889,1005,89
890,1007,89
891,1008,89
892,1017,89
893,1017,90
894,1017,203
895,1017,205
896,1017,206
897,1017,220
898,1017,272
899,1017,274
900,1017,282
901,1017,88
902,1018,89
903,1018,90
904,1018,205
905,1018,206
906,1018,274
907,1018,282
908,1018,88
909,1019,89
910,1019,90
911,1019,205
912,1019,206
913,1019,212
914,1019,242
915,1019,274
916,1019,282
917,1019,88
918,1019,246
919,1020,89
920,1020,90
921,1020,274
922,1020,282
923,1020,298
924,1020,304
925,1020,88
926,1022,89
927,1022,90
928,1022,205
929,1022,206
930,1022,213
931,1022,214
932,1022,215
933,1022,219
934,1022,274
935,1022,282
936,1022,287
937,1022,289
938,1022,88
939,1023,89
940,1023,90
941,1023,274
942,1023,282
943,1023,88
944,1024,89
945,1024,90
946,1024,205
947,1024,206
948,1024,211
949,1024,227
950,1024,238
951,1024,242
952,1024,273
953,1024,274
954,1024,282
955,1024,88
956,1024,210
957,1024,246
958,1025,89
959,1025,90
960,1025,274
961,1025,282
962,1025,88
963,1025,218
964,1026,89
965,1026,90
966,1026,274
967,1026,282
968,1026,88
969,1027,89
970,1027,90
971,1027,222
972,1027,242
973,1027,274
974,1027,282
975,1027,88
976,1027,246
977,1029,89
978,1029,90
979,1029,274
980,1029,282
981,1029,88
982,1030,89
983,1030,90
984,1030,274
985,1030,282
986,1030,88
987,1031,89
988,1031,90
989,1031,205
990,1031,206
991,1031,274
992,1031,282
993,1031,88
994,1032,89
995,1032,90
996,1032,205
997,1032,206
998,1032,254
999,1032,274
1000,1032,282
1001,1032,88
1002,1032,271
1003,1033,89
1004,1033,90
1005,1033,274
1006,1033,282
1007,1033,88
1008,1034,89
1009,1034,90
1010,1034,205
1011,1034,206
1012,1034,230
1013,1034,242
1014,1034,254
1015,1034,274
1016,1034,282
1017,1034,284
1018,1034,88
1019,1034,271
1020,1034,246
1021,1034,229
1022,1035,89
1023,1035,90
1024,1035,274
1025,1035,282
1026,1035,88
1027,1036,89
1028,1036,90
1029,1036,274
1030,1036,282
1031,1036,88
1032,1037,89
1033,1037,90
1034,1037,205
1035,1037,206
1036,1037,274
1037,1037,282
1038,1037,88
1039,1037,297
1040,1038,89
1041,1038,90
1042,1038,274
1043,1038,282
1044,1038,88
1045,1039,89
1046,1039,90
1047,1039,205
1048,1039,206
1049,1039,211
1050,1039,221
1051,1039,233
1052,1039,234
1053,1039,235
1054,1039,236
1055,1039,237
1056,1039,238
1057,1039,242
1058,1039,247
1059,1039,248
1060,1039,249
1061,1039,252
1062,1039,266
1063,1039,274
1064,1039,282
1065,1039,284
1066,1039,298
1067,1039,88
1068,1039,270
1069,1039,246
1070,1040,89
1071,1040,90
1072,1040,239
1073,1040,274
1074,1040,282
1075,1040,88
1076,1041,89
1077,1041,90
1078,1041,205
1079,1041,206
1080,1041,274
1081,1041,282
1082,1041,88
1083,1042,89
1084,1042,90
1085,1042,205
1086,1042,206
1087,1042,274
1088,1042,282
1089,1042,88
1090,1043,89
1091,1043,90
1092,1043,274
1093,1043,282
1094,1043,88
1095,1044,89
1096,1044,90
1097,1044,274
1098,1044,282
1099,1044,88
1100,1045,89
1101,1045,90
1102,1045,205
1103,1045,206
1104,1045,274
1105,1045,282
1106,1045,88
1107,1046,89
1108,1046,90
1109,1046,274
1110,1046,282
1111,1046,88
1112,1047,89
1113,1047,90
1114,1047,274
1115,1047,282
1116,1047,88
1117,1048,89
1118,1048,90
1119,1048,274
1120,1048,282
1121,1048,88
1122,1049,89
1123,1049,90
1124,1049,242
1125,1049,244
1126,1049,274
1127,1049,282
1128,1049,88
1129,1049,243
1130,1049,246
1131,1050,89
1132,1050,90
1133,1050,205
1134,1050,206
1135,1050,242
1136,1050,274
1137,1050,282
1138,1050,88
1139,1050,246
1140,1052,89
1141,1052,90
1142,1052,274
1143,1052,282
1144,1052,88
1145,1053,89
1146,1053,90
1147,1053,274
1148,1053,282
1149,1053,88
1150,1054,89
1151,1054,90
1152,1054,274
1153,1054,282
1154,1054,88
1155,1055,89
1156,1055,90
1157,1055,274
1158,1055,282
1159,1055,88
1160,1056,89
1161,1056,90
1162,1056,274
1163,1056,282
1164,1056,88
1165,1057,89
1166,1057,90
1167,1057,274
1168,1057,282
1169,1057,88
1170,1058,89
1171,1058,90
1172,1058,274
1173,1058,282
1174,1058,88
1175,1059,89
1176,1059,90
1177,1059,250
1178,1059,274
1179,1059,282
1180,1059,304
1181,1059,88
1182,1060,89
1183,1060,90
1184,1060,274
1185,1060,282
1186,1060,88
1187,1061,89
1188,1061,90
1189,1061,274
1190,1061,282
1191,1061,88
1192,1062,89
1193,1062,90
1194,1062,274
1195,1062,282
1196,1062,88
1197,1063,89
1198,1063,90
1199,1063,274
1200,1063,282
1201,1063,88
1202,1064,89
1203,1064,90
1204,1064,204
1205,1064,205
1206,1064,206
1207,1064,208
1208,1064,209
1209,1064,211
1210,1064,242
1211,1064,251
1212,1064,257
1213,1064,274
1214,1064,282
1215,1064,296
1216,1064,304
1217,1064,88
1218,1064,246
1219,1065,89
1220,1065,90
1221,1065,242
1222,1065,267
1223,1065,274
1224,1065,282
1225,1065,88
1226,1065,246
1227,1065,268
1228,1066,89
1229,1066,90
1230,1066,205
1231,1066,206
1232,1066,274
1233,1066,282
1234,1066,88
1235,1067,89
1236,1067,90
1237,1067,274
1238,1067,282
1239,1067,88
1240,1068,89
1241,1068,90
1242,1068,205
1243,1068,206
1244,1068,211
1245,1068,238
1246,1068,274
1247,1068,281
1248,1068,282
1249,1068,298
1250,1068,88
1251,1071,89
1252,1071,90
1253,1071,274
1254,1071,282
1255,1071,285
1256,1071,304
1257,1071,88
1258,1072,89
1259,1072,90
1260,1072,205
1261,1072,206
1262,1072,242
1263,1072,274
1264,1072,282
1265,1072,288
1266,1072,304
1267,1072,88
1268,1072,246
1269,1073,89
1270,1073,90
1271,1073,274
1272,1073,282
1273,1073,88
1274,1074,89
1275,1074,90
1276,1074,201
1277,1074,205
1278,1074,206
1279,1074,211
1280,1074,223
1281,1074,242
1282,1074,253
1283,1074,254
1284,1074,256
1285,1074,274
1286,1074,277
1287,1074,278
1288,1074,282
1289,1074,290
1290,1074,291
1291,1074,293
1292,1074,295
1293,1074,301
1294,1074,88
1295,1074,202
1296,1074,292
1297,1074,246
1298,1075,89
1299,1075,90
1300,1075,205
1301,1075,206
1302,1075,274
1303,1075,282
1304,1075,88
1305,1076,89
1306,1076,90
1307,1076,274
1308,1076,282
1309,1076,88
1310,1077,89
1311,1077,90
1312,1077,274
1313,1077,282
1314,1077,88
1315,1078,89
1316,1078,90
1317,1078,205
1318,1078,206
1319,1078,211
1320,1078,242
1321,1078,274
1322,1078,282
1323,1078,304
1324,1078,88
1325,1078,246
1326,1078,297
1327,1079,89
1328,1079,90
1329,1079,205
1330,1079,206
1331,1079,274
1332,1079,282
1333,1079,88
1334,1080,205
1335,1080,206
1336,1080,274
1337,1081,89
1338,1081,90
1339,1081,205
1340,1081,206
1341,1081,274
1342,1081,282
1343,1081,88
1344,1082,89
1345,1082,90
1346,1082,274
1347,1082,282
1348,1082,88
1349,1083,89
1350,1083,90
1351,1083,205
1352,1083,206
1353,1083,274
1354,1083,282
1355,1083,88
1356,1084,89
1357,1084,90
1358,1084,274
1359,1084,282
1360,1084,88
1361,1085,89
1362,1085,90
1363,1085,205
1364,1085,206
1365,1085,274
1366,1085,282
1367,1085,88
1368,1086,89
1369,1086,90
1370,1086,274
1371,1086,282
1372,1086,88
1373,1087,89
1374,1087,90
1375,1087,274
1376,1087,282
1377,1087,88
1378,1088,89
1379,1088,90
1380,1088,274
1381,1088,282
1382,1088,88
1383,1089,89
1384,1089,90
1385,1089,205
1386,1089,206
1387,1089,274
1388,1089,282
1389,1089,88
1390,1090,89
1391,1090,90
1392,1090,274
1393,1090,282
1394,1090,88
1395,1091,89
1396,1091,90
1397,1091,274
1398,1091,282
1399,1091,88
1400,1092,89
1401,1092,90
1402,1092,274
1403,1092,282
1404,1092,88
1405,1093,89
1406,1093,90
1407,1093,274
1408,1093,282
1409,1093,88
1410,1094,89
1411,1094,90
1412,1094,274
1413,1094,282
1414,1094,88
1415,1095,89
1416,1095,90
1417,1095,205
1418,1095,206
1419,1095,211
1420,1095,223
1421,1095,242
1422,1095,245
1423,1095,255
1424,1095,274
1425,1095,282
1426,1095,300
1427,1095,301
1428,1095,302
1429,1095,303
1430,1095,88
1431,1095,299
1432,1095,246
1433,1096,89
1434,1096,90
1435,1096,274
1436,1096,282
1437,1096,88
1438,1097,89
1439,1097,90
1440,1097,205
1441,1097,206
1442,1097,274
1443,1097,282
1444,1097,307
1445,1097,308
1446,1097,88
1447,1098,89
1448,1098,90
1449,1098,205
1450,1098,206
1451,1098,274
1452,1098,282
1453,1098,309
1454,1098,88
1455,1099,89
1456,1099,90
1457,1099,274
1458,1099,282
1459,1099,88
1460,1100,89
1461,1100,90
1462,1100,274
1463,1100,282
1464,1100,88
1465,1101,89
1466,1101,90
1467,1101,205
1468,1101,206
1469,1101,240
1470,1101,241
1471,1101,274
1472,1101,282
1473,1101,298
1474,1101,88
1475,1101,305
1476,1102,89
1477,1102,90
1478,1102,200
1479,1102,205
1480,1102,206
1481,1102,274
1482,1102,280
1483,1102,282
1484,1102,306
1485,1102,88
1486,1103,274
1487,1104,89
1488,1104,90
1489,1104,205
1490,1104,206
1491,1104,207
1492,1104,217
1493,1104,226
1494,1104,231
1495,1104,259
1496,1104,260
1497,1104,261
1498,1104,262
1499,1104,263
1500,1104,264
1501,1104,265
1502,1104,269
1503,1104,274
1504,1104,275
1505,1104,279
1506,1104,282
1507,1104,286
1508,1104,88
1509,1104,228
1510,1104,232
1511,1104,258
1512,1104,276
1513,1105,89
1514,1105,90
1515,1105,274
1516,1105,282
1517,1105,88
1518,1106,80
1519,1106,89
1520,1108,89
1521,1109,89
1522,1110,89
1523,1111,89
1524,1112,89
1525,1113,89
1526,1114,89
1527,1115,89
1528,1116,89
1529,1119,89
1530,1120,89
1531,1121,89
1532,1124,89
1533,1124,282
1534,1125,89
1535,1125,282
1536,1126,89
1537,1127,89
1538,1128,89
1539,1129,89
1540,1130,89
1541,1131,89
1542,1132,89
1543,1133,89
1544,1133,90
1545,1133,342
1546,1133,88
1547,1134,89
1548,1134,90
1549,1134,88
1550,1135,89
1551,1135,90
1552,1135,88
1553,1136,89
1554,1136,90
1555,1136,338
1556,1136,340
1557,1136,341
1558,1136,342
1559,1136,345
1560,1136,346
1561,1136,350
1562,1136,351
1563,1136,352
1564,1136,353
1565,1136,354
1566,1136,88
1567,1136,339
1568,1136,343
1569,1136,347
1570,1137,89
1571,1137,90
1572,1137,341
1573,1137,342
1574,1137,345
1575,1137,346
1576,1137,350
1577,1137,353
1578,1137,88
1579,1137,339
1580,1138,89
1581,1138,90
1582,1138,88
1583,1139,89
1584,1139,90
1585,1139,88
1586,1139,347
1587,1140,338
1588,1140,340
1589,1140,341
1590,1140,342
1591,1140,345
1592,1140,346
1593,1140,350
1594,1140,351
1595,1140,352
1596,1140,353
1597,1140,354
1598,1140,339
1599,1140,343
1600,1140,347
1601,1141,89
1602,1141,90
1603,1141,355
1604,1141,88
1605,1142,89
1606,1142,90
1607,1142,88
1608,1143,89
1609,1143,90
1610,1143,344
1611,1143,345
1612,1143,346
1613,1143,348
1614,1143,349
1615,1143,353
1616,1143,88
1617,1143,347
1618,1144,89
1619,1144,90
1620,1144,88
1621,1144,347
1622,1145,89
1623,1145,90
1624,1145,193
1625,1145,195
1626,1145,88
1627,1145,194
1628,1146,89
1629,1146,312
1630,1147,89
1631,1147,311
1632,1149,89
1633,1149,314
1634,1150,89
1635,1150,314
1636,1151,89
1637,1151,314
1638,1152,89
1639,1152,314
1640,1153,89
1641,1153,314
1642,1154,89
1643,1154,314
1644,1155,89
1645,1155,314
1646,1156,89
1647,1157,89
1648,1159,89
1649,1160,89
1650,1161,89
1651,1162,89
1652,1163,89
1653,1164,89
1654,1165,89
1655,1166,89
1656,1166,327
1657,1166,333
1658,1166,337
1659,1166,331
1660,1166,336
1661,1168,89
1662,1168,377
1663,1169,89
1664,1169,377
1665,1170,89
1666,1170,377
1667,1171,89
1668,1171,377
1669,1176,89
1670,1177,89
1671,1178,89
1672,1184,89
1673,1185,89
1674,1187,89
1675,1188,89
1676,1189,89
1677,1190,89
1678,1191,89
1679,1192,89
1680,1193,89
1681,1194,89
1682,1195,89
1683,1196,89
1684,1197,89
1685,1198,89
1686,1200,89
1687,1201,89
1688,1202,89
1689,1204,89
1690,1205,89
1691,1206,89
1692,1207,89
1693,1208,89
1694,1209,89
1695,1210,89
1696,1211,89
1697,1212,89
1698,1213,89
1699,1214,89
1700,1215,89
1701,1216,89
1702,1217,89
1703,1218,89
1704,1219,89
1705,1220,89
1706,1221,89
1707,1222,89
1708,1223,89
1709,1224,89
1710,1225,89
1711,1226,89
1712,1227,89
1713,1228,89
1714,1229,89
1715,1230,89
1716,1231,89
1717,1232,89
1718,1233,89
1719,1234,89
1720,1235,89
1721,1236,89
1722,1237,89
1723,1238,89
1724,1239,89
1725,1240,89
1726,1241,89
1727,1242,89
1728,1243,89
1729,1249,89
1730,1251,89
1731,1252,89
1732,1253,89
1733,1254,89
1734,1255,89
1735,1256,89
1736,1257,89
1737,1258,89
1738,1259,89
1739,1260,89
1740,1261,89
1741,1262,89
1742,1263,89
1743,1265,89
1744,1266,89
1745,1267,89
1746,1269,89
1747,1270,89
1748,1271,89
1749,1272,89
1750,1273,89
1751,1277,89
1752,1278,89
1753,1279,89
1754,1280,89
1755,1281,89
1756,1282,89
1757,1283,89
1758,1286,89
1759,1287,89
1760,1288,89
1761,1289,89
1762,1290,89
1763,1291,89
1764,1292,89
1765,1293,89
1766,1294,89
1767,1295,89
1768,1296,89
1769,1300,89
1770,1301,89
1771,1303,89
1772,1305,89
1773,1306,89
1774,1307,89
1775,1308,89
1776,1309,89
1777,1309,401
1778,1310,89
1779,1311,89
1780,1312,89
1781,1313,89
1782,1313,400
1783,1314,89
1784,1315,89
1785,1316,89
1786,1317,89
1787,1318,89
1788,1319,89
1789,1320,89
1790,1321,89
1791,1322,89
1792,1324,89
1793,1325,89
1794,1330,89
1795,1331,89
1796,1332,89
1797,1333,89
1798,1334,89
1799,1335,89
1800,1336,89
1801,1337,89
1802,1338,89
1803,1339,89
1804,1340,89
1805,1341,89
1806,1342,89
1807,1342,90
1808,1342,88
1809,1343,89
1810,1343,90
1811,1343,88
1812,1344,89
1813,1344,90
1814,1344,88
1815,1345,89
1816,1346,89
1817,1348,89
1818,1349,89
1819,1358,89
1820,1359,89
1821,1360,89
1822,1361,89
1823,1362,89
1824,1363,89
1825,1364,89
1826,1365,89
1827,1367,89
1828,1368,89
1829,1370,89
1830,1370,90
1831,1370,535
1832,1370,88
1833,1371,89
1834,1371,90
1835,1371,535
1836,1371,88
1837,1372,89
1838,1372,90
1839,1372,535
1840,1372,88
1841,1373,89
1842,1373,90
1843,1373,535
1844,1373,88
1845,1374,89
1846,1374,90
1847,1374,531
1848,1374,88
1849,1374,532
1850,1375,89
1851,1375,90
1852,1375,88
1853,1375,532
1854,1377,535
1855,1378,89
1856,1380,89
1857,1381,89
1858,1383,89
1859,1385,89
1860,1387,89
1861,1388,89
1862,1389,89
1863,1407,89
1864,1409,89
1865,1410,89
1866,1412,89
1867,1413,89
1868,1436,89
1869,1437,89
1870,1438,89
1871,1439,89
1872,1440,89
1873,1441,89
1874,1442,89
1875,1443,89
1876,1444,89
1877,1445,89
1878,1446,89
1879,1447,89
1880,1449,89
1881,1450,89
1882,1451,89
1883,1452,89
1884,1453,89
1885,1454,89
1886,1456,89
1887,1457,89
1888,1458,89
1889,1459,89
1890,1460,89
1891,1461,89
1892,1462,89
1893,1463,89
1894,1464,89
1895,1465,89
1896,1469,89
1897,1470,89
1898,1471,89
1899,1472,89
1900,1475,89
1901,1476,89
1902,1477,89
1903,1479,89
1904,1481,89
1905,1483,89
1906,1485,89
1907,1486,89
1908,1487,89
1909,1487,589
1910,1490,89
1911,1491,89
1912,1491,587
1913,1492,89
1914,1492,588
1915,1493,89
1916,1493,576
1917,1493,577
1918,1493,582
1919,1493,583
1920,1493,584
1921,1493,586
1922,1493,590
1923,1493,575
1924,1493,580
1925,1494,89
1926,1494,591
1927,1496,89
1928,1496,592
1929,1497,89
1930,1497,593
1931,1498,89
1932,1499,89
1933,1500,89
1934,1500,595
1935,1501,89
1936,1501,596
1937,1502,89
1938,1502,597
1939,1503,89
1940,1503,598
1941,1505,89
1942,1506,89
1943,1507,89
1944,1508,89
1945,1509,89
1946,1510,89
1947,1511,89
1948,1511,90
1949,1513,89
1950,1514,89
1951,1515,89
1952,1516,89
1953,1517,89
1954,1518,89
1955,1519,89
1956,1520,89
1957,1521,89
1958,1522,89
1959,1523,89
1960,1524,89
1961,1525,89
1962,1526,89
1963,1527,89
1964,1528,89
1965,1529,89
1966,1530,89
1967,1532,89
1968,1533,89
1969,1534,89
1970,1535,89
1971,1536,89
1972,1537,89
1973,1539,89
1974,1540,89
1975,1542,89
1976,1553,89
1977,1553,370
1978,1554,89
