resource_type_condition_key_id,resource_type_id,condition_key_id
412,495,500
413,497,500
414,498,500
415,499,500
416,500,500
417,503,500
418,504,500
419,505,500
420,507,500
421,508,500
422,509,500
423,510,500
424,511,500
425,512,500
426,513,500
427,514,500
428,515,500
429,517,500
430,518,500
431,519,500
432,520,500
433,521,500
434,522,500
435,523,495
436,523,502
437,523,19
438,524,495
439,524,502
440,524,19
441,525,495
442,525,502
443,525,19
444,526,495
445,526,502
446,526,19
447,527,500
448,528,500
449,529,500
450,530,500
451,531,500
452,532,500
453,533,500
454,534,500
455,535,500
456,536,500
457,537,500
458,538,500
459,539,500
460,543,500
461,544,500
462,546,500
463,548,500
464,550,500
465,552,500
466,554,500
467,556,500
468,558,500
469,563,500
470,564,500
471,565,500
472,566,500
473,568,500
474,569,500
475,570,500
476,571,500
477,572,500
478,573,500
479,574,500
480,575,500
481,576,500
482,577,500
483,578,500
484,579,500
485,580,500
486,581,500
487,583,500
488,584,500
489,585,500
490,586,500
491,587,500
492,588,500
493,589,500
494,590,500
495,591,500
496,592,500
497,595,500
498,601,500
499,601,250
500,601,251
501,601,254
502,601,255
503,601,730
504,601,249
505,602,500
506,603,500
507,604,500
508,605,500
509,606,500
510,609,500
511,610,758
512,613,758
513,614,500
514,615,500
515,616,500
516,617,500
517,618,500
518,619,500
519,620,500
520,621,500
521,622,500
522,623,500
523,624,500
524,626,500
525,626,572
526,627,500
527,627,572
528,628,495
529,628,500
530,628,502
531,631,495
532,631,500
533,631,502
534,632,495
535,632,500
536,632,502
537,636,912
538,637,913
539,638,500
540,638,914
541,639,500
542,640,500
543,641,500
544,642,500
545,642,1017
546,642,1018
547,643,500
548,643,1017
549,643,1020
550,643,1018
551,644,500
552,644,1017
553,644,1020
554,644,1021
555,644,1018
556,644,1019
557,645,500
558,646,500
559,647,500
560,648,500
561,649,500
562,650,500
563,651,500
564,652,500
565,653,500
566,654,500
567,655,500
568,656,500
569,657,500
570,658,500
571,662,500
572,665,500
573,666,500
574,667,500
575,669,500
576,670,500
577,671,500
578,672,500
579,673,500
580,674,500
581,675,500
582,676,500
583,677,500
584,686,500
585,686,943
586,687,943
587,688,500
588,690,500
589,691,500
590,692,500
591,693,500
592,694,500
593,695,500
594,696,500
595,697,500
596,698,500
597,699,500
598,700,500
599,701,500
600,702,500
601,703,500
602,704,500
603,705,500
604,706,500
605,707,500
606,708,500
607,709,500
608,710,500
609,711,500
610,712,500
611,713,500
612,714,500
613,715,500
614,716,500
615,717,500
616,718,500
617,718,961
618,718,968
619,719,970
620,720,963
621,720,962
622,721,500
623,721,963
624,721,962
625,722,500
626,723,500
627,725,500
628,726,500
629,727,500
630,728,500
631,729,500
632,730,500
633,731,500
634,732,500
635,733,500
636,734,500
637,735,500
638,736,500
639,737,500
640,738,500
641,739,500
642,740,500
643,741,500
644,742,500
645,743,495
646,743,500
647,743,502
648,743,665
649,743,672
650,744,500
651,749,500
652,750,500
653,751,500
654,751,543
655,757,500
656,758,500
657,759,500
658,760,500
659,762,500
660,763,500
661,764,500
662,766,500
663,767,500
664,768,500
665,769,500
666,770,500
667,772,500
668,773,500
669,774,500
670,778,500
671,780,500
672,781,500
673,782,500
674,783,500
675,784,500
676,786,500
677,791,500
678,792,500
679,793,500
680,794,500
681,798,500
682,799,500
683,800,500
684,801,500
685,802,500
686,803,500
687,804,500
688,805,500
689,806,500
690,807,500
691,808,500
692,809,500
693,810,500
694,811,500
695,812,500
696,813,500
697,814,500
698,815,500
699,816,500
700,818,500
701,823,500
702,826,500
703,827,500
704,830,500
705,835,500
706,839,500
707,840,500
708,843,500
709,848,500
710,849,500
711,850,500
712,852,500
713,853,500
714,861,500
715,862,500
716,863,500
717,864,500
718,865,500
719,866,500
720,867,500
721,868,500
722,869,500
723,870,500
724,871,500
725,872,500
726,873,500
727,875,500
728,876,500
729,878,500
730,886,500
731,887,383
732,890,500
733,891,500
734,892,435
735,892,436
736,892,451
737,892,452
738,892,500
739,892,437
740,892,450
741,893,435
742,893,436
743,893,500
744,893,437
745,894,500
746,895,500
747,896,500
748,897,500
749,898,500
750,899,445
751,899,500
752,900,500
753,901,500
754,902,500
755,903,500
756,904,440
757,904,441
758,904,442
759,904,444
760,904,454
761,904,455
762,904,456
763,904,458
764,904,500
765,905,440
766,905,441
767,905,442
768,905,444
769,905,500
770,907,430
771,907,439
772,907,500
773,908,500
774,909,500
775,910,500
776,911,500
777,912,433
778,912,443
779,912,448
780,912,500
781,912,457
782,913,500
783,914,500
784,915,500
785,916,500
786,917,500
787,918,440
788,918,454
789,918,500
790,919,500
791,920,500
792,921,500
793,922,500
794,923,433
795,923,434
796,923,435
797,923,436
798,923,438
799,923,440
800,923,443
801,923,448
802,923,449
803,923,451
804,923,453
805,923,454
806,923,500
807,923,457
808,923,450
809,924,433
810,924,434
811,924,435
812,924,436
813,924,438
814,924,440
815,924,443
816,924,500
817,925,500
818,926,431
819,926,432
820,926,446
821,926,447
822,926,500
823,927,431
824,927,432
825,927,500
826,928,500
827,929,500
828,930,500
829,931,500
830,932,500
831,933,500
832,934,500
833,936,500
834,937,433
835,937,434
836,937,435
837,937,436
838,937,438
839,937,440
840,937,443
841,937,448
842,937,449
843,937,451
844,937,453
845,937,454
846,937,500
847,937,457
848,937,450
849,938,433
850,938,434
851,938,435
852,938,436
853,938,438
854,938,440
855,938,443
856,938,500
857,939,500
858,940,500
859,941,435
860,941,436
861,941,451
862,941,500
863,941,450
864,942,435
865,942,436
866,942,500
867,943,500
868,944,500
869,945,500
870,946,445
871,946,500
872,947,500
873,948,500
874,949,500
875,950,500
876,951,500
877,952,500
878,953,500
879,954,500
880,955,433
881,955,443
882,955,448
883,955,500
884,955,457
885,956,433
886,956,443
887,956,500
888,957,500
889,958,500
890,959,500
891,960,500
892,961,431
893,961,432
894,961,446
895,961,447
896,961,500
897,962,431
898,962,432
899,962,500
900,963,500
901,964,500
902,966,500
903,967,500
904,968,500
905,969,500
906,970,500
907,971,500
908,972,500
909,973,500
910,974,500
911,975,500
912,976,500
913,977,500
914,978,500
915,979,500
916,980,500
917,981,470
918,981,500
919,981,363
920,982,470
921,982,500
922,982,363
923,983,500
924,984,500
925,985,500
926,986,500
927,988,500
928,992,500
929,993,500
930,994,500
931,995,500
932,996,500
933,997,500
934,998,500
935,999,500
936,1000,500
937,1001,500
938,1002,500
939,1003,500
940,1004,500
941,1005,500
942,1006,500
943,1007,500
944,1008,500
945,1009,500
946,1015,500
947,1016,500
948,1017,500
949,1018,500
950,1019,500
951,1020,500
952,1021,500
953,1022,500
954,1023,500
955,1024,500
956,1025,500
957,1026,500
958,1027,500
959,1029,500
960,1030,500
961,1035,500
962,1036,500
963,1048,500
964,1049,500
965,1050,500
966,1051,500
967,1053,500
968,1055,500
969,1056,500
970,1057,500
971,1058,500
972,1059,500
973,1060,500
974,1061,500
975,1062,500
976,1063,500
977,1064,500
978,1065,500
979,1066,500
980,1068,500
981,1069,500
982,1070,500
983,1071,500
984,1072,500
985,1073,500
986,1074,500
987,1075,500
988,1076,500
989,1077,500
990,1078,500
991,1079,500
992,1080,500
993,1081,500
994,1082,500
995,1085,500
996,1086,500
997,1088,500
998,1089,500
999,1090,500
1000,1091,500
1001,1095,500
1002,1097,500
1003,1098,500
1004,1099,500
1005,1100,500
1006,1101,500
1007,1102,500
1008,1103,500
1009,1104,500
1010,1105,500
1011,1106,500
1012,1107,500
1013,1108,500
1014,1109,500
1015,1110,500
1016,1111,500
1017,1112,500
1018,1114,500
1019,1115,500
1020,1116,500
1021,1118,500
1022,1119,500
1023,1121,500
1024,1123,500
1025,1124,500
1026,1125,500
1027,1127,500
1028,1128,500
1029,1132,500
1030,1133,500
1031,1134,500
1032,1135,500
1033,1136,500
1034,1137,500
1035,1138,500
1036,1139,500
1037,1140,500
1038,1141,500
1039,1142,500
1040,1144,500
1041,1146,500
1042,1147,500
1043,1148,500
1044,1149,500
1045,1150,500
1046,1151,500
1047,1152,500
1048,1153,500
1049,1154,500
1050,1155,500
1051,1156,500
1052,1157,500
1053,1158,500
1054,1159,500
1055,1160,500
1056,1161,500
1057,1162,500
1058,1163,500
1059,1164,500
1060,1165,500
1061,1166,500
1062,1167,500
1063,1169,500
1064,1170,500
1065,1171,500
1066,1173,500
1067,1179,495
1068,1179,500
1069,1179,502
1070,1179,884
1071,1179,886
1072,1179,12
1073,1179,80
1074,1179,90
1075,1179,887
1076,1179,82
1077,1180,495
1078,1180,500
1079,1180,502
1080,1180,886
1081,1180,90
1082,1180,887
1083,1180,82
1084,1181,495
1085,1181,500
1086,1181,502
1087,1181,886
1088,1181,896
1089,1181,897
1090,1181,7
1091,1181,9
1092,1181,13
1093,1181,24
1094,1181,25
1095,1181,26
1096,1181,38
1097,1181,41
1098,1181,45
1099,1181,49
1100,1181,53
1101,1181,62
1102,1181,75
1103,1181,90
1104,1181,103
1105,1181,108
1106,1181,887
1107,1181,898
1108,1181,43
1109,1181,82
1110,1182,495
1111,1182,500
1112,1182,502
1113,1182,90
1114,1182,108
1115,1182,197
1116,1182,82
1117,1184,495
1118,1184,500
1119,1184,502
1120,1184,886
1121,1184,899
1122,1184,900
1123,1184,3
1124,1184,11
1125,1184,90
1126,1184,95
1127,1184,887
1128,1184,82
1129,1184,97
1130,1185,495
1131,1185,500
1132,1185,502
1133,1185,90
1134,1185,82
1135,1186,495
1136,1186,500
1137,1186,502
1138,1186,90
1139,1186,82
1140,1187,495
1141,1187,500
1142,1187,502
1143,1187,886
1144,1187,895
1145,1187,896
1146,1187,45
1147,1187,49
1148,1187,53
1149,1187,90
1150,1187,887
1151,1187,81
1152,1187,82
1153,1187,30
1154,1188,495
1155,1188,500
1156,1188,502
1157,1188,10
1158,1188,90
1159,1188,82
1160,1189,495
1161,1189,500
1162,1189,502
1163,1189,90
1164,1189,82
1165,1190,495
1166,1190,500
1167,1190,502
1168,1190,14
1169,1190,49
1170,1190,53
1171,1190,90
1172,1190,82
1173,1192,495
1174,1192,500
1175,1192,502
1176,1192,90
1177,1192,82
1178,1193,495
1179,1193,500
1180,1193,502
1181,1193,90
1182,1193,82
1183,1194,495
1184,1194,500
1185,1194,502
1186,1194,886
1187,1194,90
1188,1194,887
1189,1194,82
1190,1195,495
1191,1195,500
1192,1195,502
1193,1195,886
1194,1195,63
1195,1195,79
1196,1195,90
1197,1195,887
1198,1195,82
1199,1196,495
1200,1196,500
1201,1196,502
1202,1196,90
1203,1196,82
1204,1197,495
1205,1197,500
1206,1197,502
1207,1197,886
1208,1197,32
1209,1197,33
1210,1197,49
1211,1197,53
1212,1197,63
1213,1197,79
1214,1197,90
1215,1197,92
1216,1197,887
1217,1197,82
1218,1198,495
1219,1198,500
1220,1198,502
1221,1198,90
1222,1198,82
1223,1199,495
1224,1199,500
1225,1199,502
1226,1199,90
1227,1199,82
1228,1200,495
1229,1200,500
1230,1200,502
1231,1200,886
1232,1200,90
1233,1200,107
1234,1200,887
1235,1200,82
1236,1201,495
1237,1201,500
1238,1201,502
1239,1201,90
1240,1201,82
1241,1202,495
1242,1202,500
1243,1202,502
1244,1202,886
1245,1202,896
1246,1202,5
1247,1202,13
1248,1202,36
1249,1202,37
1250,1202,39
1251,1202,40
1252,1202,42
1253,1202,44
1254,1202,45
1255,1202,49
1256,1202,53
1257,1202,55
1258,1202,56
1259,1202,57
1260,1202,58
1261,1202,61
1262,1202,75
1263,1202,78
1264,1202,90
1265,1202,92
1266,1202,108
1267,1202,887
1268,1202,82
1269,1203,495
1270,1203,500
1271,1203,502
1272,1203,90
1273,1203,82
1274,1203,46
1275,1204,495
1276,1204,500
1277,1204,502
1278,1204,886
1279,1204,90
1280,1204,887
1281,1204,82
1282,1205,495
1283,1205,500
1284,1205,502
1285,1205,886
1286,1205,90
1287,1205,887
1288,1205,82
1289,1206,495
1290,1206,500
1291,1206,502
1292,1206,886
1293,1206,90
1294,1206,887
1295,1206,82
1296,1207,495
1297,1207,500
1298,1207,502
1299,1207,90
1300,1207,82
1301,1208,495
1302,1208,500
1303,1208,502
1304,1208,90
1305,1208,82
1306,1209,495
1307,1209,500
1308,1209,502
1309,1209,886
1310,1209,90
1311,1209,887
1312,1209,82
1313,1210,495
1314,1210,500
1315,1210,502
1316,1210,90
1317,1210,82
1318,1211,495
1319,1211,500
1320,1211,502
1321,1211,90
1322,1211,82
1323,1212,495
1324,1212,500
1325,1212,502
1326,1212,90
1327,1212,82
1328,1213,495
1329,1213,500
1330,1213,502
1331,1213,49
1332,1213,50
1333,1213,51
1334,1213,53
1335,1213,90
1336,1213,82
1337,1214,495
1338,1214,500
1339,1214,502
1340,1214,886
1341,1214,49
1342,1214,53
1343,1214,55
1344,1214,90
1345,1214,887
1346,1214,82
1347,1216,495
1348,1216,500
1349,1216,502
1350,1216,90
1351,1216,82
1352,1217,495
1353,1217,500
1354,1217,502
1355,1217,90
1356,1217,82
1357,1218,495
1358,1218,500
1359,1218,502
1360,1218,90
1361,1218,82
1362,1219,495
1363,1219,500
1364,1219,502
1365,1219,90
1366,1219,82
1367,1220,495
1368,1220,500
1369,1220,502
1370,1220,90
1371,1220,82
1372,1221,495
1373,1221,500
1374,1221,502
1375,1221,90
1376,1221,82
1377,1222,495
1378,1222,500
1379,1222,502
1380,1222,90
1381,1222,82
1382,1223,495
1383,1223,500
1384,1223,502
1385,1223,59
1386,1223,90
1387,1223,197
1388,1223,82
1389,1224,495
1390,1224,500
1391,1224,502
1392,1224,90
1393,1224,82
1394,1225,495
1395,1225,500
1396,1225,502
1397,1225,90
1398,1225,82
1399,1226,495
1400,1226,500
1401,1226,502
1402,1226,90
1403,1226,82
1404,1227,495
1405,1227,500
1406,1227,502
1407,1227,90
1408,1227,82
1409,1228,495
1410,1228,500
1411,1228,502
1412,1228,885
1413,1228,886
1414,1228,889
1415,1228,894
1416,1228,896
1417,1228,49
1418,1228,53
1419,1228,55
1420,1228,60
1421,1228,66
1422,1228,90
1423,1228,106
1424,1228,197
1425,1228,887
1426,1228,82
1427,1229,495
1428,1229,500
1429,1229,502
1430,1229,49
1431,1229,53
1432,1229,76
1433,1229,77
1434,1229,90
1435,1229,82
1436,1230,495
1437,1230,500
1438,1230,502
1439,1230,886
1440,1230,90
1441,1230,887
1442,1230,82
1443,1231,495
1444,1231,500
1445,1231,502
1446,1231,90
1447,1231,82
1448,1232,495
1449,1232,500
1450,1232,502
1451,1232,886
1452,1232,896
1453,1232,45
1454,1232,89
1455,1232,90
1456,1232,108
1457,1232,887
1458,1232,82
1459,1235,495
1460,1235,500
1461,1235,502
1462,1235,896
1463,1235,90
1464,1235,82
1465,1236,495
1466,1236,500
1467,1236,502
1468,1236,90
1469,1236,82
1470,1237,495
1471,1237,500
1472,1237,502
1473,1237,896
1474,1237,90
1475,1237,82
1476,1238,495
1477,1238,500
1478,1238,502
1479,1238,90
1480,1238,93
1481,1238,197
1482,1238,82
1483,1239,495
1484,1239,500
1485,1239,502
1486,1239,886
1487,1239,49
1488,1239,53
1489,1239,90
1490,1239,96
1491,1239,197
1492,1239,887
1493,1239,82
1494,1240,495
1495,1240,500
1496,1240,502
1497,1240,90
1498,1240,82
1499,1241,495
1500,1241,500
1501,1241,502
1502,1241,882
1503,1241,883
1504,1241,886
1505,1241,896
1506,1241,23
1507,1241,49
1508,1241,53
1509,1241,54
1510,1241,62
1511,1241,63
1512,1241,65
1513,1241,85
1514,1241,86
1515,1241,90
1516,1241,98
1517,1241,99
1518,1241,100
1519,1241,102
1520,1241,105
1521,1241,124
1522,1241,887
1523,1241,82
1524,1241,101
1525,1242,495
1526,1242,500
1527,1242,502
1528,1242,886
1529,1242,90
1530,1242,887
1531,1242,82
1532,1243,495
1533,1243,500
1534,1243,502
1535,1243,90
1536,1243,82
1537,1244,495
1538,1244,500
1539,1244,502
1540,1244,90
1541,1244,82
1542,1245,495
1543,1245,500
1544,1245,502
1545,1245,886
1546,1245,896
1547,1245,49
1548,1245,53
1549,1245,90
1550,1245,107
1551,1245,197
1552,1245,887
1553,1245,82
1554,1246,495
1555,1246,500
1556,1246,502
1557,1246,886
1558,1246,90
1559,1246,887
1560,1246,82
1561,1247,495
1562,1247,500
1563,1247,502
1564,1247,886
1565,1247,90
1566,1247,887
1567,1247,82
1568,1248,495
1569,1248,500
1570,1248,502
1571,1248,886
1572,1248,90
1573,1248,887
1574,1248,82
1575,1249,495
1576,1249,500
1577,1249,502
1578,1249,90
1579,1249,82
1580,1250,495
1581,1250,500
1582,1250,502
1583,1250,886
1584,1250,90
1585,1250,207
1586,1250,887
1587,1250,82
1588,1251,495
1589,1251,500
1590,1251,502
1591,1251,90
1592,1251,209
1593,1251,82
1594,1252,495
1595,1252,500
1596,1252,502
1597,1252,886
1598,1252,90
1599,1252,210
1600,1252,887
1601,1252,82
1602,1253,495
1603,1253,500
1604,1253,502
1605,1253,90
1606,1253,211
1607,1253,82
1608,1254,495
1609,1254,500
1610,1254,502
1611,1254,90
1612,1254,212
1613,1254,82
1614,1255,495
1615,1255,500
1616,1255,502
1617,1255,90
1618,1255,213
1619,1255,82
1620,1256,495
1621,1256,500
1622,1256,502
1623,1256,886
1624,1256,90
1625,1256,214
1626,1256,887
1627,1256,82
1628,1257,495
1629,1257,500
1630,1257,502
1631,1257,90
1632,1257,82
1633,1258,495
1634,1258,500
1635,1258,502
1636,1258,90
1637,1258,82
1638,1259,495
1639,1259,500
1640,1259,502
1641,1259,90
1642,1259,82
1643,1260,495
1644,1260,500
1645,1260,502
1646,1260,90
1647,1260,82
1648,1261,495
1649,1261,500
1650,1261,502
1651,1261,90
1652,1261,82
1653,1262,495
1654,1262,500
1655,1262,502
1656,1262,90
1657,1262,82
1658,1263,495
1659,1263,500
1660,1263,502
1661,1263,886
1662,1263,896
1663,1263,23
1664,1263,49
1665,1263,52
1666,1263,53
1667,1263,55
1668,1263,64
1669,1263,90
1670,1263,113
1671,1263,124
1672,1263,126
1673,1263,127
1674,1263,887
1675,1263,82
1676,1263,109
1677,1264,495
1678,1264,500
1679,1264,502
1680,1264,90
1681,1264,82
1682,1265,495
1683,1265,500
1684,1265,502
1685,1265,90
1686,1265,82
1687,1266,495
1688,1266,500
1689,1266,502
1690,1266,886
1691,1266,90
1692,1266,200
1693,1266,201
1694,1266,887
1695,1266,82
1696,1267,495
1697,1267,500
1698,1267,502
1699,1267,886
1700,1267,90
1701,1267,202
1702,1267,217
1703,1267,277
1704,1267,279
1705,1267,887
1706,1267,82
1707,1268,495
1708,1268,500
1709,1268,502
1710,1268,90
1711,1268,82
1712,1269,495
1713,1269,500
1714,1269,502
1715,1269,90
1716,1269,82
1717,1270,495
1718,1270,500
1719,1270,502
1720,1270,886
1721,1270,47
1722,1270,48
1723,1270,90
1724,1270,108
1725,1270,198
1726,1270,887
1727,1270,82
1728,1271,495
1729,1271,500
1730,1271,502
1731,1271,877
1732,1271,886
1733,1271,90
1734,1271,199
1735,1271,887
1736,1271,82
1737,1271,88
1738,1272,82
1739,1273,495
1740,1273,500
1741,1273,502
1742,1273,886
1743,1273,888
1744,1273,29
1745,1273,31
1746,1273,34
1747,1273,35
1748,1273,67
1749,1273,69
1750,1273,72
1751,1273,73
1752,1273,74
1753,1273,83
1754,1273,84
1755,1273,90
1756,1273,94
1757,1273,887
1758,1273,71
1759,1273,82
1760,1273,87
1761,1273,8
1762,1273,70
1763,1273,68
1764,1274,495
1765,1274,500
1766,1274,502
1767,1274,90
1768,1274,82
1769,1275,486
1770,1275,500
1771,1277,500
1772,1278,500
1773,1279,500
1774,1280,500
1775,1281,500
1776,1282,500
1777,1283,500
1778,1284,500
1779,1285,500
1780,1288,500
1781,1289,500
1782,1290,500
1783,1293,500
1784,1293,90
1785,1294,500
1786,1294,90
1787,1295,500
1788,1296,500
1789,1297,500
1790,1298,500
1791,1299,500
1792,1300,500
1793,1301,500
1794,1302,500
1795,1304,495
1796,1304,500
1797,1304,502
1798,1304,333
1799,1305,495
1800,1305,500
1801,1305,502
1802,1306,495
1803,1306,500
1804,1306,502
1805,1307,495
1806,1307,500
1807,1307,502
1808,1307,329
1809,1307,331
1810,1307,332
1811,1307,333
1812,1307,334
1813,1307,338
1814,1307,343
1815,1307,344
1816,1307,345
1817,1307,347
1818,1307,330
1819,1307,336
1820,1307,337
1821,1307,346
1822,1308,495
1823,1308,500
1824,1308,502
1825,1308,332
1826,1308,333
1827,1308,343
1828,1308,330
1829,1308,336
1830,1308,337
1831,1308,346
1832,1309,495
1833,1309,500
1834,1309,502
1835,1310,495
1836,1310,500
1837,1310,502
1838,1310,338
1839,1311,329
1840,1311,331
1841,1311,332
1842,1311,333
1843,1311,334
1844,1311,338
1845,1311,343
1846,1311,344
1847,1311,345
1848,1311,347
1849,1311,330
1850,1311,336
1851,1311,337
1852,1311,346
1853,1312,495
1854,1312,500
1855,1312,502
1856,1312,348
1857,1313,495
1858,1313,500
1859,1313,502
1860,1314,495
1861,1314,500
1862,1314,502
1863,1314,338
1864,1314,339
1865,1314,340
1866,1314,341
1867,1314,342
1868,1314,336
1869,1314,337
1870,1314,346
1871,1314,335
1872,1315,495
1873,1315,500
1874,1315,502
1875,1315,338
1876,1316,495
1877,1316,500
1878,1316,502
1879,1316,864
1880,1316,865
1881,1316,863
1882,1317,500
1883,1317,284
1884,1318,500
1885,1318,282
1886,1320,500
1887,1320,286
1888,1321,500
1889,1321,286
1890,1322,500
1891,1322,286
1892,1323,500
1893,1323,290
1894,1323,306
1895,1324,500
1896,1324,290
1897,1324,306
1898,1325,500
1899,1325,286
1900,1326,500
1901,1326,286
1902,1327,500
1903,1327,286
1904,1328,500
1905,1328,286
1906,1329,500
1907,1330,500
1908,1331,500
1909,1332,500
1910,1333,500
1911,1334,500
1912,1335,500
1913,1336,500
1914,1337,500
1915,1338,500
1916,1338,312
1917,1338,323
1918,1338,326
1919,1338,328
1920,1338,319
1921,1340,500
1922,1340,370
1923,1341,500
1924,1341,370
1925,1342,500
1926,1342,370
1927,1343,500
1928,1343,370
1929,1348,500
1930,1349,500
1931,1350,500
1932,1360,500
1933,1361,500
1934,1363,500
1935,1364,500
1936,1365,500
1937,1366,500
1938,1367,500
1939,1368,500
1940,1369,500
1941,1370,500
1942,1371,500
1943,1372,500
1944,1373,500
1945,1374,500
1946,1376,500
1947,1377,500
1948,1378,500
1949,1380,500
1950,1381,500
1951,1382,500
1952,1383,500
1953,1384,500
1954,1385,500
1955,1386,500
1956,1387,500
1957,1388,500
1958,1389,500
1959,1390,500
1960,1391,500
1961,1392,500
1962,1393,500
1963,1394,500
1964,1395,500
1965,1396,500
1966,1397,500
1967,1398,500
1968,1399,500
1969,1400,500
1970,1401,500
1971,1402,500
1972,1403,500
1973,1404,500
1974,1405,500
1975,1406,500
1976,1407,500
1977,1408,500
1978,1409,500
1979,1410,500
1980,1411,500
1981,1412,500
1982,1413,500
1983,1414,500
1984,1415,500
