resource_type_condition_key_id,resource_type_id,condition_key_id
449,521,343
450,522,343
451,523,343
452,524,343
453,525,343
454,526,342
455,526,344
456,526,504
457,527,342
458,527,344
459,527,504
460,528,342
461,528,344
462,528,504
463,529,342
464,529,344
465,529,504
466,530,343
467,531,343
468,532,343
469,533,343
470,534,343
471,535,343
472,536,343
473,537,343
474,538,343
475,539,343
476,540,343
477,541,343
478,542,343
479,546,343
480,547,343
481,549,343
482,551,343
483,553,343
484,555,343
485,557,343
486,559,343
487,561,343
488,566,343
489,567,343
490,568,343
491,569,343
492,571,343
493,572,343
494,573,343
495,574,343
496,575,343
497,576,343
498,577,343
499,578,343
500,579,343
501,580,343
502,581,343
503,582,343
504,583,343
505,584,343
506,585,343
507,586,343
508,587,343
509,588,343
510,589,343
511,590,343
512,592,343
513,593,343
514,594,343
515,595,343
516,596,343
517,597,343
518,598,343
519,599,343
520,600,343
521,601,343
522,604,343
523,606,343
524,606,711
525,606,712
526,606,715
527,606,716
528,606,858
529,606,710
530,607,343
531,608,343
532,610,343
533,611,343
534,612,343
535,613,343
536,616,343
537,617,343
538,617,882
539,618,343
540,619,343
541,620,343
542,620,882
543,621,343
544,622,343
545,623,343
546,624,343
547,625,343
548,626,343
549,627,343
550,628,343
551,629,343
552,630,343
553,631,343
554,632,343
555,633,343
556,634,343
557,636,343
558,636,603
559,637,343
560,637,603
561,638,342
562,638,343
563,638,344
564,641,342
565,641,343
566,641,344
567,642,342
568,642,343
569,642,344
570,646,896
571,647,897
572,648,343
573,648,903
574,649,343
575,650,343
576,651,343
577,652,343
578,652,1167
579,652,1168
580,653,343
581,653,1167
582,653,1170
583,653,1168
584,654,343
585,654,1167
586,654,1170
587,654,1168
588,654,1169
589,654,1171
590,655,343
591,656,343
592,657,343
593,658,343
594,659,343
595,660,343
596,661,343
597,662,343
598,663,343
599,664,343
600,665,343
601,666,343
602,667,343
603,668,343
604,669,343
605,670,343
606,671,343
607,672,343
608,676,343
609,679,343
610,680,343
611,681,343
612,683,343
613,684,343
614,685,343
615,686,343
616,687,343
617,688,343
618,689,343
619,690,343
620,691,343
621,692,343
622,697,343
623,698,343
624,701,343
625,708,343
626,709,343
627,710,343
628,711,343
629,713,343
630,713,946
631,714,946
632,715,343
633,716,343
634,717,343
635,719,343
636,720,343
637,721,343
638,722,343
639,723,343
640,724,343
641,727,343
642,728,343
643,729,343
644,730,343
645,731,343
646,732,343
647,733,343
648,734,343
649,735,343
650,736,343
651,737,343
652,738,343
653,739,343
654,740,343
655,741,343
656,742,343
657,743,343
658,743,1180
659,743,1184
660,744,343
661,744,1183
662,744,1184
663,744,1181
664,745,343
665,745,1182
666,745,1183
667,746,343
668,746,1183
669,747,343
670,747,1184
671,748,343
672,749,343
673,750,343
674,751,343
675,752,343
676,753,343
677,753,1092
678,753,1099
679,754,1101
680,755,1094
681,755,1093
682,756,343
683,756,1094
684,756,1093
685,757,343
686,758,343
687,760,343
688,761,343
689,762,343
690,763,343
691,764,343
692,765,343
693,766,343
694,767,343
695,768,343
696,769,343
697,770,343
698,771,343
699,772,343
700,773,343
701,774,343
702,775,343
703,776,343
704,777,343
705,778,343
706,779,343
707,780,343
708,781,343
709,782,343
710,783,342
711,783,343
712,783,344
713,783,261
714,783,269
715,783,270
716,793,343
717,794,343
718,797,343
719,798,343
720,799,343
721,800,343
722,801,343
723,802,343
724,803,343
725,804,343
726,804,400
727,811,343
728,812,343
729,813,343
730,814,343
731,815,343
732,816,343
733,817,343
734,818,343
735,819,343
736,820,343
737,822,343
738,823,343
739,824,343
740,826,343
741,827,343
742,828,343
743,829,343
744,830,343
745,832,343
746,833,343
747,834,343
748,838,343
749,840,343
750,841,343
751,842,343
752,843,343
753,844,343
754,846,343
755,847,343
756,849,343
757,850,343
758,851,343
759,852,343
760,853,343
761,854,343
762,855,343
763,859,343
764,860,343
765,861,343
766,862,343
767,863,343
768,864,343
769,865,343
770,866,343
771,867,343
772,868,343
773,869,343
774,870,343
775,871,343
776,872,343
777,873,343
778,874,343
779,875,343
780,876,343
781,877,343
782,880,343
783,881,343
784,882,343
785,884,343
786,889,343
787,892,343
788,893,343
789,896,343
790,901,343
791,905,343
792,906,343
793,909,343
794,914,343
795,915,343
796,916,343
797,918,343
798,919,343
799,927,343
800,928,343
801,929,343
802,930,343
803,931,343
804,932,343
805,933,343
806,934,343
807,935,343
808,936,343
809,937,343
810,938,343
811,939,343
812,940,343
813,941,343
814,943,343
815,944,343
816,946,343
817,954,343
818,955,1068
819,958,343
820,959,343
821,960,96
822,960,343
823,960,122
824,961,96
825,961,343
826,962,343
827,963,343
828,964,343
829,965,343
830,966,343
831,967,117
832,967,343
833,968,343
834,969,343
835,970,343
836,971,343
837,972,102
838,972,104
839,972,105
840,972,115
841,972,127
842,972,129
843,972,130
844,972,140
845,972,141
846,972,343
847,973,102
848,973,104
849,973,105
850,973,115
851,973,140
852,973,343
853,975,91
854,975,101
855,975,343
856,976,343
857,977,343
858,978,343
859,979,343
860,980,94
861,980,113
862,980,120
863,980,343
864,980,139
865,981,343
866,982,343
867,983,343
868,984,343
869,985,343
870,986,102
871,986,127
872,986,140
873,986,343
874,987,343
875,988,343
876,989,343
877,990,343
878,991,94
879,991,95
880,991,96
881,991,100
882,991,102
883,991,113
884,991,115
885,991,120
886,991,121
887,991,126
888,991,127
889,991,141
890,991,343
891,991,139
892,991,122
893,992,94
894,992,95
895,992,96
896,992,100
897,992,102
898,992,113
899,992,115
900,992,343
901,993,343
902,994,92
903,994,93
904,994,118
905,994,343
906,994,119
907,995,92
908,995,93
909,995,343
910,996,343
911,997,343
912,998,343
913,999,343
914,1000,343
915,1001,343
916,1002,343
917,1004,343
918,1005,94
919,1005,95
920,1005,96
921,1005,97
922,1005,100
923,1005,102
924,1005,113
925,1005,120
926,1005,121
927,1005,123
928,1005,126
929,1005,127
930,1005,343
931,1005,139
932,1005,122
933,1006,94
934,1006,95
935,1006,96
936,1006,97
937,1006,100
938,1006,102
939,1006,113
940,1006,343
941,1007,343
942,1008,343
943,1009,96
944,1009,97
945,1009,123
946,1009,343
947,1009,122
948,1010,96
949,1010,97
950,1010,343
951,1011,343
952,1012,343
953,1013,343
954,1014,117
955,1014,343
956,1015,343
957,1016,343
958,1017,343
959,1018,343
960,1019,343
961,1020,343
962,1021,343
963,1022,343
964,1023,94
965,1023,113
966,1023,120
967,1023,343
968,1023,139
969,1024,94
970,1024,113
971,1024,343
972,1025,343
973,1026,343
974,1027,343
975,1028,343
976,1029,135
977,1029,343
978,1029,125
979,1030,92
980,1030,93
981,1030,118
982,1030,343
983,1030,119
984,1031,92
985,1031,93
986,1031,343
987,1032,343
988,1033,343
989,1034,124
990,1034,131
991,1034,134
992,1034,343
993,1034,132
994,1035,133
995,1035,343
996,1036,136
997,1036,343
998,1037,128
999,1037,137
1000,1037,138
1001,1037,194
1002,1037,343
1003,1038,343
1004,1040,343
1005,1041,343
1006,1042,343
1007,1043,343
1008,1044,343
1009,1045,343
1010,1046,343
1011,1047,343
1012,1048,343
1013,1049,343
1014,1050,343
1015,1051,343
1016,1052,343
1017,1053,343
1018,1054,343
1019,1055,300
1020,1055,343
1021,1055,1048
1022,1056,300
1023,1056,343
1024,1056,1048
1025,1057,343
1026,1058,343
1027,1059,343
1028,1060,343
1029,1061,343
1030,1064,343
1031,1067,343
1032,1068,343
1033,1069,343
1034,1070,343
1035,1071,343
1036,1072,343
1037,1073,343
1038,1074,343
1039,1075,343
1040,1076,343
1041,1077,343
1042,1078,343
1043,1080,343
1044,1081,343
1045,1082,343
1046,1083,343
1047,1085,343
1048,1086,343
1049,1087,343
1050,1088,343
1051,1089,343
1052,1091,343
1053,1092,343
1054,1093,343
1055,1095,343
1056,1096,343
1057,1099,343
1058,1100,343
1059,1101,343
1060,1102,343
1061,1103,343
1062,1104,343
1063,1105,343
1064,1106,343
1065,1108,343
1066,1110,343
1067,1111,343
1068,1116,343
1069,1117,343
1070,1118,343
1071,1119,343
1072,1120,343
1073,1121,343
1074,1122,343
1075,1123,343
1076,1124,343
1077,1125,343
1078,1126,343
1079,1127,343
1080,1128,343
1081,1130,343
1082,1131,343
1083,1136,343
1084,1137,343
1085,1149,343
1086,1150,343
1087,1151,343
1088,1152,343
1089,1153,343
1090,1154,343
1091,1156,343
1092,1158,343
1093,1159,343
1094,1160,343
1095,1161,343
1096,1162,343
1097,1163,343
1098,1164,343
1099,1165,343
1100,1166,343
1101,1167,343
1102,1168,343
1103,1169,343
1104,1171,343
1105,1172,343
1106,1173,343
1107,1174,343
1108,1175,343
1109,1176,343
1110,1177,343
1111,1178,343
1112,1179,343
1113,1180,343
1114,1181,343
1115,1182,343
1116,1183,343
1117,1184,343
1118,1185,343
1119,1186,343
1120,1187,343
1121,1188,343
1122,1189,343
1123,1190,343
1124,1191,343
1125,1194,343
1126,1195,343
1127,1197,343
1128,1198,343
1129,1199,343
1130,1200,343
1131,1204,343
1132,1206,343
1133,1207,343
1134,1208,343
1135,1209,343
1136,1210,343
1137,1211,343
1138,1212,343
1139,1213,343
1140,1214,343
1141,1215,343
1142,1216,343
1143,1217,343
1144,1218,343
1145,1219,343
1146,1220,343
1147,1221,343
1148,1223,343
1149,1224,343
1150,1225,343
1151,1227,343
1152,1228,343
1153,1229,343
1154,1231,343
1155,1233,343
1156,1234,343
1157,1235,343
1158,1237,343
1159,1238,343
1160,1242,343
1161,1243,343
1162,1244,343
1163,1245,343
1164,1246,343
1165,1247,343
1166,1248,343
1167,1249,343
1168,1250,343
1169,1251,343
1170,1252,343
1171,1254,343
1172,1256,343
1173,1257,343
1174,1258,343
1175,1260,343
1176,1261,343
1177,1262,343
1178,1263,343
1179,1264,343
1180,1265,343
1181,1266,343
1182,1267,343
1183,1268,343
1184,1269,343
1185,1270,343
1186,1271,343
1187,1272,343
1188,1273,343
1189,1274,343
1190,1275,343
1191,1276,343
1192,1277,343
1193,1278,343
1194,1279,343
1195,1280,343
1196,1281,343
1197,1282,343
1198,1284,343
1199,1285,343
1200,1286,343
1201,1288,343
1202,1294,342
1203,1294,343
1204,1294,344
1205,1294,485
1206,1294,487
1207,1294,512
1208,1294,589
1209,1294,601
1210,1294,488
1211,1294,592
1212,1295,342
1213,1295,343
1214,1295,344
1215,1295,487
1216,1295,601
1217,1295,488
1218,1295,592
1219,1296,342
1220,1296,343
1221,1296,344
1222,1296,487
1223,1296,601
1224,1296,488
1225,1296,592
1226,1297,342
1227,1297,343
1228,1297,344
1229,1297,487
1230,1297,601
1231,1297,488
1232,1297,592
1233,1298,342
1234,1298,343
1235,1298,344
1236,1298,487
1237,1298,493
1238,1298,494
1239,1298,500
1240,1298,503
1241,1298,509
1242,1298,513
1243,1298,516
1244,1298,517
1245,1298,518
1246,1298,530
1247,1298,533
1248,1298,537
1249,1298,539
1250,1298,540
1251,1298,544
1252,1298,545
1253,1298,549
1254,1298,558
1255,1298,573
1256,1298,601
1257,1298,764
1258,1298,769
1259,1298,770
1260,1298,488
1261,1298,495
1262,1298,535
1263,1298,592
1264,1299,342
1265,1299,343
1266,1299,344
1267,1299,601
1268,1299,770
1269,1299,777
1270,1299,592
1271,1301,342
1272,1301,343
1273,1301,344
1274,1301,487
1275,1301,496
1276,1301,498
1277,1301,511
1278,1301,601
1279,1301,616
1280,1301,488
1281,1301,497
1282,1301,592
1283,1301,618
1284,1302,342
1285,1302,343
1286,1302,344
1287,1302,601
1288,1302,592
1289,1303,342
1290,1303,343
1291,1303,344
1292,1303,601
1293,1303,592
1294,1304,342
1295,1304,343
1296,1304,344
1297,1304,487
1298,1304,492
1299,1304,493
1300,1304,537
1301,1304,545
1302,1304,549
1303,1304,601
1304,1304,488
1305,1304,591
1306,1304,592
1307,1304,522
1308,1305,342
1309,1305,343
1310,1305,344
1311,1305,510
1312,1305,601
1313,1305,592
1314,1306,342
1315,1306,343
1316,1306,344
1317,1306,601
1318,1306,592
1319,1307,342
1320,1307,343
1321,1307,344
1322,1307,514
1323,1307,545
1324,1307,549
1325,1307,601
1326,1307,592
1327,1309,342
1328,1309,343
1329,1309,344
1330,1309,601
1331,1309,592
1332,1310,342
1333,1310,343
1334,1310,344
1335,1310,601
1336,1310,592
1337,1311,342
1338,1311,343
1339,1311,344
1340,1311,487
1341,1311,601
1342,1311,488
1343,1311,592
1344,1312,342
1345,1312,343
1346,1312,344
1347,1312,487
1348,1312,559
1349,1312,585
1350,1312,601
1351,1312,488
1352,1312,592
1353,1313,342
1354,1313,343
1355,1313,344
1356,1313,601
1357,1313,592
1358,1314,342
1359,1314,343
1360,1314,344
1361,1314,487
1362,1314,524
1363,1314,525
1364,1314,545
1365,1314,549
1366,1314,559
1367,1314,585
1368,1314,601
1369,1314,613
1370,1314,488
1371,1314,592
1372,1315,342
1373,1315,343
1374,1315,344
1375,1315,601
1376,1315,592
1377,1316,342
1378,1316,343
1379,1316,344
1380,1316,601
1381,1316,592
1382,1317,342
1383,1317,343
1384,1317,344
1385,1317,601
1386,1317,592
1387,1318,342
1388,1318,343
1389,1318,344
1390,1318,487
1391,1318,601
1392,1318,768
1393,1318,488
1394,1318,592
1395,1319,342
1396,1319,343
1397,1319,344
1398,1319,487
1399,1319,601
1400,1319,488
1401,1319,592
1402,1320,342
1403,1320,343
1404,1320,344
1405,1320,487
1406,1320,493
1407,1320,494
1408,1320,501
1409,1320,513
1410,1320,528
1411,1320,529
1412,1320,531
1413,1320,532
1414,1320,534
1415,1320,536
1416,1320,537
1417,1320,545
1418,1320,549
1419,1320,551
1420,1320,552
1421,1320,553
1422,1320,554
1423,1320,557
1424,1320,573
1425,1320,576
1426,1320,601
1427,1320,613
1428,1320,770
1429,1320,488
1430,1320,592
1431,1321,342
1432,1321,343
1433,1321,344
1434,1321,601
1435,1321,592
1436,1321,538
1437,1322,342
1438,1322,343
1439,1322,344
1440,1322,487
1441,1322,601
1442,1322,488
1443,1322,592
1444,1323,342
1445,1323,343
1446,1323,344
1447,1323,487
1448,1323,601
1449,1323,488
1450,1323,592
1451,1324,342
1452,1324,343
1453,1324,344
1454,1324,487
1455,1324,601
1456,1324,488
1457,1324,592
1458,1325,342
1459,1325,343
1460,1325,344
1461,1325,487
1462,1325,601
1463,1325,488
1464,1325,592
1465,1326,342
1466,1326,343
1467,1326,344
1468,1326,487
1469,1326,601
1470,1326,488
1471,1326,592
1472,1327,342
1473,1327,343
1474,1327,344
1475,1327,487
1476,1327,601
1477,1327,488
1478,1327,592
1479,1328,342
1480,1328,343
1481,1328,344
1482,1328,601
1483,1328,592
1484,1329,342
1485,1329,343
1486,1329,344
1487,1329,487
1488,1329,601
1489,1329,488
1490,1329,592
1491,1330,342
1492,1330,343
1493,1330,344
1494,1330,487
1495,1330,601
1496,1330,488
1497,1330,592
1498,1331,342
1499,1331,343
1500,1331,344
1501,1331,601
1502,1331,592
1503,1332,342
1504,1332,343
1505,1332,344
1506,1332,601
1507,1332,592
1508,1333,342
1509,1333,343
1510,1333,344
1511,1333,601
1512,1333,592
1513,1334,342
1514,1334,343
1515,1334,344
1516,1334,545
1517,1334,546
1518,1334,547
1519,1334,549
1520,1334,601
1521,1334,592
1522,1335,342
1523,1335,343
1524,1335,344
1525,1335,487
1526,1335,545
1527,1335,549
1528,1335,551
1529,1335,601
1530,1335,488
1531,1335,592
1532,1337,342
1533,1337,343
1534,1337,344
1535,1337,601
1536,1337,592
1537,1338,342
1538,1338,343
1539,1338,344
1540,1338,601
1541,1338,592
1542,1339,342
1543,1339,343
1544,1339,344
1545,1339,601
1546,1339,592
1547,1340,342
1548,1340,343
1549,1340,344
1550,1340,601
1551,1340,488
1552,1340,592
1553,1341,342
1554,1341,343
1555,1341,344
1556,1341,601
1557,1341,592
1558,1342,342
1559,1342,343
1560,1342,344
1561,1342,601
1562,1342,592
1563,1343,342
1564,1343,343
1565,1343,344
1566,1343,601
1567,1343,592
1568,1344,342
1569,1344,343
1570,1344,344
1571,1344,601
1572,1344,777
1573,1344,592
1574,1345,342
1575,1345,343
1576,1345,344
1577,1345,555
1578,1345,601
1579,1345,777
1580,1345,592
1581,1346,342
1582,1346,343
1583,1346,344
1584,1346,601
1585,1346,592
1586,1347,342
1587,1347,343
1588,1347,344
1589,1347,601
1590,1347,592
1591,1348,342
1592,1348,343
1593,1348,344
1594,1348,601
1595,1348,592
1596,1349,342
1597,1349,343
1598,1349,344
1599,1349,601
1600,1349,592
1601,1350,342
1602,1350,343
1603,1350,344
1604,1350,486
1605,1350,487
1606,1350,490
1607,1350,491
1608,1350,493
1609,1350,545
1610,1350,549
1611,1350,551
1612,1350,556
1613,1350,562
1614,1350,601
1615,1350,767
1616,1350,777
1617,1350,488
1618,1350,592
1619,1351,342
1620,1351,343
1621,1351,344
1622,1351,601
1623,1351,592
1624,1352,342
1625,1352,343
1626,1352,344
1627,1352,545
1628,1352,549
1629,1352,574
1630,1352,575
1631,1352,601
1632,1352,592
1633,1353,342
1634,1353,343
1635,1353,344
1636,1353,487
1637,1353,541
1638,1353,601
1639,1353,488
1640,1353,592
1641,1354,342
1642,1354,343
1643,1354,344
1644,1354,601
1645,1354,592
1646,1355,342
1647,1355,343
1648,1355,344
1649,1355,487
1650,1355,493
1651,1355,537
1652,1355,600
1653,1355,601
1654,1355,770
1655,1355,488
1656,1355,592
1657,1358,342
1658,1358,343
1659,1358,344
1660,1358,493
1661,1358,601
1662,1358,592
1663,1359,342
1664,1359,343
1665,1359,344
1666,1359,601
1667,1359,592
1668,1360,342
1669,1360,343
1670,1360,344
1671,1360,493
1672,1360,601
1673,1360,592
1674,1361,342
1675,1361,343
1676,1361,344
1677,1361,601
1678,1361,614
1679,1361,777
1680,1361,592
1681,1362,342
1682,1362,343
1683,1362,344
1684,1362,545
1685,1362,549
1686,1362,601
1687,1362,617
1688,1362,777
1689,1362,592
1690,1363,342
1691,1363,343
1692,1363,344
1693,1363,601
1694,1363,592
1695,1364,342
1696,1364,343
1697,1364,344
1698,1364,483
1699,1364,484
1700,1364,487
1701,1364,493
1702,1364,515
1703,1364,545
1704,1364,549
1705,1364,550
1706,1364,558
1707,1364,559
1708,1364,560
1709,1364,561
1710,1364,576
1711,1364,596
1712,1364,597
1713,1364,601
1714,1364,753
1715,1364,760
1716,1364,761
1717,1364,763
1718,1364,774
1719,1364,488
1720,1364,592
1721,1364,766
1722,1364,762
1723,1365,342
1724,1365,343
1725,1365,344
1726,1365,487
1727,1365,601
1728,1365,488
1729,1365,592
1730,1366,342
1731,1366,343
1732,1366,344
1733,1366,601
1734,1366,592
1735,1367,342
1736,1367,343
1737,1367,344
1738,1367,601
1739,1367,592
1740,1368,342
1741,1368,343
1742,1368,344
1743,1368,487
1744,1368,493
1745,1368,494
1746,1368,542
1747,1368,543
1748,1368,545
1749,1368,549
1750,1368,601
1751,1368,768
1752,1368,777
1753,1368,488
1754,1368,592
1755,1369,342
1756,1369,343
1757,1369,344
1758,1369,487
1759,1369,601
1760,1369,488
1761,1369,592
1762,1370,342
1763,1370,343
1764,1370,344
1765,1370,487
1766,1370,601
1767,1370,488
1768,1370,592
1769,1371,342
1770,1371,343
1771,1371,344
1772,1371,487
1773,1371,601
1774,1371,488
1775,1371,592
1776,1372,342
1777,1372,343
1778,1372,344
1779,1372,601
1780,1372,592
1781,1373,342
1782,1373,343
1783,1373,344
1784,1373,487
1785,1373,601
1786,1373,789
1787,1373,488
1788,1373,592
1789,1374,342
1790,1374,343
1791,1374,344
1792,1374,601
1793,1374,790
1794,1374,592
1795,1375,342
1796,1375,343
1797,1375,344
1798,1375,487
1799,1375,601
1800,1375,791
1801,1375,488
1802,1375,592
1803,1376,342
1804,1376,343
1805,1376,344
1806,1376,601
1807,1376,488
1808,1376,592
1809,1376,792
1810,1377,342
1811,1377,343
1812,1377,344
1813,1377,601
1814,1377,793
1815,1377,592
1816,1378,342
1817,1378,343
1818,1378,344
1819,1378,601
1820,1378,794
1821,1378,592
1822,1379,342
1823,1379,343
1824,1379,344
1825,1379,601
1826,1379,795
1827,1379,592
1828,1380,342
1829,1380,343
1830,1380,344
1831,1380,487
1832,1380,601
1833,1380,796
1834,1380,488
1835,1380,592
1836,1381,342
1837,1381,343
1838,1381,344
1839,1381,601
1840,1381,488
1841,1381,592
1842,1382,342
1843,1382,343
1844,1382,344
1845,1382,601
1846,1382,592
1847,1383,342
1848,1383,343
1849,1383,344
1850,1383,487
1851,1383,601
1852,1383,488
1853,1383,592
1854,1384,342
1855,1384,343
1856,1384,344
1857,1384,487
1858,1384,601
1859,1384,488
1860,1384,592
1861,1385,342
1862,1385,343
1863,1385,344
1864,1385,601
1865,1385,592
1866,1386,342
1867,1386,343
1868,1386,344
1869,1386,487
1870,1386,601
1871,1386,488
1872,1386,592
1873,1387,342
1874,1387,343
1875,1387,344
1876,1387,487
1877,1387,493
1878,1387,494
1879,1387,515
1880,1387,545
1881,1387,548
1882,1387,549
1883,1387,551
1884,1387,560
1885,1387,561
1886,1387,601
1887,1387,772
1888,1387,773
1889,1387,774
1890,1387,775
1891,1387,776
1892,1387,488
1893,1387,592
1894,1387,771
1895,1388,342
1896,1388,343
1897,1388,344
1898,1388,487
1899,1388,601
1900,1388,488
1901,1388,592
1902,1389,342
1903,1389,343
1904,1389,344
1905,1389,601
1906,1389,488
1907,1389,592
1908,1390,342
1909,1390,343
1910,1390,344
1911,1390,601
1912,1390,592
1913,1391,342
1914,1391,343
1915,1391,344
1916,1391,487
1917,1391,601
1918,1391,780
1919,1391,782
1920,1391,783
1921,1391,784
1922,1391,488
1923,1391,592
1924,1391,781
1925,1391,786
1926,1392,342
1927,1392,343
1928,1392,344
1929,1392,487
1930,1392,601
1931,1392,780
1932,1392,785
1933,1392,488
1934,1392,592
1935,1392,786
1936,1392,787
1937,1393,342
1938,1393,343
1939,1393,344
1940,1393,601
1941,1393,592
1942,1394,342
1943,1394,343
1944,1394,344
1945,1394,601
1946,1394,592
1947,1395,342
1948,1395,343
1949,1395,344
1950,1395,487
1951,1395,542
1952,1395,543
1953,1395,601
1954,1395,770
1955,1395,488
1956,1395,592
1957,1395,778
1958,1396,342
1959,1396,343
1960,1396,344
1961,1396,482
1962,1396,487
1963,1396,601
1964,1396,779
1965,1396,488
1966,1396,592
1967,1396,599
1968,1397,342
1969,1397,343
1970,1397,344
1971,1397,601
1972,1397,592
1973,1398,592
1974,1399,342
1975,1399,343
1976,1399,344
