resource_type_condition_key_id,resource_type_id,condition_key_id
170,222,632
171,223,632
172,223,774
173,224,632
174,224,776
175,225,632
176,225,775
177,226,632
178,226,777
179,227,632
180,227,778
181,228,632
182,228,780
183,229,632
184,229,781
185,230,632
186,230,783
187,231,632
188,231,782
189,232,632
190,232,785
191,233,632
192,233,786
193,234,632
194,234,773
195,235,632
196,235,779
197,236,763
198,237,632
199,237,763
200,238,632
201,238,763
202,238,764
203,239,763
204,239,768
205,239,765
206,240,632
207,243,632
208,243,763
209,243,768
210,244,632
211,244,763
212,244,764
213,245,632
214,246,632
215,248,632
216,249,632
217,250,632
218,251,632
219,252,632
220,254,632
221,255,632
222,256,632
223,263,632
224,264,632
225,265,632
226,266,632
227,267,632
228,268,632
229,269,632
230,270,632
231,271,632
232,272,632
233,274,632
234,275,632
235,276,632
236,277,632
237,278,632
238,279,632
239,280,632
240,281,632
241,281,1014
242,282,632
243,282,1014
244,283,632
245,283,1014
246,286,632
247,287,632
248,287,788
249,288,632
250,289,632
251,290,632
252,291,632
253,292,632
254,292,1022
255,293,632
256,293,1022
257,294,632
258,294,1022
259,295,632
260,295,1022
261,296,632
262,296,1022
263,297,632
264,297,1022
265,298,632
266,298,1022
267,299,632
268,299,1022
269,300,632
270,300,1022
271,301,632
272,301,1022
273,302,632
274,302,1022
275,311,632
276,312,632
277,313,632
278,314,632
279,316,632
280,317,632
281,319,632
282,320,632
283,321,632
284,323,632
285,324,632
286,325,632
287,326,632
288,327,632
289,328,632
290,329,632
291,330,632
292,331,632
293,332,632
294,333,632
295,334,632
296,335,632
297,336,632
298,338,632
299,340,632
300,341,632
301,342,632
302,343,632
303,344,632
304,345,632
305,348,632
306,350,632
307,352,632
308,353,632
309,354,632
310,355,632
311,356,632
312,357,632
313,358,632
314,359,632
315,360,632
316,361,632
317,362,632
318,363,632
319,364,632
320,366,632
321,367,632
322,368,632
323,369,632
324,370,632
325,371,632
326,372,632
327,373,632
328,374,632
329,375,632
330,377,632
331,378,632
332,379,632
333,380,632
334,381,632
335,382,632
336,383,632
337,384,632
338,390,632
339,392,632
340,393,632
341,394,632
342,395,632
343,396,632
344,397,632
345,398,632
346,399,632
347,400,632
348,401,632
349,402,632
350,403,632
351,404,632
352,406,632
353,407,632
354,408,632
355,409,632
356,410,632
357,411,632
358,412,632
359,413,632
360,413,1066
361,413,1067
362,414,632
363,414,1068
364,415,632
365,415,1069
366,416,632
367,416,1070
368,417,1071
369,418,632
370,418,1072
371,419,1073
372,420,1065
373,422,632
374,423,632
375,424,632
376,425,632
377,426,632
378,427,632
379,428,632
380,429,632
381,430,632
382,431,632
383,432,632
384,433,632
385,436,632
386,437,632
387,438,632
388,439,632
389,441,632
390,443,632
391,444,632
392,444,565
393,445,632
394,476,632
395,477,632
396,478,632
397,479,632
398,480,632
399,480,32
400,481,632
401,482,632
402,484,632
403,484,32
404,485,632
405,486,632
406,487,632
407,488,632
408,489,632
409,492,632
410,493,632
411,494,632
412,495,632
413,497,632
414,498,632
415,499,632
416,500,632
417,503,632
418,504,632
419,505,632
420,507,632
421,508,632
422,509,632
423,510,632
424,511,632
425,512,632
426,513,632
427,514,632
428,515,632
429,517,632
430,518,632
431,519,632
432,520,632
433,521,632
434,522,632
435,523,630
436,523,633
437,523,52
438,524,630
439,524,633
440,524,52
441,525,630
442,525,633
443,525,52
444,526,630
445,526,633
446,526,52
447,527,632
448,528,632
449,529,632
450,530,632
451,531,632
452,532,632
453,533,632
454,534,632
455,535,632
456,536,632
457,537,632
458,538,632
459,539,632
460,543,632
461,544,632
462,546,632
463,548,632
464,550,632
465,552,632
466,554,632
467,556,632
468,558,632
469,563,632
470,564,632
471,565,632
472,566,632
473,568,632
474,569,632
475,570,632
476,571,632
477,572,632
478,573,632
479,574,632
480,575,632
481,576,632
482,577,632
483,578,632
484,579,632
485,580,632
486,581,632
487,583,632
488,584,632
489,585,632
490,586,632
491,587,632
492,588,632
493,589,632
494,590,632
495,591,632
496,592,632
497,595,632
498,601,632
499,601,87
500,601,88
501,601,91
502,601,92
503,601,130
504,601,86
505,602,632
506,603,632
507,604,632
508,605,632
509,606,632
510,609,632
511,610,153
512,613,153
513,614,632
514,615,632
515,616,632
516,617,632
517,618,632
518,619,632
519,620,632
520,621,632
521,622,632
522,623,632
523,624,632
524,626,632
525,626,674
526,627,632
527,627,674
528,628,630
529,628,632
530,628,633
531,631,630
532,631,632
533,631,633
534,632,630
535,632,632
536,632,633
537,636,162
538,637,163
539,638,632
540,638,164
541,639,632
542,640,632
543,641,632
544,642,632
545,642,267
546,642,268
547,643,632
548,643,267
549,643,270
550,643,268
551,644,632
552,644,267
553,644,270
554,644,271
555,644,268
556,644,269
557,645,632
558,646,632
559,647,632
560,648,632
561,649,632
562,650,632
563,651,632
564,652,632
565,653,632
566,654,632
567,655,632
568,656,632
569,657,632
570,658,632
571,662,632
572,665,632
573,666,632
574,667,632
575,669,632
576,670,632
577,671,632
578,672,632
579,673,632
580,674,632
581,675,632
582,676,632
583,677,632
584,686,632
585,686,193
586,687,193
587,688,632
588,690,632
589,691,632
590,692,632
591,693,632
592,694,632
593,695,632
594,696,632
595,697,632
596,698,632
597,699,632
598,700,632
599,701,632
600,702,632
601,703,632
602,704,632
603,705,632
604,706,632
605,707,632
606,708,632
607,709,632
608,710,632
609,711,632
610,712,632
611,713,632
612,714,632
613,715,632
614,716,632
615,717,632
616,718,632
617,718,211
618,718,218
619,719,220
620,720,213
621,720,212
622,721,632
623,721,213
624,721,212
625,722,632
626,723,632
627,725,632
628,726,632
629,727,632
630,728,632
631,729,632
632,730,632
633,731,632
634,732,632
635,733,632
636,734,632
637,735,632
638,736,632
639,737,632
640,738,632
641,739,632
642,740,632
643,741,632
644,742,632
645,743,630
646,743,632
647,743,633
648,743,501
649,743,508
650,744,632
651,749,632
652,750,632
653,751,632
654,751,32
655,757,632
656,758,632
657,759,632
658,760,632
659,762,632
660,763,632
661,764,632
662,766,632
663,767,632
664,768,632
665,769,632
666,770,632
667,772,632
668,773,632
669,774,632
670,778,632
671,780,632
672,781,632
673,782,632
674,783,632
675,784,632
676,786,632
677,791,632
678,792,632
679,793,632
680,794,632
681,798,632
682,799,632
683,800,632
684,801,632
685,802,632
686,803,632
687,804,632
688,805,632
689,806,632
690,807,632
691,808,632
692,809,632
693,810,632
694,811,632
695,812,632
696,813,632
697,814,632
698,815,632
699,816,632
700,818,632
701,823,632
702,826,632
703,827,632
704,830,632
705,835,632
706,839,632
707,840,632
708,843,632
709,848,632
710,849,632
711,850,632
712,852,632
713,853,632
714,861,632
715,862,632
716,863,632
717,864,632
718,865,632
719,866,632
720,867,632
721,868,632
722,869,632
723,870,632
724,871,632
725,872,632
726,873,632
727,875,632
728,876,632
729,878,632
730,886,632
731,887,1042
732,890,632
733,891,632
734,892,472
735,892,473
736,892,545
737,892,546
738,892,632
739,892,475
740,892,544
741,893,472
742,893,473
743,893,632
744,893,475
745,894,632
746,895,632
747,896,632
748,897,632
749,898,632
750,899,525
751,899,632
752,900,632
753,901,632
754,902,632
755,903,632
756,904,485
757,904,486
758,904,515
759,904,524
760,904,548
761,904,553
762,904,562
763,904,570
764,904,632
765,905,485
766,905,486
767,905,515
768,905,524
769,905,632
770,907,467
771,907,484
772,907,632
773,908,632
774,909,632
775,910,632
776,911,632
777,912,470
778,912,523
779,912,542
780,912,632
781,912,568
782,913,632
783,914,632
784,915,632
785,916,632
786,917,632
787,918,485
788,918,548
789,918,632
790,919,632
791,920,632
792,921,632
793,922,632
794,923,470
795,923,471
796,923,472
797,923,473
798,923,483
799,923,485
800,923,523
801,923,542
802,923,543
803,923,545
804,923,547
805,923,548
806,923,632
807,923,568
808,923,544
809,924,470
810,924,471
811,924,472
812,924,473
813,924,483
814,924,485
815,924,523
816,924,632
817,925,632
818,926,468
819,926,469
820,926,526
821,926,540
822,926,632
823,927,468
824,927,469
825,927,632
826,928,632
827,929,632
828,930,632
829,931,632
830,932,632
831,933,632
832,934,632
833,936,632
834,937,470
835,937,471
836,937,472
837,937,473
838,937,483
839,937,485
840,937,523
841,937,542
842,937,543
843,937,545
844,937,547
845,937,548
846,937,632
847,937,568
848,937,544
849,938,470
850,938,471
851,938,472
852,938,473
853,938,483
854,938,485
855,938,523
856,938,632
857,939,632
858,940,632
859,941,472
860,941,473
861,941,545
862,941,632
863,941,544
864,942,472
865,942,473
866,942,632
867,943,632
868,944,632
869,945,632
870,946,525
871,946,632
872,947,632
873,948,632
874,949,632
875,950,632
876,951,632
877,952,632
878,953,632
879,954,632
880,955,470
881,955,523
882,955,542
883,955,632
884,955,568
885,956,470
886,956,523
887,956,632
888,957,632
889,958,632
890,959,632
891,960,632
892,961,468
893,961,469
894,961,526
895,961,540
896,961,632
897,962,468
898,962,469
899,962,632
900,963,632
901,964,632
902,966,632
903,967,632
904,968,632
905,969,632
906,970,632
907,971,632
908,972,632
909,973,632
910,974,632
911,975,632
912,976,632
913,977,632
914,978,632
915,979,632
916,980,632
917,981,584
918,981,632
919,981,1022
920,982,584
921,982,632
922,982,1022
923,983,632
924,984,632
925,985,632
926,986,632
927,988,632
928,992,632
929,993,632
930,994,632
931,995,632
932,996,632
933,997,632
934,998,632
935,999,632
936,1000,632
937,1001,632
938,1002,632
939,1003,632
940,1004,632
941,1005,632
942,1006,632
943,1007,632
944,1008,632
945,1009,632
946,1015,632
947,1016,632
948,1017,632
949,1018,632
950,1019,632
951,1020,632
952,1021,632
953,1022,632
954,1023,632
955,1024,632
956,1025,632
957,1026,632
958,1027,632
959,1029,632
960,1030,632
961,1035,632
962,1036,632
963,1048,632
964,1049,632
965,1050,632
966,1051,632
967,1053,632
968,1055,632
969,1056,632
970,1057,632
971,1058,632
972,1059,632
973,1060,632
974,1061,632
975,1062,632
976,1063,632
977,1064,632
978,1065,632
979,1066,632
980,1068,632
981,1069,632
982,1070,632
983,1071,632
984,1072,632
985,1073,632
986,1074,632
987,1075,632
988,1076,632
989,1077,632
990,1078,632
991,1079,632
992,1080,632
993,1081,632
994,1082,632
995,1085,632
996,1086,632
997,1088,632
998,1089,632
999,1090,632
1000,1091,632
1001,1095,632
1002,1097,632
1003,1098,632
1004,1099,632
1005,1100,632
1006,1101,632
1007,1102,632
1008,1103,632
1009,1104,632
1010,1105,632
1011,1106,632
1012,1107,632
1013,1108,632
1014,1109,632
1015,1110,632
1016,1111,632
1017,1112,632
1018,1114,632
1019,1115,632
1020,1116,632
1021,1118,632
1022,1119,632
1023,1121,632
1024,1123,632
1025,1124,632
1026,1125,632
1027,1127,632
1028,1128,632
1029,1132,632
1030,1133,632
1031,1134,632
1032,1135,632
1033,1136,632
1034,1137,632
1035,1138,632
1036,1139,632
1037,1140,632
1038,1141,632
1039,1142,632
1040,1144,632
1041,1146,632
1042,1147,632
1043,1148,632
1044,1149,632
1045,1150,632
1046,1151,632
1047,1152,632
1048,1153,632
1049,1154,632
1050,1155,632
1051,1156,632
1052,1157,632
1053,1158,632
1054,1159,632
1055,1160,632
1056,1161,632
1057,1162,632
1058,1163,632
1059,1164,632
1060,1165,632
1061,1166,632
1062,1167,632
1063,1169,632
1064,1170,632
1065,1171,632
1066,1173,632
1067,1179,630
1068,1179,632
1069,1179,633
1070,1179,812
1071,1179,814
1072,1179,833
1073,1179,893
1074,1179,903
1075,1179,815
1076,1179,895
1077,1180,630
1078,1180,632
1079,1180,633
1080,1180,814
1081,1180,903
1082,1180,815
1083,1180,895
1084,1181,630
1085,1181,632
1086,1181,633
1087,1181,814
1088,1181,820
1089,1181,821
1090,1181,828
1091,1181,830
1092,1181,834
1093,1181,837
1094,1181,838
1095,1181,839
1096,1181,851
1097,1181,854
1098,1181,858
1099,1181,862
1100,1181,866
1101,1181,875
1102,1181,888
1103,1181,903
1104,1181,916
1105,1181,921
1106,1181,815
1107,1181,822
1108,1181,856
1109,1181,895
1110,1182,630
1111,1182,632
1112,1182,633
1113,1182,903
1114,1182,921
1115,1182,927
1116,1182,895
1117,1184,630
1118,1184,632
1119,1184,633
1120,1184,814
1121,1184,823
1122,1184,824
1123,1184,825
1124,1184,832
1125,1184,903
1126,1184,908
1127,1184,815
1128,1184,895
1129,1184,910
1130,1185,630
1131,1185,632
1132,1185,633
1133,1185,903
1134,1185,895
1135,1186,630
1136,1186,632
1137,1186,633
1138,1186,903
1139,1186,895
1140,1187,630
1141,1187,632
1142,1187,633
1143,1187,814
1144,1187,819
1145,1187,820
1146,1187,858
1147,1187,862
1148,1187,866
1149,1187,903
1150,1187,815
1151,1187,894
1152,1187,895
1153,1187,843
1154,1188,630
1155,1188,632
1156,1188,633
1157,1188,831
1158,1188,903
1159,1188,895
1160,1189,630
1161,1189,632
1162,1189,633
1163,1189,903
1164,1189,895
1165,1190,630
1166,1190,632
1167,1190,633
1168,1190,835
1169,1190,862
1170,1190,866
1171,1190,903
1172,1190,895
1173,1192,630
1174,1192,632
1175,1192,633
1176,1192,903
1177,1192,895
1178,1193,630
1179,1193,632
1180,1193,633
1181,1193,903
1182,1193,895
1183,1194,630
1184,1194,632
1185,1194,633
1186,1194,814
1187,1194,903
1188,1194,815
1189,1194,895
1190,1195,630
1191,1195,632
1192,1195,633
1193,1195,814
1194,1195,876
1195,1195,892
1196,1195,903
1197,1195,815
1198,1195,895
1199,1196,630
1200,1196,632
1201,1196,633
1202,1196,903
1203,1196,895
1204,1197,630
1205,1197,632
1206,1197,633
1207,1197,814
1208,1197,845
1209,1197,846
1210,1197,862
1211,1197,866
1212,1197,876
1213,1197,892
1214,1197,903
1215,1197,905
1216,1197,815
1217,1197,895
1218,1198,630
1219,1198,632
1220,1198,633
1221,1198,903
1222,1198,895
1223,1199,630
1224,1199,632
1225,1199,633
1226,1199,903
1227,1199,895
1228,1200,630
1229,1200,632
1230,1200,633
1231,1200,814
1232,1200,903
1233,1200,920
1234,1200,815
1235,1200,895
1236,1201,630
1237,1201,632
1238,1201,633
1239,1201,903
1240,1201,895
1241,1202,630
1242,1202,632
1243,1202,633
1244,1202,814
1245,1202,820
1246,1202,826
1247,1202,834
1248,1202,849
1249,1202,850
1250,1202,852
1251,1202,853
1252,1202,855
1253,1202,857
1254,1202,858
1255,1202,862
1256,1202,866
1257,1202,868
1258,1202,869
1259,1202,870
1260,1202,871
1261,1202,874
1262,1202,888
1263,1202,891
1264,1202,903
1265,1202,905
1266,1202,921
1267,1202,815
1268,1202,895
1269,1203,630
1270,1203,632
1271,1203,633
1272,1203,903
1273,1203,895
1274,1203,859
1275,1204,630
1276,1204,632
1277,1204,633
1278,1204,814
1279,1204,903
1280,1204,815
1281,1204,895
1282,1205,630
1283,1205,632
1284,1205,633
1285,1205,814
1286,1205,903
1287,1205,815
1288,1205,895
1289,1206,630
1290,1206,632
1291,1206,633
1292,1206,814
1293,1206,903
1294,1206,815
1295,1206,895
1296,1207,630
1297,1207,632
1298,1207,633
1299,1207,903
1300,1207,895
1301,1208,630
1302,1208,632
1303,1208,633
1304,1208,903
1305,1208,895
1306,1209,630
1307,1209,632
1308,1209,633
1309,1209,814
1310,1209,903
1311,1209,815
1312,1209,895
1313,1210,630
1314,1210,632
1315,1210,633
1316,1210,903
1317,1210,895
1318,1211,630
1319,1211,632
1320,1211,633
1321,1211,903
1322,1211,895
1323,1212,630
1324,1212,632
1325,1212,633
1326,1212,903
1327,1212,895
1328,1213,630
1329,1213,632
1330,1213,633
1331,1213,862
1332,1213,863
1333,1213,864
1334,1213,866
1335,1213,903
1336,1213,895
1337,1214,630
1338,1214,632
1339,1214,633
1340,1214,814
1341,1214,862
1342,1214,866
1343,1214,868
1344,1214,903
1345,1214,815
1346,1214,895
1347,1216,630
1348,1216,632
1349,1216,633
1350,1216,903
1351,1216,895
1352,1217,630
1353,1217,632
1354,1217,633
1355,1217,903
1356,1217,895
1357,1218,630
1358,1218,632
1359,1218,633
1360,1218,903
1361,1218,895
1362,1219,630
1363,1219,632
1364,1219,633
1365,1219,903
1366,1219,895
1367,1220,630
1368,1220,632
1369,1220,633
1370,1220,903
1371,1220,895
1372,1221,630
1373,1221,632
1374,1221,633
1375,1221,903
1376,1221,895
1377,1222,630
1378,1222,632
1379,1222,633
1380,1222,903
1381,1222,895
1382,1223,630
1383,1223,632
1384,1223,633
1385,1223,872
1386,1223,903
1387,1223,927
1388,1223,895
1389,1224,630
1390,1224,632
1391,1224,633
1392,1224,903
1393,1224,895
1394,1225,630
1395,1225,632
1396,1225,633
1397,1225,903
1398,1225,895
1399,1226,630
1400,1226,632
1401,1226,633
1402,1226,903
1403,1226,895
1404,1227,630
1405,1227,632
1406,1227,633
1407,1227,903
1408,1227,895
1409,1228,630
1410,1228,632
1411,1228,633
1412,1228,813
1413,1228,814
1414,1228,817
1415,1228,818
1416,1228,820
1417,1228,862
1418,1228,866
1419,1228,868
1420,1228,873
1421,1228,879
1422,1228,903
1423,1228,919
1424,1228,927
1425,1228,815
1426,1228,895
1427,1229,630
1428,1229,632
1429,1229,633
1430,1229,862
1431,1229,866
1432,1229,889
1433,1229,890
1434,1229,903
1435,1229,895
1436,1230,630
1437,1230,632
1438,1230,633
1439,1230,814
1440,1230,903
1441,1230,815
1442,1230,895
1443,1231,630
1444,1231,632
1445,1231,633
1446,1231,903
1447,1231,895
1448,1232,630
1449,1232,632
1450,1232,633
1451,1232,814
1452,1232,820
1453,1232,858
1454,1232,902
1455,1232,903
1456,1232,921
1457,1232,815
1458,1232,895
1459,1235,630
1460,1235,632
1461,1235,633
1462,1235,820
1463,1235,903
1464,1235,895
1465,1236,630
1466,1236,632
1467,1236,633
1468,1236,903
1469,1236,895
1470,1237,630
1471,1237,632
1472,1237,633
1473,1237,820
1474,1237,903
1475,1237,895
1476,1238,630
1477,1238,632
1478,1238,633
1479,1238,903
1480,1238,906
1481,1238,927
1482,1238,895
1483,1239,630
1484,1239,632
1485,1239,633
1486,1239,814
1487,1239,862
1488,1239,866
1489,1239,903
1490,1239,909
1491,1239,927
1492,1239,815
1493,1239,895
1494,1240,630
1495,1240,632
1496,1240,633
1497,1240,903
1498,1240,895
1499,1241,630
1500,1241,632
1501,1241,633
1502,1241,810
1503,1241,811
1504,1241,814
1505,1241,820
1506,1241,836
1507,1241,862
1508,1241,866
1509,1241,867
1510,1241,875
1511,1241,876
1512,1241,878
1513,1241,898
1514,1241,899
1515,1241,903
1516,1241,911
1517,1241,912
1518,1241,913
1519,1241,915
1520,1241,918
1521,1241,924
1522,1241,815
1523,1241,895
1524,1241,914
1525,1242,630
1526,1242,632
1527,1242,633
1528,1242,814
1529,1242,903
1530,1242,815
1531,1242,895
1532,1243,630
1533,1243,632
1534,1243,633
1535,1243,903
1536,1243,895
1537,1244,630
1538,1244,632
1539,1244,633
1540,1244,903
1541,1244,895
1542,1245,630
1543,1245,632
1544,1245,633
1545,1245,814
1546,1245,820
1547,1245,862
1548,1245,866
1549,1245,903
1550,1245,920
1551,1245,927
1552,1245,815
1553,1245,895
1554,1246,630
1555,1246,632
1556,1246,633
1557,1246,814
1558,1246,903
1559,1246,815
1560,1246,895
1561,1247,630
1562,1247,632
1563,1247,633
1564,1247,814
1565,1247,903
1566,1247,815
1567,1247,895
1568,1248,630
1569,1248,632
1570,1248,633
1571,1248,814
1572,1248,903
1573,1248,815
1574,1248,895
1575,1249,630
1576,1249,632
1577,1249,633
1578,1249,903
1579,1249,895
1580,1250,630
1581,1250,632
1582,1250,633
1583,1250,814
1584,1250,903
1585,1250,934
1586,1250,815
1587,1250,895
1588,1251,630
1589,1251,632
1590,1251,633
1591,1251,903
1592,1251,935
1593,1251,895
1594,1252,630
1595,1252,632
1596,1252,633
1597,1252,814
1598,1252,903
1599,1252,936
1600,1252,815
1601,1252,895
1602,1253,630
1603,1253,632
1604,1253,633
1605,1253,903
1606,1253,937
1607,1253,895
1608,1254,630
1609,1254,632
1610,1254,633
1611,1254,903
1612,1254,938
1613,1254,895
1614,1255,630
1615,1255,632
1616,1255,633
1617,1255,903
1618,1255,939
1619,1255,895
1620,1256,630
1621,1256,632
1622,1256,633
1623,1256,814
1624,1256,903
1625,1256,940
1626,1256,815
1627,1256,895
1628,1257,630
1629,1257,632
1630,1257,633
1631,1257,903
1632,1257,895
1633,1258,630
1634,1258,632
1635,1258,633
1636,1258,903
1637,1258,895
1638,1259,630
1639,1259,632
1640,1259,633
1641,1259,903
1642,1259,895
1643,1260,630
1644,1260,632
1645,1260,633
1646,1260,903
1647,1260,895
1648,1261,630
1649,1261,632
1650,1261,633
1651,1261,903
1652,1261,895
1653,1262,630
1654,1262,632
1655,1262,633
1656,1262,903
1657,1262,895
1658,1263,630
1659,1263,632
1660,1263,633
1661,1263,814
1662,1263,820
1663,1263,836
1664,1263,862
1665,1263,865
1666,1263,866
1667,1263,868
1668,1263,877
1669,1263,903
1670,1263,923
1671,1263,924
1672,1263,925
1673,1263,926
1674,1263,815
1675,1263,895
1676,1263,922
1677,1264,630
1678,1264,632
1679,1264,633
1680,1264,903
1681,1264,895
1682,1265,630
1683,1265,632
1684,1265,633
1685,1265,903
1686,1265,895
1687,1266,630
1688,1266,632
1689,1266,633
1690,1266,814
1691,1266,903
1692,1266,930
1693,1266,931
1694,1266,815
1695,1266,895
1696,1267,630
1697,1267,632
1698,1267,633
1699,1267,814
1700,1267,903
1701,1267,932
1702,1267,941
1703,1267,942
1704,1267,943
1705,1267,815
1706,1267,895
1707,1268,630
1708,1268,632
1709,1268,633
1710,1268,903
1711,1268,895
1712,1269,630
1713,1269,632
1714,1269,633
1715,1269,903
1716,1269,895
1717,1270,630
1718,1270,632
1719,1270,633
1720,1270,814
1721,1270,860
1722,1270,861
1723,1270,903
1724,1270,921
1725,1270,928
1726,1270,815
1727,1270,895
1728,1271,630
1729,1271,632
1730,1271,633
1731,1271,809
1732,1271,814
1733,1271,903
1734,1271,929
1735,1271,815
1736,1271,895
1737,1271,901
1738,1272,895
1739,1273,630
1740,1273,632
1741,1273,633
1742,1273,814
1743,1273,816
1744,1273,842
1745,1273,844
1746,1273,847
1747,1273,848
1748,1273,880
1749,1273,882
1750,1273,885
1751,1273,886
1752,1273,887
1753,1273,896
1754,1273,897
1755,1273,903
1756,1273,907
1757,1273,815
1758,1273,884
1759,1273,895
1760,1273,900
1761,1273,829
1762,1273,883
1763,1273,881
1764,1274,630
1765,1274,632
1766,1274,633
1767,1274,903
1768,1274,895
1769,1275,619
1770,1275,632
1771,1277,632
1772,1278,632
1773,1279,632
1774,1280,632
1775,1281,632
1776,1282,632
1777,1283,632
1778,1284,632
1779,1285,632
1780,1288,632
1781,1289,632
1782,1290,632
1783,1293,632
1784,1293,903
1785,1294,632
1786,1294,903
1787,1295,632
1788,1296,632
1789,1297,632
1790,1298,632
1791,1299,632
1792,1300,632
1793,1301,632
1794,1302,632
1795,1304,630
1796,1304,632
1797,1304,633
1798,1304,992
1799,1305,630
1800,1305,632
1801,1305,633
1802,1306,630
1803,1306,632
1804,1306,633
1805,1307,630
1806,1307,632
1807,1307,633
1808,1307,988
1809,1307,990
1810,1307,991
1811,1307,992
1812,1307,993
1813,1307,997
1814,1307,1002
1815,1307,1003
1816,1307,1004
1817,1307,1006
1818,1307,989
1819,1307,995
1820,1307,996
1821,1307,1005
1822,1308,630
1823,1308,632
1824,1308,633
1825,1308,991
1826,1308,992
1827,1308,1002
1828,1308,989
1829,1308,995
1830,1308,996
1831,1308,1005
1832,1309,630
1833,1309,632
1834,1309,633
1835,1310,630
1836,1310,632
1837,1310,633
1838,1310,997
1839,1311,988
1840,1311,990
1841,1311,991
1842,1311,992
1843,1311,993
1844,1311,997
1845,1311,1002
1846,1311,1003
1847,1311,1004
1848,1311,1006
1849,1311,989
1850,1311,995
1851,1311,996
1852,1311,1005
1853,1312,630
1854,1312,632
1855,1312,633
1856,1312,1007
1857,1313,630
1858,1313,632
1859,1313,633
1860,1314,630
1861,1314,632
1862,1314,633
1863,1314,997
1864,1314,998
1865,1314,999
1866,1314,1000
1867,1314,1001
1868,1314,995
1869,1314,996
1870,1314,1005
1871,1314,994
1872,1315,630
1873,1315,632
1874,1315,633
1875,1315,997
1876,1316,630
1877,1316,632
1878,1316,633
1879,1316,803
1880,1316,804
1881,1316,802
1882,1317,632
1883,1317,946
1884,1318,632
1885,1318,944
1886,1320,632
1887,1320,948
1888,1321,632
1889,1321,948
1890,1322,632
1891,1322,948
1892,1323,632
1893,1323,952
1894,1323,965
1895,1324,632
1896,1324,952
1897,1324,965
1898,1325,632
1899,1325,948
1900,1326,632
1901,1326,948
1902,1327,632
1903,1327,948
1904,1328,632
1905,1328,948
1906,1329,632
1907,1330,632
1908,1331,632
1909,1332,632
1910,1333,632
1911,1334,632
1912,1335,632
1913,1336,632
1914,1337,632
1915,1338,632
1916,1338,971
1917,1338,982
1918,1338,985
1919,1338,987
1920,1338,978
1921,1340,632
1922,1340,1029
1923,1341,632
1924,1341,1029
1925,1342,632
1926,1342,1029
1927,1343,632
1928,1343,1029
1929,1348,632
1930,1349,632
1931,1350,632
1932,1360,632
1933,1361,632
1934,1363,632
1935,1364,632
1936,1365,632
1937,1366,632
1938,1367,632
1939,1368,632
1940,1369,632
1941,1370,632
1942,1371,632
1943,1372,632
1944,1373,632
1945,1374,632
1946,1376,632
1947,1377,632
1948,1378,632
1949,1380,632
1950,1381,632
1951,1382,632
1952,1383,632
1953,1384,632
1954,1385,632
1955,1386,632
1956,1387,632
1957,1388,632
1958,1389,632
1959,1390,632
1960,1391,632
1961,1392,632
1962,1393,632
1963,1394,632
1964,1395,632
1965,1396,632
1966,1397,632
1967,1398,632
1968,1399,632
1969,1400,632
1970,1401,632
1971,1402,632
1972,1403,632
1973,1404,632
1974,1405,632
1975,1406,632
1976,1407,632
1977,1408,632
1978,1409,632
1979,1410,632
