resource_type_condition_key_id,resource_type_id,condition_key_id
507,594,670
508,595,670
509,596,670
510,597,670
511,598,670
512,599,670
513,602,670
514,604,670
515,604,81
516,604,82
517,604,85
518,604,86
519,604,124
520,604,80
521,605,670
522,606,670
523,607,670
524,608,670
525,609,670
526,612,670
527,613,670
528,613,284
529,614,670
530,615,670
531,616,670
532,616,284
533,617,670
534,618,670
535,619,670
536,620,670
537,621,670
538,622,670
539,623,670
540,624,670
541,625,670
542,626,670
543,627,670
544,629,670
545,629,712
546,630,670
547,630,712
548,631,669
549,631,670
550,631,671
551,634,669
552,634,670
553,634,671
554,635,669
555,635,670
556,635,671
557,639,293
558,640,294
559,641,670
560,641,295
561,642,670
562,643,670
563,644,670
564,645,670
565,645,448
566,645,449
567,646,670
568,646,448
569,646,451
570,646,449
571,647,670
572,647,448
573,647,451
574,647,449
575,647,450
576,647,452
577,648,670
578,649,670
579,650,670
580,651,670
581,652,670
582,653,670
583,654,670
584,655,670
585,656,670
586,657,670
587,658,670
588,659,670
589,660,670
590,661,670
591,662,670
592,666,670
593,669,670
594,670,670
595,671,670
596,673,670
597,674,670
598,675,670
599,676,670
600,677,670
601,678,670
602,679,670
603,680,670
604,681,670
605,690,670
606,690,326
607,691,326
608,692,670
609,694,670
610,695,670
611,696,670
612,697,670
613,698,670
614,699,670
615,700,670
616,701,670
617,702,670
618,703,670
619,704,670
620,705,670
621,706,670
622,707,670
623,708,670
624,709,670
625,710,670
626,711,670
627,712,670
628,713,670
629,714,670
630,715,670
631,716,670
632,717,670
633,718,670
634,719,670
635,720,670
636,721,670
637,722,670
638,722,378
639,722,391
640,723,393
641,724,380
642,724,379
643,725,670
644,725,380
645,725,379
646,726,670
647,727,670
648,729,670
649,730,670
650,731,670
651,732,670
652,733,670
653,734,670
654,735,670
655,736,670
656,737,670
657,738,670
658,739,670
659,740,670
660,741,670
661,742,670
662,743,670
663,744,670
664,745,670
665,746,670
666,747,669
667,747,670
668,747,671
669,747,699
670,747,734
671,748,670
672,749,670
673,754,670
674,756,670
675,757,670
676,758,670
677,759,670
678,759,26
679,766,670
680,767,670
681,768,670
682,769,670
683,770,670
684,771,670
685,772,670
686,773,670
687,774,670
688,775,670
689,777,670
690,778,670
691,779,670
692,781,670
693,782,670
694,783,670
695,784,670
696,785,670
697,787,670
698,788,670
699,789,670
700,793,670
701,795,670
702,796,670
703,797,670
704,798,670
705,799,670
706,801,670
707,807,670
708,808,670
709,809,670
710,810,670
711,814,670
712,815,670
713,816,670
714,817,670
715,818,670
716,819,670
717,820,670
718,821,670
719,822,670
720,823,670
721,824,670
722,825,670
723,826,670
724,827,670
725,828,670
726,829,670
727,830,670
728,831,670
729,832,670
730,835,670
731,840,670
732,843,670
733,844,670
734,847,670
735,852,670
736,856,670
737,857,670
738,860,670
739,865,670
740,866,670
741,867,670
742,869,670
743,870,670
744,878,670
745,879,670
746,880,670
747,881,670
748,882,670
749,883,670
750,884,670
751,885,670
752,886,670
753,887,670
754,888,670
755,889,670
756,890,670
757,891,670
758,892,670
759,894,670
760,895,670
761,897,670
762,905,670
763,906,1048
764,909,670
765,910,670
766,911,396
767,911,397
768,911,622
769,911,623
770,911,670
771,911,398
772,911,621
773,912,396
774,912,397
775,912,670
776,912,398
777,913,670
778,914,670
779,915,670
780,916,670
781,917,670
782,918,597
783,918,670
784,919,670
785,920,670
786,921,670
787,922,670
788,923,587
789,923,588
790,923,591
791,923,596
792,923,626
793,923,627
794,923,628
795,923,631
796,923,632
797,923,670
798,924,587
799,924,588
800,924,591
801,924,596
802,924,631
803,924,670
804,926,384
805,926,408
806,926,670
807,927,670
808,928,670
809,929,670
810,930,670
811,931,394
812,931,594
813,931,619
814,931,670
815,931,630
816,932,670
817,933,670
818,934,670
819,935,670
820,936,670
821,937,587
822,937,626
823,937,631
824,937,670
825,938,670
826,939,670
827,940,670
828,941,670
829,942,394
830,942,395
831,942,396
832,942,397
833,942,407
834,942,587
835,942,594
836,942,619
837,942,620
838,942,622
839,942,625
840,942,626
841,942,670
842,942,630
843,942,621
844,943,394
845,943,395
846,943,396
847,943,397
848,943,407
849,943,587
850,943,594
851,943,670
852,944,670
853,945,385
854,945,386
855,945,617
856,945,670
857,945,618
858,946,385
859,946,386
860,946,670
861,947,670
862,948,670
863,949,670
864,950,670
865,951,670
866,952,670
867,953,670
868,955,670
869,956,394
870,956,395
871,956,396
872,956,397
873,956,407
874,956,587
875,956,594
876,956,619
877,956,620
878,956,622
879,956,625
880,956,626
881,956,670
882,956,630
883,956,621
884,957,394
885,957,395
886,957,396
887,957,397
888,957,407
889,957,587
890,957,594
891,957,670
892,958,670
893,959,670
894,960,396
895,960,397
896,960,622
897,960,670
898,960,621
899,961,396
900,961,397
901,961,670
902,962,670
903,963,670
904,964,670
905,965,597
906,965,670
907,966,670
908,967,670
909,968,670
910,969,670
911,970,670
912,971,670
913,972,670
914,973,670
915,974,394
916,974,594
917,974,619
918,974,670
919,974,630
920,975,394
921,975,594
922,975,670
923,976,670
924,977,670
925,978,670
926,979,670
927,980,629
928,980,670
929,980,624
930,981,385
931,981,386
932,981,617
933,981,670
934,981,618
935,982,385
936,982,386
937,982,670
938,983,670
939,984,670
940,985,670
941,987,670
942,988,670
943,989,670
944,990,670
945,991,670
946,992,670
947,993,670
948,994,670
949,995,670
950,996,670
951,997,670
952,998,670
953,999,670
954,1000,670
955,1001,670
956,1002,644
957,1002,670
958,1002,1028
959,1003,644
960,1003,670
961,1003,1028
962,1004,670
963,1005,670
964,1006,670
965,1007,670
966,1009,670
967,1013,670
968,1014,670
969,1015,670
970,1016,670
971,1017,670
972,1018,670
973,1019,670
974,1020,670
975,1021,670
976,1022,670
977,1023,670
978,1025,670
979,1026,670
980,1027,670
981,1028,670
982,1030,670
983,1031,670
984,1032,670
985,1033,670
986,1034,670
987,1036,670
988,1037,670
989,1038,670
990,1040,670
991,1041,670
992,1055,670
993,1056,670
994,1057,670
995,1058,670
996,1059,670
997,1060,670
998,1061,670
999,1062,670
1000,1063,670
1001,1064,670
1002,1065,670
1003,1066,670
1004,1068,670
1005,1069,670
1006,1074,670
1007,1075,670
1008,1087,670
1009,1088,670
1010,1089,670
1011,1090,670
1012,1092,670
1013,1094,670
1014,1095,670
1015,1096,670
1016,1097,670
1017,1098,670
1018,1099,670
1019,1100,670
1020,1101,670
1021,1102,670
1022,1103,670
1023,1104,670
1024,1105,670
1025,1107,670
1026,1108,670
1027,1109,670
1028,1110,670
1029,1111,670
1030,1112,670
1031,1113,670
1032,1114,670
1033,1115,670
1034,1116,670
1035,1117,670
1036,1118,670
1037,1119,670
1038,1120,670
1039,1121,670
1040,1122,670
1041,1123,670
1042,1126,670
1043,1127,670
1044,1129,670
1045,1130,670
1046,1131,670
1047,1132,670
1048,1136,670
1049,1138,670
1050,1139,670
1051,1140,670
1052,1141,670
1053,1142,670
1054,1143,670
1055,1144,670
1056,1145,670
1057,1146,670
1058,1147,670
1059,1148,670
1060,1149,670
1061,1150,670
1062,1151,670
1063,1152,670
1064,1153,670
1065,1155,670
1066,1156,670
1067,1157,670
1068,1159,670
1069,1160,670
1070,1162,670
1071,1164,670
1072,1165,670
1073,1166,670
1074,1168,670
1075,1169,670
1076,1173,670
1077,1174,670
1078,1175,670
1079,1176,670
1080,1177,670
1081,1178,670
1082,1179,670
1083,1180,670
1084,1181,670
1085,1182,670
1086,1183,670
1087,1185,670
1088,1187,670
1089,1188,670
1090,1189,670
1091,1190,670
1092,1191,670
1093,1192,670
1094,1193,670
1095,1194,670
1096,1195,670
1097,1196,670
1098,1197,670
1099,1198,670
1100,1199,670
1101,1200,670
1102,1201,670
1103,1202,670
1104,1203,670
1105,1204,670
1106,1205,670
1107,1206,670
1108,1207,670
1109,1208,670
1110,1209,670
1111,1211,670
1112,1212,670
1113,1213,670
1114,1215,670
1115,1221,669
1116,1221,670
1117,1221,671
1118,1221,200
1119,1221,202
1120,1221,569
1121,1221,868
1122,1221,878
1123,1221,203
1124,1221,870
1125,1222,669
1126,1222,670
1127,1222,671
1128,1222,202
1129,1222,878
1130,1222,203
1131,1222,870
1132,1223,669
1133,1223,670
1134,1223,671
1135,1223,202
1136,1223,878
1137,1223,203
1138,1223,870
1139,1224,669
1140,1224,670
1141,1224,671
1142,1224,202
1143,1224,208
1144,1224,213
1145,1224,361
1146,1224,363
1147,1224,570
1148,1224,573
1149,1224,574
1150,1224,575
1151,1224,589
1152,1224,778
1153,1224,783
1154,1224,788
1155,1224,797
1156,1224,826
1157,1224,863
1158,1224,878
1159,1224,891
1160,1224,896
1161,1224,203
1162,1224,221
1163,1224,781
1164,1224,870
1165,1225,669
1166,1225,670
1167,1225,671
1168,1225,878
1169,1225,896
1170,1225,903
1171,1225,870
1172,1227,669
1173,1227,670
1174,1227,671
1175,1227,202
1176,1227,353
1177,1227,354
1178,1227,355
1179,1227,568
1180,1227,878
1181,1227,883
1182,1227,203
1183,1227,870
1184,1227,885
1185,1228,669
1186,1228,670
1187,1228,671
1188,1228,878
1189,1228,870
1190,1229,669
1191,1229,670
1192,1229,671
1193,1229,878
1194,1229,870
1195,1230,669
1196,1230,670
1197,1230,671
1198,1230,202
1199,1230,207
1200,1230,208
1201,1230,783
1202,1230,788
1203,1230,797
1204,1230,878
1205,1230,203
1206,1230,869
1207,1230,870
1208,1230,579
1209,1231,669
1210,1231,670
1211,1231,671
1212,1231,566
1213,1231,878
1214,1231,870
1215,1232,669
1216,1232,670
1217,1232,671
1218,1232,878
1219,1232,870
1220,1233,669
1221,1233,670
1222,1233,671
1223,1233,571
1224,1233,788
1225,1233,797
1226,1233,878
1227,1233,870
1228,1235,669
1229,1235,670
1230,1235,671
1231,1235,878
1232,1235,870
1233,1236,669
1234,1236,670
1235,1236,671
1236,1236,878
1237,1236,870
1238,1237,669
1239,1237,670
1240,1237,671
1241,1237,202
1242,1237,878
1243,1237,203
1244,1237,870
1245,1238,669
1246,1238,670
1247,1238,671
1248,1238,202
1249,1238,827
1250,1238,867
1251,1238,878
1252,1238,203
1253,1238,870
1254,1239,669
1255,1239,670
1256,1239,671
1257,1239,878
1258,1239,870
1259,1240,669
1260,1240,670
1261,1240,671
1262,1240,202
1263,1240,581
1264,1240,582
1265,1240,788
1266,1240,797
1267,1240,827
1268,1240,867
1269,1240,878
1270,1240,880
1271,1240,203
1272,1240,870
1273,1241,669
1274,1241,670
1275,1241,671
1276,1241,878
1277,1241,870
1278,1242,669
1279,1242,670
1280,1242,671
1281,1242,878
1282,1242,870
1283,1243,669
1284,1243,670
1285,1243,671
1286,1243,202
1287,1243,878
1288,1243,895
1289,1243,203
1290,1243,870
1291,1244,669
1292,1244,670
1293,1244,671
1294,1244,202
1295,1244,878
1296,1244,203
1297,1244,870
1298,1245,669
1299,1245,670
1300,1245,671
1301,1245,202
1302,1245,208
1303,1245,356
1304,1245,570
1305,1245,585
1306,1245,586
1307,1245,593
1308,1245,729
1309,1245,780
1310,1245,782
1311,1245,783
1312,1245,788
1313,1245,797
1314,1245,799
1315,1245,804
1316,1245,811
1317,1245,813
1318,1245,816
1319,1245,863
1320,1245,866
1321,1245,878
1322,1245,880
1323,1245,896
1324,1245,203
1325,1245,870
1326,1246,669
1327,1246,670
1328,1246,671
1329,1246,878
1330,1246,870
1331,1246,784
1332,1247,669
1333,1247,670
1334,1247,671
1335,1247,202
1336,1247,878
1337,1247,203
1338,1247,870
1339,1248,669
1340,1248,670
1341,1248,671
1342,1248,202
1343,1248,878
1344,1248,203
1345,1248,870
1346,1249,669
1347,1249,670
1348,1249,671
1349,1249,202
1350,1249,878
1351,1249,203
1352,1249,870
1353,1250,669
1354,1250,670
1355,1250,671
1356,1250,878
1357,1250,870
1358,1251,669
1359,1251,670
1360,1251,671
1361,1251,202
1362,1251,878
1363,1251,203
1364,1251,870
1365,1252,669
1366,1252,670
1367,1252,671
1368,1252,202
1369,1252,878
1370,1252,203
1371,1252,870
1372,1253,669
1373,1253,670
1374,1253,671
1375,1253,878
1376,1253,870
1377,1254,669
1378,1254,670
1379,1254,671
1380,1254,878
1381,1254,870
1382,1255,669
1383,1255,670
1384,1255,671
1385,1255,878
1386,1255,870
1387,1256,669
1388,1256,670
1389,1256,671
1390,1256,788
1391,1256,793
1392,1256,795
1393,1256,797
1394,1256,878
1395,1256,870
1396,1257,669
1397,1257,670
1398,1257,671
1399,1257,202
1400,1257,788
1401,1257,797
1402,1257,799
1403,1257,878
1404,1257,203
1405,1257,870
1406,1259,669
1407,1259,670
1408,1259,671
1409,1259,878
1410,1259,870
1411,1260,669
1412,1260,670
1413,1260,671
1414,1260,878
1415,1260,870
1416,1261,669
1417,1261,670
1418,1261,671
1419,1261,878
1420,1261,870
1421,1262,669
1422,1262,670
1423,1262,671
1424,1262,878
1425,1262,203
1426,1262,870
1427,1263,669
1428,1263,670
1429,1263,671
1430,1263,878
1431,1263,870
1432,1264,669
1433,1264,670
1434,1264,671
1435,1264,878
1436,1264,870
1437,1265,669
1438,1265,670
1439,1265,671
1440,1265,878
1441,1265,870
1442,1266,669
1443,1266,670
1444,1266,671
1445,1266,878
1446,1266,870
1447,1267,669
1448,1267,670
1449,1267,671
1450,1267,814
1451,1267,878
1452,1267,903
1453,1267,870
1454,1268,669
1455,1268,670
1456,1268,671
1457,1268,878
1458,1268,870
1459,1269,669
1460,1269,670
1461,1269,671
1462,1269,878
1463,1269,870
1464,1270,669
1465,1270,670
1466,1270,671
1467,1270,878
1468,1270,870
1469,1271,669
1470,1271,670
1471,1271,671
1472,1271,878
1473,1271,870
1474,1272,669
1475,1272,670
1476,1272,671
1477,1272,201
1478,1272,202
1479,1272,205
1480,1272,206
1481,1272,208
1482,1272,788
1483,1272,797
1484,1272,799
1485,1272,815
1486,1272,842
1487,1272,878
1488,1272,894
1489,1272,903
1490,1272,203
1491,1272,870
1492,1273,669
1493,1273,670
1494,1273,671
1495,1273,878
1496,1273,870
1497,1274,669
1498,1274,670
1499,1274,671
1500,1274,788
1501,1274,797
1502,1274,864
1503,1274,865
1504,1274,878
1505,1274,870
1506,1275,669
1507,1275,670
1508,1275,671
1509,1275,202
1510,1275,878
1511,1275,203
1512,1275,870
1513,1276,669
1514,1276,670
1515,1276,671
1516,1276,878
1517,1276,870
1518,1277,669
1519,1277,670
1520,1277,671
1521,1277,202
1522,1277,208
1523,1277,783
1524,1277,877
1525,1277,878
1526,1277,896
1527,1277,203
1528,1277,870
1529,1280,669
1530,1280,670
1531,1280,671
1532,1280,208
1533,1280,878
1534,1280,870
1535,1281,669
1536,1281,670
1537,1281,671
1538,1281,878
1539,1281,870
1540,1282,669
1541,1282,670
1542,1282,671
1543,1282,208
1544,1282,878
1545,1282,870
1546,1283,669
1547,1283,670
1548,1283,671
1549,1283,878
1550,1283,881
1551,1283,903
1552,1283,870
1553,1284,669
1554,1284,670
1555,1284,671
1556,1284,788
1557,1284,797
1558,1284,878
1559,1284,884
1560,1284,903
1561,1284,870
1562,1285,669
1563,1285,670
1564,1285,671
1565,1285,878
1566,1285,870
1567,1286,669
1568,1286,670
1569,1286,671
1570,1286,197
1571,1286,199
1572,1286,202
1573,1286,208
1574,1286,572
1575,1286,788
1576,1286,797
1577,1286,798
1578,1286,826
1579,1286,827
1580,1286,829
1581,1286,833
1582,1286,866
1583,1286,873
1584,1286,874
1585,1286,878
1586,1286,886
1587,1286,887
1588,1286,888
1589,1286,890
1590,1286,893
1591,1286,900
1592,1286,203
1593,1286,870
1594,1286,889
1595,1287,669
1596,1287,670
1597,1287,671
1598,1287,202
1599,1287,878
1600,1287,203
1601,1287,870
1602,1288,669
1603,1288,670
1604,1288,671
1605,1288,878
1606,1288,870
1607,1289,669
1608,1289,670
1609,1289,671
1610,1289,878
1611,1289,870
1612,1290,669
1613,1290,670
1614,1290,671
1615,1290,202
1616,1290,208
1617,1290,785
1618,1290,786
1619,1290,788
1620,1290,797
1621,1290,878
1622,1290,895
1623,1290,903
1624,1290,203
1625,1290,870
1626,1291,669
1627,1291,670
1628,1291,671
1629,1291,202
1630,1291,878
1631,1291,203
1632,1291,870
1633,1292,669
1634,1292,670
1635,1292,671
1636,1292,202
1637,1292,878
1638,1292,203
1639,1292,870
1640,1293,669
1641,1293,670
1642,1293,671
1643,1293,202
1644,1293,878
1645,1293,203
1646,1293,870
1647,1294,669
1648,1294,670
1649,1294,671
1650,1294,878
1651,1294,870
1652,1295,669
1653,1295,670
1654,1295,671
1655,1295,202
1656,1295,878
1657,1295,910
1658,1295,203
1659,1295,870
1660,1296,669
1661,1296,670
1662,1296,671
1663,1296,878
1664,1296,911
1665,1296,870
1666,1297,669
1667,1297,670
1668,1297,671
1669,1297,202
1670,1297,878
1671,1297,912
1672,1297,203
1673,1297,870
1674,1298,669
1675,1298,670
1676,1298,671
1677,1298,878
1678,1298,913
1679,1298,870
1680,1299,669
1681,1299,670
1682,1299,671
1683,1299,878
1684,1299,914
1685,1299,870
1686,1300,669
1687,1300,670
1688,1300,671
1689,1300,878
1690,1300,915
1691,1300,870
1692,1301,669
1693,1301,670
1694,1301,671
1695,1301,202
1696,1301,878
1697,1301,916
1698,1301,203
1699,1301,870
1700,1302,669
1701,1302,670
1702,1302,671
1703,1302,878
1704,1302,203
1705,1302,870
1706,1303,669
1707,1303,670
1708,1303,671
1709,1303,878
1710,1303,870
1711,1304,669
1712,1304,670
1713,1304,671
1714,1304,202
1715,1304,878
1716,1304,203
1717,1304,870
1718,1305,669
1719,1305,670
1720,1305,671
1721,1305,202
1722,1305,878
1723,1305,203
1724,1305,870
1725,1306,669
1726,1306,670
1727,1306,671
1728,1306,878
1729,1306,870
1730,1307,669
1731,1307,670
1732,1307,671
1733,1307,202
1734,1307,878
1735,1307,203
1736,1307,870
1737,1308,669
1738,1308,670
1739,1308,671
1740,1308,202
1741,1308,208
1742,1308,572
1743,1308,788
1744,1308,796
1745,1308,797
1746,1308,799
1747,1308,829
1748,1308,878
1749,1308,898
1750,1308,899
1751,1308,900
1752,1308,901
1753,1308,902
1754,1308,203
1755,1308,870
1756,1308,897
1757,1309,669
1758,1309,670
1759,1309,671
1760,1309,202
1761,1309,878
1762,1309,203
1763,1309,870
1764,1310,669
1765,1310,670
1766,1310,671
1767,1310,878
1768,1310,870
1769,1311,669
1770,1311,670
1771,1311,671
1772,1311,202
1773,1311,878
1774,1311,906
1775,1311,907
1776,1311,917
1777,1311,919
1778,1311,203
1779,1311,870
1780,1312,669
1781,1312,670
1782,1312,671
1783,1312,202
1784,1312,878
1785,1312,908
1786,1312,917
1787,1312,919
1788,1312,203
1789,1312,870
1790,1312,920
1791,1313,669
1792,1313,670
1793,1313,671
1794,1313,878
1795,1313,870
1796,1314,669
1797,1314,670
1798,1314,671
1799,1314,878
1800,1314,870
1801,1315,669
1802,1315,670
1803,1315,671
1804,1315,202
1805,1315,785
1806,1315,786
1807,1315,878
1808,1315,896
1809,1315,203
1810,1315,870
1811,1315,904
1812,1316,669
1813,1316,670
1814,1316,671
1815,1316,196
1816,1316,202
1817,1316,878
1818,1316,905
1819,1316,203
1820,1316,870
1821,1316,876
1822,1317,870
1823,1318,669
1824,1318,670
1825,1318,671
1826,1318,202
1827,1318,204
1828,1318,578
1829,1318,580
1830,1318,583
1831,1318,584
1832,1318,843
1833,1318,849
1834,1318,859
1835,1318,860
1836,1318,861
1837,1318,871
1838,1318,872
1839,1318,878
1840,1318,882
1841,1318,203
1842,1318,858
1843,1318,870
1844,1318,875
1845,1318,362
1846,1318,857
1847,1318,846
1848,1319,669
1849,1319,670
1850,1319,671
1851,1319,878
1852,1319,870
1853,1320,660
1854,1320,670
1855,1322,670
1856,1323,670
1857,1324,670
1858,1325,670
1859,1326,670
1860,1327,670
1861,1328,670
1862,1329,670
1863,1331,670
1864,1332,670
1865,1338,670
1866,1338,878
1867,1339,670
1868,1339,878
1869,1340,670
1870,1341,670
1871,1342,670
1872,1343,670
1873,1344,670
1874,1345,670
1875,1346,670
1876,1347,670
1877,1348,669
1878,1348,670
1879,1348,671
1880,1348,998
1881,1349,669
1882,1349,670
1883,1349,671
1884,1350,669
1885,1350,670
1886,1350,671
1887,1351,669
1888,1351,670
1889,1351,671
1890,1351,994
1891,1351,996
1892,1351,998
1893,1351,999
1894,1351,1003
1895,1351,1008
1896,1351,1009
1897,1351,1010
1898,1351,1012
1899,1351,995
1900,1351,1001
1901,1351,1002
1902,1351,1011
1903,1351,997
1904,1352,669
1905,1352,670
1906,1352,671
1907,1352,998
1908,1352,1008
1909,1352,995
1910,1352,1001
1911,1352,1002
1912,1352,1011
1913,1352,997
1914,1353,669
1915,1353,670
1916,1353,671
1917,1354,669
1918,1354,670
1919,1354,671
1920,1354,1003
1921,1355,994
1922,1355,996
1923,1355,998
1924,1355,999
1925,1355,1003
1926,1355,1008
1927,1355,1009
1928,1355,1010
1929,1355,1012
1930,1355,995
1931,1355,1001
1932,1355,1002
1933,1355,1011
1934,1355,997
1935,1356,669
1936,1356,670
1937,1356,671
1938,1356,1013
1939,1357,669
1940,1357,670
1941,1357,671
1942,1358,669
1943,1358,670
1944,1358,671
1945,1358,1003
1946,1358,1004
1947,1358,1005
1948,1358,1006
1949,1358,1007
1950,1358,1001
1951,1358,1002
1952,1358,1011
1953,1358,1000
1954,1359,669
1955,1359,670
1956,1359,671
1957,1359,1003
1958,1360,669
1959,1360,670
1960,1360,671
1961,1360,189
1962,1360,190
1963,1360,188
1964,1361,670
1965,1361,923
1966,1362,670
1967,1362,921
1968,1364,670
1969,1364,926
1970,1365,670
1971,1365,926
1972,1366,670
1973,1366,926
1974,1367,670
1975,1367,930
1976,1367,949
1977,1368,670
1978,1368,930
1979,1368,949
1980,1369,670
1981,1369,926
