resource_type_condition_key_id,resource_type_id,condition_key_id
824,938,87
825,939,87
826,940,87
827,941,87
828,942,87
829,943,87
830,945,87
831,947,87
832,948,87
833,949,87
834,950,87
835,951,87
836,952,87
837,953,87
838,954,87
839,955,87
840,956,87
841,957,87
842,958,87
843,959,87
844,960,87
845,961,87
846,962,87
847,963,87
848,964,87
849,965,87
850,966,87
851,967,87
852,968,87
853,970,87
854,971,87
855,980,87
856,980,88
857,980,198
858,980,200
859,980,201
860,980,215
861,980,267
862,980,269
863,980,277
864,980,86
865,981,87
866,981,88
867,981,200
868,981,201
869,981,269
870,981,277
871,981,86
872,982,87
873,982,88
874,982,200
875,982,201
876,982,207
877,982,237
878,982,269
879,982,277
880,982,86
881,982,241
882,983,87
883,983,88
884,983,269
885,983,277
886,983,291
887,983,297
888,983,86
889,985,87
890,985,88
891,985,200
892,985,201
893,985,208
894,985,209
895,985,210
896,985,214
897,985,269
898,985,277
899,985,282
900,985,284
901,985,86
902,986,87
903,986,88
904,986,269
905,986,277
906,986,86
907,987,87
908,987,88
909,987,200
910,987,201
911,987,206
912,987,222
913,987,233
914,987,237
915,987,268
916,987,269
917,987,277
918,987,86
919,987,205
920,987,241
921,988,87
922,988,88
923,988,269
924,988,277
925,988,86
926,988,213
927,989,87
928,989,88
929,989,269
930,989,277
931,989,86
932,990,87
933,990,88
934,990,217
935,990,237
936,990,269
937,990,277
938,990,86
939,990,241
940,992,87
941,992,88
942,992,269
943,992,277
944,992,86
945,993,87
946,993,88
947,993,269
948,993,277
949,993,86
950,994,87
951,994,88
952,994,200
953,994,201
954,994,269
955,994,277
956,994,86
957,995,87
958,995,88
959,995,200
960,995,201
961,995,249
962,995,269
963,995,277
964,995,86
965,995,266
966,996,87
967,996,88
968,996,269
969,996,277
970,996,86
971,997,87
972,997,88
973,997,200
974,997,201
975,997,225
976,997,237
977,997,249
978,997,269
979,997,277
980,997,279
981,997,86
982,997,241
983,997,266
984,997,224
985,998,87
986,998,88
987,998,269
988,998,277
989,998,86
990,999,87
991,999,88
992,999,269
993,999,277
994,999,86
995,1000,87
996,1000,88
997,1000,200
998,1000,201
999,1000,269
1000,1000,277
1001,1000,86
1002,1000,290
1003,1001,87
1004,1001,88
1005,1001,269
1006,1001,277
1007,1001,86
1008,1002,87
1009,1002,88
1010,1002,200
1011,1002,201
1012,1002,206
1013,1002,216
1014,1002,228
1015,1002,229
1016,1002,230
1017,1002,231
1018,1002,232
1019,1002,233
1020,1002,237
1021,1002,242
1022,1002,243
1023,1002,244
1024,1002,247
1025,1002,261
1026,1002,269
1027,1002,277
1028,1002,279
1029,1002,291
1030,1002,86
1031,1002,241
1032,1002,265
1033,1003,87
1034,1003,88
1035,1003,234
1036,1003,269
1037,1003,277
1038,1003,86
1039,1004,87
1040,1004,88
1041,1004,200
1042,1004,201
1043,1004,269
1044,1004,277
1045,1004,86
1046,1005,87
1047,1005,88
1048,1005,200
1049,1005,201
1050,1005,269
1051,1005,277
1052,1005,86
1053,1006,87
1054,1006,88
1055,1006,269
1056,1006,277
1057,1006,86
1058,1007,87
1059,1007,88
1060,1007,269
1061,1007,277
1062,1007,86
1063,1008,87
1064,1008,88
1065,1008,200
1066,1008,201
1067,1008,269
1068,1008,277
1069,1008,86
1070,1009,87
1071,1009,88
1072,1009,269
1073,1009,277
1074,1009,86
1075,1010,87
1076,1010,88
1077,1010,269
1078,1010,277
1079,1010,86
1080,1011,87
1081,1011,88
1082,1011,269
1083,1011,277
1084,1011,86
1085,1012,87
1086,1012,88
1087,1012,237
1088,1012,239
1089,1012,269
1090,1012,277
1091,1012,86
1092,1012,238
1093,1012,241
1094,1013,87
1095,1013,88
1096,1013,200
1097,1013,201
1098,1013,237
1099,1013,269
1100,1013,277
1101,1013,86
1102,1013,241
1103,1015,87
1104,1015,88
1105,1015,269
1106,1015,277
1107,1015,86
1108,1016,87
1109,1016,88
1110,1016,269
1111,1016,277
1112,1016,86
1113,1017,87
1114,1017,88
1115,1017,269
1116,1017,277
1117,1017,86
1118,1018,87
1119,1018,88
1120,1018,269
1121,1018,277
1122,1018,86
1123,1019,87
1124,1019,88
1125,1019,269
1126,1019,277
1127,1019,86
1128,1020,87
1129,1020,88
1130,1020,269
1131,1020,277
1132,1020,86
1133,1021,87
1134,1021,88
1135,1021,269
1136,1021,277
1137,1021,86
1138,1022,87
1139,1022,88
1140,1022,245
1141,1022,269
1142,1022,277
1143,1022,297
1144,1022,86
1145,1023,87
1146,1023,88
1147,1023,269
1148,1023,277
1149,1023,86
1150,1024,87
1151,1024,88
1152,1024,269
1153,1024,277
1154,1024,86
1155,1025,87
1156,1025,88
1157,1025,269
1158,1025,277
1159,1025,86
1160,1026,87
1161,1026,88
1162,1026,269
1163,1026,277
1164,1026,86
1165,1027,87
1166,1027,88
1167,1027,199
1168,1027,200
1169,1027,201
1170,1027,203
1171,1027,204
1172,1027,206
1173,1027,237
1174,1027,246
1175,1027,252
1176,1027,269
1177,1027,277
1178,1027,289
1179,1027,297
1180,1027,86
1181,1027,241
1182,1028,87
1183,1028,88
1184,1028,237
1185,1028,262
1186,1028,269
1187,1028,277
1188,1028,86
1189,1028,241
1190,1028,263
1191,1029,87
1192,1029,88
1193,1029,200
1194,1029,201
1195,1029,269
1196,1029,277
1197,1029,86
1198,1030,87
1199,1030,88
1200,1030,269
1201,1030,277
1202,1030,86
1203,1031,87
1204,1031,88
1205,1031,200
1206,1031,201
1207,1031,206
1208,1031,233
1209,1031,269
1210,1031,276
1211,1031,277
1212,1031,291
1213,1031,86
1214,1034,87
1215,1034,88
1216,1034,269
1217,1034,277
1218,1034,280
1219,1034,297
1220,1034,86
1221,1035,87
1222,1035,88
1223,1035,200
1224,1035,201
1225,1035,237
1226,1035,269
1227,1035,277
1228,1035,283
1229,1035,297
1230,1035,86
1231,1035,241
1232,1036,87
1233,1036,88
1234,1036,269
1235,1036,277
1236,1036,86
1237,1037,87
1238,1037,88
1239,1037,196
1240,1037,200
1241,1037,201
1242,1037,206
1243,1037,218
1244,1037,237
1245,1037,248
1246,1037,249
1247,1037,251
1248,1037,269
1249,1037,272
1250,1037,273
1251,1037,277
1252,1037,285
1253,1037,286
1254,1037,288
1255,1037,294
1256,1037,86
1257,1037,197
1258,1037,241
1259,1038,87
1260,1038,88
1261,1038,200
1262,1038,201
1263,1038,269
1264,1038,277
1265,1038,86
1266,1039,87
1267,1039,88
1268,1039,269
1269,1039,277
1270,1039,86
1271,1040,87
1272,1040,88
1273,1040,269
1274,1040,277
1275,1040,86
1276,1041,87
1277,1041,88
1278,1041,200
1279,1041,201
1280,1041,206
1281,1041,237
1282,1041,269
1283,1041,277
1284,1041,297
1285,1041,86
1286,1041,241
1287,1041,290
1288,1042,87
1289,1042,88
1290,1042,200
1291,1042,201
1292,1042,269
1293,1042,277
1294,1042,86
1295,1043,200
1296,1043,201
1297,1043,269
1298,1044,87
1299,1044,88
1300,1044,200
1301,1044,201
1302,1044,269
1303,1044,277
1304,1044,86
1305,1045,87
1306,1045,88
1307,1045,269
1308,1045,277
1309,1045,86
1310,1046,87
1311,1046,88
1312,1046,200
1313,1046,201
1314,1046,269
1315,1046,277
1316,1046,86
1317,1047,87
1318,1047,88
1319,1047,269
1320,1047,277
1321,1047,86
1322,1048,87
1323,1048,88
1324,1048,200
1325,1048,201
1326,1048,269
1327,1048,277
1328,1048,86
1329,1049,87
1330,1049,88
1331,1049,269
1332,1049,277
1333,1049,86
1334,1050,87
1335,1050,88
1336,1050,269
1337,1050,277
1338,1050,86
1339,1051,87
1340,1051,88
1341,1051,269
1342,1051,277
1343,1051,86
1344,1052,87
1345,1052,88
1346,1052,200
1347,1052,201
1348,1052,269
1349,1052,277
1350,1052,86
1351,1053,87
1352,1053,88
1353,1053,269
1354,1053,277
1355,1053,86
1356,1054,87
1357,1054,88
1358,1054,269
1359,1054,277
1360,1054,86
1361,1055,87
1362,1055,88
1363,1055,269
1364,1055,277
1365,1055,86
1366,1056,87
1367,1056,88
1368,1056,269
1369,1056,277
1370,1056,86
1371,1057,87
1372,1057,88
1373,1057,269
1374,1057,277
1375,1057,86
1376,1058,87
1377,1058,88
1378,1058,200
1379,1058,201
1380,1058,206
1381,1058,218
1382,1058,237
1383,1058,240
1384,1058,250
1385,1058,269
1386,1058,277
1387,1058,293
1388,1058,294
1389,1058,295
1390,1058,296
1391,1058,86
1392,1058,241
1393,1058,292
1394,1059,87
1395,1059,88
1396,1059,269
1397,1059,277
1398,1059,86
1399,1060,87
1400,1060,88
1401,1060,200
1402,1060,201
1403,1060,269
1404,1060,277
1405,1060,300
1406,1060,301
1407,1060,86
1408,1061,87
1409,1061,88
1410,1061,200
1411,1061,201
1412,1061,269
1413,1061,277
1414,1061,302
1415,1061,86
1416,1062,87
1417,1062,88
1418,1062,269
1419,1062,277
1420,1062,86
1421,1063,87
1422,1063,88
1423,1063,269
1424,1063,277
1425,1063,86
1426,1064,87
1427,1064,88
1428,1064,200
1429,1064,201
1430,1064,235
1431,1064,236
1432,1064,269
1433,1064,277
1434,1064,291
1435,1064,86
1436,1064,298
1437,1065,87
1438,1065,88
1439,1065,195
1440,1065,200
1441,1065,201
1442,1065,269
1443,1065,275
1444,1065,277
1445,1065,299
1446,1065,86
1447,1066,269
1448,1067,87
1449,1067,88
1450,1067,200
1451,1067,201
1452,1067,202
1453,1067,212
1454,1067,221
1455,1067,226
1456,1067,254
1457,1067,255
1458,1067,256
1459,1067,257
1460,1067,258
1461,1067,259
1462,1067,260
1463,1067,264
1464,1067,269
1465,1067,270
1466,1067,271
1467,1067,274
1468,1067,277
1469,1067,281
1470,1067,86
1471,1067,223
1472,1067,227
1473,1067,253
1474,1068,87
1475,1068,88
1476,1068,269
1477,1068,277
1478,1068,86
1479,1069,78
1480,1069,87
1481,1071,87
1482,1072,87
1483,1073,87
1484,1074,87
1485,1075,87
1486,1076,87
1487,1077,87
1488,1078,87
1489,1079,87
1490,1083,87
1491,1083,277
1492,1084,87
1493,1084,277
1494,1085,87
1495,1086,87
1496,1087,87
1497,1088,87
1498,1089,87
1499,1090,87
1500,1091,87
1501,1091,88
1502,1091,325
1503,1091,86
1504,1092,87
1505,1092,88
1506,1092,86
1507,1093,87
1508,1093,88
1509,1093,86
1510,1094,87
1511,1094,88
1512,1094,321
1513,1094,323
1514,1094,324
1515,1094,325
1516,1094,327
1517,1094,328
1518,1094,330
1519,1094,331
1520,1094,332
1521,1094,333
1522,1094,334
1523,1094,86
1524,1094,322
1525,1094,326
1526,1094,329
1527,1095,87
1528,1095,88
1529,1095,324
1530,1095,325
1531,1095,327
1532,1095,328
1533,1095,330
1534,1095,333
1535,1095,86
1536,1095,322
1537,1096,87
1538,1096,88
1539,1096,86
1540,1097,87
1541,1097,88
1542,1097,86
1543,1097,329
1544,1098,321
1545,1098,323
1546,1098,324
1547,1098,325
1548,1098,327
1549,1098,328
1550,1098,330
1551,1098,331
1552,1098,332
1553,1098,333
1554,1098,334
1555,1098,322
1556,1098,326
1557,1098,329
1558,1099,87
1559,1099,88
1560,1099,335
1561,1099,86
1562,1100,87
1563,1100,88
1564,1100,86
1565,1101,87
1566,1101,88
1567,1101,188
1568,1101,190
1569,1101,86
1570,1101,189
1571,1102,87
1572,1102,305
1573,1103,87
1574,1103,304
1575,1105,87
1576,1105,307
1577,1106,87
1578,1106,307
1579,1107,87
1580,1107,307
1581,1108,87
1582,1108,307
1583,1109,87
1584,1109,307
1585,1110,87
1586,1110,307
1587,1111,87
1588,1111,307
1589,1112,87
1590,1113,87
1591,1115,87
1592,1116,87
1593,1117,87
1594,1118,87
1595,1119,87
1596,1121,87
1597,1121,357
1598,1122,87
1599,1122,357
1600,1123,87
1601,1123,357
1602,1124,87
1603,1124,357
1604,1129,87
1605,1130,87
1606,1131,87
1607,1137,87
1608,1138,87
1609,1140,87
1610,1141,87
1611,1142,87
1612,1143,87
1613,1144,87
1614,1145,87
1615,1146,87
1616,1147,87
1617,1148,87
1618,1150,87
1619,1151,87
1620,1152,87
1621,1154,87
1622,1155,87
1623,1156,87
1624,1157,87
1625,1158,87
1626,1159,87
1627,1160,87
1628,1161,87
1629,1162,87
1630,1163,87
1631,1164,87
1632,1165,87
1633,1166,87
1634,1167,87
1635,1168,87
1636,1169,87
1637,1170,87
1638,1171,87
1639,1172,87
1640,1173,87
1641,1174,87
1642,1175,87
1643,1176,87
1644,1177,87
1645,1178,87
1646,1179,87
1647,1180,87
1648,1181,87
1649,1182,87
1650,1183,87
1651,1184,87
1652,1185,87
1653,1186,87
1654,1187,87
1655,1188,87
1656,1189,87
1657,1190,87
1658,1191,87
1659,1192,87
1660,1193,87
1661,1199,87
1662,1201,87
1663,1202,87
1664,1203,87
1665,1204,87
1666,1205,87
1667,1206,87
1668,1207,87
1669,1208,87
1670,1209,87
1671,1210,87
1672,1212,87
1673,1213,87
1674,1214,87
1675,1216,87
1676,1217,87
1677,1218,87
1678,1219,87
1679,1220,87
1680,1224,87
1681,1225,87
1682,1226,87
1683,1227,87
1684,1228,87
1685,1229,87
1686,1230,87
1687,1233,87
1688,1234,87
1689,1235,87
1690,1236,87
1691,1237,87
1692,1238,87
1693,1239,87
1694,1240,87
1695,1241,87
1696,1242,87
1697,1243,87
1698,1247,87
1699,1248,87
1700,1250,87
1701,1252,87
1702,1253,87
1703,1254,87
1704,1255,87
1705,1256,87
1706,1256,381
1707,1257,87
1708,1258,87
1709,1259,87
1710,1260,87
1711,1260,380
1712,1261,87
1713,1262,87
1714,1263,87
1715,1264,87
1716,1265,87
1717,1266,87
1718,1267,87
1719,1268,87
1720,1269,87
1721,1271,87
1722,1272,87
1723,1277,87
1724,1278,87
1725,1279,87
1726,1280,87
1727,1281,87
1728,1282,87
1729,1283,87
1730,1284,87
1731,1285,87
1732,1286,87
1733,1287,87
1734,1288,87
1735,1289,87
1736,1289,88
1737,1289,86
1738,1290,87
1739,1290,88
1740,1290,86
1741,1291,87
1742,1293,87
1743,1294,87
1744,1303,87
1745,1304,87
1746,1305,87
1747,1306,87
1748,1307,87
1749,1308,87
1750,1309,87
1751,1310,87
1752,1312,87
1753,1312,88
1754,1312,511
1755,1312,86
1756,1313,87
1757,1313,88
1758,1313,511
1759,1313,86
1760,1314,87
1761,1314,88
1762,1314,511
1763,1314,86
1764,1315,87
1765,1315,88
1766,1315,511
1767,1315,86
1768,1316,87
1769,1316,88
1770,1316,507
1771,1316,86
1772,1316,508
1773,1317,87
1774,1317,88
1775,1317,86
1776,1317,508
1777,1319,511
1778,1320,87
1779,1322,87
1780,1324,87
1781,1325,87
1782,1326,87
1783,1344,87
1784,1346,87
1785,1347,87
1786,1349,87
1787,1350,87
1788,1373,87
1789,1374,87
1790,1375,87
1791,1376,87
1792,1377,87
1793,1378,87
1794,1379,87
1795,1380,87
1796,1381,87
1797,1383,87
1798,1384,87
1799,1385,87
1800,1386,87
1801,1390,87
1802,1391,87
1803,1392,87
1804,1393,87
1805,1396,87
1806,1397,87
1807,1398,87
1808,1400,87
1809,1402,87
1810,1404,87
1811,1406,87
1812,1407,87
1813,1408,87
1814,1408,565
1815,1411,87
1816,1412,87
1817,1412,563
1818,1413,87
1819,1413,564
1820,1414,87
1821,1414,552
1822,1414,553
1823,1414,558
1824,1414,559
1825,1414,560
1826,1414,562
1827,1414,566
1828,1414,551
1829,1414,556
1830,1415,87
1831,1415,567
1832,1417,87
1833,1417,568
1834,1418,87
1835,1418,569
1836,1419,87
1837,1420,87
1838,1421,87
1839,1421,571
1840,1422,87
1841,1422,572
1842,1423,87
1843,1423,573
1844,1424,87
1845,1424,574
1846,1426,87
1847,1427,87
1848,1428,87
1849,1429,87
1850,1430,87
1851,1431,87
1852,1432,87
1853,1432,88
1854,1434,87
1855,1435,87
1856,1436,87
1857,1437,87
1858,1438,87
1859,1439,87
1860,1440,87
1861,1441,87
1862,1442,87
1863,1443,87
1864,1444,87
1865,1445,87
1866,1446,87
1867,1447,87
1868,1448,87
1869,1449,87
1870,1450,87
1871,1451,87
1872,1452,87
1873,1453,87
1874,1454,87
1875,1455,87
1876,1456,87
1877,1457,87
1878,1459,87
1879,1460,87
1880,1462,87
1881,1473,87
1882,1473,350
1883,1474,87
1884,1474,350
1885,1476,87
1886,1477,87
1887,1479,87
1888,1480,87
1889,1481,87
1890,1482,87
1891,1483,87
1892,1484,87
1893,1485,87
1894,1486,87
1895,1487,87
1896,1488,87
1897,1489,87
1898,1490,87
1899,1491,87
1900,1493,87
1901,1498,87
1902,1512,87
1903,1513,87
1904,1513,688
1905,1514,87
1906,1514,688
1907,1515,87
1908,1515,688
1909,1516,87
1910,1516,688
1911,1518,87
1912,1518,688
1913,1519,87
1914,1519,688
1915,1522,87
1916,1522,688
1917,1523,87
1918,1523,688
1919,1524,87
1920,1524,688
1921,1525,87
1922,1525,688
1923,1526,87
1924,1526,688
1925,1527,87
1926,1527,688
1927,1528,87
1928,1528,688
1929,1529,87
1930,1529,688
1931,1530,87
1932,1530,688
1933,1531,87
1934,1531,688
1935,1532,87
1936,1532,688
1937,1533,87
1938,1533,688
1939,1535,87
1940,1535,688
1941,1536,87
1942,1536,688
1943,1538,87
1944,1538,688
1945,1539,87
1946,1539,688
1947,1540,87
1948,1540,688
1949,1541,87
1950,1541,688
1951,1542,87
1952,1542,688
1953,1543,87
1954,1543,688
1955,1544,87
1956,1544,688
1957,1545,87
1958,1545,688
1959,1546,87
1960,1546,688
1961,1547,87
1962,1547,688
1963,1548,87
1964,1548,688
1965,1549,87
1966,1549,688
1967,1550,87
1968,1550,688
1969,1551,87
1970,1551,688
1971,1552,87
1972,1552,688
1973,1554,87
1974,1554,688
1975,1555,87
1976,1555,688
1977,1556,87
1978,1556,688
1979,1557,87
1980,1557,688
1981,1558,87
1982,1558,688
1983,1559,87
1984,1559,688
1985,1560,87
1986,1560,688
1987,1561,87
1988,1561,688
1989,1562,87
1990,1562,688
1991,1564,87
1992,1564,688
