resource_type_condition_key_id,resource_type_id,condition_key_id
610,678,1369
611,678,1370
612,679,504
613,679,1369
614,679,1372
615,679,1370
616,680,504
617,680,1369
618,680,1372
619,680,1370
620,680,1371
621,680,1373
622,681,504
623,682,504
624,683,504
625,684,504
626,685,504
627,686,504
628,687,504
629,688,504
630,689,504
631,690,504
632,691,504
633,692,504
634,693,504
635,694,504
636,695,504
637,696,504
638,697,504
639,698,504
640,702,504
641,705,504
642,706,504
643,707,504
644,709,504
645,710,504
646,711,504
647,712,504
648,713,504
649,714,504
650,715,504
651,716,504
652,717,504
653,718,504
654,723,504
655,724,504
656,727,504
657,734,504
658,735,504
659,736,504
660,737,504
661,739,504
662,739,1224
663,740,1224
664,741,504
665,742,504
666,743,504
667,744,504
668,746,504
669,747,504
670,748,504
671,749,504
672,750,504
673,751,504
674,754,504
675,755,504
676,756,504
677,757,504
678,758,504
679,759,504
680,760,504
681,761,504
682,762,504
683,763,504
684,764,504
685,765,504
686,766,504
687,767,504
688,768,504
689,769,504
690,770,504
691,770,1387
692,770,1392
693,771,504
694,771,1391
695,771,1392
696,771,1388
697,772,504
698,772,1389
699,772,1388
700,773,504
701,773,1390
702,773,1391
703,774,504
704,774,1391
705,775,504
706,775,1392
707,776,504
708,777,504
709,778,504
710,779,504
711,780,504
712,781,504
713,782,504
714,783,504
715,784,504
716,784,1282
717,784,1311
718,785,1314
719,786,1304
720,786,1302
721,787,504
722,787,1304
723,787,1302
724,788,504
725,789,504
726,791,504
727,792,504
728,793,504
729,794,504
730,795,504
731,796,504
732,797,504
733,798,504
734,799,504
735,800,504
736,801,504
737,802,504
738,803,504
739,804,504
740,805,504
741,806,504
742,807,504
743,808,504
744,809,504
745,810,504
746,811,504
747,812,504
748,813,504
749,814,502
750,814,504
751,814,505
752,814,658
753,814,666
754,814,667
755,815,504
756,816,504
757,817,504
758,818,504
759,819,504
760,820,504
761,821,504
762,824,504
763,825,504
764,826,504
765,827,504
766,828,504
767,829,504
768,830,504
769,831,504
770,831,8
771,837,504
772,838,504
773,839,504
774,840,504
775,841,504
776,842,504
777,843,504
778,844,504
779,845,504
780,846,504
781,848,504
782,849,504
783,850,504
784,854,504
785,855,504
786,856,504
787,857,504
788,858,504
789,860,504
790,861,504
791,862,504
792,866,504
793,868,504
794,869,504
795,870,504
796,871,504
797,872,504
798,874,504
799,875,504
800,877,504
801,878,504
802,879,504
803,880,504
804,881,504
805,882,504
806,883,504
807,887,504
808,888,504
809,889,504
810,890,504
811,891,504
812,892,504
813,893,504
814,894,504
815,895,504
816,896,504
817,897,504
818,898,504
819,899,504
820,900,504
821,901,504
822,902,504
823,903,504
824,904,504
825,905,504
826,907,504
827,908,504
828,909,504
829,910,504
830,911,504
831,912,504
832,913,504
833,914,504
834,915,504
835,917,504
836,922,504
837,925,504
838,926,504
839,929,504
840,934,504
841,938,504
842,939,504
843,942,504
844,947,504
845,948,504
846,949,504
847,951,504
848,952,504
849,960,504
850,961,504
851,962,504
852,963,504
853,964,504
854,965,504
855,966,504
856,967,504
857,968,504
858,969,504
859,970,504
860,971,504
861,972,504
862,973,504
863,974,504
864,976,504
865,977,504
866,979,504
867,987,504
868,988,1268
869,991,504
870,992,504
871,993,305
872,993,504
873,993,331
874,994,305
875,994,504
876,995,504
877,996,504
878,997,504
879,998,504
880,999,504
881,1000,326
882,1000,504
883,1001,504
884,1002,504
885,1003,504
886,1004,504
887,1005,311
888,1005,313
889,1005,314
890,1005,324
891,1005,336
892,1005,338
893,1005,339
894,1005,349
895,1005,350
896,1005,504
897,1006,311
898,1006,313
899,1006,314
900,1006,324
901,1006,349
902,1006,504
903,1008,300
904,1008,310
905,1008,504
906,1009,504
907,1010,504
908,1011,504
909,1012,504
910,1013,303
911,1013,322
912,1013,329
913,1013,504
914,1013,348
915,1014,504
916,1015,504
917,1016,504
918,1017,504
919,1018,504
920,1019,311
921,1019,336
922,1019,349
923,1019,504
924,1020,504
925,1021,504
926,1022,504
927,1023,504
928,1024,303
929,1024,304
930,1024,305
931,1024,309
932,1024,311
933,1024,322
934,1024,324
935,1024,329
936,1024,330
937,1024,335
938,1024,336
939,1024,350
940,1024,504
941,1024,348
942,1024,331
943,1025,303
944,1025,304
945,1025,305
946,1025,309
947,1025,311
948,1025,322
949,1025,324
950,1025,504
951,1026,504
952,1027,301
953,1027,302
954,1027,327
955,1027,504
956,1027,328
957,1028,301
958,1028,302
959,1028,504
960,1029,504
961,1030,504
962,1031,504
963,1032,504
964,1033,504
965,1034,504
966,1035,504
967,1037,504
968,1038,303
969,1038,304
970,1038,305
971,1038,306
972,1038,309
973,1038,311
974,1038,322
975,1038,329
976,1038,330
977,1038,332
978,1038,335
979,1038,336
980,1038,504
981,1038,348
982,1038,331
983,1039,303
984,1039,304
985,1039,305
986,1039,306
987,1039,309
988,1039,311
989,1039,322
990,1039,504
991,1040,504
992,1041,504
993,1042,305
994,1042,306
995,1042,332
996,1042,504
997,1042,331
998,1043,305
999,1043,306
1000,1043,504
1001,1044,504
1002,1045,504
1003,1046,504
1004,1047,326
1005,1047,504
1006,1048,504
1007,1049,504
1008,1050,504
1009,1051,504
1010,1052,504
1011,1053,504
1012,1054,504
1013,1055,504
1014,1056,303
1015,1056,322
1016,1056,329
1017,1056,504
1018,1056,348
1019,1057,303
1020,1057,322
1021,1057,504
1022,1058,504
1023,1059,504
1024,1060,504
1025,1061,504
1026,1062,344
1027,1062,504
1028,1062,334
1029,1063,301
1030,1063,302
1031,1063,327
1032,1063,504
1033,1063,328
1034,1064,301
1035,1064,302
1036,1064,504
1037,1065,504
1038,1066,504
1039,1067,333
1040,1067,340
1041,1067,343
1042,1067,504
1043,1067,341
1044,1068,342
1045,1068,504
1046,1069,345
1047,1069,504
1048,1070,337
1049,1070,346
1050,1070,347
1051,1070,351
1052,1070,504
1053,1071,504
1054,1073,504
1055,1074,504
1056,1075,504
1057,1076,504
1058,1077,504
1059,1078,504
1060,1079,504
1061,1080,504
1062,1081,504
1063,1082,504
1064,1083,504
1065,1084,504
1066,1085,504
1067,1086,504
1068,1087,504
1069,1088,377
1070,1088,504
1071,1088,1237
1072,1089,377
1073,1089,504
1074,1089,1237
1075,1090,504
1076,1091,504
1077,1092,504
1078,1093,504
1079,1094,504
1080,1095,504
1081,1098,504
1082,1101,504
1083,1102,504
1084,1103,504
1085,1104,504
1086,1105,504
1087,1106,504
1088,1107,504
1089,1108,504
1090,1109,504
1091,1110,504
1092,1111,504
1093,1112,504
1094,1114,504
1095,1115,504
1096,1116,504
1097,1117,504
1098,1119,504
1099,1120,504
1100,1121,504
1101,1122,504
1102,1123,504
1103,1125,504
1104,1126,504
1105,1127,504
1106,1128,504
1107,1130,504
1108,1131,504
1109,1132,504
1110,1133,504
1111,1134,504
1112,1135,504
1113,1136,504
1114,1137,504
1115,1138,504
1116,1139,504
1117,1140,504
1118,1141,504
1119,1142,504
1120,1143,504
1121,1145,504
1122,1147,504
1123,1148,504
1124,1149,504
1125,1150,504
1126,1155,504
1127,1160,504
1128,1161,504
1129,1162,504
1130,1163,504
1131,1164,504
1132,1165,504
1133,1166,504
1134,1167,504
1135,1169,504
1136,1170,504
1137,1171,504
1138,1172,504
1139,1173,504
1140,1174,504
1141,1175,504
1142,1176,504
1143,1177,504
1144,1178,504
1145,1180,504
1146,1181,504
1147,1186,504
1148,1187,504
1149,1194,504
1150,1195,504
1151,1199,504
1152,1200,504
1153,1201,504
1154,1202,504
1155,1203,504
1156,1204,504
1157,1206,504
1158,1207,504
1159,1208,504
1160,1209,504
1161,1210,504
1162,1211,504
1163,1212,504
1164,1213,504
1165,1214,504
1166,1215,504
1167,1216,504
1168,1217,504
1169,1218,504
1170,1219,504
1171,1220,504
1172,1221,504
1173,1223,504
1174,1224,504
1175,1225,504
1176,1226,504
1177,1227,504
1178,1228,504
1179,1229,504
1180,1230,504
1181,1231,504
1182,1232,504
1183,1233,504
1184,1234,504
1185,1235,504
1186,1236,504
1187,1237,504
1188,1238,504
1189,1239,504
1190,1240,504
1191,1241,504
1192,1242,504
1193,1243,504
1194,1244,504
1195,1247,504
1196,1248,504
1197,1250,504
1198,1251,504
1199,1252,504
1200,1253,504
1201,1257,504
1202,1259,504
1203,1260,504
1204,1261,504
1205,1262,504
1206,1263,504
1207,1264,504
1208,1265,504
1209,1266,504
1210,1267,504
1211,1268,504
1212,1269,504
1213,1270,504
1214,1271,504
1215,1272,504
1216,1273,504
1217,1274,504
1218,1276,504
1219,1277,504
1220,1278,504
1221,1280,504
1222,1281,504
1223,1282,504
1224,1284,504
1225,1286,504
1226,1287,504
1227,1288,504
1228,1290,504
1229,1291,504
1230,1295,504
1231,1296,504
1232,1297,504
1233,1298,504
1234,1299,504
1235,1300,504
1236,1301,504
1237,1302,504
1238,1303,504
1239,1304,504
1240,1305,504
1241,1307,504
1242,1309,504
1243,1310,504
1244,1311,504
1245,1313,504
1246,1314,504
1247,1315,504
1248,1316,504
1249,1317,504
1250,1318,504
1251,1319,504
1252,1319,567
1253,1319,568
1254,1320,504
1255,1321,504
1256,1322,504
1257,1323,504
1258,1324,504
1259,1325,504
1260,1326,504
1261,1327,504
1262,1328,504
1263,1329,504
1264,1330,504
1265,1331,504
1266,1332,504
1267,1333,504
1268,1334,504
1269,1335,504
1270,1336,504
1271,1337,504
1272,1338,504
1273,1339,504
1274,1340,504
1275,1341,504
1276,1342,504
1277,1343,504
1278,1344,504
1279,1346,504
1280,1347,504
1281,1348,504
1282,1350,504
1283,1356,502
1284,1356,504
1285,1356,505
1286,1356,244
1287,1356,246
1288,1356,754
1289,1356,1064
1290,1356,1074
1291,1356,247
1292,1356,1066
1293,1357,502
1294,1357,504
1295,1357,505
1296,1357,246
1297,1357,1074
1298,1357,247
1299,1357,1066
1300,1358,502
1301,1358,504
1302,1358,505
1303,1358,246
1304,1358,1074
1305,1358,247
1306,1358,1066
1307,1359,502
1308,1359,504
1309,1359,505
1310,1359,246
1311,1359,1074
1312,1359,247
1313,1359,1066
1314,1360,502
1315,1360,504
1316,1360,505
1317,1360,246
1318,1360,252
1319,1360,253
1320,1360,258
1321,1360,261
1322,1360,494
1323,1360,756
1324,1360,763
1325,1360,770
1326,1360,794
1327,1360,813
1328,1360,829
1329,1360,840
1330,1360,852
1331,1360,858
1332,1360,1032
1333,1360,1033
1334,1360,1037
1335,1360,1046
1336,1360,1059
1337,1360,1074
1338,1360,1087
1339,1360,1092
1340,1360,1093
1341,1360,247
1342,1360,254
1343,1360,838
1344,1360,1066
1345,1361,502
1346,1361,504
1347,1361,505
1348,1361,1074
1349,1361,1093
1350,1361,1100
1351,1361,1066
1352,1363,502
1353,1363,504
1354,1363,505
1355,1363,246
1356,1363,255
1357,1363,257
1358,1363,748
1359,1363,1074
1360,1363,1079
1361,1363,247
1362,1363,256
1363,1363,1066
1364,1363,1081
1365,1364,502
1366,1364,504
1367,1364,505
1368,1364,1074
1369,1364,1066
1370,1365,502
1371,1365,504
1372,1365,505
1373,1365,1074
1374,1365,1066
1375,1366,502
1376,1366,504
1377,1366,505
1378,1366,246
1379,1366,251
1380,1366,252
1381,1366,840
1382,1366,1033
1383,1366,1037
1384,1366,1074
1385,1366,247
1386,1366,1065
1387,1366,1066
1388,1366,798
1389,1367,502
1390,1367,504
1391,1367,505
1392,1367,726
1393,1367,1074
1394,1367,1066
1395,1368,502
1396,1368,504
1397,1368,505
1398,1368,1074
1399,1368,1066
1400,1369,502
1401,1369,504
1402,1369,505
1403,1369,757
1404,1369,1033
1405,1369,1037
1406,1369,1074
1407,1369,1066
1408,1371,502
1409,1371,504
1410,1371,505
1411,1371,1074
1412,1371,1066
1413,1372,502
1414,1372,504
1415,1372,505
1416,1372,1074
1417,1372,1066
1418,1373,502
1419,1373,504
1420,1373,505
1421,1373,246
1422,1373,1074
1423,1373,247
1424,1373,1066
1425,1374,502
1426,1374,504
1427,1374,505
1428,1374,246
1429,1374,1047
1430,1374,1063
1431,1374,1074
1432,1374,247
1433,1374,1066
1434,1375,502
1435,1375,504
1436,1375,505
1437,1375,1074
1438,1375,1066
1439,1376,502
1440,1376,504
1441,1376,505
1442,1376,246
1443,1376,800
1444,1376,801
1445,1376,1033
1446,1376,1037
1447,1376,1047
1448,1376,1063
1449,1376,1074
1450,1376,1076
1451,1376,247
1452,1376,1066
1453,1377,502
1454,1377,504
1455,1377,505
1456,1377,1074
1457,1377,1066
1458,1378,502
1459,1378,504
1460,1378,505
1461,1378,1074
1462,1378,1066
1463,1379,502
1464,1379,504
1465,1379,505
1466,1379,1074
1467,1379,1066
1468,1380,502
1469,1380,504
1470,1380,505
1471,1380,246
1472,1380,1074
1473,1380,1091
1474,1380,247
1475,1380,1066
1476,1381,502
1477,1381,504
1478,1381,505
1479,1381,246
1480,1381,1074
1481,1381,247
1482,1381,1066
1483,1382,502
1484,1382,504
1485,1382,505
1486,1382,246
1487,1382,252
1488,1382,253
1489,1382,259
1490,1382,756
1491,1382,810
1492,1382,811
1493,1382,817
1494,1382,821
1495,1382,837
1496,1382,839
1497,1382,840
1498,1382,1033
1499,1382,1037
1500,1382,1039
1501,1382,1040
1502,1382,1041
1503,1382,1042
1504,1382,1045
1505,1382,1059
1506,1382,1062
1507,1382,1074
1508,1382,1076
1509,1382,1093
1510,1382,247
1511,1382,1066
1512,1383,502
1513,1383,504
1514,1383,505
1515,1383,1074
1516,1383,1066
1517,1383,841
1518,1384,502
1519,1384,504
1520,1384,505
1521,1384,246
1522,1384,1074
1523,1384,247
1524,1384,1066
1525,1385,502
1526,1385,504
1527,1385,505
1528,1385,246
1529,1385,1074
1530,1385,247
1531,1385,1066
1532,1386,502
1533,1386,504
1534,1386,505
1535,1386,246
1536,1386,1074
1537,1386,247
1538,1386,1066
1539,1387,502
1540,1387,504
1541,1387,505
1542,1387,246
1543,1387,1074
1544,1387,247
1545,1387,1066
1546,1388,502
1547,1388,504
1548,1388,505
1549,1388,246
1550,1388,1074
1551,1388,247
1552,1388,1066
1553,1389,502
1554,1389,504
1555,1389,505
1556,1389,246
1557,1389,1074
1558,1389,247
1559,1389,1066
1560,1390,502
1561,1390,504
1562,1390,505
1563,1390,1074
1564,1390,1066
1565,1391,502
1566,1391,504
1567,1391,505
1568,1391,246
1569,1391,1074
1570,1391,247
1571,1391,1066
1572,1392,502
1573,1392,504
1574,1392,505
1575,1392,246
1576,1392,1074
1577,1392,247
1578,1392,1066
1579,1393,502
1580,1393,504
1581,1393,505
1582,1393,1074
1583,1393,1066
1584,1394,502
1585,1394,504
1586,1394,505
1587,1394,1074
1588,1394,1066
1589,1395,502
1590,1395,504
1591,1395,505
1592,1395,1074
1593,1395,1066
1594,1396,502
1595,1396,504
1596,1396,505
1597,1396,1033
1598,1396,1034
1599,1396,1035
1600,1396,1037
1601,1396,1074
1602,1396,1066
1603,1397,502
1604,1397,504
1605,1397,505
1606,1397,246
1607,1397,1033
1608,1397,1037
1609,1397,1039
1610,1397,1074
1611,1397,247
1612,1397,1066
1613,1399,502
1614,1399,504
1615,1399,505
1616,1399,1074
1617,1399,1066
1618,1400,502
1619,1400,504
1620,1400,505
1621,1400,1074
1622,1400,1066
1623,1401,502
1624,1401,504
1625,1401,505
1626,1401,1074
1627,1401,1066
1628,1402,502
1629,1402,504
1630,1402,505
1631,1402,1074
1632,1402,247
1633,1402,1066
1634,1403,502
1635,1403,504
1636,1403,505
1637,1403,1074
1638,1403,1066
1639,1404,502
1640,1404,504
1641,1404,505
1642,1404,1074
1643,1404,1066
1644,1405,502
1645,1405,504
1646,1405,505
1647,1405,1074
1648,1405,1066
1649,1406,502
1650,1406,504
1651,1406,505
1652,1406,1074
1653,1406,1100
1654,1406,1066
1655,1407,502
1656,1407,504
1657,1407,505
1658,1407,1043
1659,1407,1074
1660,1407,1100
1661,1407,1066
1662,1408,502
1663,1408,504
1664,1408,505
1665,1408,1074
1666,1408,1066
1667,1409,502
1668,1409,504
1669,1409,505
1670,1409,1074
1671,1409,1066
1672,1410,502
1673,1410,504
1674,1410,505
1675,1410,1074
1676,1410,1066
1677,1411,502
1678,1411,504
1679,1411,505
1680,1411,1074
1681,1411,1066
1682,1412,502
1683,1412,504
1684,1412,505
1685,1412,245
1686,1412,246
1687,1412,249
1688,1412,250
1689,1412,252
1690,1412,1033
1691,1412,1037
1692,1412,1039
1693,1412,1044
1694,1412,1050
1695,1412,1074
1696,1412,1090
1697,1412,1100
1698,1412,247
1699,1412,1066
1700,1413,502
1701,1413,504
1702,1413,505
1703,1413,1074
1704,1413,1066
1705,1414,502
1706,1414,504
1707,1414,505
1708,1414,1033
1709,1414,1037
1710,1414,1060
1711,1414,1061
1712,1414,1074
1713,1414,1066
1714,1415,502
1715,1415,504
1716,1415,505
1717,1415,246
1718,1415,860
1719,1415,1074
1720,1415,247
1721,1415,1066
1722,1416,502
1723,1416,504
1724,1416,505
1725,1416,1074
1726,1416,1066
1727,1417,502
1728,1417,504
1729,1417,505
1730,1417,246
1731,1417,252
1732,1417,840
1733,1417,1073
1734,1417,1074
1735,1417,1093
1736,1417,247
1737,1417,1066
1738,1420,502
1739,1420,504
1740,1420,505
1741,1420,252
1742,1420,1074
1743,1420,1066
1744,1421,502
1745,1421,504
1746,1421,505
1747,1421,1074
1748,1421,1066
1749,1422,502
1750,1422,504
1751,1422,505
1752,1422,252
1753,1422,1074
1754,1422,1066
1755,1423,502
1756,1423,504
1757,1423,505
1758,1423,1074
1759,1423,1077
1760,1423,1100
1761,1423,1066
1762,1424,502
1763,1424,504
1764,1424,505
1765,1424,252
1766,1424,253
1767,1424,1033
1768,1424,1037
1769,1424,1074
1770,1424,1066
1771,1425,502
1772,1425,504
1773,1425,505
1774,1425,1074
1775,1425,1066
1776,1426,502
1777,1426,504
1778,1426,505
1779,1426,1074
1780,1426,1066
1781,1427,502
1782,1427,504
1783,1427,505
1784,1427,1033
1785,1427,1037
1786,1427,1074
1787,1427,1080
1788,1427,1100
1789,1427,1066
1790,1428,502
1791,1428,504
1792,1428,505
1793,1428,1074
1794,1428,1066
1795,1429,502
1796,1429,504
1797,1429,505
1798,1429,242
1799,1429,243
1800,1429,246
1801,1429,252
1802,1429,758
1803,1429,1033
1804,1429,1037
1805,1429,1038
1806,1429,1046
1807,1429,1047
1808,1429,1048
1809,1429,1049
1810,1429,1062
1811,1429,1069
1812,1429,1070
1813,1429,1074
1814,1429,1082
1815,1429,1084
1816,1429,1086
1817,1429,1097
1818,1429,247
1819,1429,1083
1820,1429,1089
1821,1429,1066
1822,1429,1085
1823,1430,502
1824,1430,504
1825,1430,505
1826,1430,246
1827,1430,1074
1828,1430,247
1829,1430,1066
1830,1431,502
1831,1431,504
1832,1431,505
1833,1431,1074
1834,1431,1066
1835,1432,502
1836,1432,504
1837,1432,505
1838,1432,1074
1839,1432,1066
1840,1433,502
1841,1433,504
1842,1433,505
1843,1433,246
1844,1433,252
1845,1433,253
1846,1433,861
1847,1433,1031
1848,1433,1033
1849,1433,1037
1850,1433,1074
1851,1433,1091
1852,1433,1100
1853,1433,247
1854,1433,1066
1855,1434,502
1856,1434,504
1857,1434,505
1858,1434,246
1859,1434,1074
1860,1434,247
1861,1434,1066
1862,1435,502
1863,1435,504
1864,1435,505
1865,1435,246
1866,1435,1074
1867,1435,247
1868,1435,1066
1869,1436,502
1870,1436,504
1871,1436,505
1872,1436,246
1873,1436,1074
1874,1436,247
1875,1436,1066
1876,1437,502
1877,1437,504
1878,1437,505
1879,1437,1074
1880,1437,1066
1881,1438,502
1882,1438,504
1883,1438,505
1884,1438,246
1885,1438,1074
1886,1438,247
1887,1438,1112
1888,1438,1066
1889,1439,502
1890,1439,504
1891,1439,505
1892,1439,1074
1893,1439,1113
1894,1439,1066
1895,1440,502
1896,1440,504
1897,1440,505
1898,1440,246
1899,1440,1074
1900,1440,1114
1901,1440,247
1902,1440,1066
1903,1441,502
1904,1441,504
1905,1441,505
1906,1441,1074
1907,1441,247
1908,1441,1115
1909,1441,1066
1910,1442,502
1911,1442,504
1912,1442,505
1913,1442,1074
1914,1442,1116
1915,1442,1066
1916,1443,502
1917,1443,504
1918,1443,505
1919,1443,1074
1920,1443,1117
1921,1443,1066
1922,1444,502
1923,1444,504
1924,1444,505
1925,1444,1074
1926,1444,1118
1927,1444,1066
1928,1445,502
1929,1445,504
1930,1445,505
1931,1445,246
1932,1445,1074
1933,1445,1119
1934,1445,247
1935,1445,1066
1936,1446,502
1937,1446,504
