resource_type_condition_key_id,resource_type_id,condition_key_id
411,483,127
412,485,127
413,485,214
414,486,127
415,487,127
416,488,127
417,489,127
418,490,127
419,493,127
420,494,127
421,495,127
422,496,127
423,498,127
424,499,127
425,500,127
426,501,127
427,504,127
428,505,127
429,506,127
430,508,127
431,509,127
432,510,127
433,511,127
434,512,127
435,513,127
436,514,127
437,515,127
438,516,127
439,518,127
440,519,127
441,520,127
442,521,127
443,522,127
444,523,127
445,524,126
446,524,128
447,524,410
448,525,126
449,525,128
450,525,410
451,526,126
452,526,128
453,526,410
454,527,126
455,527,128
456,527,410
457,528,127
458,529,127
459,530,127
460,531,127
461,532,127
462,533,127
463,534,127
464,535,127
465,536,127
466,537,127
467,538,127
468,539,127
469,540,127
470,544,127
471,545,127
472,547,127
473,549,127
474,551,127
475,553,127
476,555,127
477,557,127
478,559,127
479,564,127
480,565,127
481,566,127
482,567,127
483,569,127
484,570,127
485,571,127
486,572,127
487,573,127
488,574,127
489,575,127
490,576,127
491,577,127
492,578,127
493,579,127
494,580,127
495,581,127
496,582,127
497,583,127
498,584,127
499,585,127
500,586,127
501,587,127
502,588,127
503,590,127
504,591,127
505,592,127
506,593,127
507,594,127
508,595,127
509,596,127
510,597,127
511,598,127
512,599,127
513,602,127
514,604,127
515,604,745
516,604,914
517,604,953
518,604,954
519,604,1024
520,604,576
521,605,127
522,606,127
523,607,127
524,608,127
525,609,127
526,612,127
527,613,127
528,613,1076
529,614,127
530,615,127
531,616,127
532,616,1076
533,617,127
534,618,127
535,619,127
536,620,127
537,621,127
538,622,127
539,623,127
540,624,127
541,625,127
542,626,127
543,627,127
544,629,127
545,629,162
546,630,127
547,630,162
548,631,126
549,631,127
550,631,128
551,634,126
552,634,127
553,634,128
554,635,126
555,635,127
556,635,128
557,639,1095
558,640,1096
559,641,127
560,641,1097
561,642,127
562,643,127
563,644,127
564,645,127
565,645,1206
566,645,1207
567,646,127
568,646,1206
569,646,1209
570,646,1207
571,647,127
572,647,1206
573,647,1209
574,647,1207
575,647,1208
576,647,1210
577,648,127
578,649,127
579,650,127
580,651,127
581,652,127
582,653,127
583,654,127
584,655,127
585,656,127
586,657,127
587,658,127
588,659,127
589,660,127
590,661,127
591,662,127
592,666,127
593,669,127
594,670,127
595,671,127
596,673,127
597,674,127
598,675,127
599,676,127
600,677,127
601,678,127
602,679,127
603,680,127
604,681,127
605,686,127
606,687,127
607,690,127
608,690,1131
609,691,1131
610,692,127
611,694,127
612,695,127
613,696,127
614,697,127
615,698,127
616,699,127
617,700,127
618,701,127
619,702,127
620,703,127
621,704,127
622,705,127
623,706,127
624,707,127
625,708,127
626,709,127
627,710,127
628,711,127
629,712,127
630,713,127
631,714,127
632,715,127
633,716,127
634,717,127
635,718,127
636,719,127
637,720,127
638,721,127
639,722,127
640,722,1149
641,722,1156
642,723,1158
643,724,1151
644,724,1150
645,725,127
646,725,1151
647,725,1150
648,726,127
649,727,127
650,729,127
651,730,127
652,731,127
653,732,127
654,733,127
655,734,127
656,735,127
657,736,127
658,737,127
659,738,127
660,739,127
661,740,127
662,741,127
663,742,127
664,743,127
665,744,127
666,745,127
667,746,127
668,747,126
669,747,127
670,747,128
671,747,838
672,747,845
673,748,127
674,749,127
675,752,127
676,753,127
677,754,127
678,755,127
679,756,127
680,757,127
681,758,127
682,759,127
683,759,214
684,766,127
685,767,127
686,768,127
687,769,127
688,770,127
689,771,127
690,772,127
691,773,127
692,774,127
693,775,127
694,777,127
695,778,127
696,779,127
697,781,127
698,782,127
699,783,127
700,784,127
701,785,127
702,787,127
703,788,127
704,789,127
705,793,127
706,795,127
707,796,127
708,797,127
709,798,127
710,799,127
711,801,127
712,802,127
713,804,127
714,805,127
715,806,127
716,807,127
717,808,127
718,809,127
719,810,127
720,814,127
721,815,127
722,816,127
723,817,127
724,818,127
725,819,127
726,820,127
727,821,127
728,822,127
729,823,127
730,824,127
731,825,127
732,826,127
733,827,127
734,828,127
735,829,127
736,830,127
737,831,127
738,832,127
739,836,127
740,841,127
741,844,127
742,845,127
743,848,127
744,853,127
745,857,127
746,858,127
747,861,127
748,866,127
749,867,127
750,868,127
751,870,127
752,871,127
753,879,127
754,880,127
755,881,127
756,882,127
757,883,127
758,884,127
759,885,127
760,886,127
761,887,127
762,888,127
763,889,127
764,890,127
765,891,127
766,892,127
767,893,127
768,895,127
769,896,127
770,898,127
771,906,127
772,907,1011
773,910,127
774,911,127
775,912,55
776,912,56
777,912,74
778,912,75
779,912,127
780,912,57
781,912,73
782,913,55
783,913,56
784,913,127
785,913,57
786,914,127
787,915,127
788,916,127
789,917,127
790,918,127
791,919,68
792,919,127
793,920,127
794,921,127
795,922,127
796,923,127
797,924,61
798,924,62
799,924,63
800,924,67
801,924,78
802,924,79
803,924,80
804,924,83
805,924,84
806,924,127
807,925,61
808,925,62
809,925,63
810,925,67
811,925,83
812,925,127
813,927,50
814,927,60
815,927,127
816,928,127
817,929,127
818,930,127
819,931,127
820,932,53
821,932,65
822,932,71
823,932,127
824,932,82
825,933,127
826,934,127
827,935,127
828,936,127
829,937,127
830,938,61
831,938,78
832,938,83
833,938,127
834,939,127
835,940,127
836,941,127
837,942,127
838,943,53
839,943,54
840,943,55
841,943,56
842,943,59
843,943,61
844,943,65
845,943,71
846,943,72
847,943,74
848,943,77
849,943,78
850,943,127
851,943,82
852,943,73
853,944,53
854,944,54
855,944,55
856,944,56
857,944,59
858,944,61
859,944,65
860,944,127
861,945,127
862,946,51
863,946,52
864,946,69
865,946,127
866,946,70
867,947,51
868,947,52
869,947,127
870,948,127
871,949,127
872,950,127
873,951,127
874,952,127
875,953,127
876,954,127
877,956,127
878,957,53
879,957,54
880,957,55
881,957,56
882,957,59
883,957,61
884,957,65
885,957,71
886,957,72
887,957,74
888,957,77
889,957,78
890,957,127
891,957,82
892,957,73
893,958,53
894,958,54
895,958,55
896,958,56
897,958,59
898,958,61
899,958,65
900,958,127
901,959,127
902,960,127
903,961,55
904,961,56
905,961,74
906,961,127
907,961,73
908,962,55
909,962,56
910,962,127
911,963,127
912,964,127
913,965,127
914,966,68
915,966,127
916,967,127
917,968,127
918,969,127
919,970,127
920,971,127
921,972,127
922,973,127
923,974,127
924,975,53
925,975,65
926,975,71
927,975,127
928,975,82
929,976,53
930,976,65
931,976,127
932,977,127
933,978,127
934,979,127
935,980,127
936,981,81
937,981,127
938,981,76
939,982,51
940,982,52
941,982,69
942,982,127
943,982,70
944,983,51
945,983,52
946,983,127
947,984,127
948,985,127
949,986,127
950,988,127
951,989,127
952,990,127
953,991,127
954,992,127
955,993,127
956,994,127
957,995,127
958,996,127
959,997,127
960,998,127
961,999,127
962,1000,127
963,1001,127
964,1002,127
965,1003,97
966,1003,127
967,1003,710
968,1004,97
969,1004,127
970,1004,710
971,1005,127
972,1006,127
973,1007,127
974,1008,127
975,1010,127
976,1014,127
977,1015,127
978,1016,127
979,1017,127
980,1018,127
981,1019,127
982,1020,127
983,1021,127
984,1022,127
985,1023,127
986,1024,127
987,1026,127
988,1027,127
989,1028,127
990,1029,127
991,1031,127
992,1032,127
993,1033,127
994,1034,127
995,1035,127
996,1037,127
997,1038,127
998,1039,127
999,1041,127
1000,1042,127
1001,1044,127
1002,1048,127
1003,1049,127
1004,1050,127
1005,1052,127
1006,1056,127
1007,1057,127
1008,1058,127
1009,1059,127
1010,1060,127
1011,1061,127
1012,1062,127
1013,1063,127
1014,1064,127
1015,1065,127
1016,1066,127
1017,1067,127
1018,1069,127
1019,1070,127
1020,1075,127
1021,1076,127
1022,1088,127
1023,1089,127
1024,1090,127
1025,1091,127
1026,1093,127
1027,1095,127
1028,1096,127
1029,1097,127
1030,1098,127
1031,1099,127
1032,1100,127
1033,1101,127
1034,1102,127
1035,1103,127
1036,1104,127
1037,1105,127
1038,1106,127
1039,1108,127
1040,1109,127
1041,1110,127
1042,1111,127
1043,1112,127
1044,1113,127
1045,1114,127
1046,1115,127
1047,1116,127
1048,1117,127
1049,1118,127
1050,1119,127
1051,1120,127
1052,1121,127
1053,1122,127
1054,1123,127
1055,1124,127
1056,1125,127
1057,1128,127
1058,1129,127
1059,1131,127
1060,1132,127
1061,1133,127
1062,1134,127
1063,1138,127
1064,1140,127
1065,1141,127
1066,1142,127
1067,1143,127
1068,1144,127
1069,1145,127
1070,1146,127
1071,1147,127
1072,1148,127
1073,1149,127
1074,1150,127
1075,1151,127
1076,1152,127
1077,1153,127
1078,1154,127
1079,1155,127
1080,1157,127
1081,1158,127
1082,1159,127
1083,1161,127
1084,1162,127
1085,1164,127
1086,1166,127
1087,1167,127
1088,1168,127
1089,1170,127
1090,1171,127
1091,1175,127
1092,1176,127
1093,1177,127
1094,1178,127
1095,1179,127
1096,1180,127
1097,1181,127
1098,1182,127
1099,1183,127
1100,1184,127
1101,1185,127
1102,1187,127
1103,1189,127
1104,1190,127
1105,1191,127
1106,1192,127
1107,1193,127
1108,1194,127
1109,1195,127
1110,1196,127
1111,1197,127
1112,1198,127
1113,1199,127
1114,1200,127
1115,1201,127
1116,1202,127
1117,1203,127
1118,1204,127
1119,1205,127
1120,1206,127
1121,1207,127
1122,1208,127
1123,1209,127
1124,1210,127
1125,1211,127
1126,1213,127
1127,1214,127
1128,1215,127
1129,1217,127
1130,1223,126
1131,1223,127
1132,1223,128
1133,1223,474
1134,1223,476
1135,1223,495
1136,1223,558
1137,1223,580
1138,1223,477
1139,1223,560
1140,1224,126
1141,1224,127
1142,1224,128
1143,1224,476
1144,1224,580
1145,1224,477
1146,1224,560
1147,1225,126
1148,1225,127
1149,1225,128
1150,1225,476
1151,1225,580
1152,1225,477
1153,1225,560
1154,1226,126
1155,1226,127
1156,1226,128
1157,1226,476
1158,1226,482
1159,1226,483
1160,1226,490
1161,1226,492
1162,1226,496
1163,1226,499
1164,1226,500
1165,1226,501
1166,1226,513
1167,1226,516
1168,1226,520
1169,1226,524
1170,1226,528
1171,1226,538
1172,1226,552
1173,1226,580
1174,1226,601
1175,1226,606
1176,1226,477
1177,1226,484
1178,1226,518
1179,1226,560
1180,1227,126
1181,1227,127
1182,1227,128
1183,1227,580
1184,1227,606
1185,1227,613
1186,1227,560
1187,1229,126
1188,1229,127
1189,1229,128
1190,1229,476
1191,1229,485
1192,1229,487
1193,1229,494
1194,1229,580
1195,1229,592
1196,1229,477
1197,1229,486
1198,1229,560
1199,1229,595
1200,1230,126
1201,1230,127
1202,1230,128
1203,1230,580
1204,1230,560
1205,1231,126
1206,1231,127
1207,1231,128
1208,1231,580
1209,1231,560
1210,1232,126
1211,1232,127
1212,1232,128
1213,1232,476
1214,1232,481
1215,1232,482
1216,1232,520
1217,1232,524
1218,1232,528
1219,1232,580
1220,1232,477
1221,1232,559
1222,1232,560
1223,1232,505
1224,1233,126
1225,1233,127
1226,1233,128
1227,1233,493
1228,1233,580
1229,1233,560
1230,1234,126
1231,1234,127
1232,1234,128
1233,1234,580
1234,1234,560
1235,1235,126
1236,1235,127
1237,1235,128
1238,1235,497
1239,1235,524
1240,1235,528
1241,1235,580
1242,1235,560
1243,1237,126
1244,1237,127
1245,1237,128
1246,1237,580
1247,1237,560
1248,1238,126
1249,1238,127
1250,1238,128
1251,1238,580
1252,1238,560
1253,1239,126
1254,1239,127
1255,1239,128
1256,1239,476
1257,1239,580
1258,1239,477
1259,1239,560
1260,1240,126
1261,1240,127
1262,1240,128
1263,1240,476
1264,1240,539
1265,1240,557
1266,1240,580
1267,1240,477
1268,1240,560
1269,1241,126
1270,1241,127
1271,1241,128
1272,1241,580
1273,1241,560
1274,1242,126
1275,1242,127
1276,1242,128
1277,1242,476
1278,1242,507
1279,1242,508
1280,1242,524
1281,1242,528
1282,1242,539
1283,1242,557
1284,1242,580
1285,1242,587
1286,1242,477
1287,1242,560
1288,1243,126
1289,1243,127
1290,1243,128
1291,1243,580
1292,1243,560
1293,1244,126
1294,1244,127
1295,1244,128
1296,1244,580
1297,1244,560
1298,1245,126
1299,1245,127
1300,1245,128
1301,1245,580
1302,1245,560
1303,1246,126
1304,1246,127
1305,1246,128
1306,1246,476
1307,1246,580
1308,1246,605
1309,1246,477
1310,1246,560
1311,1247,126
1312,1247,127
1313,1247,128
1314,1247,476
1315,1247,580
1316,1247,477
1317,1247,560
1318,1248,126
1319,1248,127
1320,1248,128
1321,1248,476
1322,1248,482
1323,1248,483
1324,1248,488
1325,1248,496
1326,1248,511
1327,1248,512
1328,1248,514
1329,1248,515
1330,1248,517
1331,1248,519
1332,1248,520
1333,1248,524
1334,1248,528
1335,1248,530
1336,1248,531
1337,1248,532
1338,1248,533
1339,1248,537
1340,1248,552
1341,1248,555
1342,1248,580
1343,1248,587
1344,1248,606
1345,1248,477
1346,1248,560
1347,1249,126
1348,1249,127
1349,1249,128
1350,1249,580
1351,1249,560
1352,1249,521
1353,1250,126
1354,1250,127
1355,1250,128
1356,1250,476
1357,1250,580
1358,1250,477
1359,1250,560
1360,1251,126
1361,1251,127
1362,1251,128
1363,1251,476
1364,1251,580
1365,1251,477
1366,1251,560
1367,1252,126
1368,1252,127
1369,1252,128
1370,1252,476
1371,1252,580
1372,1252,477
1373,1252,560
1374,1253,126
1375,1253,127
1376,1253,128
1377,1253,580
1378,1253,560
1379,1254,126
1380,1254,127
1381,1254,128
1382,1254,476
1383,1254,580
1384,1254,477
1385,1254,560
1386,1255,126
1387,1255,127
1388,1255,128
1389,1255,476
1390,1255,580
1391,1255,477
1392,1255,560
1393,1256,126
1394,1256,127
1395,1256,128
1396,1256,580
1397,1256,560
1398,1257,126
1399,1257,127
1400,1257,128
1401,1257,580
1402,1257,560
1403,1258,126
1404,1258,127
1405,1258,128
1406,1258,580
1407,1258,560
1408,1259,126
1409,1259,127
1410,1259,128
1411,1259,524
1412,1259,525
1413,1259,526
1414,1259,528
1415,1259,580
1416,1259,560
1417,1260,126
1418,1260,127
1419,1260,128
1420,1260,476
1421,1260,524
1422,1260,528
1423,1260,530
1424,1260,580
1425,1260,477
1426,1260,560
1427,1262,126
1428,1262,127
1429,1262,128
1430,1262,580
1431,1262,560
1432,1263,126
1433,1263,127
1434,1263,128
1435,1263,580
1436,1263,560
1437,1264,126
1438,1264,127
1439,1264,128
1440,1264,580
1441,1264,560
1442,1265,126
1443,1265,127
1444,1265,128
1445,1265,580
1446,1265,477
1447,1265,560
1448,1266,126
1449,1266,127
1450,1266,128
1451,1266,580
1452,1266,560
1453,1267,126
1454,1267,127
1455,1267,128
1456,1267,580
1457,1267,560
1458,1268,126
1459,1268,127
1460,1268,128
1461,1268,580
1462,1268,560
1463,1269,126
1464,1269,127
1465,1269,128
1466,1269,580
1467,1269,560
1468,1270,126
1469,1270,127
1470,1270,128
1471,1270,535
1472,1270,580
1473,1270,613
1474,1270,560
1475,1271,126
1476,1271,127
1477,1271,128
1478,1271,580
1479,1271,560
1480,1272,126
1481,1272,127
1482,1272,128
1483,1272,580
1484,1272,560
1485,1273,126
1486,1273,127
1487,1273,128
1488,1273,580
1489,1273,560
1490,1274,126
1491,1274,127
1492,1274,128
1493,1274,580
1494,1274,560
1495,1275,126
1496,1275,127
1497,1275,128
1498,1275,475
1499,1275,476
1500,1275,479
1501,1275,480
1502,1275,482
1503,1275,524
1504,1275,528
1505,1275,530
1506,1275,536
1507,1275,542
1508,1275,580
1509,1275,604
1510,1275,613
1511,1275,477
1512,1275,560
1513,1276,126
1514,1276,127
1515,1276,128
1516,1276,580
1517,1276,560
1518,1277,126
1519,1277,127
1520,1277,128
1521,1277,524
1522,1277,528
1523,1277,553
1524,1277,554
1525,1277,580
1526,1277,560
1527,1278,126
1528,1278,127
1529,1278,128
1530,1278,476
1531,1278,580
1532,1278,477
1533,1278,560
1534,1279,126
1535,1279,127
1536,1279,128
1537,1279,580
1538,1279,560
1539,1280,126
1540,1280,127
1541,1280,128
1542,1280,476
1543,1280,482
1544,1280,520
1545,1280,579
1546,1280,580
1547,1280,606
1548,1280,477
1549,1280,560
1550,1283,126
1551,1283,127
1552,1283,128
1553,1283,482
1554,1283,580
1555,1283,560
1556,1284,126
1557,1284,127
1558,1284,128
1559,1284,580
1560,1284,560
1561,1285,126
1562,1285,127
1563,1285,128
1564,1285,482
1565,1285,580
1566,1285,560
1567,1286,126
1568,1286,127
1569,1286,128
1570,1286,580
1571,1286,590
1572,1286,613
1573,1286,560
1574,1287,126
1575,1287,127
1576,1287,128
1577,1287,524
1578,1287,528
1579,1287,580
1580,1287,593
1581,1287,613
1582,1287,560
1583,1288,126
1584,1288,127
1585,1288,128
1586,1288,580
1587,1288,560
1588,1289,126
1589,1289,127
1590,1289,128
1591,1289,472
1592,1289,473
1593,1289,476
1594,1289,482
1595,1289,498
1596,1289,524
1597,1289,528
1598,1289,529
1599,1289,538
1600,1289,539
1601,1289,540
1602,1289,541
1603,1289,555
1604,1289,564
1605,1289,565
1606,1289,580
1607,1289,596
1608,1289,597
1609,1289,598
1610,1289,600
1611,1289,603
1612,1289,610
1613,1289,477
1614,1289,560
1615,1289,599
1616,1290,126
1617,1290,127
1618,1290,128
1619,1290,476
1620,1290,580
1621,1290,477
1622,1290,560
1623,1291,126
1624,1291,127
1625,1291,128
1626,1291,580
1627,1291,560
1628,1292,126
1629,1292,127
1630,1292,128
1631,1292,580
1632,1292,560
1633,1293,126
1634,1293,127
1635,1293,128
1636,1293,476
1637,1293,482
1638,1293,483
1639,1293,522
1640,1293,523
1641,1293,524
1642,1293,528
1643,1293,580
1644,1293,605
1645,1293,613
1646,1293,477
1647,1293,560
1648,1294,126
1649,1294,127
1650,1294,128
1651,1294,476
1652,1294,580
1653,1294,477
1654,1294,560
1655,1295,126
1656,1295,127
1657,1295,128
1658,1295,476
1659,1295,580
1660,1295,477
1661,1295,560
1662,1296,126
1663,1296,127
1664,1296,128
1665,1296,476
1666,1296,580
1667,1296,477
1668,1296,560
1669,1297,126
1670,1297,127
1671,1297,128
1672,1297,580
1673,1297,560
1674,1298,126
1675,1298,127
1676,1298,128
1677,1298,476
1678,1298,580
1679,1298,620
1680,1298,477
1681,1298,560
1682,1299,126
1683,1299,127
1684,1299,128
1685,1299,580
1686,1299,621
1687,1299,560
1688,1300,126
1689,1300,127
1690,1300,128
1691,1300,476
1692,1300,580
1693,1300,622
1694,1300,477
1695,1300,560
1696,1301,126
1697,1301,127
1698,1301,128
1699,1301,580
1700,1301,623
1701,1301,560
1702,1302,126
1703,1302,127
1704,1302,128
1705,1302,580
1706,1302,624
1707,1302,560
1708,1303,126
1709,1303,127
1710,1303,128
1711,1303,580
1712,1303,625
1713,1303,560
1714,1304,126
1715,1304,127
1716,1304,128
1717,1304,476
1718,1304,580
1719,1304,626
1720,1304,477
1721,1304,560
1722,1305,126
1723,1305,127
1724,1305,128
1725,1305,580
1726,1305,477
1727,1305,560
1728,1306,126
1729,1306,127
1730,1306,128
1731,1306,580
1732,1306,560
1733,1307,126
1734,1307,127
1735,1307,128
1736,1307,476
1737,1307,580
1738,1307,477
1739,1307,560
1740,1308,126
1741,1308,127
1742,1308,128
1743,1308,476
1744,1308,580
1745,1308,477
1746,1308,560
1747,1309,126
1748,1309,127
1749,1309,128
1750,1309,580
1751,1309,560
1752,1310,126
1753,1310,127
1754,1310,128
1755,1310,476
1756,1310,580
1757,1310,477
1758,1310,560
1759,1311,126
1760,1311,127
1761,1311,128
1762,1311,476
1763,1311,482
1764,1311,483
1765,1311,498
1766,1311,524
1767,1311,527
1768,1311,528
1769,1311,530
1770,1311,540
1771,1311,580
1772,1311,608
1773,1311,609
1774,1311,610
1775,1311,611
1776,1311,612
1777,1311,477
1778,1311,560
1779,1311,607
1780,1312,126
1781,1312,127
1782,1312,128
1783,1312,476
1784,1312,580
1785,1312,477
1786,1312,560
1787,1313,126
1788,1313,127
1789,1313,128
1790,1313,580
1791,1313,560
1792,1314,126
1793,1314,127
1794,1314,128
1795,1314,476
1796,1314,580
1797,1314,616
1798,1314,617
1799,1314,627
1800,1314,628
1801,1314,477
1802,1314,560
1803,1315,126
1804,1315,127
1805,1315,128
1806,1315,476
1807,1315,580
1808,1315,618
1809,1315,627
1810,1315,628
1811,1315,477
1812,1315,560
1813,1315,629
1814,1316,126
1815,1316,127
1816,1316,128
1817,1316,580
1818,1316,560
1819,1317,126
1820,1317,127
1821,1317,128
1822,1317,580
1823,1317,560
1824,1318,126
1825,1318,127
1826,1318,128
1827,1318,476
1828,1318,522
1829,1318,523
1830,1318,580
1831,1318,606
1832,1318,477
1833,1318,560
1834,1318,614
1835,1319,126
1836,1319,127
1837,1319,128
1838,1319,471
1839,1319,476
1840,1319,580
1841,1319,615
1842,1319,477
1843,1319,560
1844,1319,578
1845,1320,560
1846,1321,126
1847,1321,127
1848,1321,128
1849,1321,476
1850,1321,478
1851,1321,504
1852,1321,506
1853,1321,509
1854,1321,510
1855,1321,543
1856,1321,545
1857,1321,549
1858,1321,550
1859,1321,551
1860,1321,561
1861,1321,563
1862,1321,580
1863,1321,591
1864,1321,477
1865,1321,548
1866,1321,560
1867,1321,574
1868,1321,491
1869,1321,546
1870,1321,544
1871,1322,126
1872,1322,127
1873,1322,128
1874,1322,580
1875,1322,560
1876,1323,117
1877,1323,127
1878,1325,127
1879,1326,127
1880,1327,127
1881,1328,127
1882,1329,127
1883,1330,127
1884,1331,127
1885,1332,127
1886,1334,127
1887,1335,127
1888,1341,127
1889,1341,580
1890,1342,127
1891,1342,580
1892,1343,127
1893,1344,127
1894,1345,127
1895,1346,127
1896,1347,127
1897,1348,127
1898,1349,127
1899,1350,127
1900,1351,126
1901,1351,127
1902,1351,128
1903,1351,680
1904,1352,126
1905,1352,127
1906,1352,128
1907,1353,126
1908,1353,127
1909,1353,128
1910,1354,126
1911,1354,127
1912,1354,128
1913,1354,676
1914,1354,678
1915,1354,680
1916,1354,681
1917,1354,685
1918,1354,690
1919,1354,691
1920,1354,692
1921,1354,694
1922,1354,677
1923,1354,683
1924,1354,684
1925,1354,693
1926,1354,679
1927,1355,126
1928,1355,127
1929,1355,128
1930,1355,680
1931,1355,690
1932,1355,677
1933,1355,683
1934,1355,684
1935,1355,693
1936,1355,679
1937,1356,126
1938,1356,127
1939,1356,128
1940,1357,126
1941,1357,127
1942,1357,128
1943,1357,685
1944,1358,676
1945,1358,678
1946,1358,680
1947,1358,681
1948,1358,685
1949,1358,690
1950,1358,691
1951,1358,692
1952,1358,694
1953,1358,677
1954,1358,683
1955,1358,684
1956,1358,693
1957,1358,679
1958,1359,126
1959,1359,127
1960,1359,128
1961,1359,695
1962,1360,126
1963,1360,127
1964,1360,128
1965,1361,126
1966,1361,127
1967,1361,128
1968,1361,685
1969,1361,686
1970,1361,687
1971,1361,688
1972,1361,689
1973,1361,683
1974,1361,684
1975,1361,693
1976,1361,682
1977,1362,126
1978,1362,127
1979,1362,128
1980,1362,685
1981,1363,126
1982,1363,127
1983,1363,128
1984,1363,465
